series_label,reporting_date,vintage_month,bucket,dq_rate
HART 2025-C,2025-11-30,4,60+,0.003139117498532804
HART 2025-C,2025-12-31,5,60+,0.0033923651015632574
HART 2025-C,2026-01-31,6,60+,0.0031911154846418783
HART 2025-D,2025-09-30,0,60+,0.00021701977592708137
HART 2025-D,2025-10-31,1,60+,0.0
HART 2025-D,2025-11-30,2,60+,0.0010491296365317984
HART 2025-D,2025-12-31,3,60+,0.0017448596434902776
HART 2025-D,2026-01-31,4,60+,0.001837741556991193
HART 2026-A,2025-12-31,0,60+,0.0003409047865557253
HART 2017-A,2017-02-28,0,30-59,0.0024511209219654838
HART 2017-A,2017-03-31,1,30-59,0.003214259624516035
HART 2017-A,2017-04-30,2,30-59,0.004381925670657438
HART 2017-A,2017-05-31,3,30-59,0.0059518428110779615
HART 2017-A,2017-06-30,4,30-59,0.006528952156694852
HART 2017-A,2017-07-31,5,30-59,0.006945305717474886
HART 2017-A,2017-08-31,6,30-59,0.0077691279389793194
HART 2017-A,2017-09-30,7,30-59,0.00837459599738891
HART 2017-A,2017-10-31,8,30-59,0.008894269572235674
HART 2017-A,2017-11-30,9,30-59,0.008706182698916636
HART 2017-A,2017-12-31,10,30-59,0.00951496867022511
HART 2017-A,2018-01-31,11,30-59,0.009844672938087946
HART 2017-A,2018-02-28,12,30-59,0.007983724826477929
HART 2017-A,2018-03-31,13,30-59,0.008471326477252919
HART 2017-A,2018-04-30,14,30-59,0.0085949177877429
HART 2017-A,2018-05-31,15,30-59,0.008927437353704342
HART 2017-A,2018-06-30,16,30-59,0.009430306161994575
HART 2017-A,2018-07-31,17,30-59,0.01094801567215942
HART 2017-A,2018-08-31,18,30-59,0.01021031337073934
HART 2017-A,2018-09-30,19,30-59,0.010070825652469195
HART 2017-A,2018-10-31,20,30-59,0.011190494986974027
HART 2017-A,2018-11-30,21,30-59,0.011564284998496844
HART 2017-A,2018-12-31,22,30-59,0.012174514953480323
HART 2017-A,2019-01-31,23,30-59,0.011328804572943418
HART 2017-A,2019-02-28,24,30-59,0.010087608457585714
HART 2017-A,2019-03-31,25,30-59,0.010778545969854425
HART 2017-A,2019-04-30,26,30-59,0.011010660420725434
HART 2017-A,2019-05-31,27,30-59,0.012315050735326986
HART 2017-A,2019-06-30,28,30-59,0.012370475190578354
HART 2017-A,2019-07-31,29,30-59,0.013288881635698132
HART 2017-A,2019-08-31,30,30-59,0.011720997123681687
HART 2017-A,2019-09-30,31,30-59,0.013174357842054906
HART 2017-A,2019-10-31,32,30-59,0.01199939625679211
HART 2017-A,2019-11-30,33,30-59,0.01309143387279662
HART 2017-A,2019-12-31,34,30-59,0.013940226000633646
HART 2017-A,2020-01-31,35,30-59,0.012731606891320836
HART 2017-A,2020-02-29,36,30-59,0.010925325125474863
HART 2017-A,2020-03-31,37,30-59,0.01348435814455232
HART 2017-A,2020-04-30,38,30-59,0.0104902217185366
HART 2017-A,2020-05-31,39,30-59,0.009514406247195045
HART 2017-A,2020-06-30,40,30-59,0.010779180782260549
HART 2017-A,2020-07-31,41,30-59,0.009798602023554946
HART 2017-A,2020-08-31,42,30-59,0.010283462989549597
HART 2017-A,2020-09-30,43,30-59,0.010238311552169962
HART 2017-A,2020-10-31,44,30-59,0.011559424955188939
HART 2017-A,2020-11-30,45,30-59,0.010991115196078432
HART 2017-A,2020-12-31,46,30-59,0.013154166835309832
HART 2017-A,2021-01-31,47,30-59,0.010114430206145802
HART 2017-A,2021-02-28,48,30-59,0.010025403737978588
HART 2017-A,2021-03-31,49,30-59,0.00945673053243363
HART 2017-A,2021-04-30,50,30-59,0.0077450416034329376
HART 2017-A,2021-05-31,51,30-59,0.010703448275862068
HART 2017-B,2017-06-30,0,30-59,3.750797044371929e-05
HART 2017-B,2017-07-31,1,30-59,0.0025412232263981502
HART 2017-B,2017-08-31,2,30-59,0.0036974000821644462
HART 2017-B,2017-09-30,3,30-59,0.004245311223167839
HART 2017-B,2017-10-31,4,30-59,0.004733655682418431
HART 2017-B,2017-11-30,5,30-59,0.0052629406422851485
HART 2017-B,2017-12-31,6,30-59,0.005945776195959385
HART 2017-B,2018-01-31,7,30-59,0.006464234073318024
HART 2017-B,2018-02-28,8,30-59,0.004695240146457032
HART 2017-B,2018-03-31,9,30-59,0.0055385288966725045
HART 2017-B,2018-04-30,10,30-59,0.005113952195664258
HART 2017-B,2018-05-31,11,30-59,0.0067071656014995144
HART 2017-B,2018-06-30,12,30-59,0.006222018137986454
HART 2017-B,2018-07-31,13,30-59,0.00805754723591097
HART 2017-B,2018-08-31,14,30-59,0.007566024268379728
HART 2017-B,2018-09-30,15,30-59,0.006952519379844961
HART 2017-B,2018-10-31,16,30-59,0.008362936648904678
HART 2017-B,2018-11-30,17,30-59,0.007939489568462445
HART 2017-B,2018-12-31,18,30-59,0.008477587694806842
HART 2017-B,2019-01-31,19,30-59,0.008258064516129033
HART 2017-B,2019-02-28,20,30-59,0.007549148099606815
HART 2017-B,2019-03-31,21,30-59,0.0075482769657526936
HART 2017-B,2019-04-30,22,30-59,0.006794216762691597
HART 2017-B,2019-05-31,23,30-59,0.008176274944567628
HART 2017-B,2019-06-30,24,30-59,0.008217553371738394
HART 2017-B,2019-07-31,25,30-59,0.00892189028952973
HART 2017-B,2019-08-31,26,30-59,0.00884046052631579
HART 2017-B,2019-09-30,27,30-59,0.008548803167556542
HART 2017-B,2019-10-31,28,30-59,0.01078167115902965
HART 2017-B,2019-11-30,29,30-59,0.009864826897262199
HART 2017-B,2019-12-31,30,30-59,0.010804780876494023
HART 2017-B,2020-01-31,31,30-59,0.010580628306446346
HART 2017-B,2020-02-29,32,30-59,0.007525586995785672
HART 2017-B,2020-03-31,33,30-59,0.011159181431122099
HART 2017-B,2020-04-30,34,30-59,0.008655571584391822
HART 2017-B,2020-05-31,35,30-59,0.008216897125895895
HART 2017-B,2020-06-30,36,30-59,0.008417759237187128
HART 2017-B,2020-07-31,37,30-59,0.008341662181902052
HART 2017-B,2020-08-31,38,30-59,0.008214937693467735
HART 2017-B,2020-09-30,39,30-59,0.007793912544097136
HART 2017-B,2020-10-31,40,30-59,0.007842971002204512
HART 2017-B,2020-11-30,41,30-59,0.007947251211737479
HART 2017-B,2020-12-31,42,30-59,0.008445332364693062
HART 2017-B,2021-01-31,43,30-59,0.0076784529339273865
HART 2017-B,2021-02-28,44,30-59,0.00847205707491082
HART 2017-B,2021-03-31,45,30-59,0.006705385427666315
HART 2017-B,2021-04-30,46,30-59,0.006169408626056025
HART 2017-B,2021-05-31,47,30-59,0.007045123726346434
HART 2017-B,2021-06-30,48,30-59,0.006656895077561988
HART 2017-B,2021-07-31,49,30-59,0.007623318385650224
HART 2017-B,2021-08-31,50,30-59,0.008352980801616706
HART 2017-B,2021-09-30,51,30-59,0.007661204511598212
HART 2017-B,2021-10-31,52,30-59,0.00872093023255814
HART 2018-A,2018-02-28,0,30-59,0.0030716415213659773
HART 2018-A,2018-03-31,1,30-59,0.0036062289408979147
HART 2018-A,2018-04-30,2,30-59,0.005016474769538337
HART 2018-A,2018-05-31,3,30-59,0.006181073515321172
HART 2018-A,2018-06-30,4,30-59,0.006863156289320166
HART 2018-A,2018-07-31,5,30-59,0.007676837993580075
HART 2018-A,2018-08-31,6,30-59,0.007672082254140177
HART 2018-A,2018-09-30,7,30-59,0.008764259310783418
HART 2018-A,2018-10-31,8,30-59,0.008666733850650005
HART 2018-A,2018-11-30,9,30-59,0.008674708631845366
HART 2018-A,2018-12-31,10,30-59,0.009661935697438655
HART 2018-A,2019-01-31,11,30-59,0.009665693093231913
HART 2018-A,2019-02-28,12,30-59,0.00923536312253386
HART 2018-A,2019-03-31,13,30-59,0.008876445949172038
HART 2018-A,2019-04-30,14,30-59,0.008813589273486338
HART 2018-A,2019-05-31,15,30-59,0.010011699064074875
HART 2018-A,2019-06-30,16,30-59,0.01024360061415771
HART 2018-A,2019-07-31,17,30-59,0.011251429771936787
HART 2018-A,2019-08-31,18,30-59,0.01049575171954209
HART 2018-A,2019-09-30,19,30-59,0.011100339311682016
HART 2018-A,2019-10-31,20,30-59,0.011711800751136588
HART 2018-A,2019-11-30,21,30-59,0.010625975726444074
HART 2018-A,2019-12-31,22,30-59,0.01197650860410843
HART 2018-A,2020-01-31,23,30-59,0.011633074530102214
HART 2018-A,2020-02-29,24,30-59,0.009540052230453552
HART 2018-A,2020-03-31,25,30-59,0.011598848264247298
HART 2018-A,2020-04-30,26,30-59,0.009421675395571812
HART 2018-A,2020-05-31,27,30-59,0.008237232289950576
HART 2018-A,2020-06-30,28,30-59,0.009257366469059369
HART 2018-A,2020-07-31,29,30-59,0.008956034014836259
HART 2018-A,2020-08-31,30,30-59,0.008514076191659933
HART 2018-A,2020-09-30,31,30-59,0.009241493988232284
HART 2018-A,2020-10-31,32,30-59,0.010057376508606476
HART 2018-A,2020-11-30,33,30-59,0.00966216446092607
HART 2018-A,2020-12-31,34,30-59,0.010595979864118
HART 2018-A,2021-01-31,35,30-59,0.00881892059327284
HART 2018-A,2021-02-28,36,30-59,0.010057633630918748
HART 2018-A,2021-03-31,37,30-59,0.007468289406093176
HART 2018-A,2021-04-30,38,30-59,0.006112820512820513
HART 2018-A,2021-05-31,39,30-59,0.008035372645720846
HART 2018-A,2021-06-30,40,30-59,0.008582551760750309
HART 2018-A,2021-07-31,41,30-59,0.01000507169532943
HART 2018-A,2021-08-31,42,30-59,0.009466602594906295
HART 2018-A,2021-09-30,43,30-59,0.010159651669085631
HART 2018-A,2021-10-31,44,30-59,0.011235367892976588
HART 2018-A,2021-11-30,45,30-59,0.010785488615317572
HART 2018-A,2021-12-31,46,30-59,0.012899926123771097
HART 2018-A,2022-01-31,47,30-59,0.01084123222748815
HART 2018-A,2022-02-28,48,30-59,0.010305438291532158
HART 2018-A,2022-03-31,49,30-59,0.010708889034886013
HART 2018-A,2022-04-30,50,30-59,0.009491478453651102
HART 2018-B,2018-10-31,0,30-59,0.0003862319663750994
HART 2018-B,2018-11-30,1,30-59,0.004924754334929106
HART 2018-B,2018-12-31,2,30-59,0.006708614786712316
HART 2018-B,2019-01-31,3,30-59,0.006879445900411831
HART 2018-B,2019-02-28,4,30-59,0.0057301162597968415
HART 2018-B,2019-03-31,5,30-59,0.0058552505279324246
HART 2018-B,2019-04-30,6,30-59,0.006574301784801188
HART 2018-B,2019-05-31,7,30-59,0.007557608239274865
HART 2018-B,2019-06-30,8,30-59,0.007897507897507898
HART 2018-B,2019-07-31,9,30-59,0.008487536320538308
HART 2018-B,2019-08-31,10,30-59,0.008406631898497705
HART 2018-B,2019-09-30,11,30-59,0.009100741248779973
HART 2018-B,2019-10-31,12,30-59,0.009395720920243752
HART 2018-B,2019-11-30,13,30-59,0.008895680410401943
HART 2018-B,2019-12-31,14,30-59,0.0114062109732745
HART 2018-B,2020-01-31,15,30-59,0.01054033377723628
HART 2018-B,2020-02-29,16,30-59,0.008259927797833935
HART 2018-B,2020-03-31,17,30-59,0.011286282599086489
HART 2018-B,2020-04-30,18,30-59,0.00895863395863396
HART 2018-B,2020-05-31,19,30-59,0.00701408970651572
HART 2018-B,2020-06-30,20,30-59,0.007531591718400403
HART 2018-B,2020-07-31,21,30-59,0.008343843989521683
HART 2018-B,2020-08-31,22,30-59,0.007459964855276681
HART 2018-B,2020-09-30,23,30-59,0.007177603156784706
HART 2018-B,2020-10-31,24,30-59,0.009005864283719632
HART 2018-B,2020-11-30,25,30-59,0.008466402314864431
HART 2018-B,2020-12-31,26,30-59,0.009432224310084374
HART 2018-B,2021-01-31,27,30-59,0.0072928932274850915
HART 2018-B,2021-02-28,28,30-59,0.008246375112361747
HART 2018-B,2021-03-31,29,30-59,0.006483180428134556
HART 2018-B,2021-04-30,30,30-59,0.005039170019055685
HART 2018-B,2021-05-31,31,30-59,0.006175002189717088
HART 2018-B,2021-06-30,32,30-59,0.006357856494096276
HART 2018-B,2021-07-31,33,30-59,0.00756543395517128
HART 2018-B,2021-08-31,34,30-59,0.007404881375749014
HART 2018-B,2021-09-30,35,30-59,0.008689062894670372
HART 2018-B,2021-10-31,36,30-59,0.008034026465028356
HART 2018-B,2021-11-30,37,30-59,0.008139787280225743
HART 2018-B,2021-12-31,38,30-59,0.009224884688941387
HART 2018-B,2022-01-31,39,30-59,0.009132954745038347
HART 2018-B,2022-02-28,40,30-59,0.008849557522123894
HART 2018-B,2022-03-31,41,30-59,0.008424764890282132
HART 2018-B,2022-04-30,42,30-59,0.00891143405538799
HART 2018-B,2022-05-31,43,30-59,0.010616929698708751
HART 2018-B,2022-06-30,44,30-59,0.011520216851140727
HART 2018-B,2022-07-31,45,30-59,0.012192206550322734
HART 2018-B,2022-08-31,46,30-59,0.014713343480466767
HART 2019-A,2019-02-28,0,30-59,0.0026096212615458574
HART 2019-A,2019-03-31,1,30-59,0.00533684502356529
HART 2019-A,2019-04-30,2,30-59,0.005919030473346799
HART 2019-A,2019-05-31,3,30-59,0.0075106341324505665
HART 2019-A,2019-06-30,4,30-59,0.00824418667580683
HART 2019-A,2019-07-31,5,30-59,0.009754579894218627
HART 2019-A,2019-08-31,6,30-59,0.008876014335320223
HART 2019-A,2019-09-30,7,30-59,0.009974217588497657
HART 2019-A,2019-10-31,8,30-59,0.010473805928785765
HART 2019-A,2019-11-30,9,30-59,0.010504893885066383
HART 2019-A,2019-12-31,10,30-59,0.011857707509881422
HART 2019-A,2020-01-31,11,30-59,0.011363409022706812
HART 2019-A,2020-02-29,12,30-59,0.008467176998517737
HART 2019-A,2020-03-31,13,30-59,0.011648043541005236
HART 2019-A,2020-04-30,14,30-59,0.009584196538807625
HART 2019-A,2020-05-31,15,30-59,0.008440977107046936
HART 2019-A,2020-06-30,16,30-59,0.008544592772970388
HART 2019-A,2020-07-31,17,30-59,0.008604206500956023
HART 2019-A,2020-08-31,18,30-59,0.008259009828904259
HART 2019-A,2020-09-30,19,30-59,0.009403002443849645
HART 2019-A,2020-10-31,20,30-59,0.009857272423504702
HART 2019-A,2020-11-30,21,30-59,0.009952676001366054
HART 2019-A,2020-12-31,22,30-59,0.011011337413464432
HART 2019-A,2021-01-31,23,30-59,0.009153023075931417
HART 2019-A,2021-02-28,24,30-59,0.00914472988688022
HART 2019-A,2021-03-31,25,30-59,0.006752491010403228
HART 2019-A,2021-04-30,26,30-59,0.00612366399228872
HART 2019-A,2021-05-31,27,30-59,0.006746298297362811
HART 2019-A,2021-06-30,28,30-59,0.007545347538707633
HART 2019-A,2021-07-31,29,30-59,0.00777895326404879
HART 2019-A,2021-08-31,30,30-59,0.008212498395996406
HART 2019-A,2021-09-30,31,30-59,0.008839050131926122
HART 2019-A,2021-10-31,32,30-59,0.00814636298835749
HART 2019-A,2021-11-30,33,30-59,0.009354602254878006
HART 2019-A,2021-12-31,34,30-59,0.010521385075487335
HART 2019-A,2022-01-31,35,30-59,0.010461880912632164
HART 2019-A,2022-02-28,36,30-59,0.009149479623346422
HART 2019-A,2022-03-31,37,30-59,0.00899266387946675
HART 2019-A,2022-04-30,38,30-59,0.007965860597439544
HART 2019-A,2022-05-31,39,30-59,0.010301507537688442
HART 2019-A,2022-06-30,40,30-59,0.010133678309616215
HART 2019-A,2022-07-31,41,30-59,0.010618918558670636
HART 2019-A,2022-08-31,42,30-59,0.011872440292669458
HART 2019-A,2022-09-30,43,30-59,0.010470207500475918
HART 2019-A,2022-10-31,44,30-59,0.010382675763868289
HART 2019-A,2022-11-30,45,30-59,0.010964572019653477
HART 2019-A,2022-12-31,46,30-59,0.012789680804547442
HART 2019-A,2023-01-31,47,30-59,0.011088011088011088
HART 2019-A,2023-02-28,48,30-59,0.011080835603996367
HART 2019-A,2023-03-31,49,30-59,0.010715431504651908
HART 2019-A,2023-04-30,50,30-59,0.009584445813650989
HART 2019-B,2019-09-30,0,30-59,0.005705385113495161
HART 2019-B,2019-10-31,1,30-59,0.007620434844393918
HART 2019-B,2019-11-30,2,30-59,0.00809774882582642
HART 2019-B,2019-12-31,3,30-59,0.009568069983597594
HART 2019-B,2020-01-31,4,30-59,0.009990379634426108
HART 2019-B,2020-02-29,5,30-59,0.00810643448237038
HART 2019-B,2020-03-31,6,30-59,0.011057609957558572
HART 2019-B,2020-04-30,7,30-59,0.008739100239215989
HART 2019-B,2020-05-31,8,30-59,0.007780194798831991
HART 2019-B,2020-06-30,9,30-59,0.008670520231213872
HART 2019-B,2020-07-31,10,30-59,0.009180461054128161
HART 2019-B,2020-08-31,11,30-59,0.008726039577345381
HART 2019-B,2020-09-30,12,30-59,0.008673630895853117
HART 2019-B,2020-10-31,13,30-59,0.009310344827586206
HART 2019-B,2020-11-30,14,30-59,0.009273298613400136
HART 2019-B,2020-12-31,15,30-59,0.010189359783588819
HART 2019-B,2021-01-31,16,30-59,0.00838331673652764
HART 2019-B,2021-02-28,17,30-59,0.009086188992731049
HART 2019-B,2021-03-31,18,30-59,0.006865765787622213
HART 2019-B,2021-04-30,19,30-59,0.005764192139737992
HART 2019-B,2021-05-31,20,30-59,0.007277572775727758
HART 2019-B,2021-06-30,21,30-59,0.007341912054945923
HART 2019-B,2021-07-31,22,30-59,0.007959498605734089
HART 2019-B,2021-08-31,23,30-59,0.007785996329458873
HART 2019-B,2021-09-30,24,30-59,0.008795400204941364
HART 2019-B,2021-10-31,25,30-59,0.009331350421368793
HART 2019-B,2021-11-30,26,30-59,0.009239940387481372
HART 2019-B,2021-12-31,27,30-59,0.009461404207109832
HART 2019-B,2022-01-31,28,30-59,0.009954466949285602
HART 2019-B,2022-02-28,29,30-59,0.008890458003016978
HART 2019-B,2022-03-31,30,30-59,0.008495586922746356
HART 2019-B,2022-04-30,31,30-59,0.008975012748597654
HART 2019-B,2022-05-31,32,30-59,0.010674666852717505
HART 2019-B,2022-06-30,33,30-59,0.010693465898930653
HART 2019-B,2022-07-31,34,30-59,0.01178321806272185
HART 2019-B,2022-08-31,35,30-59,0.011120294537530995
HART 2019-B,2022-09-30,36,30-59,0.011246774255671532
HART 2019-B,2022-10-31,37,30-59,0.012617798982689957
HART 2019-B,2022-11-30,38,30-59,0.012324228220462259
HART 2019-B,2022-12-31,39,30-59,0.012553518726358232
HART 2019-B,2023-01-31,40,30-59,0.013370473537604457
HART 2019-B,2023-02-28,41,30-59,0.012335746849021185
HART 2019-B,2023-03-31,42,30-59,0.01231376603844527
HART 2019-B,2023-04-30,43,30-59,0.01252280234679288
HART 2019-B,2023-05-31,44,30-59,0.012811867835468645
HART 2019-B,2023-06-30,45,30-59,0.013503986116383752
HART 2019-B,2023-07-31,46,30-59,0.015905245346869712
HART 2019-B,2023-08-31,47,30-59,0.015363786202024958
HART 2019-B,2023-09-30,48,30-59,0.015515761069544953
HART 2019-B,2023-10-31,49,30-59,0.016622809832488285
HART 2019-B,2023-11-30,50,30-59,0.015757083925069318
HART 2019-B,2023-12-31,51,30-59,0.01863711592430021
HART 2020-A,2020-03-31,0,30-59,0.011284096995216725
HART 2020-A,2020-04-30,1,30-59,0.011080849158676267
HART 2020-A,2020-05-31,2,30-59,0.010507847872019319
HART 2020-A,2020-06-30,3,30-59,0.01143784609509261
HART 2020-A,2020-07-31,4,30-59,0.011816438409236194
HART 2020-A,2020-08-31,5,30-59,0.012200392927308448
HART 2020-A,2020-09-30,6,30-59,0.012917115177610334
HART 2020-A,2020-10-31,7,30-59,0.013358430991559901
HART 2020-A,2020-11-30,8,30-59,0.013301311657121744
HART 2020-A,2020-12-31,9,30-59,0.014241925057864337
HART 2020-A,2021-01-31,10,30-59,0.011989135509060816
HART 2020-A,2021-02-28,11,30-59,0.01166293682217249
HART 2020-A,2021-03-31,12,30-59,0.01022225153333773
HART 2020-A,2021-04-30,13,30-59,0.007929376881261512
HART 2020-A,2021-05-31,14,30-59,0.010040344764349899
HART 2020-A,2021-06-30,15,30-59,0.0102787947057167
HART 2020-A,2021-07-31,16,30-59,0.011299978361743563
HART 2020-A,2021-08-31,17,30-59,0.010881847211987226
HART 2020-A,2021-09-30,18,30-59,0.011357083761626596
HART 2020-A,2021-10-31,19,30-59,0.012104616644487665
HART 2020-A,2021-11-30,20,30-59,0.013234487979326007
HART 2020-A,2021-12-31,21,30-59,0.013085859260248365
HART 2020-A,2022-01-31,22,30-59,0.012754476330635272
HART 2020-A,2022-02-28,23,30-59,0.011241568823382463
HART 2020-A,2022-03-31,24,30-59,0.011310995538124875
HART 2020-A,2022-04-30,25,30-59,0.010968603099065638
HART 2020-A,2022-05-31,26,30-59,0.012505912961210975
HART 2020-A,2022-06-30,27,30-59,0.012608590733590734
HART 2020-A,2022-07-31,28,30-59,0.013406309575056884
HART 2020-A,2022-08-31,29,30-59,0.012584735124278183
HART 2020-A,2022-09-30,30,30-59,0.013361035640083107
HART 2020-A,2022-10-31,31,30-59,0.012703169277873684
HART 2020-A,2022-11-30,32,30-59,0.01313955803304798
HART 2020-A,2022-12-31,33,30-59,0.013911454102355808
HART 2020-A,2023-01-31,34,30-59,0.014469730980419242
HART 2020-A,2023-02-28,35,30-59,0.011409655949572137
HART 2020-A,2023-03-31,36,30-59,0.012312691821628453
HART 2020-A,2023-04-30,37,30-59,0.01152482269503546
HART 2020-A,2023-05-31,38,30-59,0.013352498392404584
HART 2020-A,2023-06-30,39,30-59,0.012826492537313433
HART 2020-A,2023-07-31,40,30-59,0.014688225406227487
HART 2020-A,2023-08-31,41,30-59,0.013842403206479071
HART 2020-A,2023-09-30,42,30-59,0.012113226793607617
HART 2020-A,2023-10-31,43,30-59,0.014006828328810296
HART 2020-A,2023-11-30,44,30-59,0.013469535346230337
HART 2020-A,2023-12-31,45,30-59,0.014807872539831303
HART 2020-A,2024-01-31,46,30-59,0.014230899995143037
HART 2020-A,2024-02-29,47,30-59,0.012546608888440995
HART 2020-A,2024-03-31,48,30-59,0.012496062165284049
HART 2020-A,2024-04-30,49,30-59,0.012491097353859639
HART 2020-A,2024-05-31,50,30-59,0.01441977569237812
HART 2020-B,2020-05-31,0,30-59,0.002858374718553886
HART 2020-B,2020-06-30,1,30-59,0.0034534823952711386
HART 2020-B,2020-07-31,2,30-59,0.005069770474700052
HART 2020-B,2020-08-31,3,30-59,0.005821645938078857
HART 2020-B,2020-09-30,4,30-59,0.006280331144733086
HART 2020-B,2020-10-31,5,30-59,0.007453267840087325
HART 2020-B,2020-11-30,6,30-59,0.007989209379539324
HART 2020-B,2020-12-31,7,30-59,0.009232392508572936
HART 2020-B,2021-01-31,8,30-59,0.0075427752396309234
HART 2020-B,2021-02-28,9,30-59,0.008321952107802968
HART 2020-B,2021-03-31,10,30-59,0.006273572575525598
HART 2020-B,2021-04-30,11,30-59,0.005351375112283317
HART 2020-B,2021-05-31,12,30-59,0.006318095573420965
HART 2020-B,2021-06-30,13,30-59,0.007808736149028424
HART 2020-B,2021-07-31,14,30-59,0.007817656765676568
HART 2020-B,2021-08-31,15,30-59,0.008502788320858337
HART 2020-B,2021-09-30,16,30-59,0.00915910676901605
HART 2020-B,2021-10-31,17,30-59,0.009276271566211068
HART 2020-B,2021-11-30,18,30-59,0.010041360294117648
HART 2020-B,2021-12-31,19,30-59,0.011075088151075562
HART 2020-B,2022-01-31,20,30-59,0.010890704006223259
HART 2020-B,2022-02-28,21,30-59,0.009700220573491077
HART 2020-B,2022-03-31,22,30-59,0.010077922077922078
HART 2020-B,2022-04-30,23,30-59,0.009463299554983647
HART 2020-B,2022-05-31,24,30-59,0.012367882242266615
HART 2020-B,2022-06-30,25,30-59,0.013418220230108201
HART 2020-B,2022-07-31,26,30-59,0.014301268281199424
HART 2020-B,2022-08-31,27,30-59,0.013427518801571111
HART 2020-B,2022-09-30,28,30-59,0.013363590519415028
HART 2020-B,2022-10-31,29,30-59,0.013549605888867175
HART 2020-B,2022-11-30,30,30-59,0.01401192360807033
HART 2020-B,2022-12-31,31,30-59,0.015548567435359888
HART 2020-B,2023-01-31,32,30-59,0.01617923845374258
HART 2020-B,2023-02-28,33,30-59,0.015055852355512385
HART 2020-B,2023-03-31,34,30-59,0.014671634839310665
HART 2020-B,2023-04-30,35,30-59,0.015165533609557906
HART 2020-B,2023-05-31,36,30-59,0.01604077029115669
HART 2020-B,2023-06-30,37,30-59,0.014570919055282502
HART 2020-B,2023-07-31,38,30-59,0.017043905099536405
HART 2020-B,2023-08-31,39,30-59,0.016821539194662855
HART 2020-B,2023-09-30,40,30-59,0.015878529251228107
HART 2020-B,2023-10-31,41,30-59,0.018018483143166918
HART 2020-B,2023-11-30,42,30-59,0.018488659572181015
HART 2020-B,2023-12-31,43,30-59,0.018785151856018
HART 2020-B,2024-01-31,44,30-59,0.020713192891608802
HART 2020-B,2024-02-29,45,30-59,0.017498618530116042
HART 2020-B,2024-03-31,46,30-59,0.017420930830547698
HART 2020-B,2024-04-30,47,30-59,0.018373939965002018
HART 2020-B,2024-05-31,48,30-59,0.01875922152743624
HART 2020-B,2024-06-30,49,30-59,0.019887623835575928
HART 2020-B,2024-07-31,50,30-59,0.021838536739198992
HART 2020-B,2024-08-31,51,30-59,0.021073927337098543
HART 2020-C,2020-09-30,0,30-59,0.002053503089588739
HART 2020-C,2020-10-31,1,30-59,0.004926852288815479
HART 2020-C,2020-11-30,2,30-59,0.005969295318012778
HART 2020-C,2020-12-31,3,30-59,0.007674656279527179
HART 2020-C,2021-01-31,4,30-59,0.006157755840093832
HART 2020-C,2021-02-28,5,30-59,0.006544088572558324
HART 2020-C,2021-03-31,6,30-59,0.005388451021392955
HART 2020-C,2021-04-30,7,30-59,0.004027229797411942
HART 2020-C,2021-05-31,8,30-59,0.006275063893448584
HART 2020-C,2021-06-30,9,30-59,0.005947089947089947
HART 2020-C,2021-07-31,10,30-59,0.008022428294155705
HART 2020-C,2021-08-31,11,30-59,0.00757243195785777
HART 2020-C,2021-09-30,12,30-59,0.00796491856094505
HART 2020-C,2021-10-31,13,30-59,0.008762122076440388
HART 2020-C,2021-11-30,14,30-59,0.008861289422271839
HART 2020-C,2021-12-31,15,30-59,0.009186539102289495
HART 2020-C,2022-01-31,16,30-59,0.00938989977619928
HART 2020-C,2022-02-28,17,30-59,0.008295457367806671
HART 2020-C,2022-03-31,18,30-59,0.008711378282686772
HART 2020-C,2022-04-30,19,30-59,0.009118067281465126
HART 2020-C,2022-05-31,20,30-59,0.010928238780694327
HART 2020-C,2022-06-30,21,30-59,0.011464556757629581
HART 2020-C,2022-07-31,22,30-59,0.010987806548842308
HART 2020-C,2022-08-31,23,30-59,0.011698682153227608
HART 2020-C,2022-09-30,24,30-59,0.010111051151694169
HART 2020-C,2022-10-31,25,30-59,0.01156719646926472
HART 2020-C,2022-11-30,26,30-59,0.012083528859690286
HART 2020-C,2022-12-31,27,30-59,0.012146715611663235
HART 2020-C,2023-01-31,28,30-59,0.011512058805661867
HART 2020-C,2023-02-28,29,30-59,0.010956451961359217
HART 2020-C,2023-03-31,30,30-59,0.011127222292270835
HART 2020-C,2023-04-30,31,30-59,0.010403622001733937
HART 2020-C,2023-05-31,32,30-59,0.011432502374946769
HART 2020-C,2023-06-30,33,30-59,0.011164594197085171
HART 2020-C,2023-07-31,34,30-59,0.012354527149244053
HART 2020-C,2023-08-31,35,30-59,0.013133600418045637
HART 2020-C,2023-09-30,36,30-59,0.011154529307282416
HART 2020-C,2023-10-31,37,30-59,0.012588226733609837
HART 2020-C,2023-11-30,38,30-59,0.012431403292641953
HART 2020-C,2023-12-31,39,30-59,0.013772202401503817
HART 2020-C,2024-01-31,40,30-59,0.012804805754258389
HART 2020-C,2024-02-29,41,30-59,0.011377951156081109
HART 2020-C,2024-03-31,42,30-59,0.012693226090235012
HART 2020-C,2024-04-30,43,30-59,0.011657919642088961
HART 2020-C,2024-05-31,44,30-59,0.013024537695590328
HART 2020-C,2024-06-30,45,30-59,0.013373161764705882
HART 2020-C,2024-07-31,46,30-59,0.014332123065163386
