series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2021-3,2025-01-31,43,60+,0.07549368330675825
SDART 2021-3,2025-02-28,44,60+,0.07080091965607382
SDART 2021-3,2025-03-31,45,60+,0.06646770688033217
SDART 2021-3,2025-04-30,46,60+,0.07160303811021515
SDART 2021-3,2025-05-31,47,60+,0.07139652852065288
SDART 2021-3,2025-06-30,48,60+,0.07985236185541399
SDART 2021-3,2025-07-31,49,60+,0.0805039739222796
SDART 2021-3,2025-08-31,50,60+,0.07896029317314594
SDART 2021-4,2021-09-30,0,60+,0.0
SDART 2021-4,2021-10-31,1,60+,0.0006583945302608256
SDART 2021-4,2021-11-30,2,60+,0.00988607839351226
SDART 2021-4,2021-12-31,3,60+,0.023123588423761752
SDART 2021-4,2022-01-31,4,60+,0.03086993413875308
SDART 2021-4,2022-02-28,5,60+,0.033970128516846124
SDART 2021-4,2022-03-31,6,60+,0.0325832972739074
SDART 2021-4,2022-04-30,7,60+,0.03436426116838488
SDART 2021-4,2022-05-31,8,60+,0.0407708726451573
SDART 2021-4,2022-06-30,9,60+,0.046096725975215774
SDART 2021-4,2022-07-31,10,60+,0.05229772814529187
SDART 2021-4,2022-08-31,11,60+,0.05275871057433313
SDART 2021-4,2022-09-30,12,60+,0.053270337042179865
SDART 2021-4,2022-10-31,13,60+,0.05505393229020619
SDART 2021-4,2022-11-30,14,60+,0.05891090063849077
SDART 2021-4,2022-12-31,15,60+,0.06354574935837495
SDART 2021-4,2023-01-31,16,60+,0.06061290256368152
SDART 2021-4,2023-02-28,17,60+,0.056191930762377496
SDART 2021-4,2023-03-31,18,60+,0.047660999030922385
SDART 2021-4,2023-04-30,19,60+,0.0514268795408477
SDART 2021-4,2023-05-31,20,60+,0.053074860019761916
SDART 2021-4,2023-06-30,21,60+,0.05791505791505792
SDART 2021-4,2023-07-31,22,60+,0.06571878357780055
SDART 2021-4,2023-08-31,23,60+,0.06612038754895898
SDART 2021-4,2023-09-30,24,60+,0.06647605432451752
SDART 2021-4,2023-10-31,25,60+,0.06909773209332681
SDART 2021-4,2023-11-30,26,60+,0.06956255053391697
SDART 2021-4,2023-12-31,27,60+,0.07424978565304373
SDART 2021-4,2024-01-31,28,60+,0.07469801994676961
SDART 2021-4,2024-02-29,29,60+,0.06490117865818913
SDART 2021-4,2024-03-31,30,60+,0.06196568054615905
SDART 2021-4,2024-04-30,31,60+,0.06620341124447252
SDART 2021-4,2024-05-31,32,60+,0.06563819421890224
SDART 2021-4,2024-06-30,33,60+,0.06986273987206823
SDART 2021-4,2024-07-31,34,60+,0.07331850077015233
SDART 2021-4,2024-08-31,35,60+,0.07229677510011943
SDART 2021-4,2024-09-30,36,60+,0.07581227436823104
SDART 2021-4,2024-10-31,37,60+,0.07335635000185618
SDART 2021-4,2024-11-30,38,60+,0.07523939808481532
SDART 2021-4,2024-12-31,39,60+,0.0776517366389896
SDART 2021-4,2025-01-31,40,60+,0.07912316492659706
SDART 2021-4,2025-02-28,41,60+,0.07388252678241596
SDART 2021-4,2025-03-31,42,60+,0.06918371651550306
SDART 2021-4,2025-04-30,43,60+,0.07395358924311429
SDART 2021-4,2025-05-31,44,60+,0.07735076950449249
SDART 2021-4,2025-06-30,45,60+,0.08452506053821904
SDART 2021-4,2025-07-31,46,60+,0.08391476522722988
SDART 2021-4,2025-08-31,47,60+,0.08324833649035893
SDART 2021-4,2025-09-30,48,60+,0.08897349832172737
SDART 2021-4,2025-10-31,49,60+,0.08657426561853537
SDART 2021-4,2025-11-30,50,60+,0.0944128435489873
SDART 2021-4,2025-12-31,51,60+,0.09946383630594156
SDART 2022-1,2022-01-31,0,60+,0.0
SDART 2022-1,2022-02-28,1,60+,0.0011448777589380171
SDART 2022-1,2022-03-31,2,60+,0.00857688832269246
SDART 2022-1,2022-04-30,3,60+,0.018168868953812582
SDART 2022-1,2022-05-31,4,60+,0.02618176154505101
SDART 2022-1,2022-06-30,5,60+,0.03359210505167398
SDART 2022-1,2022-07-31,6,60+,0.04040035188474115
SDART 2022-1,2022-08-31,7,60+,0.04507838601901825
SDART 2022-1,2022-09-30,8,60+,0.046671145210904076
SDART 2022-1,2022-10-31,9,60+,0.0468923772539153
SDART 2022-1,2022-11-30,10,60+,0.05036471649872161
SDART 2022-1,2022-12-31,11,60+,0.056329849012775844
SDART 2022-1,2023-01-31,12,60+,0.054893982007859096
SDART 2022-1,2023-02-28,13,60+,0.05186939952621279
SDART 2022-1,2023-03-31,14,60+,0.044699544667478996
SDART 2022-1,2023-04-30,15,60+,0.049084232879136436
SDART 2022-1,2023-05-31,16,60+,0.05239472838315654
SDART 2022-1,2023-06-30,17,60+,0.05727554179566564
SDART 2022-1,2023-07-31,18,60+,0.0656993644380943
SDART 2022-1,2023-08-31,19,60+,0.06718491143112017
SDART 2022-1,2023-09-30,20,60+,0.0664843256890385
SDART 2022-1,2023-10-31,21,60+,0.06737367436057393
SDART 2022-1,2023-11-30,22,60+,0.07074286990009489
SDART 2022-1,2023-12-31,23,60+,0.07589567211235311
SDART 2022-1,2024-01-31,24,60+,0.07542772861356932
SDART 2022-1,2024-02-29,25,60+,0.0688745337093986
SDART 2022-1,2024-03-31,26,60+,0.06326549693022096
SDART 2022-1,2024-04-30,27,60+,0.06580214418694229
SDART 2022-1,2024-05-31,28,60+,0.0663853912584877
SDART 2022-1,2024-06-30,29,60+,0.07057549818993808
SDART 2022-1,2024-07-31,30,60+,0.07282533054975644
SDART 2022-1,2024-08-31,31,60+,0.07407274810253472
SDART 2022-1,2024-09-30,32,60+,0.07797809976772481
SDART 2022-1,2024-10-31,33,60+,0.07405438250037977
SDART 2022-1,2024-11-30,34,60+,0.073671875
SDART 2022-1,2024-12-31,35,60+,0.07760798941162315
SDART 2022-1,2025-01-31,36,60+,0.08094747682801236
SDART 2022-1,2025-02-28,37,60+,0.07418385061608164
SDART 2022-1,2025-03-31,38,60+,0.07089910177029737
SDART 2022-1,2025-04-30,39,60+,0.07606354334948842
SDART 2022-1,2025-05-31,40,60+,0.07630874342166005
SDART 2022-1,2025-06-30,41,60+,0.08343628242896513
SDART 2022-1,2025-07-31,42,60+,0.08441940225379715
SDART 2022-1,2025-08-31,43,60+,0.08849646821392533
SDART 2022-1,2025-09-30,44,60+,0.08957476708478634
SDART 2022-2,2022-02-28,0,60+,0.0
SDART 2022-2,2022-03-31,1,60+,0.0005694472565296618
SDART 2022-2,2022-04-30,2,60+,0.0071068346854806464
SDART 2022-2,2022-05-31,3,60+,0.01966924099096136
SDART 2022-2,2022-06-30,4,60+,0.030452118672703928
SDART 2022-2,2022-07-31,5,60+,0.03858489513609996
SDART 2022-2,2022-08-31,6,60+,0.0447647295974198
SDART 2022-2,2022-09-30,7,60+,0.047445472669384356
SDART 2022-2,2022-10-31,8,60+,0.04683423871343952
SDART 2022-2,2022-11-30,9,60+,0.049317362998546235
SDART 2022-2,2022-12-31,10,60+,0.05471998440748441
SDART 2022-2,2023-01-31,11,60+,0.05344239261340827
SDART 2022-2,2023-02-28,12,60+,0.05149303938311856
SDART 2022-2,2023-03-31,13,60+,0.045824319250505084
SDART 2022-2,2023-04-30,14,60+,0.05011094674556213
SDART 2022-2,2023-05-31,15,60+,0.05299689381447252
SDART 2022-2,2023-06-30,16,60+,0.059815431225209784
SDART 2022-2,2023-07-31,17,60+,0.06726280628228802
SDART 2022-2,2023-08-31,18,60+,0.07022331968722248
SDART 2022-2,2023-09-30,19,60+,0.06751984885630102
SDART 2022-2,2023-10-31,20,60+,0.06935476378501416
SDART 2022-2,2023-11-30,21,60+,0.07229721658105363
SDART 2022-2,2023-12-31,22,60+,0.07523896110278398
SDART 2022-2,2024-01-31,23,60+,0.07588507315593966
SDART 2022-2,2024-02-29,24,60+,0.06940341056341678
SDART 2022-2,2024-03-31,25,60+,0.06440290371473396
SDART 2022-2,2024-04-30,26,60+,0.06895423053843217
SDART 2022-2,2024-05-31,27,60+,0.06711803709817307
SDART 2022-2,2024-06-30,28,60+,0.0735626915695093
SDART 2022-2,2024-07-31,29,60+,0.07435436850319503
SDART 2022-2,2024-08-31,30,60+,0.07200750015121272
SDART 2022-2,2024-09-30,31,60+,0.07428890474270294
SDART 2022-2,2024-10-31,32,60+,0.07714103788602356
SDART 2022-2,2024-11-30,33,60+,0.07638276323957006
SDART 2022-2,2024-12-31,34,60+,0.07803322705151872
SDART 2022-2,2025-01-31,35,60+,0.07777471200938126
SDART 2022-2,2025-02-28,36,60+,0.07379224915944081
SDART 2022-2,2025-03-31,37,60+,0.06867592525267215
SDART 2022-2,2025-04-30,38,60+,0.073141576391483
SDART 2022-2,2025-05-31,39,60+,0.0764658511331825
SDART 2022-2,2025-06-30,40,60+,0.08340221198882197
SDART 2022-2,2025-07-31,41,60+,0.0853668423186056
SDART 2022-2,2025-08-31,42,60+,0.08421492786953795
SDART 2022-2,2025-09-30,43,60+,0.08476764199655766
SDART 2022-2,2025-10-31,44,60+,0.0810715076378127
SDART 2022-2,2025-11-30,45,60+,0.09060738316057465
SDART 2022-2,2025-12-31,46,60+,0.0946667916393289
SDART 2022-2,2026-01-31,47,60+,0.09229056768136282
SDART 2022-3,2022-04-30,0,60+,0.0
SDART 2022-3,2022-05-31,1,60+,0.0014202159339065101
SDART 2022-3,2022-06-30,2,60+,0.01721403246874417
SDART 2022-3,2022-07-31,3,60+,0.033538032984077745
SDART 2022-3,2022-08-31,4,60+,0.040941674812642555
SDART 2022-3,2022-09-30,5,60+,0.04420260647588338
SDART 2022-3,2022-10-31,6,60+,0.047401563905612065
SDART 2022-3,2022-11-30,7,60+,0.051470588235294115
SDART 2022-3,2022-12-31,8,60+,0.05737510274910951
SDART 2022-3,2023-01-31,9,60+,0.055715063146240314
SDART 2022-3,2023-02-28,10,60+,0.05118026784854032
SDART 2022-3,2023-03-31,11,60+,0.04355334987593052
SDART 2022-3,2023-04-30,12,60+,0.0486254050418798
SDART 2022-3,2023-05-31,13,60+,0.05188382716566783
SDART 2022-3,2023-06-30,14,60+,0.05933701181136305
SDART 2022-3,2023-07-31,15,60+,0.06737659456461453
SDART 2022-3,2023-08-31,16,60+,0.06860339806938298
SDART 2022-3,2023-09-30,17,60+,0.0672903837044055
SDART 2022-3,2023-10-31,18,60+,0.06759798404853941
SDART 2022-3,2023-11-30,19,60+,0.06944374273733138
SDART 2022-3,2023-12-31,20,60+,0.07504891091691665
SDART 2022-3,2024-01-31,21,60+,0.07683415329193215
SDART 2022-3,2024-02-29,22,60+,0.06821649513135629
SDART 2022-3,2024-03-31,23,60+,0.0644810929773916
SDART 2022-3,2024-04-30,24,60+,0.06876216311847615
SDART 2022-3,2024-05-31,25,60+,0.06652328011874829
SDART 2022-3,2024-06-30,26,60+,0.07330218068535825
SDART 2022-3,2024-07-31,27,60+,0.07520123144020781
SDART 2022-3,2024-08-31,28,60+,0.07582265098453812
SDART 2022-3,2024-09-30,29,60+,0.07726901062959934
SDART 2022-3,2024-10-31,30,60+,0.07804586381541924
SDART 2022-3,2024-11-30,31,60+,0.07883592138125746
SDART 2022-3,2024-12-31,32,60+,0.08379638262166698
SDART 2022-3,2025-01-31,33,60+,0.08242265661074342
SDART 2022-3,2025-02-28,34,60+,0.07646801921626235
SDART 2022-3,2025-03-31,35,60+,0.07322786110540373
SDART 2022-3,2025-04-30,36,60+,0.07596761202255288
SDART 2022-3,2025-05-31,37,60+,0.07820568927789934
SDART 2022-3,2025-06-30,38,60+,0.08533116619260463
SDART 2022-3,2025-07-31,39,60+,0.08946507825274469
SDART 2022-3,2025-08-31,40,60+,0.09240335486358817
SDART 2022-3,2025-09-30,41,60+,0.09528080928888225
SDART 2022-3,2025-10-31,42,60+,0.09141646426541264
SDART 2022-3,2025-11-30,43,60+,0.09977661950856292
SDART 2022-3,2025-12-31,44,60+,0.10156935908691835
SDART 2022-3,2026-01-31,45,60+,0.09932497589199614
SDART 2022-4,2022-06-30,0,60+,0.0
SDART 2022-4,2022-07-31,1,60+,0.0024692043058484074
SDART 2022-4,2022-08-31,2,60+,0.020170270346460687
SDART 2022-4,2022-09-30,3,60+,0.03594902557331879
SDART 2022-4,2022-10-31,4,60+,0.041862042525583176
SDART 2022-4,2022-11-30,5,60+,0.04943340201187735
SDART 2022-4,2022-12-31,6,60+,0.058189454036397574
SDART 2022-4,2023-01-31,7,60+,0.05840676827610472
SDART 2022-4,2023-02-28,8,60+,0.05280376136382318
SDART 2022-4,2023-03-31,9,60+,0.04599431625955748
SDART 2022-4,2023-04-30,10,60+,0.04916552334971605
SDART 2022-4,2023-05-31,11,60+,0.0520211587261875
SDART 2022-4,2023-06-30,12,60+,0.059772907120116306
SDART 2022-4,2023-07-31,13,60+,0.06784705503213209
SDART 2022-4,2023-08-31,14,60+,0.07000566926670967
SDART 2022-4,2023-09-30,15,60+,0.07076031627869545
SDART 2022-4,2023-10-31,16,60+,0.07336748024801443
SDART 2022-4,2023-11-30,17,60+,0.07473583093179635
SDART 2022-4,2023-12-31,18,60+,0.08083588399797415
SDART 2022-4,2024-01-31,19,60+,0.08139350032929848
SDART 2022-4,2024-02-29,20,60+,0.07220529646121397
SDART 2022-4,2024-03-31,21,60+,0.06682444997222692
SDART 2022-4,2024-04-30,22,60+,0.06938978829389789
SDART 2022-4,2024-05-31,23,60+,0.07057134065032311
SDART 2022-4,2024-06-30,24,60+,0.07424374062080405
SDART 2022-4,2024-07-31,25,60+,0.07838730640095311
SDART 2022-4,2024-08-31,26,60+,0.07570898747943448
SDART 2022-4,2024-09-30,27,60+,0.08102455376328682
SDART 2022-4,2024-10-31,28,60+,0.08155683325961964
SDART 2022-4,2024-11-30,29,60+,0.08213029236928303
SDART 2022-4,2024-12-31,30,60+,0.08529210050501902
SDART 2022-4,2025-01-31,31,60+,0.08541907328969324
SDART 2022-4,2025-02-28,32,60+,0.07872172020315282
SDART 2022-4,2025-03-31,33,60+,0.075494755422791
SDART 2022-4,2025-04-30,34,60+,0.07976510888182041
SDART 2022-4,2025-05-31,35,60+,0.08035135718914249
SDART 2022-4,2025-06-30,36,60+,0.09171663335554076
SDART 2022-4,2025-07-31,37,60+,0.09425822707490265
SDART 2022-4,2025-08-31,38,60+,0.09525682372374734
SDART 2022-4,2025-09-30,39,60+,0.09822081403850841
SDART 2022-4,2025-10-31,40,60+,0.09362666890586951
SDART 2022-4,2025-11-30,41,60+,0.10027602863797119
SDART 2022-4,2025-12-31,42,60+,0.10241580282066112
SDART 2022-4,2026-01-31,43,60+,0.09734513274336283
SDART 2022-5,2022-07-31,0,60+,0.0
SDART 2022-5,2022-08-31,1,60+,0.0014205636182139292
SDART 2022-5,2022-09-30,2,60+,0.017190971816161853
SDART 2022-5,2022-10-31,3,60+,0.03262118990051131
SDART 2022-5,2022-11-30,4,60+,0.040369182466539456
SDART 2022-5,2022-12-31,5,60+,0.04725963610080203
SDART 2022-5,2023-01-31,6,60+,0.04936246683971817
SDART 2022-5,2023-02-28,7,60+,0.048035126234906696
SDART 2022-5,2023-03-31,8,60+,0.04204918279505162
SDART 2022-5,2023-04-30,9,60+,0.04618641448791643
SDART 2022-5,2023-05-31,10,60+,0.04707136266743024
SDART 2022-5,2023-06-30,11,60+,0.04953864275898174
SDART 2022-5,2023-07-31,12,60+,0.05895214868387856
SDART 2022-5,2023-08-31,13,60+,0.06241006882443701
SDART 2022-5,2023-09-30,14,60+,0.062181429335234364
SDART 2022-5,2023-10-31,15,60+,0.0659852835935923
SDART 2022-5,2023-11-30,16,60+,0.06834688449131279
SDART 2022-5,2023-12-31,17,60+,0.0719159494456075
SDART 2022-5,2024-01-31,18,60+,0.0736651186893349
SDART 2022-5,2024-02-29,19,60+,0.06651989630056376
SDART 2022-5,2024-03-31,20,60+,0.06252124405166554
SDART 2022-5,2024-04-30,21,60+,0.06485268706664625
SDART 2022-5,2024-05-31,22,60+,0.06543126684636119
SDART 2022-5,2024-06-30,23,60+,0.07090921681324008
SDART 2022-5,2024-07-31,24,60+,0.0753007046096178
SDART 2022-5,2024-08-31,25,60+,0.07462285797978811
SDART 2022-5,2024-09-30,26,60+,0.07657770643122304
SDART 2022-5,2024-10-31,27,60+,0.0780625016128616
SDART 2022-5,2024-11-30,28,60+,0.07780689910782834
SDART 2022-5,2024-12-31,29,60+,0.08191952147906471
SDART 2022-5,2025-01-31,30,60+,0.083277442432372
SDART 2022-5,2025-02-28,31,60+,0.07673764564081961
SDART 2022-5,2025-03-31,32,60+,0.07295478692008027
SDART 2022-5,2025-04-30,33,60+,0.07506751221288345
SDART 2022-5,2025-05-31,34,60+,0.07667113759006831
SDART 2022-5,2025-06-30,35,60+,0.08365384615384615
SDART 2022-5,2025-07-31,36,60+,0.08564547524001187
SDART 2022-5,2025-08-31,37,60+,0.08778600040735964
SDART 2022-5,2025-09-30,38,60+,0.08903270946300507
SDART 2022-5,2025-10-31,39,60+,0.08702394691286786
SDART 2022-5,2025-11-30,40,60+,0.09352064645266514
SDART 2022-5,2025-12-31,41,60+,0.096276494176055
SDART 2022-5,2026-01-31,42,60+,0.09355231621547287
SDART 2022-6,2022-08-31,0,60+,0.0
SDART 2022-6,2022-09-30,1,60+,0.0007050493534547418
SDART 2022-6,2022-10-31,2,60+,0.012606763050502906
SDART 2022-6,2022-11-30,3,60+,0.03288020130109243
SDART 2022-6,2022-12-31,4,60+,0.04611085962255904
SDART 2022-6,2023-01-31,5,60+,0.04938311116800819
SDART 2022-6,2023-02-28,6,60+,0.050392102290401274
SDART 2022-6,2023-03-31,7,60+,0.046685685517704315
SDART 2022-6,2023-04-30,8,60+,0.05133759713912386
SDART 2022-6,2023-05-31,9,60+,0.05559087377269195
SDART 2022-6,2023-06-30,10,60+,0.06098201510513828
SDART 2022-6,2023-07-31,11,60+,0.06479260787922732
SDART 2022-6,2023-08-31,12,60+,0.06550134827592802
SDART 2022-6,2023-09-30,13,60+,0.06517986740418187
SDART 2022-6,2023-10-31,14,60+,0.06726899549259498
SDART 2022-6,2023-11-30,15,60+,0.06939094972297172
SDART 2022-6,2023-12-31,16,60+,0.07516532580767449
SDART 2022-6,2024-01-31,17,60+,0.07686166195541937
SDART 2022-6,2024-02-29,18,60+,0.07075868170758681
SDART 2022-6,2024-03-31,19,60+,0.06667573511074837
SDART 2022-6,2024-04-30,20,60+,0.06817230311206215
SDART 2022-6,2024-05-31,21,60+,0.07015579589308686
SDART 2022-6,2024-06-30,22,60+,0.07550339655718147
SDART 2022-6,2024-07-31,23,60+,0.07653735811400773
SDART 2022-6,2024-08-31,24,60+,0.07506338515122801
SDART 2022-6,2024-09-30,25,60+,0.07945004198152812
SDART 2022-6,2024-10-31,26,60+,0.07849737444459405
SDART 2022-6,2024-11-30,27,60+,0.07842812137290665
SDART 2022-6,2024-12-31,28,60+,0.08170666062271581
SDART 2022-6,2025-01-31,29,60+,0.08337450233936823
SDART 2022-6,2025-02-28,30,60+,0.07648337253267438
SDART 2022-6,2025-03-31,31,60+,0.07348623853211009
SDART 2022-6,2025-04-30,32,60+,0.07875274208712002
SDART 2022-6,2025-05-31,33,60+,0.07898797659615509
SDART 2022-6,2025-06-30,34,60+,0.08652163866239726
SDART 2022-6,2025-07-31,35,60+,0.08984494282902995
SDART 2022-6,2025-08-31,36,60+,0.08992302309307208
SDART 2022-6,2025-09-30,37,60+,0.0941121428057295
SDART 2022-6,2025-10-31,38,60+,0.09148171477268517
SDART 2022-6,2025-11-30,39,60+,0.09930022058264243
SDART 2022-6,2025-12-31,40,60+,0.09901416164619357
SDART 2022-6,2026-01-31,41,60+,0.09483590733590734
SDART 2022-7,2022-10-31,0,60+,0.0
SDART 2022-7,2022-11-30,1,60+,0.0018447915385561432
SDART 2022-7,2022-12-31,2,60+,0.014387952885045475
SDART 2022-7,2023-01-31,3,60+,0.032867748836038754
SDART 2022-7,2023-02-28,4,60+,0.042313803885386234
SDART 2022-7,2023-03-31,5,60+,0.03972707394820728
SDART 2022-7,2023-04-30,6,60+,0.0466908186438845
SDART 2022-7,2023-05-31,7,60+,0.052862823614471234
SDART 2022-7,2023-06-30,8,60+,0.061544189243370184
SDART 2022-7,2023-07-31,9,60+,0.07188154440609976
SDART 2022-7,2023-08-31,10,60+,0.07318856028995219
SDART 2022-7,2023-09-30,11,60+,0.06816754584275307
SDART 2022-7,2023-10-31,12,60+,0.06766892984157775
SDART 2022-7,2023-11-30,13,60+,0.06759185303514377
SDART 2022-7,2023-12-31,14,60+,0.07202054794520547
SDART 2022-7,2024-01-31,15,60+,0.07300042319085907
SDART 2022-7,2024-02-29,16,60+,0.0681586237060796
SDART 2022-7,2024-03-31,17,60+,0.06731423388011187
SDART 2022-7,2024-04-30,18,60+,0.07162252567785604
SDART 2022-7,2024-05-31,19,60+,0.07163100176613135
SDART 2022-7,2024-06-30,20,60+,0.08071864523338777
SDART 2022-7,2024-07-31,21,60+,0.08587182500225979
SDART 2022-7,2024-08-31,22,60+,0.08481932257760166
SDART 2022-7,2024-09-30,23,60+,0.08918852659965677
SDART 2022-7,2024-10-31,24,60+,0.08904319411824772
SDART 2022-7,2024-11-30,25,60+,0.08917872859339378
SDART 2022-7,2024-12-31,26,60+,0.08933859822309971
SDART 2022-7,2025-01-31,27,60+,0.09164206223029753
SDART 2022-7,2025-02-28,28,60+,0.0911660777385159
SDART 2022-7,2025-03-31,29,60+,0.0855222968845449
SDART 2022-7,2025-04-30,30,60+,0.08809823677581864
SDART 2022-7,2025-05-31,31,60+,0.08741962720010392
SDART 2022-7,2025-06-30,32,60+,0.09932445990234767
SDART 2022-7,2025-07-31,33,60+,0.09877998059060031
SDART 2022-7,2025-08-31,34,60+,0.0952176403207331
SDART 2022-7,2025-09-30,35,60+,0.09749406880189798
SDART 2022-7,2025-10-31,36,60+,0.09487651480288388
SDART 2022-7,2025-11-30,37,60+,0.1007341912054946
SDART 2022-7,2025-12-31,38,60+,0.10707907127780483
SDART 2022-7,2026-01-31,39,60+,0.10454735085523571
SDART 2023-1,2022-12-31,0,60+,0.0
SDART 2023-1,2023-01-31,1,60+,0.0011219009784447878
SDART 2023-1,2023-02-28,2,60+,0.010327887156202314
SDART 2023-1,2023-03-31,3,60+,0.019855390672319805
SDART 2023-1,2023-04-30,4,60+,0.02665430524973925
SDART 2023-1,2023-05-31,5,60+,0.032513390200357074
SDART 2023-1,2023-06-30,6,60+,0.04108138919425105
SDART 2023-1,2023-07-31,7,60+,0.04930549744791231
SDART 2023-1,2023-08-31,8,60+,0.053318097537837957
SDART 2023-1,2023-09-30,9,60+,0.053510739909815856
SDART 2023-1,2023-10-31,10,60+,0.05391304347826087
SDART 2023-1,2023-11-30,11,60+,0.055738476011288805
SDART 2023-1,2023-12-31,12,60+,0.05711447126102549
SDART 2023-1,2024-01-31,13,60+,0.05825266939427203
SDART 2023-1,2024-02-29,14,60+,0.05790273164954558
SDART 2023-1,2024-03-31,15,60+,0.05546115860457707
SDART 2023-1,2024-04-30,16,60+,0.06035431338028169
SDART 2023-1,2024-05-31,17,60+,0.06227012231631169
SDART 2023-1,2024-06-30,18,60+,0.0670690216265791
SDART 2023-1,2024-07-31,19,60+,0.07134694381814251
SDART 2023-1,2024-08-31,20,60+,0.07405122877641789
SDART 2023-1,2024-09-30,21,60+,0.0800273130761352
SDART 2023-1,2024-10-31,22,60+,0.08019137389317338
SDART 2023-1,2024-11-30,23,60+,0.07970070356996613
SDART 2023-1,2024-12-31,24,60+,0.08202490525175961
SDART 2023-1,2025-01-31,25,60+,0.08538983186870511
SDART 2023-1,2025-02-28,26,60+,0.08271332973107777
SDART 2023-1,2025-03-31,27,60+,0.07419035740398262
SDART 2023-1,2025-04-30,28,60+,0.08192556273679519
SDART 2023-1,2025-05-31,29,60+,0.08483231356672954
SDART 2023-1,2025-06-30,30,60+,0.0903866248693835
SDART 2023-1,2025-07-31,31,60+,0.09058309181117061
SDART 2023-1,2025-08-31,32,60+,0.08779323651873668
SDART 2023-1,2025-09-30,33,60+,0.09262561628028952
SDART 2023-1,2025-10-31,34,60+,0.0894779550987287
SDART 2023-1,2025-11-30,35,60+,0.09864097137128217
SDART 2023-1,2025-12-31,36,60+,0.1031426269137792
SDART 2023-1,2026-01-31,37,60+,0.10050460077174235
SDART 2023-2,2023-02-28,0,60+,0.0
SDART 2023-2,2023-04-30,2,60+,0.0
SDART 2023-2,2023-05-31,3,60+,0.0007611139941186646
SDART 2023-2,2023-06-30,4,60+,0.00886428533889249
SDART 2023-2,2023-07-31,5,60+,0.023454422783281845
SDART 2023-2,2023-08-31,6,60+,0.03420843277645187
SDART 2023-2,2023-09-30,7,60+,0.039563891712094616
SDART 2023-2,2023-10-31,8,60+,0.046027718873068765
SDART 2023-2,2023-11-30,9,60+,0.05150239568582569
SDART 2023-2,2023-12-31,10,60+,0.05870682300656707
SDART 2023-2,2024-01-31,11,60+,0.06334500733018407
SDART 2023-2,2024-02-29,12,60+,0.05603249717324846
SDART 2023-2,2024-03-31,13,60+,0.04987165383204987
SDART 2023-2,2024-04-30,14,60+,0.05066186922530206
SDART 2023-2,2024-05-31,15,60+,0.05114105031619467
SDART 2023-2,2024-06-30,16,60+,0.05859080633006782
SDART 2023-2,2024-07-31,17,60+,0.06253491026543945
SDART 2023-2,2024-08-31,18,60+,0.06516070801785087
SDART 2023-2,2024-09-30,19,60+,0.07019589552238806
SDART 2023-2,2024-10-31,20,60+,0.07093895325394478
SDART 2023-2,2024-11-30,21,60+,0.07344632768361582
SDART 2023-2,2024-12-31,22,60+,0.07791904817450133
SDART 2023-2,2025-01-31,23,60+,0.0813225551571142
SDART 2023-2,2025-02-28,24,60+,0.07528068626214204
SDART 2023-2,2025-03-31,25,60+,0.06993258721120492
SDART 2023-2,2025-04-30,26,60+,0.0779903656964516
SDART 2023-2,2025-05-31,27,60+,0.08045694200351494
SDART 2023-2,2025-06-30,28,60+,0.08666932820382535
SDART 2023-2,2025-07-31,29,60+,0.08864276328139666
SDART 2023-2,2025-08-31,30,60+,0.08773833514183847
SDART 2023-2,2025-09-30,31,60+,0.09239672720015965
SDART 2023-2,2025-10-31,32,60+,0.09223241087215757
SDART 2023-2,2025-11-30,33,60+,0.09832388047066791
SDART 2023-2,2025-12-31,34,60+,0.10172811561398164
SDART 2023-2,2026-01-31,35,60+,0.10056968555151842
SDART 2023-3,2023-06-30,0,60+,0.0
SDART 2023-3,2023-07-31,1,60+,0.0010625379477838493
SDART 2023-3,2023-08-31,2,60+,0.010917030567685589
SDART 2023-3,2023-09-30,3,60+,0.024102829537612145
SDART 2023-3,2023-10-31,4,60+,0.035848957328516055
SDART 2023-3,2023-11-30,5,60+,0.04389056880602623
SDART 2023-3,2023-12-31,6,60+,0.052723884687054696
SDART 2023-3,2024-01-31,7,60+,0.05808872955411158
SDART 2023-3,2024-02-29,8,60+,0.05687838277200834
SDART 2023-3,2024-03-31,9,60+,0.05293598666797373
SDART 2023-3,2024-04-30,10,60+,0.0552423900789177
SDART 2023-3,2024-05-31,11,60+,0.05220120591393409
SDART 2023-3,2024-06-30,12,60+,0.05770735938061896
SDART 2023-3,2024-07-31,13,60+,0.06015772665058985
SDART 2023-3,2024-08-31,14,60+,0.05951742627345844
SDART 2023-3,2024-09-30,15,60+,0.06375800417709027
SDART 2023-3,2024-10-31,16,60+,0.06778980199423468
SDART 2023-3,2024-11-30,17,60+,0.06888170527185669
SDART 2023-3,2024-12-31,18,60+,0.07421581870028515
SDART 2023-3,2025-01-31,19,60+,0.0751188262037611
SDART 2023-3,2025-02-28,20,60+,0.07286875601668627
SDART 2023-3,2025-03-31,21,60+,0.0691161427663045
SDART 2023-3,2025-04-30,22,60+,0.07351767388825542
SDART 2023-3,2025-05-31,23,60+,0.07560724274988959
SDART 2023-3,2025-06-30,24,60+,0.08369255054337928
SDART 2023-3,2025-07-31,25,60+,0.08600733979486215
