series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 2021-P1,2025-04-30,51,30-59,0.024390243902439025
CRVNA 2021-P1,2025-05-31,52,30-59,0.028692317863281767
CRVNA 2021-P1,2025-06-30,53,30-59,0.026012735401707086
CRVNA 2021-P1,2025-07-31,54,30-59,0.030704815073272853
CRVNA 2021-P1,2025-08-31,55,30-59,0.028134468330688212
CRVNA 2021-P1,2025-09-30,56,30-59,0.029906263948817142
CRVNA 2021-P1,2025-10-31,57,30-59,0.028949799815214044
CRVNA 2021-P1,2025-11-30,58,30-59,0.0249920911104081
CRVNA 2021-P1,2025-12-31,59,30-59,0.030622324662495884
CRVNA 2021-P1,2026-01-31,60,30-59,0.030097425191370913
CRVNA 2021-N1,2021-02-28,0,30-59,0.0009054949244626602
CRVNA 2021-N1,2021-03-31,1,30-59,0.0074383338132258375
CRVNA 2021-N1,2021-04-30,2,30-59,0.013769029380393679
CRVNA 2021-N1,2021-05-31,3,30-59,0.027768204421249568
CRVNA 2021-N1,2021-06-30,4,30-59,0.0374943532600512
CRVNA 2021-N1,2021-07-31,5,30-59,0.04436105685206127
CRVNA 2021-N1,2021-08-31,6,30-59,0.051872589931857796
CRVNA 2021-N1,2021-09-30,7,30-59,0.05588952071486596
CRVNA 2021-N1,2021-10-31,8,30-59,0.07054958516621193
CRVNA 2021-N1,2021-11-30,9,30-59,0.07739424122731696
CRVNA 2021-N1,2021-12-31,10,30-59,0.08435862718549479
CRVNA 2021-N1,2022-01-31,11,30-59,0.08533106754870426
CRVNA 2021-N1,2022-02-28,12,30-59,0.07875492218263641
CRVNA 2021-N1,2022-03-31,13,30-59,0.08410912852340316
CRVNA 2021-N1,2022-04-30,14,30-59,0.08521820117083555
CRVNA 2021-N1,2022-05-31,15,30-59,0.10603678129486566
CRVNA 2021-N1,2022-06-30,16,30-59,0.10002819681376005
CRVNA 2021-N1,2022-07-31,17,30-59,0.10882480799884074
CRVNA 2021-N1,2022-08-31,18,30-59,0.11304023845007452
CRVNA 2021-N1,2022-09-30,19,30-59,0.10610465116279069
CRVNA 2021-N1,2022-10-31,20,30-59,0.11729606657768706
CRVNA 2021-N1,2022-11-30,21,30-59,0.12396694214876033
CRVNA 2021-N1,2022-12-31,22,30-59,0.13260350646143715
CRVNA 2021-N1,2023-01-31,23,30-59,0.12807634354595682
CRVNA 2021-N1,2023-02-28,24,30-59,0.11204242216900445
CRVNA 2021-N1,2023-03-31,25,30-59,0.11406044678055191
CRVNA 2021-N1,2023-04-30,26,30-59,0.11051454138702461
CRVNA 2021-N1,2023-05-31,27,30-59,0.1241505968778696
CRVNA 2021-N1,2023-06-30,28,30-59,0.1235078484820002
CRVNA 2021-N1,2023-07-31,29,30-59,0.13253243632868814
CRVNA 2021-N1,2023-08-31,30,30-59,0.1286503551696922
CRVNA 2021-N1,2023-09-30,31,30-59,0.13165068147400302
CRVNA 2021-N1,2023-10-31,32,30-59,0.12960082944530846
CRVNA 2021-N1,2023-11-30,33,30-59,0.12541183972792008
CRVNA 2021-N1,2023-12-31,34,30-59,0.13581587232656606
CRVNA 2021-N1,2024-01-31,35,30-59,0.13500332520505431
CRVNA 2021-N1,2024-02-29,36,30-59,0.11576801087449026
CRVNA 2021-N1,2024-03-31,37,30-59,0.11625478593804385
CRVNA 2021-N1,2024-04-30,38,30-59,0.12335740499585651
CRVNA 2021-N1,2024-05-31,39,30-59,0.1314639475600874
CRVNA 2021-N1,2024-06-30,40,30-59,0.12465956920029711
CRVNA 2021-N1,2024-07-31,41,30-59,0.12674625349250698
CRVNA 2021-N1,2024-08-31,42,30-59,0.1174934725848564
CRVNA 2021-N1,2024-09-30,43,30-59,0.11039828922747928
CRVNA 2021-N1,2024-10-31,44,30-59,0.12376644736842106
CRVNA 2021-N1,2024-11-30,45,30-59,0.12202297562342393
CRVNA 2021-N1,2024-12-31,46,30-59,0.12839293408013788
CRVNA 2021-N1,2025-01-31,47,30-59,0.12866617538688283
CRVNA 2021-N1,2025-02-28,48,30-59,0.12615617892342684
CRVNA 2021-N1,2025-03-31,49,30-59,0.11939139885111008
CRVNA 2021-N1,2025-04-30,50,30-59,0.11520076481835564
CRVNA 2021-N1,2025-05-31,51,30-59,0.11636661211129297
CRVNA 2021-N1,2025-06-30,52,30-59,0.11704621567314133
CRVNA 2021-N1,2025-07-31,53,30-59,0.12413434903047091
CRVNA 2021-N1,2025-08-31,54,30-59,0.12719843666725883
CRVNA 2021-N1,2025-09-30,55,30-59,0.131916452913155
CRVNA 2021-N1,2025-10-31,56,30-59,0.13858952543013803
CRVNA 2021-N1,2025-11-30,57,30-59,0.13411078717201166
CRVNA 2021-N1,2025-12-31,58,30-59,0.13342668533706742
CRVNA 2021-N1,2026-01-31,59,30-59,0.12173555418465967
CRVNA 2021-P3,2021-08-31,0,30-59,7.312257781460989e-05
CRVNA 2021-P3,2021-09-30,1,30-59,0.000740552174214899
CRVNA 2021-P3,2021-10-31,2,30-59,0.001974287258796155
CRVNA 2021-P3,2021-11-30,3,30-59,0.0029378045285182
CRVNA 2021-P3,2021-12-31,4,30-59,0.004163014899211218
CRVNA 2021-P3,2022-01-31,5,30-59,0.005431951782126646
CRVNA 2021-P3,2022-02-28,6,30-59,0.004651515534545087
CRVNA 2021-P3,2022-03-31,7,30-59,0.005947763123868632
CRVNA 2021-P3,2022-04-30,8,30-59,0.0056922995836188265
CRVNA 2021-P3,2022-05-31,9,30-59,0.008370445887213607
CRVNA 2021-P3,2022-06-30,10,30-59,0.009052867653091923
CRVNA 2021-P3,2022-07-31,11,30-59,0.010584663379850144
CRVNA 2021-P3,2022-08-31,12,30-59,0.01172196520307666
CRVNA 2021-P3,2022-09-30,13,30-59,0.012294372294372295
CRVNA 2021-P3,2022-10-31,14,30-59,0.013189062728469075
CRVNA 2021-P3,2022-11-30,15,30-59,0.014435189850905535
CRVNA 2021-P3,2022-12-31,16,30-59,0.01717820890143552
CRVNA 2021-P3,2023-01-31,17,30-59,0.016158425464706597
CRVNA 2021-P3,2023-02-28,18,30-59,0.014330965341206139
CRVNA 2021-P3,2023-03-31,19,30-59,0.016109394024538728
CRVNA 2021-P3,2023-04-30,20,30-59,0.01513472437703828
CRVNA 2021-P3,2023-05-31,21,30-59,0.018013100436681223
CRVNA 2021-P3,2023-06-30,22,30-59,0.018748573478104928
CRVNA 2021-P3,2023-07-31,23,30-59,0.02045003309066843
CRVNA 2021-P3,2023-08-31,24,30-59,0.019653373716977958
CRVNA 2021-P3,2023-09-30,25,30-59,0.0196432834293899
CRVNA 2021-P3,2023-10-31,26,30-59,0.02251582333206516
CRVNA 2021-P3,2023-11-30,27,30-59,0.022004975647359752
CRVNA 2021-P3,2023-12-31,28,30-59,0.023334988297042343
CRVNA 2021-P3,2024-01-31,29,30-59,0.023277567907897104
CRVNA 2021-P3,2024-02-29,30,30-59,0.022194595780467292
CRVNA 2021-P3,2024-03-31,31,30-59,0.021667224142416473
CRVNA 2021-P3,2024-04-30,32,30-59,0.02219197761899361
CRVNA 2021-P3,2024-05-31,33,30-59,0.024097313111094004
CRVNA 2021-P3,2024-06-30,34,30-59,0.022784313725490196
CRVNA 2021-P3,2024-07-31,35,30-59,0.025692332319513365
CRVNA 2021-P3,2024-08-31,36,30-59,0.02499183273440052
CRVNA 2021-P3,2024-09-30,37,30-59,0.026151671378679527
CRVNA 2021-P3,2024-10-31,38,30-59,0.026895383312155866
CRVNA 2021-P3,2024-11-30,39,30-59,0.025021570319240724
CRVNA 2021-P3,2024-12-31,40,30-59,0.027643703378674857
CRVNA 2021-P3,2025-01-31,41,30-59,0.026834831611431638
CRVNA 2021-P3,2025-02-28,42,30-59,0.02502168850737409
CRVNA 2021-P3,2025-03-31,43,30-59,0.026968917971488666
CRVNA 2021-P3,2025-04-30,44,30-59,0.025385312783318223
CRVNA 2021-P3,2025-05-31,45,30-59,0.025737448720453214
CRVNA 2021-P3,2025-06-30,46,30-59,0.026121835046377537
CRVNA 2021-P3,2025-07-31,47,30-59,0.028410558396611395
CRVNA 2021-P3,2025-08-31,48,30-59,0.02893617021276596
CRVNA 2021-P3,2025-09-30,49,30-59,0.028277214776070612
CRVNA 2021-P3,2025-10-31,50,30-59,0.029908318425760288
CRVNA 2021-P3,2025-11-30,51,30-59,0.031099931397210154
CRVNA 2021-P3,2025-12-31,52,30-59,0.035362997658079626
CRVNA 2021-P3,2026-01-31,53,30-59,0.029081295439524125
CRVNA 2021-N2,2021-04-30,0,30-59,0.0002103381185255298
CRVNA 2021-N2,2021-05-31,1,30-59,0.009143034247636758
CRVNA 2021-N2,2021-06-30,2,30-59,0.02209253855773239
CRVNA 2021-N2,2021-07-31,3,30-59,0.03434791798774044
CRVNA 2021-N2,2021-08-31,4,30-59,0.050551816958277256
CRVNA 2021-N2,2021-09-30,5,30-59,0.05565954635542832
CRVNA 2021-N2,2021-10-31,6,30-59,0.07020016915703411
CRVNA 2021-N2,2021-11-30,7,30-59,0.08442722488868329
CRVNA 2021-N2,2021-12-31,8,30-59,0.09066080864454076
CRVNA 2021-N2,2022-01-31,9,30-59,0.09399207075327844
CRVNA 2021-N2,2022-02-28,10,30-59,0.08163265306122448
CRVNA 2021-N2,2022-03-31,11,30-59,0.0853273137697517
CRVNA 2021-N2,2022-04-30,12,30-59,0.09107142857142857
CRVNA 2021-N2,2022-05-31,13,30-59,0.10941216445803602
CRVNA 2021-N2,2022-06-30,14,30-59,0.11877233550557074
CRVNA 2021-N2,2022-07-31,15,30-59,0.11964889560400029
CRVNA 2021-N2,2022-08-31,16,30-59,0.12118970109499852
CRVNA 2021-N2,2022-09-30,17,30-59,0.12055500796117977
CRVNA 2021-N2,2022-10-31,18,30-59,0.13588769099511364
CRVNA 2021-N2,2022-11-30,19,30-59,0.14174603174603176
CRVNA 2021-N2,2022-12-31,20,30-59,0.14834630350194553
CRVNA 2021-N2,2023-01-31,21,30-59,0.1380449141347424
CRVNA 2021-N2,2023-02-28,22,30-59,0.11948467497473897
CRVNA 2021-N2,2023-03-31,23,30-59,0.12736823975198072
CRVNA 2021-N2,2023-04-30,24,30-59,0.1241094203535931
CRVNA 2021-N2,2023-05-31,25,30-59,0.14526600541027954
CRVNA 2021-N2,2023-06-30,26,30-59,0.1369306107363947
CRVNA 2021-N2,2023-07-31,27,30-59,0.14569348586555733
CRVNA 2021-N2,2023-08-31,28,30-59,0.14532737517000194
CRVNA 2021-N2,2023-09-30,29,30-59,0.14085626303764776
CRVNA 2021-N2,2023-10-31,30,30-59,0.14364135407136322
CRVNA 2021-N2,2023-11-30,31,30-59,0.137425989404799
CRVNA 2021-N2,2023-12-31,32,30-59,0.14711814032480627
CRVNA 2021-N2,2024-01-31,33,30-59,0.1365758332428618
CRVNA 2021-N2,2024-02-29,34,30-59,0.11753607103218645
CRVNA 2021-N2,2024-03-31,35,30-59,0.128581173260573
CRVNA 2021-N2,2024-04-30,36,30-59,0.13028332559219694
CRVNA 2021-N2,2024-05-31,37,30-59,0.13626634958382877
CRVNA 2021-N2,2024-06-30,38,30-59,0.13216715257531583
CRVNA 2021-N2,2024-07-31,39,30-59,0.13466799303655808
CRVNA 2021-N2,2024-08-31,40,30-59,0.1289993626513703
CRVNA 2021-N2,2024-09-30,41,30-59,0.13019679395282158
CRVNA 2021-N2,2024-10-31,42,30-59,0.1312199036918138
CRVNA 2021-N2,2024-11-30,43,30-59,0.1297939129247987
CRVNA 2021-N2,2024-12-31,44,30-59,0.13589923023093073
CRVNA 2021-N2,2025-01-31,45,30-59,0.13017327796076186
CRVNA 2021-N2,2025-02-28,46,30-59,0.12275801234930903
CRVNA 2021-N2,2025-03-31,47,30-59,0.130395412013281
CRVNA 2021-N2,2025-04-30,48,30-59,0.1234949058351343
CRVNA 2021-N2,2025-05-31,49,30-59,0.13026941362916006
CRVNA 2021-N2,2025-06-30,50,30-59,0.13245784695201038
CRVNA 2021-N2,2025-07-31,51,30-59,0.1324315297261189
CRVNA 2021-N2,2025-08-31,52,30-59,0.12651943160417736
CRVNA 2021-N2,2025-09-30,53,30-59,0.13074204946996468
CRVNA 2021-N2,2025-10-31,54,30-59,0.14221014492753623
CRVNA 2021-N2,2025-11-30,55,30-59,0.13314814814814815
CRVNA 2021-N2,2025-12-31,56,30-59,0.1474663123932435
CRVNA 2021-N2,2026-01-31,57,30-59,0.13190243902439025
CRVNA 2021-N3,2021-07-31,0,30-59,0.001507468822803892
CRVNA 2021-N3,2021-08-31,1,30-59,0.0011703995318401873
CRVNA 2021-N3,2021-09-30,2,30-59,0.020129171151776103
CRVNA 2021-N3,2021-10-31,3,30-59,0.03448463421267337
CRVNA 2021-N3,2021-11-30,4,30-59,0.04962148422390451
CRVNA 2021-N3,2021-12-31,5,30-59,0.06482945561328213
CRVNA 2021-N3,2022-01-31,6,30-59,0.07104456905023412
CRVNA 2021-N3,2022-02-28,7,30-59,0.0657566765578635
CRVNA 2021-N3,2022-03-31,8,30-59,0.0726671159855401
CRVNA 2021-N3,2022-04-30,9,30-59,0.07386220769424189
CRVNA 2021-N3,2022-05-31,10,30-59,0.0899166720496092
CRVNA 2021-N3,2022-06-30,11,30-59,0.09607362775607495
CRVNA 2021-N3,2022-07-31,12,30-59,0.1017491322398421
CRVNA 2021-N3,2022-08-31,13,30-59,0.10242738880314298
CRVNA 2021-N3,2022-09-30,14,30-59,0.09882217753519104
CRVNA 2021-N3,2022-10-31,15,30-59,0.11465999411245216
CRVNA 2021-N3,2022-11-30,16,30-59,0.11987666390915244
CRVNA 2021-N3,2022-12-31,17,30-59,0.13192896132851542
CRVNA 2021-N3,2023-01-31,18,30-59,0.12437382592360677
CRVNA 2021-N3,2023-02-28,19,30-59,0.10995767787271421
CRVNA 2021-N3,2023-03-31,20,30-59,0.11630568042501022
CRVNA 2021-N3,2023-04-30,21,30-59,0.11198003327787022
CRVNA 2021-N3,2023-05-31,22,30-59,0.12295918367346939
CRVNA 2021-N3,2023-06-30,23,30-59,0.1279414328046017
CRVNA 2021-N3,2023-07-31,24,30-59,0.13490154147732336
CRVNA 2021-N3,2023-08-31,25,30-59,0.1263570842076453
CRVNA 2021-N3,2023-09-30,26,30-59,0.12446351931330472
CRVNA 2021-N3,2023-10-31,27,30-59,0.13171709458814546
CRVNA 2021-N3,2023-11-30,28,30-59,0.12109984399375975
CRVNA 2021-N3,2023-12-31,29,30-59,0.13961849595525816
CRVNA 2021-N3,2024-01-31,30,30-59,0.12589633271870518
CRVNA 2021-N3,2024-02-29,31,30-59,0.11563773111877154
CRVNA 2021-N3,2024-03-31,32,30-59,0.12128342245989304
CRVNA 2021-N3,2024-04-30,33,30-59,0.11849015317286653
CRVNA 2021-N3,2024-05-31,34,30-59,0.12710634973775248
CRVNA 2021-N3,2024-06-30,35,30-59,0.12314709236031927
CRVNA 2021-N3,2024-07-31,36,30-59,0.12596491228070175
CRVNA 2021-N3,2024-08-31,37,30-59,0.11622043462600552
CRVNA 2021-N3,2024-09-30,38,30-59,0.1179007022298879
CRVNA 2021-N3,2024-10-31,39,30-59,0.1246376811594203
CRVNA 2021-N3,2024-11-30,40,30-59,0.12247263361236317
CRVNA 2021-N3,2024-12-31,41,30-59,0.13217253660466957
CRVNA 2021-N3,2025-01-31,42,30-59,0.123714131023281
CRVNA 2021-N3,2025-02-28,43,30-59,0.11903114186851212
CRVNA 2021-N3,2025-03-31,44,30-59,0.12620533182076007
CRVNA 2021-N3,2025-04-30,45,30-59,0.11664233576642336
CRVNA 2021-N3,2025-05-31,46,30-59,0.11878824056111029
CRVNA 2021-N3,2025-06-30,47,30-59,0.11617242433506574
CRVNA 2021-N3,2025-07-31,48,30-59,0.12347417840375587
CRVNA 2021-N3,2025-08-31,49,30-59,0.11620057859209257
CRVNA 2021-N3,2025-09-30,50,30-59,0.12372490950970715
CRVNA 2021-N3,2025-10-31,51,30-59,0.12531709791983764
CRVNA 2021-N3,2025-11-30,52,30-59,0.12234318299637117
CRVNA 2021-N3,2025-12-31,53,30-59,0.13818246487640048
CRVNA 2021-N3,2026-01-31,54,30-59,0.11947387650712459
CRVNA 2021-P2,2021-05-31,0,30-59,8.472182999152782e-05
CRVNA 2021-P2,2021-06-30,1,30-59,0.0012925091911764705
CRVNA 2021-P2,2021-07-31,2,30-59,0.0015519765739385066
CRVNA 2021-P2,2021-08-31,3,30-59,0.0023627934798863466
CRVNA 2021-P2,2021-09-30,4,30-59,0.003328345903691716
CRVNA 2021-P2,2021-10-31,5,30-59,0.004358926458683604
CRVNA 2021-P2,2021-11-30,6,30-59,0.004575931869458832
CRVNA 2021-P2,2021-12-31,7,30-59,0.00635600090800013
CRVNA 2021-P2,2022-01-31,8,30-59,0.0071034459972907785
CRVNA 2021-P2,2022-02-28,9,30-59,0.006510811996086766
CRVNA 2021-P2,2022-03-31,10,30-59,0.007122359367977043
CRVNA 2021-P2,2022-04-30,11,30-59,0.007636286502156544
CRVNA 2021-P2,2022-05-31,12,30-59,0.009921350746807129
CRVNA 2021-P2,2022-06-30,13,30-59,0.011154058531198233
CRVNA 2021-P2,2022-07-31,14,30-59,0.011732073915813936
CRVNA 2021-P2,2022-08-31,15,30-59,0.013245033112582781
CRVNA 2021-P2,2022-10-31,17,30-59,0.012902462121212122
CRVNA 2021-P2,2022-11-30,18,30-59,0.015186728642410642
CRVNA 2021-P2,2022-12-31,19,30-59,0.01668290306867998
CRVNA 2021-P2,2023-01-31,20,30-59,0.017124979417092047
CRVNA 2021-P2,2023-02-28,21,30-59,0.014606460228695434
CRVNA 2021-P2,2023-03-31,22,30-59,0.01587166864708878
CRVNA 2021-P2,2023-04-30,23,30-59,0.015623651273198102
CRVNA 2021-P2,2023-05-31,24,30-59,0.018069111052492745
CRVNA 2021-P2,2023-06-30,25,30-59,0.01937620262227592
CRVNA 2021-P2,2023-07-31,26,30-59,0.021251475796930343
CRVNA 2021-P2,2023-08-31,27,30-59,0.020970945540209708
CRVNA 2021-P2,2023-09-30,28,30-59,0.02109407959499367
CRVNA 2021-P2,2023-10-31,29,30-59,0.023620550354070624
CRVNA 2021-P2,2023-11-30,30,30-59,0.022956353990836748
CRVNA 2021-P2,2023-12-31,31,30-59,0.02456329206830748
CRVNA 2021-P2,2024-01-31,32,30-59,0.02310788649803707
CRVNA 2021-P2,2024-02-29,33,30-59,0.02025252525252525
CRVNA 2021-P2,2024-03-31,34,30-59,0.02244466229812703
CRVNA 2021-P2,2024-04-30,35,30-59,0.022542926366796587
CRVNA 2021-P2,2024-05-31,36,30-59,0.02461968499704349
CRVNA 2021-P2,2024-06-30,37,30-59,0.02603226688542521
CRVNA 2021-P2,2024-07-31,38,30-59,0.028778583379810374
CRVNA 2021-P2,2024-08-31,39,30-59,0.025689116226200626
CRVNA 2021-P2,2024-09-30,40,30-59,0.027538328030083888
CRVNA 2021-P2,2024-10-31,41,30-59,0.02896332489550833
CRVNA 2021-P2,2024-11-30,42,30-59,0.027302730273027303
CRVNA 2021-P2,2024-12-31,43,30-59,0.03146039906965357
CRVNA 2021-P2,2025-01-31,44,30-59,0.02824470411797788
CRVNA 2021-P2,2025-02-28,45,30-59,0.026766321706911973
CRVNA 2021-P2,2025-03-31,46,30-59,0.027599318211616625
CRVNA 2021-P2,2025-04-30,47,30-59,0.026901294498381877
CRVNA 2021-P2,2025-05-31,48,30-59,0.02721041334902721
CRVNA 2021-P2,2025-06-30,49,30-59,0.028609871822108914
CRVNA 2021-P2,2025-07-31,50,30-59,0.027672864613596745
CRVNA 2021-P2,2025-08-31,51,30-59,0.029486224869694714
CRVNA 2021-P2,2025-09-30,52,30-59,0.02937801239384898
CRVNA 2021-P2,2025-10-31,53,30-59,0.030322073841319717
CRVNA 2021-P2,2025-11-30,54,30-59,0.03093363329583802
CRVNA 2021-P2,2025-12-31,55,30-59,0.034614110632659824
CRVNA 2021-P2,2026-01-31,56,30-59,0.03159692570452605
CRVNA 2021-N4,2021-10-31,0,30-59,0.0018878101402373248
CRVNA 2021-N4,2021-11-30,1,30-59,0.001355144710095828
CRVNA 2021-N4,2021-12-31,2,30-59,0.021540118470651588
CRVNA 2021-N4,2022-01-31,3,30-59,0.037286457043822725
CRVNA 2021-N4,2022-02-28,4,30-59,0.04463342223116792
CRVNA 2021-N4,2022-03-31,5,30-59,0.05064727422765486
CRVNA 2021-N4,2022-04-30,6,30-59,0.05959670608108108
CRVNA 2021-N4,2022-05-31,7,30-59,0.0763056564889636
CRVNA 2021-N4,2022-06-30,8,30-59,0.08413662450548838
CRVNA 2021-N4,2022-07-31,9,30-59,0.08809591778475592
CRVNA 2021-N4,2022-08-31,10,30-59,0.08935472537767888
CRVNA 2021-N4,2022-09-30,11,30-59,0.0888395002402691
CRVNA 2021-N4,2022-10-31,12,30-59,0.10138589467200493
CRVNA 2021-N4,2022-11-30,13,30-59,0.11107612870726025
CRVNA 2021-N4,2022-12-31,14,30-59,0.12552247443894282
CRVNA 2021-N4,2023-01-31,15,30-59,0.11523628995359174
CRVNA 2021-N4,2023-02-28,16,30-59,0.10223407802600867
CRVNA 2021-N4,2023-03-31,17,30-59,0.10647864295932966
CRVNA 2021-N4,2023-04-30,18,30-59,0.1089040144464509
CRVNA 2021-N4,2023-05-31,19,30-59,0.11927453769559032
CRVNA 2021-N4,2023-06-30,20,30-59,0.1147923812303875
CRVNA 2021-N4,2023-07-31,21,30-59,0.1279486413854882
CRVNA 2021-N4,2023-08-31,22,30-59,0.12762705387848683
CRVNA 2021-N4,2023-09-30,23,30-59,0.12230552952202436
CRVNA 2021-N4,2023-10-31,24,30-59,0.12435109016851689
CRVNA 2021-N4,2023-11-30,25,30-59,0.11597874948917042
CRVNA 2021-N4,2023-12-31,26,30-59,0.12668170803041698
CRVNA 2021-N4,2024-01-31,27,30-59,0.12476467568030121
CRVNA 2021-N4,2024-02-29,28,30-59,0.11095579241656474
CRVNA 2021-N4,2024-03-31,29,30-59,0.11905187835420393
CRVNA 2021-N4,2024-04-30,30,30-59,0.11378995433789954
CRVNA 2021-N4,2024-05-31,31,30-59,0.12310853726882122
CRVNA 2021-N4,2024-06-30,32,30-59,0.11791059002954914
CRVNA 2021-N4,2024-07-31,33,30-59,0.12586593814030636
CRVNA 2021-N4,2024-08-31,34,30-59,0.1214
CRVNA 2021-N4,2024-09-30,35,30-59,0.11989324574009444
CRVNA 2021-N4,2024-10-31,36,30-59,0.12552653748946924
CRVNA 2021-N4,2024-11-30,37,30-59,0.11249731124973113
CRVNA 2021-N4,2024-12-31,38,30-59,0.12925696594427244
CRVNA 2021-N4,2025-01-31,39,30-59,0.12345539054528964
CRVNA 2021-N4,2025-02-28,40,30-59,0.1192106790481718
CRVNA 2021-N4,2025-03-31,41,30-59,0.12635336109458656
CRVNA 2021-N4,2025-04-30,42,30-59,0.10943212283694857
CRVNA 2021-N4,2025-05-31,43,30-59,0.1155672163918041
CRVNA 2021-N4,2025-06-30,44,30-59,0.11840246564787467
CRVNA 2021-N4,2025-07-31,45,30-59,0.12604152889829387
CRVNA 2021-N4,2025-08-31,46,30-59,0.12606982746909387
CRVNA 2021-N4,2025-09-30,47,30-59,0.12425378314591143
CRVNA 2021-N4,2025-10-31,48,30-59,0.12457191780821918
CRVNA 2021-N4,2025-11-30,49,30-59,0.12856933665251136
CRVNA 2021-N4,2025-12-31,50,30-59,0.12836719337848007
CRVNA 2021-N4,2026-01-31,51,30-59,0.12411238036430997
CRVNA 2021-P4,2021-11-30,0,30-59,7.257947452460444e-05
CRVNA 2021-P4,2021-12-31,1,30-59,0.0012852290461764437
CRVNA 2021-P4,2022-01-31,2,30-59,0.0022247722535771995
CRVNA 2021-P4,2022-02-28,3,30-59,0.003034792582680176
CRVNA 2021-P4,2022-03-31,4,30-59,0.0034128016892140734
CRVNA 2021-P4,2022-04-30,5,30-59,0.0034677723332076893
CRVNA 2021-P4,2022-05-31,6,30-59,0.004879176189620194
CRVNA 2021-P4,2022-06-30,7,30-59,0.006300204756654592
CRVNA 2021-P4,2022-07-31,8,30-59,0.007699917118947678
CRVNA 2021-P4,2022-08-31,9,30-59,0.009021040008721247
CRVNA 2021-P4,2022-09-30,10,30-59,0.008742957062366427
CRVNA 2021-P4,2022-10-31,11,30-59,0.009985613946009986
CRVNA 2021-P4,2022-11-30,12,30-59,0.011767737502147397
CRVNA 2021-P4,2022-12-31,13,30-59,0.014107811547505008
CRVNA 2021-P4,2023-01-31,14,30-59,0.01350476638813699
CRVNA 2021-P4,2023-02-28,15,30-59,0.01261566842214883
CRVNA 2021-P4,2023-03-31,16,30-59,0.01430818561316474
CRVNA 2021-P4,2023-04-30,17,30-59,0.014744198878092144
CRVNA 2021-P4,2023-05-31,18,30-59,0.017189300283374336
CRVNA 2021-P4,2023-06-30,19,30-59,0.016551680486106717
CRVNA 2021-P4,2023-07-31,20,30-59,0.020001282133470095
CRVNA 2021-P4,2023-08-31,21,30-59,0.01913485673305734
CRVNA 2021-P4,2023-09-30,22,30-59,0.0191824315385633
CRVNA 2021-P4,2023-10-31,23,30-59,0.021237334764812453
CRVNA 2021-P4,2023-11-30,24,30-59,0.019674586425216148
CRVNA 2021-P4,2023-12-31,25,30-59,0.022591660055875557
CRVNA 2021-P4,2024-01-31,26,30-59,0.02267637178051512
CRVNA 2021-P4,2024-02-29,27,30-59,0.018740682899126854
CRVNA 2021-P4,2024-03-31,28,30-59,0.0212082957619477
CRVNA 2021-P4,2024-04-30,29,30-59,0.021750293427230047
CRVNA 2021-P4,2024-05-31,30,30-59,0.02349918069417548
CRVNA 2021-P4,2024-06-30,31,30-59,0.02309669615181069
CRVNA 2021-P4,2024-07-31,32,30-59,0.025128717436409743
CRVNA 2021-P4,2024-08-31,33,30-59,0.023141078350757665
CRVNA 2021-P4,2024-09-30,34,30-59,0.023928215353938187
CRVNA 2021-P4,2024-10-31,35,30-59,0.027369364232476684
CRVNA 2021-P4,2024-11-30,36,30-59,0.026461180575748765
CRVNA 2021-P4,2024-12-31,37,30-59,0.03146838338062767
CRVNA 2021-P4,2025-01-31,38,30-59,0.02780656303972366
CRVNA 2021-P4,2025-02-28,39,30-59,0.02550099097115173
CRVNA 2021-P4,2025-03-31,40,30-59,0.029169108696632255
CRVNA 2021-P4,2025-04-30,41,30-59,0.025200775408474107
CRVNA 2021-P4,2025-05-31,42,30-59,0.027443200604600634
CRVNA 2021-P4,2025-06-30,43,30-59,0.027832619059084122
CRVNA 2021-P4,2025-07-31,44,30-59,0.03113435634282331
CRVNA 2021-P4,2025-08-31,45,30-59,0.03131629457520962
CRVNA 2021-P4,2025-09-30,46,30-59,0.029916524083579612
CRVNA 2021-P4,2025-10-31,47,30-59,0.0317189085277941
CRVNA 2021-P4,2025-11-30,48,30-59,0.029983038791924276
CRVNA 2021-P4,2025-12-31,49,30-59,0.03484203450593771
CRVNA 2021-P4,2026-01-31,50,30-59,0.03112080845199816
CRVNA 2022-P2,2022-04-30,0,30-59,0.00012201073694485115
CRVNA 2022-P2,2022-05-31,1,30-59,0.0004934007647711854
CRVNA 2022-P2,2022-06-30,2,30-59,0.001936515955207544
CRVNA 2022-P2,2022-07-31,3,30-59,0.0028274000771109113
CRVNA 2022-P2,2022-08-31,4,30-59,0.0036721311475409837
CRVNA 2022-P2,2022-09-30,5,30-59,0.004357879758093206
CRVNA 2022-P2,2022-10-31,6,30-59,0.006682620670971238
CRVNA 2022-P2,2022-11-30,7,30-59,0.008973948079300399
CRVNA 2022-P2,2022-12-31,8,30-59,0.010165715081464978
CRVNA 2022-P2,2023-01-31,9,30-59,0.010851693521867807
CRVNA 2022-P2,2023-02-28,10,30-59,0.009502993442934524
CRVNA 2022-P2,2023-03-31,11,30-59,0.010226724553786782
CRVNA 2022-P2,2023-04-30,12,30-59,0.011701346389228887
CRVNA 2022-P2,2023-05-31,13,30-59,0.01419566188514419
