series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 1843627,2023-01-31,15,30-59,0.016419753086419752
CRVNA 1843627,2023-02-28,16,30-59,0.01453125
CRVNA 1843627,2023-03-31,17,30-59,0.016369519700526615
CRVNA 1843627,2023-04-30,18,30-59,0.015377191571497507
CRVNA 1843627,2023-05-31,19,30-59,0.018301037385006852
CRVNA 1843627,2023-06-30,20,30-59,0.019016067583236707
CRVNA 1843627,2023-07-31,21,30-59,0.020779395447362226
CRVNA 1843627,2023-08-31,22,30-59,0.01997332330107049
CRVNA 1843627,2023-09-30,23,30-59,0.019966030018371522
CRVNA 1843627,2023-10-31,24,30-59,0.022851919561243144
CRVNA 1843627,2023-11-30,25,30-59,0.02237104588201767
CRVNA 1843627,2023-12-31,26,30-59,0.02364816149963951
CRVNA 1843627,2024-01-31,27,30-59,0.023622335173876477
CRVNA 1843627,2024-02-29,28,30-59,0.02255667038275734
CRVNA 1843627,2024-03-31,29,30-59,0.02202077431539188
CRVNA 1843627,2024-04-30,30,30-59,0.022515080493333846
CRVNA 1843627,2024-05-31,31,30-59,0.02445035599718332
CRVNA 1843627,2024-06-30,32,30-59,0.023150177312029327
CRVNA 1843627,2024-07-31,33,30-59,0.026017317777145412
CRVNA 1843627,2024-08-31,34,30-59,0.025346386791670124
CRVNA 1843627,2024-09-30,35,30-59,0.026526991636394357
CRVNA 1843627,2024-10-31,36,30-59,0.02732945986658059
CRVNA 1843627,2024-11-30,37,30-59,0.025427444103463395
CRVNA 1843627,2024-12-31,38,30-59,0.02809114014357694
CRVNA 1843627,2025-01-31,39,30-59,0.027273966998499932
CRVNA 1843627,2025-02-28,40,30-59,0.02543395525851666
CRVNA 1843627,2025-03-31,41,30-59,0.02740832224966749
CRVNA 1843627,2025-04-30,42,30-59,0.025797691785471828
CRVNA 1843627,2025-05-31,43,30-59,0.026152548260632225
CRVNA 1843627,2025-06-30,44,30-59,0.026439123790117168
CRVNA 1843627,2025-07-31,45,30-59,0.028874422511549768
CRVNA 1843627,2025-08-31,46,30-59,0.029352937996648468
CRVNA 1843627,2025-09-30,47,30-59,0.02868217054263566
CRVNA 1843627,2025-10-31,48,30-59,0.030339185273564002
CRVNA 1843627,2025-11-30,49,30-59,0.03141695702671313
CRVNA 1843627,2025-12-31,50,30-59,0.03586083853702052
CRVNA 1843627,2026-01-31,51,30-59,0.029537409984132797
CRVNA 1843643,2021-06-30,0,30-59,0.022094841063053674
CRVNA 1843643,2021-07-31,1,30-59,0.0343515484621076
CRVNA 1843643,2021-08-31,2,30-59,0.05055726053949281
CRVNA 1843643,2021-09-30,3,30-59,0.055665675586389164
CRVNA 1843643,2021-10-31,4,30-59,0.07020808661816952
CRVNA 1843643,2021-11-30,5,30-59,0.08443699034179632
CRVNA 1843643,2021-12-31,6,30-59,0.09067157532213052
CRVNA 1843643,2022-01-31,7,30-59,0.09400353809552858
CRVNA 1843643,2022-02-28,8,30-59,0.08164287503130478
CRVNA 1843643,2022-03-31,9,30-59,0.08533832161517126
CRVNA 1843643,2022-04-30,10,30-59,0.09108347665035058
CRVNA 1843643,2022-05-31,11,30-59,0.10942703731394006
CRVNA 1843643,2022-06-30,12,30-59,0.11878898311023899
CRVNA 1843643,2022-07-31,13,30-59,0.11966611498884651
CRVNA 1843643,2022-08-31,14,30-59,0.1212076365250851
CRVNA 1843643,2022-09-30,15,30-59,0.12057329187836506
CRVNA 1843643,2022-10-31,16,30-59,0.1359087735629509
CRVNA 1843643,2022-11-30,17,30-59,0.14176853468804573
CRVNA 1843643,2022-12-31,18,30-59,0.1483703583590076
CRVNA 1843643,2023-01-31,19,30-59,0.13806771263418663
CRVNA 1843643,2023-02-28,20,30-59,0.11950480040424456
CRVNA 1843643,2023-03-31,21,30-59,0.12739018087855297
CRVNA 1843643,2023-04-30,22,30-59,0.12413125714788423
CRVNA 1843643,2023-05-31,23,30-59,0.1452922077922078
CRVNA 1843643,2023-06-30,24,30-59,0.13695591904629886
CRVNA 1843643,2023-07-31,25,30-59,0.1457210401891253
CRVNA 1843643,2023-08-31,26,30-59,0.14535561601243685
CRVNA 1843643,2023-09-30,27,30-59,0.1408842523596622
CRVNA 1843643,2023-10-31,28,30-59,0.1436705643111337
CRVNA 1843643,2023-11-30,29,30-59,0.13745454545454547
CRVNA 1843643,2023-12-31,30,30-59,0.14714937891495913
CRVNA 1843643,2024-01-31,31,30-59,0.13660549462482355
CRVNA 1843643,2024-02-29,32,30-59,0.11756216696269982
CRVNA 1843643,2024-03-31,33,30-59,0.12861041619285876
CRVNA 1843643,2024-04-30,34,30-59,0.13031358885017422
CRVNA 1843643,2024-05-31,35,30-59,0.1362987630827783
CRVNA 1843643,2024-06-30,36,30-59,0.13207776427703524
CRVNA 1843643,2024-07-31,37,30-59,0.1345771144278607
CRVNA 1843643,2024-08-31,38,30-59,0.12903225806451613
CRVNA 1843643,2024-09-30,39,30-59,0.1302307391474384
CRVNA 1843643,2024-10-31,40,30-59,0.13125501739363127
CRVNA 1843643,2024-11-30,41,30-59,0.1298293515358362
CRVNA 1843643,2024-12-31,42,30-59,0.1359372812543749
CRVNA 1843643,2025-01-31,43,30-59,0.13021057155135368
CRVNA 1843643,2025-02-28,44,30-59,0.12279411764705882
CRVNA 1843643,2025-03-31,45,30-59,0.13043478260869565
CRVNA 1843643,2025-04-30,46,30-59,0.12353304508956146
CRVNA 1843643,2025-05-31,47,30-59,0.13015218769816106
CRVNA 1843643,2025-06-30,48,30-59,0.13233863120337333
CRVNA 1843643,2025-07-31,49,30-59,0.13247577681256265
CRVNA 1843643,2025-08-31,50,30-59,0.1265627675971913
CRVNA 1843643,2025-09-30,51,30-59,0.13078826440438318
CRVNA 1843643,2025-10-31,52,30-59,0.14223591230295343
CRVNA 1843643,2025-11-30,53,30-59,0.1331728097795888
CRVNA 1843643,2025-12-31,54,30-59,0.14749430523917995
CRVNA 1843643,2026-01-31,55,30-59,0.13192818110850899
CRVNA 1843653,2021-09-30,0,30-59,0.02013675765896732
CRVNA 1843653,2021-10-31,1,30-59,0.03449776907171618
CRVNA 1843653,2021-11-30,2,30-59,0.049640685461580986
CRVNA 1843653,2021-12-31,3,30-59,0.06485509293260268
CRVNA 1843653,2022-01-31,4,30-59,0.07107332870691649
CRVNA 1843653,2022-02-28,5,30-59,0.06578400522472244
CRVNA 1843653,2022-03-31,6,30-59,0.07269829594213559
CRVNA 1843653,2022-04-30,7,30-59,0.07389472360228916
CRVNA 1843653,2022-05-31,8,30-59,0.08995734780922839
CRVNA 1843653,2022-06-30,9,30-59,0.09611181029343578
CRVNA 1843653,2022-07-31,10,30-59,0.10179069925784708
CRVNA 1843653,2022-08-31,11,30-59,0.10247052217855138
CRVNA 1843653,2022-09-30,12,30-59,0.0988647794223308
CRVNA 1843653,2022-10-31,13,30-59,0.1147106464438227
CRVNA 1843653,2022-11-30,14,30-59,0.11993078022722142
CRVNA 1843653,2022-12-31,15,30-59,0.13198984693485116
CRVNA 1843653,2023-01-31,16,30-59,0.12443226311667972
CRVNA 1843653,2023-02-28,17,30-59,0.11000159769931299
CRVNA 1843653,2023-03-31,18,30-59,0.11635322976287817
CRVNA 1843653,2023-04-30,19,30-59,0.11201731025299601
CRVNA 1843653,2023-05-31,20,30-59,0.1229905588160245
CRVNA 1843653,2023-06-30,21,30-59,0.12796373779637377
CRVNA 1843653,2023-07-31,22,30-59,0.13491356264480484
CRVNA 1843653,2023-08-31,23,30-59,0.12636861313868614
CRVNA 1843653,2023-09-30,24,30-59,0.1244751329663152
CRVNA 1843653,2023-10-31,25,30-59,0.13172966781214204
CRVNA 1843653,2023-11-30,26,30-59,0.12111165285226719
CRVNA 1843653,2023-12-31,27,30-59,0.13963244107071515
CRVNA 1843653,2024-01-31,28,30-59,0.12590923061161766
CRVNA 1843653,2024-02-29,29,30-59,0.11564981195152528
CRVNA 1843653,2024-03-31,30,30-59,0.12129639533639962
CRVNA 1843653,2024-04-30,31,30-59,0.11850311850311851
CRVNA 1843653,2024-05-31,32,30-59,0.12712053571428572
CRVNA 1843653,2024-06-30,33,30-59,0.12316113581936367
CRVNA 1843653,2024-07-31,34,30-59,0.12597964674230905
CRVNA 1843653,2024-08-31,35,30-59,0.11623439000960614
CRVNA 1843653,2024-09-30,36,30-59,0.11791522917693445
CRVNA 1843653,2024-10-31,37,30-59,0.12465339047138896
CRVNA 1843653,2024-11-30,38,30-59,0.12248840803709428
CRVNA 1843653,2024-12-31,39,30-59,0.13218997361477572
CRVNA 1843653,2025-01-31,40,30-59,0.12373087857046162
CRVNA 1843653,2025-02-28,41,30-59,0.11904761904761904
CRVNA 1843653,2025-03-31,42,30-59,0.1262232307474117
CRVNA 1843653,2025-04-30,43,30-59,0.11665936633085122
CRVNA 1843653,2025-05-31,44,30-59,0.11880597014925373
CRVNA 1843653,2025-06-30,45,30-59,0.11619018498700505
CRVNA 1843653,2025-07-31,46,30-59,0.12349350446079199
CRVNA 1843653,2025-08-31,47,30-59,0.11621925735412313
CRVNA 1843653,2025-09-30,48,30-59,0.12374526904722725
CRVNA 1843653,2025-10-31,49,30-59,0.1253382949932341
CRVNA 1843653,2025-11-30,50,30-59,0.1223643276875216
CRVNA 1843653,2025-12-31,51,30-59,0.13820704375667023
CRVNA 1843653,2026-01-31,52,30-59,0.11949570619404348
CRVNA 1843657,2021-06-30,0,30-59,0.0013169446883230904
CRVNA 1843657,2021-07-31,1,30-59,0.001581570230670526
CRVNA 1843657,2021-08-31,2,30-59,0.0023773964460971075
CRVNA 1843657,2021-09-30,3,30-59,0.0033918347025143143
CRVNA 1843657,2021-10-31,4,30-59,0.004441765284431613
CRVNA 1843657,2021-11-30,5,30-59,0.004663967611336033
CRVNA 1843657,2021-12-31,6,30-59,0.0064799814857671835
CRVNA 1843657,2022-01-31,7,30-59,0.007242715176014822
CRVNA 1843657,2022-02-28,8,30-59,0.006605656093029657
CRVNA 1843657,2022-03-31,9,30-59,0.007229255563000318
CRVNA 1843657,2022-04-30,10,30-59,0.007788836001730853
CRVNA 1843657,2022-05-31,11,30-59,0.010121457489878543
CRVNA 1843657,2022-06-30,12,30-59,0.011378999549346552
CRVNA 1843657,2022-07-31,13,30-59,0.01193162262419213
CRVNA 1843657,2022-08-31,14,30-59,0.013515625
CRVNA 1843657,2022-10-31,16,30-59,0.013168492268041237
CRVNA 1843657,2022-11-30,17,30-59,0.01550229057591623
CRVNA 1843657,2022-12-31,18,30-59,0.017030621969916712
CRVNA 1843657,2023-01-31,19,30-59,0.01743844020505925
CRVNA 1843657,2023-02-28,20,30-59,0.014908208033394385
CRVNA 1843657,2023-03-31,21,30-59,0.016200294550810016
CRVNA 1843657,2023-04-30,22,30-59,0.01594783911185515
CRVNA 1843657,2023-05-31,23,30-59,0.018442898810859323
CRVNA 1843657,2023-06-30,24,30-59,0.019774398319404484
CRVNA 1843657,2023-07-31,25,30-59,0.021642413569376216
CRVNA 1843657,2023-08-31,26,30-59,0.021399952863539948
CRVNA 1843657,2023-09-30,27,30-59,0.02152389151958674
CRVNA 1843657,2023-10-31,28,30-59,0.02410164395519131
CRVNA 1843657,2023-11-30,29,30-59,0.023420586498720725
CRVNA 1843657,2023-12-31,30,30-59,0.025062406390414377
CRVNA 1843657,2024-01-31,31,30-59,0.02347632085995335
CRVNA 1843657,2024-02-29,32,30-59,0.020555355210962856
CRVNA 1843657,2024-03-31,33,30-59,0.022889917912018522
CRVNA 1843657,2024-04-30,34,30-59,0.02298356782300505
CRVNA 1843657,2024-05-31,35,30-59,0.02510414382810787
CRVNA 1843657,2024-06-30,36,30-59,0.026540284360189573
CRVNA 1843657,2024-07-31,37,30-59,0.02928299311991812
CRVNA 1843657,2024-08-31,38,30-59,0.02618771726535342
CRVNA 1843657,2024-09-30,39,30-59,0.02806107410245829
CRVNA 1843657,2024-10-31,40,30-59,0.029447043300947582
CRVNA 1843657,2024-11-30,41,30-59,0.027816836828269242
CRVNA 1843657,2024-12-31,42,30-59,0.03204289009413378
CRVNA 1843657,2025-01-31,43,30-59,0.028769651836293042
CRVNA 1843657,2025-02-28,44,30-59,0.027260897852960313
CRVNA 1843657,2025-03-31,45,30-59,0.02810976831141083
CRVNA 1843657,2025-04-30,46,30-59,0.02739255801180832
CRVNA 1843657,2025-05-31,47,30-59,0.027695560253699788
CRVNA 1843657,2025-06-30,48,30-59,0.02905132641291811
CRVNA 1843657,2025-07-31,49,30-59,0.02817422169636915
CRVNA 1843657,2025-08-31,50,30-59,0.029946929492039424
CRVNA 1843657,2025-09-30,51,30-59,0.02990188444167575
CRVNA 1843657,2025-10-31,52,30-59,0.0307852230929154
CRVNA 1843657,2025-11-30,53,30-59,0.03140333660451423
CRVNA 1843657,2025-12-31,54,30-59,0.035136501516683516
CRVNA 1843657,2026-01-31,55,30-59,0.03205629397967162
CRVNA 1845211,2021-12-31,0,30-59,0.021541173014785076
CRVNA 1845211,2022-01-31,1,30-59,0.037288303456472216
CRVNA 1845211,2022-02-28,2,30-59,0.04463566827697262
CRVNA 1845211,2022-03-31,3,30-59,0.05064988652774912
CRVNA 1845211,2022-04-30,4,30-59,0.05959985218814338
CRVNA 1845211,2022-05-31,5,30-59,0.07630979498861047
CRVNA 1845211,2022-06-30,6,30-59,0.084141312827371
CRVNA 1845211,2022-07-31,7,30-59,0.08810094781317802
CRVNA 1845211,2022-08-31,8,30-59,0.08935995783802776
CRVNA 1845211,2022-09-30,9,30-59,0.0888395002402691
CRVNA 1845211,2022-10-31,10,30-59,0.10138589467200493
CRVNA 1845211,2022-11-30,11,30-59,0.11107612870726025
CRVNA 1845211,2022-12-31,12,30-59,0.12552247443894282
CRVNA 1845211,2023-01-31,13,30-59,0.11523628995359174
CRVNA 1845211,2023-02-28,14,30-59,0.10223407802600867
CRVNA 1845211,2023-03-31,15,30-59,0.10647864295932966
CRVNA 1845211,2023-04-30,16,30-59,0.1089040144464509
CRVNA 1845211,2023-05-31,17,30-59,0.11927453769559032
CRVNA 1845211,2023-06-30,18,30-59,0.1147923812303875
CRVNA 1845211,2023-07-31,19,30-59,0.1279486413854882
CRVNA 1845211,2023-08-31,20,30-59,0.12762705387848683
CRVNA 1845211,2023-09-30,21,30-59,0.12230552952202436
CRVNA 1845211,2023-10-31,22,30-59,0.12435109016851689
CRVNA 1845211,2023-11-30,23,30-59,0.11597874948917042
CRVNA 1845211,2023-12-31,24,30-59,0.12668170803041698
CRVNA 1845211,2024-01-31,25,30-59,0.12476467568030121
CRVNA 1845211,2024-02-29,26,30-59,0.11095579241656474
CRVNA 1845211,2024-03-31,27,30-59,0.11905187835420393
CRVNA 1845211,2024-04-30,28,30-59,0.11378995433789954
CRVNA 1845211,2024-05-31,29,30-59,0.12310853726882122
CRVNA 1845211,2024-06-30,30,30-59,0.11791059002954914
CRVNA 1845211,2024-07-31,31,30-59,0.12586593814030636
CRVNA 1845211,2024-08-31,32,30-59,0.1214
CRVNA 1845211,2024-09-30,33,30-59,0.11989324574009444
CRVNA 1845211,2024-10-31,34,30-59,0.12552653748946924
CRVNA 1845211,2024-11-30,35,30-59,0.11249731124973113
CRVNA 1845211,2024-12-31,36,30-59,0.12925696594427244
CRVNA 1845211,2025-01-31,37,30-59,0.12345539054528964
CRVNA 1845211,2025-02-28,38,30-59,0.1192106790481718
CRVNA 1845211,2025-03-31,39,30-59,0.12635336109458656
CRVNA 1845211,2025-04-30,40,30-59,0.10943212283694857
CRVNA 1845211,2025-05-31,41,30-59,0.1155672163918041
CRVNA 1845211,2025-06-30,42,30-59,0.11840246564787467
CRVNA 1845211,2025-07-31,43,30-59,0.12604152889829387
CRVNA 1845211,2025-08-31,44,30-59,0.12606982746909387
CRVNA 1845211,2025-09-30,45,30-59,0.12425378314591143
CRVNA 1845211,2025-10-31,46,30-59,0.12457191780821918
CRVNA 1845211,2025-11-30,47,30-59,0.12856933665251136
CRVNA 1845211,2025-12-31,48,30-59,0.12836719337848007
CRVNA 1845211,2026-01-31,49,30-59,0.12411238036430997
CRVNA 1845213,2021-12-31,0,30-59,0.0012823800974608873
CRVNA 1845213,2022-01-31,1,30-59,0.0022361253181720866
CRVNA 1845213,2022-02-28,2,30-59,0.003082599092210976
CRVNA 1845213,2022-03-31,3,30-59,0.003466420608992743
CRVNA 1845213,2022-04-30,4,30-59,0.003522205206738132
CRVNA 1845213,2022-05-31,5,30-59,0.004955142916753599
CRVNA 1845213,2022-06-30,6,30-59,0.006398634957875653
CRVNA 1845213,2022-07-31,7,30-59,0.007820773930753564
CRVNA 1845213,2022-08-31,8,30-59,0.00916389811738649
CRVNA 1845213,2022-09-30,9,30-59,0.008882497250655612
CRVNA 1845213,2022-10-31,10,30-59,0.010144138464624466
CRVNA 1845213,2022-11-30,11,30-59,0.011956363636363636
CRVNA 1845213,2022-12-31,12,30-59,0.014335014600477834
CRVNA 1845213,2023-01-31,13,30-59,0.013722383329845437
CRVNA 1845213,2023-02-28,14,30-59,0.012817412333736396
CRVNA 1845213,2023-03-31,15,30-59,0.014535509050121385
CRVNA 1845213,2023-04-30,16,30-59,0.014977424879339873
CRVNA 1845213,2023-05-31,17,30-59,0.017462275790073076
CRVNA 1845213,2023-06-30,18,30-59,0.01678240740740741
CRVNA 1845213,2023-07-31,19,30-59,0.020289194294274733
CRVNA 1845213,2023-08-31,20,30-59,0.01944352434580987
CRVNA 1845213,2023-09-30,21,30-59,0.01945695275220109
CRVNA 1845213,2023-10-31,22,30-59,0.021540558963871848
CRVNA 1845213,2023-11-30,23,30-59,0.019982023093410774
CRVNA 1845213,2023-12-31,24,30-59,0.022911192853389384
CRVNA 1845213,2024-01-31,25,30-59,0.023033448263605018
CRVNA 1845213,2024-02-29,26,30-59,0.018961104502361128
CRVNA 1845213,2024-03-31,27,30-59,0.02150261914355837
CRVNA 1845213,2024-04-30,28,30-59,0.022019374068554396
CRVNA 1845213,2024-05-31,29,30-59,0.02387077248997503
CRVNA 1845213,2024-06-30,30,30-59,0.023460297957303027
CRVNA 1845213,2024-07-31,31,30-59,0.025485910545624855
CRVNA 1845213,2024-08-31,32,30-59,0.023462976218881732
CRVNA 1845213,2024-09-30,33,30-59,0.02429838415745353
CRVNA 1845213,2024-10-31,34,30-59,0.027791563275434243
CRVNA 1845213,2024-11-30,35,30-59,0.026868567572127553
CRVNA 1845213,2024-12-31,36,30-59,0.031958363800593574
CRVNA 1845213,2025-01-31,37,30-59,0.028239421179565884
CRVNA 1845213,2025-02-28,38,30-59,0.025849731663685153
CRVNA 1845213,2025-03-31,39,30-59,0.02956792383742219
CRVNA 1845213,2025-04-30,40,30-59,0.025583356761315717
CRVNA 1845213,2025-05-31,41,30-59,0.027863034720890082
CRVNA 1845213,2025-06-30,42,30-59,0.028257149841114642
CRVNA 1845213,2025-07-31,43,30-59,0.03155522163786627
CRVNA 1845213,2025-08-31,44,30-59,0.03174033432468465
CRVNA 1845213,2025-09-30,45,30-59,0.03036362679576909
CRVNA 1845213,2025-10-31,46,30-59,0.03213569609277624
CRVNA 1845213,2025-11-30,47,30-59,0.03041234252733226
CRVNA 1845213,2025-12-31,48,30-59,0.03534693413650054
CRVNA 1845213,2026-01-31,49,30-59,0.03157036346691519
CRVNA 1903753,2022-06-30,0,30-59,0.0019653080406733317
CRVNA 1903753,2022-07-31,1,30-59,0.0028693157116772457
CRVNA 1903753,2022-08-31,2,30-59,0.0037268734194063624
CRVNA 1903753,2022-09-30,3,30-59,0.004378046578804838
CRVNA 1903753,2022-10-31,4,30-59,0.006781835677954452
CRVNA 1903753,2022-11-30,5,30-59,0.009108229936335331
CRVNA 1903753,2022-12-31,6,30-59,0.01031850735016962
CRVNA 1903753,2023-01-31,7,30-59,0.01101311084624553
CRVNA 1903753,2023-02-28,8,30-59,0.009645061728395061
CRVNA 1903753,2023-03-31,9,30-59,0.010378420717677583
CRVNA 1903753,2023-04-30,10,30-59,0.011872236848641398
CRVNA 1903753,2023-05-31,11,30-59,0.014403706688154714
CRVNA 1903753,2023-06-30,12,30-59,0.015091829948329668
CRVNA 1903753,2023-07-31,13,30-59,0.016919244342952045
CRVNA 1903753,2023-08-31,14,30-59,0.017457805907172996
CRVNA 1903753,2023-09-30,15,30-59,0.01843145635217438
CRVNA 1903753,2023-10-31,16,30-59,0.020315293352836016
CRVNA 1903753,2023-11-30,17,30-59,0.0193721874657008
CRVNA 1903753,2023-12-31,18,30-59,0.020893531895976883
CRVNA 1903753,2024-01-31,19,30-59,0.020699379582628314
CRVNA 1903753,2024-02-29,20,30-59,0.019272560905867552
CRVNA 1903753,2024-03-31,21,30-59,0.018990649863522852
CRVNA 1903753,2024-04-30,22,30-59,0.020934358367829687
CRVNA 1903753,2024-05-31,23,30-59,0.02240374797285122
CRVNA 1903753,2024-06-30,24,30-59,0.023445587966628097
CRVNA 1903753,2024-07-31,25,30-59,0.024039653035935565
CRVNA 1903753,2024-08-31,26,30-59,0.02333920483140413
CRVNA 1903753,2024-09-30,27,30-59,0.02453203858685236
CRVNA 1903753,2024-10-31,28,30-59,0.02816993038839373
CRVNA 1903753,2024-11-30,29,30-59,0.02612952305351591
CRVNA 1903753,2024-12-31,30,30-59,0.028657921291624623
CRVNA 1903753,2025-01-31,31,30-59,0.02631759303680351
CRVNA 1903753,2025-02-28,32,30-59,0.025648193444685163
CRVNA 1903753,2025-03-31,33,30-59,0.025848489188028068
CRVNA 1903753,2025-04-30,34,30-59,0.025893053619892907
CRVNA 1903753,2025-05-31,35,30-59,0.027401362581417982
CRVNA 1903753,2025-06-30,36,30-59,0.02736166309996943
CRVNA 1903753,2025-07-31,37,30-59,0.02876573125928242
CRVNA 1903753,2025-08-31,38,30-59,0.029176658673061552
CRVNA 1903753,2025-09-30,39,30-59,0.029906847524105246
CRVNA 1903753,2025-10-31,40,30-59,0.03070102057888573
CRVNA 1903753,2025-11-30,41,30-59,0.03177314656645029
CRVNA 1903753,2025-12-31,42,30-59,0.03295166506424264
CRVNA 1903753,2026-01-31,43,30-59,0.028126119670369043
CRVNA 1903756,2022-09-30,0,30-59,0.0017913738459418493
CRVNA 1903756,2022-10-31,1,30-59,0.002731474996498109
CRVNA 1903756,2022-11-30,2,30-59,0.003770095319391094
CRVNA 1903756,2022-12-31,3,30-59,0.006710440868749549
CRVNA 1903756,2023-01-31,4,30-59,0.007093754570718151
CRVNA 1903756,2023-02-28,5,30-59,0.006005338078291815
CRVNA 1903756,2023-03-31,6,30-59,0.008128245653646421
CRVNA 1903756,2023-04-30,7,30-59,0.009080503624570774
CRVNA 1903756,2023-05-31,8,30-59,0.0101456009913259
CRVNA 1903756,2023-06-30,9,30-59,0.012040607539151649
CRVNA 1903756,2023-07-31,10,30-59,0.014057507987220448
CRVNA 1903756,2023-08-31,11,30-59,0.015021110750243585
CRVNA 1903756,2023-09-30,12,30-59,0.014330423323999341
CRVNA 1903756,2023-10-31,13,30-59,0.015921973991330444
CRVNA 1903756,2023-11-30,14,30-59,0.015016028344862493
CRVNA 1903756,2023-12-31,15,30-59,0.019636301545291557
CRVNA 1903756,2024-01-31,16,30-59,0.019913419913419914
CRVNA 1903756,2024-02-29,17,30-59,0.014753666461754633
CRVNA 1903756,2024-03-31,18,30-59,0.015434026228923186
CRVNA 1903756,2024-04-30,19,30-59,0.018847408481333816
CRVNA 1903756,2024-05-31,20,30-59,0.01978648996870974
CRVNA 1903756,2024-06-30,21,30-59,0.019787194325182004
CRVNA 1903756,2024-07-31,22,30-59,0.023432311924864814
CRVNA 1903756,2024-08-31,23,30-59,0.022665895061728395
CRVNA 1903756,2024-09-30,24,30-59,0.020970112689857913
CRVNA 1903756,2024-10-31,25,30-59,0.02227104763807051
CRVNA 1903756,2024-11-30,26,30-59,0.021080368906455864
CRVNA 1903756,2024-12-31,27,30-59,0.027691990940910027
CRVNA 1903756,2025-01-31,28,30-59,0.02214990552173
CRVNA 1903756,2025-02-28,29,30-59,0.02218430034129693
CRVNA 1903756,2025-03-31,30,30-59,0.02361429977041653
CRVNA 1903756,2025-04-30,31,30-59,0.021480244852532
CRVNA 1903756,2025-05-31,32,30-59,0.025274849824322793
CRVNA 1903756,2025-06-30,33,30-59,0.022806205140078722
CRVNA 1903756,2025-07-31,34,30-59,0.026234932640037817
CRVNA 1903756,2025-08-31,35,30-59,0.024709302325581394
CRVNA 1903756,2025-09-30,36,30-59,0.02349449734141214
CRVNA 1903756,2025-10-31,37,30-59,0.025767336112163697
CRVNA 1903756,2025-11-30,38,30-59,0.027388453131027387
CRVNA 1903756,2025-12-31,39,30-59,0.03015997901914503
CRVNA 1903756,2026-01-31,40,30-59,0.025853985264567985
CRVNA 1903763,2022-03-31,0,30-59,0.0007305890058950975
CRVNA 1903763,2022-04-30,1,30-59,0.0016189546178753149
CRVNA 1903763,2022-05-31,2,30-59,0.0027739976970585158
CRVNA 1903763,2022-06-30,3,30-59,0.004325998718222602
CRVNA 1903763,2022-07-31,4,30-59,0.004967966120099902
CRVNA 1903763,2022-08-31,5,30-59,0.005883327809081869
CRVNA 1903763,2022-09-30,6,30-59,0.006536864549433284
CRVNA 1903763,2022-10-31,7,30-59,0.008847040081927575
CRVNA 1903763,2022-11-30,8,30-59,0.00916400103743408
CRVNA 1903763,2022-12-31,9,30-59,0.011496265172735762
CRVNA 1903763,2023-01-31,10,30-59,0.011375051704780476
CRVNA 1903763,2023-02-28,11,30-59,0.01093876087151439
CRVNA 1903763,2023-03-31,12,30-59,0.011683869600750673
CRVNA 1903763,2023-04-30,13,30-59,0.012167463528257937
CRVNA 1903763,2023-05-31,14,30-59,0.014966706080029871
CRVNA 1903763,2023-06-30,15,30-59,0.01564129301355579
CRVNA 1903763,2023-07-31,16,30-59,0.015656015880130627
CRVNA 1903763,2023-08-31,17,30-59,0.017346673596673596
CRVNA 1903763,2023-09-30,18,30-59,0.01810699588477366
CRVNA 1903763,2023-10-31,19,30-59,0.019733547029950917
CRVNA 1903763,2023-11-30,20,30-59,0.018817567567567566
CRVNA 1903763,2023-12-31,21,30-59,0.020512996130269513
CRVNA 1903763,2024-01-31,22,30-59,0.021144884190025734
CRVNA 1903763,2024-02-29,23,30-59,0.017806670435274168
CRVNA 1903763,2024-03-31,24,30-59,0.018708032604402312
CRVNA 1903763,2024-04-30,25,30-59,0.019964232271250777
CRVNA 1903763,2024-05-31,26,30-59,0.02019116775340842
CRVNA 1903763,2024-06-30,27,30-59,0.02043883378418996
CRVNA 1903763,2024-07-31,28,30-59,0.023028451403475272
CRVNA 1903763,2024-08-31,29,30-59,0.02038122597926938
CRVNA 1903763,2024-09-30,30,30-59,0.02313665208308699
CRVNA 1903763,2024-10-31,31,30-59,0.02267437193996308
CRVNA 1903763,2024-11-30,32,30-59,0.022121546059344518
CRVNA 1903763,2024-12-31,33,30-59,0.025032225872177637
CRVNA 1903763,2025-01-31,34,30-59,0.02456408298332697
CRVNA 1903763,2025-02-28,35,30-59,0.02459619798207249
CRVNA 1903763,2025-03-31,36,30-59,0.026839405730456314
CRVNA 1903763,2025-04-30,37,30-59,0.023494926719278466
CRVNA 1903763,2025-05-31,38,30-59,0.02420171160393853
CRVNA 1903763,2025-06-30,39,30-59,0.024748755517986287
CRVNA 1903763,2025-07-31,40,30-59,0.027160849918277087
CRVNA 1903763,2025-08-31,41,30-59,0.026223862238622386
CRVNA 1903763,2025-09-30,42,30-59,0.02687739077914234
CRVNA 1903763,2025-10-31,43,30-59,0.027280697230674025
CRVNA 1903763,2025-11-30,44,30-59,0.027217318200924757
CRVNA 1903763,2025-12-31,45,30-59,0.02861453898798297
CRVNA 1903763,2026-01-31,46,30-59,0.026629020649947405
CRVNA 1999671,2024-07-31,0,30-59,0.002342651881930345
CRVNA 1999671,2024-08-31,1,30-59,0.004154682007031001
CRVNA 1999671,2024-09-30,2,30-59,0.005109806479669493
