series,reporting_period_end_date,lease_count_current,lease_count_30_59,lease_count_60_plus,balance
GM Financial Automobile Leasing Trust 2023-2,10-31-2024,29422,197,47,901006653.1099964
GM Financial Automobile Leasing Trust 2023-2,11-30-2023,41306,127,41,1427401986.1499975
GM Financial Automobile Leasing Trust 2023-2,11-30-2024,28211,142,47,851520050.0099919
GM Financial Automobile Leasing Trust 2023-2,12-31-2023,40448,205,50,1384537799.270015
GM Financial Automobile Leasing Trust 2023-2,12-31-2024,26746,205,67,799474358.5699956
GM Financial Automobile Leasing Trust 2023-3,01-31-2024,35188,166,42,1269392369.9299922
GM Financial Automobile Leasing Trust 2023-3,01-31-2025,25746,198,69,806413149.1499995
GM Financial Automobile Leasing Trust 2023-3,01-31-2026,7028,81,56,203076010.03000048
GM Financial Automobile Leasing Trust 2023-3,02-28-2025,24582,141,63,760254869.9899997
GM Financial Automobile Leasing Trust 2023-3,02-29-2024,34637,120,33,1234263181.3000026
GM Financial Automobile Leasing Trust 2023-3,03-31-2024,33930,178,26,1197338354.5099967
GM Financial Automobile Leasing Trust 2023-3,03-31-2025,22880,188,47,703725028.3499961
GM Financial Automobile Leasing Trust 2023-3,04-30-2024,33256,101,49,1158925831.550001
GM Financial Automobile Leasing Trust 2023-3,04-30-2025,20960,126,56,640096952.5799978
GM Financial Automobile Leasing Trust 2023-3,05-31-2024,32485,144,38,1120495089.8300028
GM Financial Automobile Leasing Trust 2023-3,05-31-2025,19205,147,60,584155542.1399983
GM Financial Automobile Leasing Trust 2023-3,06-30-2023,38530,12,0,1506569062.9499946
GM Financial Automobile Leasing Trust 2023-3,06-30-2024,31829,127,44,1084725791.750005
GM Financial Automobile Leasing Trust 2023-3,06-30-2025,17706,119,48,534482858.8399993
GM Financial Automobile Leasing Trust 2023-3,07-31-2023,38158,114,0,1476754211.2299962
GM Financial Automobile Leasing Trust 2023-3,07-31-2024,31035,166,53,1046488658.5000076
GM Financial Automobile Leasing Trust 2023-3,07-31-2025,16053,141,54,482490650.4599972
GM Financial Automobile Leasing Trust 2023-3,08-31-2023,37798,102,17,1443199387.1499956
GM Financial Automobile Leasing Trust 2023-3,08-31-2024,30268,199,45,1009198172.6599965
GM Financial Automobile Leasing Trust 2023-3,08-31-2025,14524,125,47,433910066.4999998
GM Financial Automobile Leasing Trust 2023-3,09-30-2023,37441,68,21,1410990383.389992
GM Financial Automobile Leasing Trust 2023-3,09-30-2024,29558,143,51,972131885.0399983
GM Financial Automobile Leasing Trust 2023-3,09-30-2025,12927,84,38,383056853.56999916
GM Financial Automobile Leasing Trust 2023-3,10-31-2023,36875,125,27,1375593853.899999
GM Financial Automobile Leasing Trust 2023-3,10-31-2024,28598,209,43,930079837.58
GM Financial Automobile Leasing Trust 2023-3,10-31-2025,11181,105,42,330177238.30999935
GM Financial Automobile Leasing Trust 2023-3,11-30-2023,36383,86,31,1340594710.2300148
GM Financial Automobile Leasing Trust 2023-3,11-30-2024,27887,130,65,893489595.419998
GM Financial Automobile Leasing Trust 2023-3,11-30-2025,9858,87,46,289206358.00999975
GM Financial Automobile Leasing Trust 2023-3,12-31-2023,35791,173,34,1306166314.5799992
GM Financial Automobile Leasing Trust 2023-3,12-31-2024,26909,207,74,853782412.3599977
GM Financial Automobile Leasing Trust 2023-3,12-31-2025,8423,103,55,245888912.81000072
GM Financial Automobile Leasing Trust 2024-1,01-31-2024,55009,150,0,2212240320.939997
GM Financial Automobile Leasing Trust 2024-1,01-31-2025,44919,246,89,1573529673.7000012
GM Financial Automobile Leasing Trust 2024-1,01-31-2026,22162,215,82,689445285.7000011
GM Financial Automobile Leasing Trust 2024-1,02-28-2025,43980,197,71,1518322855.7499955
GM Financial Automobile Leasing Trust 2024-1,02-28-2026,20076,152,77,619409327.560001
GM Financial Automobile Leasing Trust 2024-1,02-29-2024,54564,124,20,2167287007.5799956
GM Financial Automobile Leasing Trust 2024-1,03-31-2024,53893,152,25,2116303419.5200095
GM Financial Automobile Leasing Trust 2024-1,03-31-2025,42461,240,63,1450621433.0699887
GM Financial Automobile Leasing Trust 2024-1,03-31-2026,17387,170,57,534730057.38000023
GM Financial Automobile Leasing Trust 2024-1,04-30-2024,53005,111,28,2059039765.8700008
GM Financial Automobile Leasing Trust 2024-1,04-30-2025,40615,145,73,1371280488.7900078
GM Financial Automobile Leasing Trust 2024-1,05-31-2024,51903,176,26,1998458452.4799826
GM Financial Automobile Leasing Trust 2024-1,05-31-2025,38582,210,71,1292051071.6500013
GM Financial Automobile Leasing Trust 2024-1,06-30-2024,51050,140,42,1944083643.3499894
GM Financial Automobile Leasing Trust 2024-1,06-30-2025,36783,176,70,1218836859.7499912
GM Financial Automobile Leasing Trust 2024-1,07-31-2024,50116,185,51,1889055697.129999
GM Financial Automobile Leasing Trust 2024-1,07-31-2025,34741,196,86,1140298900.5699964
GM Financial Automobile Leasing Trust 2024-1,08-31-2024,49289,207,62,1838137059.3799973
GM Financial Automobile Leasing Trust 2024-1,08-31-2025,32691,192,83,1062979395.8899975
GM Financial Automobile Leasing Trust 2024-1,09-30-2024,48522,176,57,1787193227.3300073
GM Financial Automobile Leasing Trust 2024-1,09-30-2025,30524,163,71,981708595.7100044
GM Financial Automobile Leasing Trust 2024-1,10-31-2024,47658,226,61,1734877605.8100042
GM Financial Automobile Leasing Trust 2024-1,10-31-2025,28102,201,75,897733550.9799999
GM Financial Automobile Leasing Trust 2024-1,11-30-2024,46963,181,61,1685636949.8000133
GM Financial Automobile Leasing Trust 2024-1,11-30-2025,26379,167,82,833047071.849997
GM Financial Automobile Leasing Trust 2024-1,12-31-2023,46176,17,0,1881071507.1000013
GM Financial Automobile Leasing Trust 2024-1,12-31-2024,45960,289,75,1632309047.5400198
GM Financial Automobile Leasing Trust 2024-1,12-31-2025,24280,205,104,761053624.0400019
GM Financial Automobile Leasing Trust 2024-2,01-31-2025,42240,242,70,1545914136.1300068
GM Financial Automobile Leasing Trust 2024-2,01-31-2026,25261,202,110,809551880.9499954
GM Financial Automobile Leasing Trust 2024-2,02-28-2025,41603,191,63,1501000466.4699907
GM Financial Automobile Leasing Trust 2024-2,02-28-2026,23199,160,73,737418552.3899919
GM Financial Automobile Leasing Trust 2024-2,03-31-2024,47427,30,1,1963391639.4499977
GM Financial Automobile Leasing Trust 2024-2,03-31-2025,40665,217,62,1449348868.6599886
GM Financial Automobile Leasing Trust 2024-2,03-31-2026,20633,169,59,655387939.0999973
GM Financial Automobile Leasing Trust 2024-2,04-30-2024,47089,89,0,1926345299.0100045
GM Financial Automobile Leasing Trust 2024-2,04-30-2025,39584,160,63,1392611631.7600005
GM Financial Automobile Leasing Trust 2024-2,05-31-2024,46660,147,13,1886540059.5700183
GM Financial Automobile Leasing Trust 2024-2,05-31-2025,38356,185,60,1333625143.409993
GM Financial Automobile Leasing Trust 2024-2,06-30-2024,46327,97,33,1848216951.3499975
GM Financial Automobile Leasing Trust 2024-2,06-30-2025,37271,150,70,1279144585.4800034
GM Financial Automobile Leasing Trust 2024-2,07-31-2024,45728,177,39,1805172432.1299927
GM Financial Automobile Leasing Trust 2024-2,07-31-2025,35866,231,60,1219311640.5800025
GM Financial Automobile Leasing Trust 2024-2,08-31-2024,45205,209,34,1763966413.2399964
GM Financial Automobile Leasing Trust 2024-2,08-31-2025,34500,210,76,1158870290.8499877
GM Financial Automobile Leasing Trust 2024-2,09-30-2024,44725,136,57,1721775488.4500108
GM Financial Automobile Leasing Trust 2024-2,09-30-2025,33025,143,80,1094747027.069994
GM Financial Automobile Leasing Trust 2024-2,10-31-2024,44035,209,56,1676068315.020003
GM Financial Automobile Leasing Trust 2024-2,10-31-2025,31107,200,73,1021621055.1400026
GM Financial Automobile Leasing Trust 2024-2,11-30-2024,43566,181,69,1636006912.900003
GM Financial Automobile Leasing Trust 2024-2,11-30-2025,29448,153,92,956971108.7099984
GM Financial Automobile Leasing Trust 2024-2,12-31-2024,42890,276,80,1592772607.960009
GM Financial Automobile Leasing Trust 2024-2,12-31-2025,27395,219,91,883948676.0500028
GM Financial Automobile Leasing Trust 2024-3,01-31-2025,44372,208,51,1689718922.5599928
GM Financial Automobile Leasing Trust 2024-3,01-31-2026,31307,201,84,1033021640.4499996
GM Financial Automobile Leasing Trust 2024-3,02-28-2025,43902,183,52,1649273050.8400018
GM Financial Automobile Leasing Trust 2024-3,02-28-2026,29495,176,72,964679255.8900001
GM Financial Automobile Leasing Trust 2024-3,03-31-2025,43193,210,51,1603279707.8100195
GM Financial Automobile Leasing Trust 2024-3,03-31-2026,26970,173,51,876906635.5600019
GM Financial Automobile Leasing Trust 2024-3,04-30-2025,42413,139,51,1553238922.0800016
GM Financial Automobile Leasing Trust 2024-3,05-31-2025,41440,170,65,1500283728.6899967
GM Financial Automobile Leasing Trust 2024-3,06-30-2025,40614,133,61,1450618476.1999915
GM Financial Automobile Leasing Trust 2024-3,07-31-2025,39482,197,64,1395198435.5200033
GM Financial Automobile Leasing Trust 2024-3,08-31-2024,46247,128,0,1881458203.999991
GM Financial Automobile Leasing Trust 2024-3,08-31-2025,38369,206,79,1340168025.9400136
GM Financial Automobile Leasing Trust 2024-3,09-30-2024,45978,118,24,1846110961.720003
GM Financial Automobile Leasing Trust 2024-3,09-30-2025,37212,167,75,1283246494.4800048
GM Financial Automobile Leasing Trust 2024-3,10-31-2024,45606,160,39,1808775118.3199964
GM Financial Automobile Leasing Trust 2024-3,10-31-2025,35753,197,82,1219407560.4699972
GM Financial Automobile Leasing Trust 2024-3,11-30-2024,45314,144,42,1771943477.07
GM Financial Automobile Leasing Trust 2024-3,11-30-2025,34598,134,82,1164780001.6399975
GM Financial Automobile Leasing Trust 2024-3,12-31-2024,44841,220,51,1732408707.6300051
GM Financial Automobile Leasing Trust 2024-3,12-31-2025,32981,231,76,1100205336.3399982
GM Financial Automobile Leasing Trust 2025-1,01-31-2025,59731,172,6,2561754066.580011
GM Financial Automobile Leasing Trust 2025-1,01-31-2026,50974,263,95,1889919229.5100017
GM Financial Automobile Leasing Trust 2025-1,02-28-2025,59454,124,20,2515934403.9300423
GM Financial Automobile Leasing Trust 2025-1,02-28-2026,49768,225,78,1823107457.16999
GM Financial Automobile Leasing Trust 2025-1,03-31-2025,58949,194,29,2465672602.450002
GM Financial Automobile Leasing Trust 2025-1,03-31-2026,47969,267,78,1743147352.489985
GM Financial Automobile Leasing Trust 2025-1,04-30-2025,58480,145,35,2414281493.249996
GM Financial Automobile Leasing Trust 2025-1,05-31-2025,57872,192,42,2361206855.5599856
GM Financial Automobile Leasing Trust 2025-1,06-30-2025,57301,158,46,2308463720.4199767
GM Financial Automobile Leasing Trust 2025-1,07-31-2025,56506,230,62,2252304701.149994
GM Financial Automobile Leasing Trust 2025-1,08-31-2025,55786,217,70,2195434155.9399977
GM Financial Automobile Leasing Trust 2025-1,09-30-2025,55052,165,71,2138321810.500002
GM Financial Automobile Leasing Trust 2025-1,10-31-2025,54046,236,75,2075768447.3000124
GM Financial Automobile Leasing Trust 2025-1,11-30-2025,53266,192,96,2019840359.1900012
GM Financial Automobile Leasing Trust 2025-1,12-31-2024,48846,14,0,2120826216.3299794
GM Financial Automobile Leasing Trust 2025-1,12-31-2025,52058,292,108,1954838603.18
GM Financial Automobile Leasing Trust 2025-2,01-31-2026,39078,206,61,1518605052.1699898
GM Financial Automobile Leasing Trust 2025-2,02-28-2026,38295,151,47,1470050123.9800105
GM Financial Automobile Leasing Trust 2025-2,03-31-2026,37104,202,40,1413942399.250008
GM Financial Automobile Leasing Trust 2025-2,04-30-2025,33343,54,2,1441436379.7500055
GM Financial Automobile Leasing Trust 2025-2,05-31-2025,43666,119,18,1859582439.8600035
GM Financial Automobile Leasing Trust 2025-2,06-30-2025,43347,101,26,1823603764.5499988
GM Financial Automobile Leasing Trust 2025-2,07-31-2025,42834,165,39,1783194864.2200124
GM Financial Automobile Leasing Trust 2025-2,08-31-2025,42348,162,54,1742934083.2899973
GM Financial Automobile Leasing Trust 2025-2,09-30-2025,41822,133,51,1699573344.620001
GM Financial Automobile Leasing Trust 2025-2,10-31-2025,41140,171,65,1653963858.0400026
GM Financial Automobile Leasing Trust 2025-2,11-30-2025,40576,138,84,1611900174.8900104
GM Financial Automobile Leasing Trust 2025-2,12-31-2025,39796,229,70,1564958709.009982
GM Financial Automobile Leasing Trust 2025-3,01-31-2026,31053,118,52,1281081495.8700008
GM Financial Automobile Leasing Trust 2025-3,02-28-2026,30662,118,38,1249627163.7799928
GM Financial Automobile Leasing Trust 2025-3,03-31-2026,30093,135,37,1213919540.850002
GM Financial Automobile Leasing Trust 2025-3,06-30-2025,33085,4,0,1478030529.6999989
GM Financial Automobile Leasing Trust 2025-3,07-31-2025,32828,85,4,1452214557.2100015
GM Financial Automobile Leasing Trust 2025-3,08-31-2025,32604,101,17,1426084970.4300044
GM Financial Automobile Leasing Trust 2025-3,09-30-2025,32374,81,27,1398863126.5399997
GM Financial Automobile Leasing Trust 2025-3,10-31-2025,32069,120,35,1370052920.8099997
GM Financial Automobile Leasing Trust 2025-3,11-30-2025,31831,92,39,1343242151.5399954
GM Financial Automobile Leasing Trust 2025-3,12-31-2025,31385,161,49,1311764022.659992
GM Financial Automobile Leasing Trust 2026-1,01-31-2026,31466,84,0,1435562096.7300048
GM Financial Automobile Leasing Trust 2026-1,02-28-2026,31293,58,10,1408689132.4399886
GM Financial Automobile Leasing Trust 2026-1,03-31-2026,31051,81,17,1381611772.460002
GM Financial Automobile Leasing Trust 2026-1,12-31-2025,31692,8,0,1460625576.4300091
GM Financial Automobile Leasing Trust 2026-2,03-31-2026,39786,18,0,1858399770.3000062
