series,reporting_date,n_returned,n_retained,n_chargeoff,n_other,scheduled_returned,realized_returned,excess_fees_returned,cum_n_returned,cum_n_retained,cum_n_chargeoff,cum_n_other,cum_scheduled_returned,cum_realized_returned,cum_excess_fees_returned,initial_pool_balance
Nissan Auto Lease Trust 2022-A,2023-09-30,182.0,1776.0,15.0,7.0,4734104.45,4878424.01,1453.57,808.0,14746.0,150.0,66.0,18747901.15,22059974.97,19881.96,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2023-10-31,270.0,1619.0,11.0,2.0,6826318.699999999,6836191.34,15745.560000000001,1078.0,16365.0,161.0,68.0,25574219.85,28896166.310000002,35627.520000000004,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2023-11-30,243.0,1290.0,5.0,4.0,6225919.15,6183433.0600000005,8709.86,1321.0,17655.0,166.0,72.0,31800139.0,35079599.370000005,44337.380000000005,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2023-12-31,88.0,1159.0,0.0,6.0,2190080.85,2216241.5,10326.5,1409.0,18814.0,166.0,78.0,33990219.85,37295840.870000005,54663.880000000005,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-01-31,869.0,1399.0,21.0,14.0,20613665.29,21358030.08,68958.87,2278.0,20213.0,187.0,92.0,54603885.14,58653870.95,123622.75,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-02-29,535.0,1401.0,8.0,18.0,12621887.95,13373911.990000002,32915.96,2813.0,21614.0,195.0,110.0,67225773.09,72027782.94,156538.71,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-03-31,451.0,1456.0,5.0,16.0,10638468.2,11459647.709999999,26496.3,3264.0,23070.0,200.0,126.0,77864241.28999999,83487430.65,183035.01,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-04-30,332.0,1386.0,20.0,18.0,7373550.8,8079037.18,28559.010000000002,3596.0,24456.0,220.0,144.0,85237792.09,91566467.83,211594.02,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-05-31,337.0,1638.0,5.0,13.0,7355439.399999999,7951201.4799999995,22522.79,3933.0,26094.0,225.0,157.0,92593231.49,99517669.31,234116.81,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-06-30,435.0,1355.0,12.0,19.0,9285761.399999999,10287241.5,25563.01,4368.0,27449.0,237.0,176.0,101878992.89,109804910.81,259679.82,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-07-31,438.0,1564.0,13.0,10.0,9427379.45,9328827.64,18209.05,4806.0,29013.0,250.0,186.0,111306372.34,119133738.45,277888.87,1808372787.5599918
Nissan Auto Lease Trust 2022-A,2024-08-31,359.0,1404.0,9.0,7.0,7861691.649999999,2326987.4000000004,27141.39,5165.0,30417.0,259.0,193.0,119168063.99,121460725.85,305030.26,1808372787.5599918
Nissan Auto Lease Trust 2023-A,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-01-31,31.0,260.0,4.0,0.0,578498.7,961275.7,0.0,31.0,260.0,4.0,0.0,578498.7,961275.7,0.0,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-02-28,19.0,343.0,6.0,0.0,398109.7,599748.27,0.0,50.0,603.0,10.0,0.0,976608.3999999999,1561023.97,0.0,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-03-31,26.0,473.0,17.0,0.0,485437.2,743686.95,0.0,76.0,1076.0,27.0,0.0,1462045.6,2304710.92,0.0,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-04-30,17.0,449.0,19.0,1.0,282292.35,472301.07,0.15,93.0,1525.0,46.0,1.0,1744337.95,2777011.9899999998,0.15,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-05-31,34.0,559.0,9.0,3.0,742621.1000000001,1059496.69,0.0,127.0,2084.0,55.0,4.0,2486959.05,3836508.6799999997,0.15,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-06-30,43.0,490.0,9.0,3.0,806045.4,1179236.0100000002,0.0,170.0,2574.0,64.0,7.0,3293004.45,5015744.69,0.15,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-07-31,54.0,418.0,6.0,7.0,990382.9,1402793.46,6410.94,224.0,2992.0,70.0,14.0,4283387.35,6418538.15,6411.089999999999,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-08-31,60.0,518.0,20.0,5.0,1142003.3,1632744.8299999998,0.0,284.0,3510.0,90.0,19.0,5425390.65,8051282.98,6411.089999999999,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-09-30,60.0,482.0,11.0,7.0,1252314.5500000003,1584324.61,1480.37,344.0,3992.0,101.0,26.0,6677705.2,9635607.59,7891.459999999999,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-10-31,82.0,560.0,15.0,3.0,1780708.9000000001,2125231.9,3087.1200000000003,426.0,4552.0,116.0,29.0,8458414.100000001,11760839.49,10978.58,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-11-30,81.0,577.0,14.0,2.0,1693147.6500000001,1994880.09,7299.379999999999,507.0,5129.0,130.0,31.0,10151561.75,13755719.58,18277.96,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2023-12-31,30.0,559.0,3.0,3.0,605088.0499999999,765610.1900000001,3024.1400000000003,537.0,5688.0,133.0,34.0,10756649.8,14521329.77,21302.1,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-01-31,478.0,951.0,21.0,22.0,10412102.0,11458808.670000002,29981.449999999997,1015.0,6639.0,154.0,56.0,21168751.8,25980138.44,51283.549999999996,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-02-29,521.0,1368.0,15.0,13.0,12133706.95,12945941.39,40104.259999999995,1536.0,8007.0,169.0,69.0,33302458.75,38926079.83,91387.81,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-03-31,647.0,2211.0,18.0,14.0,15975279.350000001,16308472.379999999,53202.06999999999,2183.0,10218.0,187.0,83.0,49277738.1,55234552.21,144589.87999999998,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-04-30,645.0,2151.0,53.0,18.0,16410056.879999999,16206319.35,42595.479999999996,2828.0,12369.0,240.0,101.0,65687794.980000004,71440871.56,187185.36,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-05-31,726.0,1978.0,22.0,13.0,17935075.95,17583495.41,35133.64000000001,3554.0,14347.0,262.0,114.0,83622870.93,89024366.97,222319.0,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-06-30,756.0,1306.0,15.0,3.0,17990636.450000003,18157825.99,33663.67,4310.0,15653.0,277.0,117.0,101613507.38,107182192.96,255982.66999999998,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-07-31,901.0,1464.0,17.0,7.0,20789116.45,21207809.39,38029.8,5211.0,17117.0,294.0,124.0,122402623.83,128390002.35,294012.47,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-08-31,886.0,1429.0,20.0,11.0,20598239.549999997,20698420.85,65283.49,6097.0,18546.0,314.0,135.0,143000863.38,149088423.2,359295.95999999996,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-09-30,615.0,1269.0,18.0,6.0,14110273.2,14262228.030000001,38296.649999999994,6712.0,19815.0,332.0,141.0,157111136.57999998,163350651.23,397592.61,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-10-31,544.0,1294.0,32.0,3.0,11544214.32,12292168.780000001,38087.18,7256.0,21109.0,364.0,144.0,168655350.9,175642820.01,435679.79,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-11-30,428.0,1231.0,13.0,8.0,8938292.309999999,9775906.77,34203.55,7684.0,22340.0,377.0,152.0,177593643.21,185418726.78,469883.33999999997,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2024-12-31,118.0,1262.0,5.0,6.0,2410551.9,2710206.75,2735.86,7802.0,23602.0,382.0,158.0,180004195.10999998,188128933.53,472619.19999999995,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2025-01-31,1472.0,1182.0,48.0,22.0,30094898.65,33037994.28,104627.6,9274.0,24784.0,430.0,180.0,210099093.76,221166927.81,577246.8,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2025-02-28,922.0,1042.0,21.0,17.0,19378700.65,21365144.4,61557.55,10196.0,25826.0,451.0,197.0,229477794.41,242532072.21,638804.35,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2025-03-31,1074.0,1369.0,9.0,18.0,22393526.9,24127148.29,78416.70999999999,11270.0,27195.0,460.0,215.0,251871321.31,266659220.5,717221.0599999999,1648316059.8100028
Nissan Auto Lease Trust 2023-A,2025-04-30,938.0,1810.0,8.0,12.0,19999366.05,9035962.959999999,58266.649999999994,12208.0,29005.0,468.0,227.0,271870687.36,275695183.46,775487.71,1648316059.8100028
Nissan Auto Lease Trust 2023-B,2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-06-30,21.0,209.0,3.0,0.0,431012.44999999995,664374.8,989.01,21.0,209.0,3.0,0.0,431012.44999999995,664374.8,989.01,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-07-31,27.0,199.0,2.0,0.0,568624.9500000001,823674.86,107.95,48.0,408.0,5.0,0.0,999637.4,1488049.6600000001,1096.96,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-08-31,40.0,192.0,8.0,0.0,704991.45,1115746.02,387.25,88.0,600.0,13.0,0.0,1704628.85,2603795.68,1484.21,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-09-30,31.0,236.0,18.0,2.0,596468.4500000001,894604.4599999998,1471.57,119.0,836.0,31.0,2.0,2301097.3,3498400.14,2955.7799999999997,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-10-31,31.0,223.0,14.0,6.0,722885.0,925954.36,231.25,150.0,1059.0,45.0,8.0,3023982.3,4424354.5,3187.0299999999997,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-11-30,24.0,202.0,5.0,2.0,477461.65,639671.96,1150.74,174.0,1261.0,50.0,10.0,3501443.95,5064026.46,4337.77,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2023-12-31,15.0,155.0,4.0,0.0,277371.55,356407.9799999999,1793.1499999999999,189.0,1416.0,54.0,10.0,3778815.5,5420434.4399999995,6130.92,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-01-31,198.0,216.0,14.0,14.0,3851873.2,5046087.21,7501.35,387.0,1632.0,68.0,24.0,7630688.7,10466521.649999999,13632.27,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-02-29,153.0,257.0,14.0,15.0,3186234.05,3959173.24,11897.68,540.0,1889.0,82.0,39.0,10816922.75,14425694.89,25529.95,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-03-31,180.0,353.0,9.0,7.0,3937726.8,4906428.300000001,9629.279999999999,720.0,2242.0,91.0,46.0,14754649.55,19332123.19,35159.229999999996,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-04-30,192.0,416.0,57.0,9.0,4472830.3,5079137.779999999,12153.09,912.0,2658.0,148.0,55.0,19227479.85,24411260.97,47312.32,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-05-31,228.0,599.0,22.0,4.0,5548366.15,5898412.08,13759.240000000002,1140.0,3257.0,170.0,59.0,24775846.0,30309673.05,61071.56,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-06-30,316.0,508.0,20.0,1.0,7684435.9,8107483.959999999,16910.08,1456.0,3765.0,190.0,60.0,32460281.9,38417157.01,77981.64,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-07-31,597.0,940.0,17.0,8.0,15263165.8,15908727.219999999,32100.45,2053.0,4705.0,207.0,68.0,47723447.7,54325884.23,110082.09,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-08-31,965.0,1221.0,24.0,4.0,24860277.6,25229585.67,67699.76,3018.0,5926.0,231.0,72.0,72583725.30000001,79555469.9,177781.85,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-09-30,874.0,1242.0,24.0,7.0,22617852.549999997,22693412.92,58187.299999999996,3892.0,7168.0,255.0,79.0,95201577.85,102248882.82,235969.15,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-10-31,974.0,1049.0,19.0,6.0,24061911.799999997,24484915.270000003,47015.74,4866.0,8217.0,274.0,85.0,119263489.65,126733798.09,282984.89,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-11-30,678.0,614.0,12.0,2.0,17318572.3,17663513.43,37676.97,5544.0,8831.0,286.0,87.0,136582061.95,144397311.52,320661.86,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2024-12-31,178.0,525.0,5.0,3.0,4914896.8,5064333.01,11899.580000000002,5722.0,9356.0,291.0,90.0,141496958.75,149461644.53,332561.44,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-01-31,1543.0,559.0,44.0,21.0,38220634.0,40250182.25,97821.25,7265.0,9915.0,335.0,111.0,179717592.75,189711826.78,430382.69,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-02-28,790.0,478.0,26.0,15.0,20030643.6,21400489.700000003,38188.61,8055.0,10393.0,361.0,126.0,199748236.35,211112316.48000002,468571.3,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-03-31,822.0,597.0,19.0,13.0,20130312.3,22810836.450000003,40742.100000000006,8877.0,10990.0,380.0,139.0,219878548.65,233923152.93,509313.4,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-04-30,669.0,849.0,15.0,7.0,15616406.850000001,18205455.35,55230.82000000001,9546.0,11839.0,395.0,146.0,235494955.5,252128608.28,564544.22,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-05-31,446.0,730.0,12.0,7.0,9848187.850000001,11442124.38,46660.15,9992.0,12569.0,407.0,153.0,245343143.35,263570732.66,611204.37,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-06-30,462.0,630.0,13.0,5.0,10083986.8,12054632.870000001,25341.09,10454.0,13199.0,420.0,158.0,255427130.15,275625365.53000003,636545.46,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-07-31,586.0,549.0,13.0,9.0,12519261.100000001,15363090.34,28806.58,11040.0,13748.0,433.0,167.0,267946391.25,290988455.87,665352.04,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-08-31,555.0,474.0,9.0,9.0,12000246.4,14358226.39,25165.85,11595.0,14222.0,442.0,176.0,279946637.65000004,305346682.26,690517.89,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-09-30,717.0,536.0,14.0,3.0,15587194.9,16728564.31,28471.160000000003,12312.0,14758.0,456.0,179.0,295533832.55,322075246.57,718989.05,1589866804.6699932
Nissan Auto Lease Trust 2023-B,2025-10-31,710.0,540.0,17.0,4.0,15499710.7,9080734.7,50569.880000000005,13022.0,15298.0,473.0,183.0,311033543.25,331155981.27,769558.93,1589866804.6699932
Nissan Auto Lease Trust 2023-C,2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-01-31,18.0,105.0,2.0,0.0,327195.7,423423.98,1393.05,18.0,105.0,2.0,0.0,327195.7,423423.98,1393.05,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-02-29,17.0,134.0,5.0,0.0,338831.1,453504.58999999997,1136.53,35.0,239.0,7.0,0.0,666026.8,876928.57,2529.58,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-03-31,28.0,121.0,10.0,1.0,522485.0,680255.8999999999,0.0,63.0,360.0,17.0,1.0,1188511.8,1557184.4699999997,2529.58,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-04-30,15.0,173.0,43.0,11.0,334910.85000000003,458222.77999999997,199.33,78.0,533.0,60.0,12.0,1523422.65,2015407.2499999998,2728.91,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-05-31,18.0,165.0,32.0,4.0,370268.75,481021.45,137.5,96.0,698.0,92.0,16.0,1893691.4,2496428.6999999997,2866.41,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-06-30,18.0,130.0,36.0,4.0,379675.69999999995,502245.16000000003,0.0,114.0,828.0,128.0,20.0,2273367.1,2998673.86,2866.41,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-07-31,19.0,160.0,41.0,10.0,385651.0,528416.5,671.9599999999999,133.0,988.0,169.0,30.0,2659018.1,3527090.36,3538.37,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-08-31,13.0,166.0,20.0,5.0,302447.39999999997,372712.22,630.56,146.0,1154.0,189.0,35.0,2961465.5,3899802.58,4168.93,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-09-30,28.0,184.0,30.0,5.0,628498.15,697782.7399999999,4188.26,174.0,1338.0,219.0,40.0,3589963.65,4597585.319999999,8357.19,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-10-31,68.0,210.0,37.0,3.0,1366989.25,1607579.54,4842.9,242.0,1548.0,256.0,43.0,4956952.9,6205164.859999999,13200.09,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-11-30,64.0,196.0,13.0,2.0,1316276.9,1483665.81,4567.129999999999,306.0,1744.0,269.0,45.0,6273229.8,7688830.67,17767.22,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2024-12-31,6.0,220.0,14.0,4.0,137306.4,199645.06999999998,382.25,312.0,1964.0,283.0,49.0,6410536.2,7888475.74,18149.47,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-01-31,271.0,242.0,79.0,21.0,6062111.2,6766391.3,18011.7,583.0,2206.0,362.0,70.0,12472647.4,14654867.04,36161.17,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-02-28,246.0,275.0,43.0,6.0,5808525.65,6477542.630000001,17760.480000000003,829.0,2481.0,405.0,76.0,18281173.05,21132409.67,53921.65,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-03-31,445.0,381.0,18.0,9.0,10582896.05,12072709.530000001,23953.73,1274.0,2862.0,423.0,85.0,28864069.1,33205119.200000003,77875.38,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-04-30,581.0,542.0,56.0,6.0,14173475.45,16205151.739999998,22984.16,1855.0,3404.0,479.0,91.0,43037544.55,49410270.94,100859.54000000001,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-05-31,548.0,582.0,46.0,8.0,13477309.2,15122265.74,35346.420000000006,2403.0,3986.0,525.0,99.0,56514853.75,64532536.68,136205.96000000002,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-06-30,531.0,522.0,23.0,13.0,12389044.049999999,14067040.5,32461.16,2934.0,4508.0,548.0,112.0,68903897.8,78599577.18,168667.12,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-07-31,630.0,518.0,29.0,6.0,13450346.25,15850739.38,35767.009999999995,3564.0,5026.0,577.0,118.0,82354244.05,94450316.56,204434.13,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-08-31,690.0,471.0,42.0,5.0,14066883.8,16439159.95,36942.939999999995,4254.0,5497.0,619.0,123.0,96421127.85,110889476.51,241377.07,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-09-30,955.0,594.0,21.0,6.0,19034970.0,21086700.07,55312.67999999999,5209.0,6091.0,640.0,129.0,115456097.85,131976176.58,296689.75,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-10-31,903.0,457.0,28.0,8.0,17950103.3,19202298.409999996,63812.03,6112.0,6548.0,668.0,137.0,133406201.15,151178474.99,360501.77999999997,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-11-30,1285.0,335.0,20.0,5.0,25880011.9,27843552.42,56359.59999999999,7397.0,6883.0,688.0,142.0,159286213.05,179022027.41,416861.38,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2025-12-31,357.0,348.0,3.0,5.0,7174961.300000001,7999009.9399999995,29769.63,7754.0,7231.0,691.0,147.0,166461174.35,187021037.35,446631.01,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2026-01-31,3414.0,367.0,57.0,21.0,68324331.15,74684233.44,220633.58000000002,11168.0,7598.0,748.0,168.0,234785505.5,261705270.79,667264.59,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2026-02-28,2317.0,399.0,30.0,16.0,47791526.55,54570626.650000006,116874.25,13485.0,7997.0,778.0,184.0,282577032.05,316275897.44,784138.84,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2026-03-31,2505.0,687.0,22.0,15.0,53961327.0,61648247.879999995,155631.5,15990.0,8684.0,800.0,199.0,336538359.05,377924145.32,939770.34,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2026-04-30,2502.0,993.0,28.0,10.0,54798564.45,61261962.59,154981.52000000002,18492.0,9677.0,828.0,209.0,391336923.5,439186107.90999997,1094751.86,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2026-05-31,2543.0,1121.0,8.0,10.0,57505999.9,58871687.519999996,156878.98,21035.0,10798.0,836.0,219.0,448842923.4,498057795.43,1251630.84,1454614070.7900038
Nissan Auto Lease Trust 2023-C,2026-06-30,2251.0,1040.0,9.0,7.0,52129133.150000006,24080826.83,132048.29,23286.0,11838.0,845.0,226.0,500972056.55,522138622.26,1383679.1300000001,1454614070.7900038
Nissan Auto Lease Trust 2024-B,2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2024-07-31,1.0,105.0,7.0,3.0,25828.0,58866.0,0.0,1.0,105.0,7.0,3.0,25828.0,58866.0,0.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2024-08-31,3.0,111.0,8.0,0.0,66750.25,81120.0,0.0,4.0,216.0,15.0,3.0,92578.25,139986.0,0.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2024-09-30,4.0,101.0,13.0,1.0,68734.9,87299.0,0.0,8.0,317.0,28.0,4.0,161313.15,227285.0,0.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2024-10-31,10.0,108.0,32.0,10.0,194536.5,234420.13,80.0,18.0,425.0,60.0,14.0,355849.65,461705.13,80.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2024-11-30,4.0,102.0,13.0,3.0,74893.25,104792.79999999999,0.0,22.0,527.0,73.0,17.0,430742.9,566497.9299999999,80.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2024-12-31,0.0,137.0,8.0,4.0,0.0,0.0,0.0,22.0,664.0,81.0,21.0,430742.9,566497.9299999999,80.0,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-01-31,30.0,140.0,61.0,15.0,574282.85,723039.91,194.17,52.0,804.0,142.0,36.0,1005025.75,1289537.84,274.16999999999996,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-02-28,19.0,147.0,35.0,14.0,343573.04999999993,447933.33,55.0,71.0,951.0,177.0,50.0,1348598.7999999998,1737471.1700000002,329.16999999999996,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-03-31,42.0,197.0,37.0,9.0,821933.4500000001,1151490.7,935.51,113.0,1148.0,214.0,59.0,2170532.25,2888961.87,1264.6799999999998,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-04-30,43.0,239.0,56.0,5.0,876131.4500000001,1252573.27,3200.03,156.0,1387.0,270.0,64.0,3046663.7,4141535.14,4464.71,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-05-31,36.0,246.0,47.0,9.0,729841.4500000001,1038175.4400000001,4154.59,192.0,1633.0,317.0,73.0,3776505.1500000004,5179710.58,8619.3,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-06-30,70.0,230.0,32.0,3.0,1407397.3,1905555.4899999998,1304.88,262.0,1863.0,349.0,76.0,5183902.45,7085266.07,9924.18,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-07-31,114.0,243.0,48.0,6.0,2272053.2999999993,2981589.4699999997,4115.03,376.0,2106.0,397.0,82.0,7455955.75,10066855.54,14039.21,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-08-31,139.0,210.0,46.0,6.0,2743231.8999999994,3527503.9699999997,9398.35,515.0,2316.0,443.0,88.0,10199187.649999999,13594359.51,23437.56,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-09-30,128.0,219.0,40.0,7.0,2519813.8,2991644.5199999996,9164.71,643.0,2535.0,483.0,95.0,12719001.45,16586004.03,32602.27,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-10-31,140.0,245.0,38.0,5.0,2808190.0,3299401.79,7690.630000000001,783.0,2780.0,521.0,100.0,15527191.45,19885405.82,40292.9,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-11-30,238.0,155.0,41.0,2.0,4828031.0,5333874.57,24049.050000000003,1021.0,2935.0,562.0,102.0,20355222.45,25219280.39,64341.950000000004,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2025-12-31,51.0,201.0,7.0,4.0,1129428.8,1359117.4799999997,690.28,1072.0,3136.0,569.0,106.0,21484651.25,26578397.869999997,65032.23,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-01-31,896.0,203.0,75.0,18.0,17880863.7,20305919.56,34605.49,1968.0,3339.0,644.0,124.0,39365514.95,46884317.42999999,99637.72,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-02-28,799.0,198.0,48.0,7.0,15841689.95,18736471.560000002,39160.92,2767.0,3537.0,692.0,131.0,55207204.9,65620788.989999995,138798.64,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-03-31,937.0,296.0,25.0,23.0,18729977.7,21784144.54,50020.049999999996,3704.0,3833.0,717.0,154.0,73937182.6,87404933.53,188818.69,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-04-30,1023.0,416.0,28.0,8.0,20292586.450000003,23175942.92,63628.72,4727.0,4249.0,745.0,162.0,94229769.05,110580876.45,252447.41,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-05-31,1165.0,340.0,15.0,9.0,22537390.8,25175253.37,47731.98,5892.0,4589.0,760.0,171.0,116767159.85,135756129.82,300179.39,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-06-30,1490.0,426.0,13.0,6.0,29364279.450000003,29994060.759999998,56298.0,7382.0,5015.0,773.0,177.0,146131439.3,165750190.57999998,356477.39,1944340399.5499964
Nissan Auto Lease Trust 2024-B,2026-07-31,1594.0,354.0,24.0,8.0,31989354.25,13457273.84,78813.51000000001,8976.0,5369.0,797.0,185.0,178120793.55,179207464.42,435290.9,1944340399.5499964
Nissan Auto Lease Trust 2025-A,2024-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354047956.759998
Nissan Auto Lease Trust 2025-A,2025-01-31,8.0,151.0,7.0,1.0,129797.65,203124.72999999998,0.0,8.0,151.0,7.0,1.0,129797.65,203124.72999999998,0.0,2354047956.759998
