issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
DRIVE,2019,570,1,44,240005.14000000,140004547.36999995,32158668.39000000,0.22969731
DRIVE,2019,570,1,45,323139.36000000,140004547.36999995,32481807.75000000,0.23200538
DRIVE,2019,570,1,46,229369.69000000,140004547.36999995,32711177.44000000,0.23364368
DRIVE,2019,570,1,47,91238.79000000,140004547.36999995,32802416.23000000,0.23429536
DRIVE,2019,570,1,48,189707.03000000,140004547.36999995,32992123.26000000,0.23565037
DRIVE,2019,570,1,49,113514.72000000,140004547.36999995,33105637.98000000,0.23646116
DRIVE,2019,570,1,50,140497.59000000,140004547.36999995,33246135.57000000,0.23746468
DRIVE,2019,570,1,51,95661.60000000,140004547.36999995,33341797.17000000,0.23814796
DRIVE,2019,570,1,52,99939.64000000,140004547.36999995,33441736.81000000,0.23886179
DRIVE,2019,570,2,2,133570.43000000,248582555.56999990,133570.43000000,0.00053733
DRIVE,2019,570,2,3,346839.44000000,248582555.56999990,480409.87000000,0.00193260
DRIVE,2019,570,2,4,526971.19000000,248582555.56999990,1007381.06000000,0.00405250
DRIVE,2019,570,2,5,1147935.90000000,248582555.56999990,2155316.96000000,0.00867043
DRIVE,2019,570,2,6,1724574.77000000,248582555.56999990,3879891.73000000,0.01560806
DRIVE,2019,570,2,7,2280000.69000000,248582555.56999990,6159892.42000000,0.02478007
DRIVE,2019,570,2,8,2214045.73000000,248582555.56999990,8373938.15000000,0.03368675
DRIVE,2019,570,2,9,2497058.83000000,248582555.56999990,10870996.98000000,0.04373194
DRIVE,2019,570,2,10,2072627.45000000,248582555.56999990,12943624.43000000,0.05206972
DRIVE,2019,570,2,11,2318304.23000000,248582555.56999990,15261928.66000000,0.06139582
DRIVE,2019,570,2,12,1697574.71000000,248582555.56999990,16959503.37000000,0.06822483
DRIVE,2019,570,2,13,1942903.01000000,248582555.56999990,18902406.38000000,0.07604076
DRIVE,2019,570,2,14,1473212.14000000,248582555.56999990,20375618.52000000,0.08196721
DRIVE,2019,570,2,15,1601508.98000000,248582555.56999990,21977127.50000000,0.08840977
DRIVE,2019,570,2,16,1446054.95000000,248582555.56999990,23423182.45000000,0.09422698
DRIVE,2019,570,2,17,1754190.89000000,248582555.56999990,25177373.34000000,0.10128375
DRIVE,2019,570,2,18,1507428.86000000,248582555.56999990,26684802.20000000,0.10734785
DRIVE,2019,570,2,19,1193713.20000000,248582555.56999990,27878515.40000000,0.11214993
DRIVE,2019,570,2,20,1841606.42000000,248582555.56999990,29720121.82000000,0.11955836
DRIVE,2019,570,2,21,1222712.31000000,248582555.56999990,30942834.13000000,0.12447709
DRIVE,2019,570,2,22,1004150.91000000,248582555.56999990,31946985.04000000,0.12851660
DRIVE,2019,570,2,23,894207.71000000,248582555.56999990,32841192.75000000,0.13211383
DRIVE,2019,570,2,24,967396.90000000,248582555.56999990,33808589.65000000,0.13600548
DRIVE,2019,570,2,25,1205558.56000000,248582555.56999990,35014148.21000000,0.14085521
DRIVE,2019,570,2,26,1132794.79000000,248582555.56999990,36146943.00000000,0.14541223
DRIVE,2019,570,2,27,864767.01000000,248582555.56999990,37011710.01000000,0.14889102
DRIVE,2019,570,2,28,1061294.27000000,248582555.56999990,38073004.28000000,0.15316040
DRIVE,2019,570,2,29,661839.34000000,248582555.56999990,38734843.62000000,0.15582286
DRIVE,2019,570,2,30,983852.79000000,248582555.56999990,39718696.41000000,0.15978071
DRIVE,2019,570,2,31,782238.83000000,248582555.56999990,40500935.24000000,0.16292750
DRIVE,2019,570,2,32,1138163.02000000,248582555.56999990,41639098.26000000,0.16750612
DRIVE,2019,570,2,33,617674.89000000,248582555.56999990,42256773.15000000,0.16999090
DRIVE,2019,570,2,34,878223.27000000,248582555.56999990,43134996.42000000,0.17352383
DRIVE,2019,570,2,35,766885.69000000,248582555.56999990,43901882.11000000,0.17660886
DRIVE,2019,570,2,36,771341.11000000,248582555.56999990,44673223.22000000,0.17971182
DRIVE,2019,570,2,37,725297.88000000,248582555.56999990,45398521.10000000,0.18262955
DRIVE,2019,570,2,38,766618.26000000,248582555.56999990,46165139.36000000,0.18571351
DRIVE,2019,570,2,39,618810.69000000,248582555.56999990,46783950.05000000,0.18820287
DRIVE,2019,570,2,40,752981.61000000,248582555.56999990,47536931.66000000,0.19123197
DRIVE,2019,570,2,41,501497.65000000,248582555.56999990,48038429.31000000,0.19324940
DRIVE,2019,570,2,42,533429.60000000,248582555.56999990,48571858.91000000,0.19539528
DRIVE,2019,570,2,43,386156.67000000,248582555.56999990,48958015.58000000,0.19694872
DRIVE,2019,570,2,44,528359.90000000,248582555.56999990,49486375.48000000,0.19907421
DRIVE,2019,570,2,45,337020.41000000,248582555.56999990,49823395.89000000,0.20042998
DRIVE,2019,570,2,46,333138.79000000,248582555.56999990,50156534.68000000,0.20177013
DRIVE,2019,570,2,47,446169.01000000,248582555.56999990,50602703.69000000,0.20356498
DRIVE,2019,570,2,48,477733.93000000,248582555.56999990,51080437.62000000,0.20548682
DRIVE,2019,570,2,49,382146.83000000,248582555.56999990,51462584.45000000,0.20702412
DRIVE,2019,570,2,50,301155.16000000,248582555.56999990,51763739.61000000,0.20823561
DRIVE,2019,570,2,51,245763.83000000,248582555.56999990,52009503.44000000,0.20922427
DRIVE,2019,570,2,52,106455.25000000,248582555.56999990,52115958.69000000,0.20965252
DRIVE,2019,580,1,2,86599.04000000,148634811.90999997,86599.04000000,0.00058263
DRIVE,2019,580,1,3,20178.00000000,148634811.90999997,106777.04000000,0.00071839
DRIVE,2019,580,1,4,656284.76000000,148634811.90999997,763061.80000000,0.00513380
DRIVE,2019,580,1,5,842626.20000000,148634811.90999997,1605688.00000000,0.01080291
DRIVE,2019,580,1,6,1251656.48000000,148634811.90999997,2857344.48000000,0.01922393
DRIVE,2019,580,1,7,1895393.86000000,148634811.90999997,4752738.34000000,0.03197594
DRIVE,2019,580,1,8,1747250.95000000,148634811.90999997,6499989.29000000,0.04373127
DRIVE,2019,580,1,9,1387895.87000000,148634811.90999997,7887885.16000000,0.05306889
DRIVE,2019,580,1,10,1250656.13000000,148634811.90999997,9138541.29000000,0.06148318
DRIVE,2019,580,1,11,1564744.49000000,148634811.90999997,10703285.78000000,0.07201063
DRIVE,2019,580,1,12,1183416.09000000,148634811.90999997,11886701.87000000,0.07997253
DRIVE,2019,580,1,13,1159759.18000000,148634811.90999997,13046461.05000000,0.08777527
DRIVE,2019,580,1,14,1158371.42000000,148634811.90999997,14204832.47000000,0.09556868
DRIVE,2019,580,1,15,1297014.55000000,148634811.90999997,15501847.02000000,0.10429486
DRIVE,2019,580,1,16,925900.12000000,148634811.90999997,16427747.14000000,0.11052422
DRIVE,2019,580,1,17,936708.43000000,148634811.90999997,17364455.57000000,0.11682630
DRIVE,2019,580,1,18,1021163.41000000,148634811.90999997,18385618.98000000,0.12369659
DRIVE,2019,580,1,19,1059019.96000000,148634811.90999997,19444638.94000000,0.13082157
DRIVE,2019,580,1,20,1016115.32000000,148634811.90999997,20460754.26000000,0.13765789
DRIVE,2019,580,1,21,894915.20000000,148634811.90999997,21355669.46000000,0.14367879
DRIVE,2019,580,1,22,794529.99000000,148634811.90999997,22150199.45000000,0.14902430
DRIVE,2019,580,1,23,762400.82000000,148634811.90999997,22912600.27000000,0.15415366
DRIVE,2019,580,1,24,665329.29000000,148634811.90999997,23577929.56000000,0.15862993
DRIVE,2019,580,1,25,918305.39000000,148634811.90999997,24496234.95000000,0.16480819
DRIVE,2019,580,1,26,660768.02000000,148634811.90999997,25157002.97000000,0.16925377
DRIVE,2019,580,1,27,632419.39000000,148634811.90999997,25789422.36000000,0.17350863
DRIVE,2019,580,1,28,373802.32000000,148634811.90999997,26163224.68000000,0.17602353
DRIVE,2019,580,1,29,553988.50000000,148634811.90999997,26717213.18000000,0.17975071
DRIVE,2019,580,1,30,530122.00000000,148634811.90999997,27247335.18000000,0.18331732
DRIVE,2019,580,1,31,457297.06000000,148634811.90999997,27704632.24000000,0.18639397
DRIVE,2019,580,1,32,399298.87000000,148634811.90999997,28103931.11000000,0.18908041
DRIVE,2019,580,1,33,428575.97000000,148634811.90999997,28532507.08000000,0.19196383
DRIVE,2019,580,1,34,394476.61000000,148634811.90999997,28926983.69000000,0.19461782
DRIVE,2019,580,1,35,243657.45000000,148634811.90999997,29170641.14000000,0.19625713
DRIVE,2019,580,1,36,398374.81000000,148634811.90999997,29569015.95000000,0.19893735
DRIVE,2019,580,1,37,285423.03000000,148634811.90999997,29854438.98000000,0.20085765
DRIVE,2019,580,1,38,396833.99000000,148634811.90999997,30251272.97000000,0.20352751
DRIVE,2019,580,1,39,571149.81000000,148634811.90999997,30822422.78000000,0.20737015
DRIVE,2019,580,1,40,321886.74000000,148634811.90999997,31144309.52000000,0.20953577
DRIVE,2019,580,1,41,143097.47000000,148634811.90999997,31287406.99000000,0.21049851
DRIVE,2019,580,1,42,329777.45000000,148634811.90999997,31617184.44000000,0.21271722
DRIVE,2019,580,1,43,307626.19000000,148634811.90999997,31924810.63000000,0.21478690
DRIVE,2019,580,1,44,245050.07000000,148634811.90999997,32169860.70000000,0.21643557
DRIVE,2019,580,1,45,167943.63000000,148634811.90999997,32337804.33000000,0.21756548
DRIVE,2019,580,1,46,83308.83000000,148634811.90999997,32421113.16000000,0.21812597
DRIVE,2019,580,1,47,178269.99000000,148634811.90999997,32599383.15000000,0.21932536
DRIVE,2019,580,1,48,167226.68000000,148634811.90999997,32766609.83000000,0.22045044
DRIVE,2019,580,1,49,136739.38000000,148634811.90999997,32903349.21000000,0.22137041
DRIVE,2019,580,1,50,181466.20000000,148634811.90999997,33084815.41000000,0.22259130
DRIVE,2019,580,1,51,140743.17000000,148634811.90999997,33225558.58000000,0.22353820
DRIVE,2019,580,1,52,78248.90000000,148634811.90999997,33303807.48000000,0.22406465
DRIVE,2019,580,2,1,11368.11000000,239418754.46999997,11368.11000000,0.00004748
DRIVE,2019,580,2,2,32065.07000000,239418754.46999997,43433.18000000,0.00018141
DRIVE,2019,580,2,3,259584.99000000,239418754.46999997,303018.17000000,0.00126564
DRIVE,2019,580,2,4,723247.07000000,239418754.46999997,1026265.24000000,0.00428649
DRIVE,2019,580,2,5,900366.38000000,239418754.46999997,1926631.62000000,0.00804712
DRIVE,2019,580,2,6,1778913.20000000,239418754.46999997,3705544.82000000,0.01547725
DRIVE,2019,580,2,7,1990691.77000000,239418754.46999997,5696236.59000000,0.02379194
DRIVE,2019,580,2,8,2453242.12000000,239418754.46999997,8149478.71000000,0.03403860
DRIVE,2019,580,2,9,2007003.82000000,239418754.46999997,10156482.53000000,0.04242142
DRIVE,2019,580,2,10,1825909.16000000,239418754.46999997,11982391.69000000,0.05004784
DRIVE,2019,580,2,11,1855000.24000000,239418754.46999997,13837391.93000000,0.05779577
DRIVE,2019,580,2,12,1551647.92000000,239418754.46999997,15389039.85000000,0.06427667
DRIVE,2019,580,2,13,1594923.94000000,239418754.46999997,16983963.79000000,0.07093832
DRIVE,2019,580,2,14,1243476.24000000,239418754.46999997,18227440.03000000,0.07613205
DRIVE,2019,580,2,15,1186446.98000000,239418754.46999997,19413887.01000000,0.08108758
DRIVE,2019,580,2,16,1647964.23000000,239418754.46999997,21061851.24000000,0.08797077
DRIVE,2019,580,2,17,1449206.06000000,239418754.46999997,22511057.30000000,0.09402378
DRIVE,2019,580,2,18,1079734.08000000,239418754.46999997,23590791.38000000,0.09853360
DRIVE,2019,580,2,19,1104458.89000000,239418754.46999997,24695250.27000000,0.10314668
DRIVE,2019,580,2,20,891908.83000000,239418754.46999997,25587159.10000000,0.10687199
DRIVE,2019,580,2,21,1135478.39000000,239418754.46999997,26722637.49000000,0.11161464
DRIVE,2019,580,2,22,1034986.63000000,239418754.46999997,27757624.12000000,0.11593755
DRIVE,2019,580,2,23,988696.64000000,239418754.46999997,28746320.76000000,0.12006712
DRIVE,2019,580,2,24,1186426.29000000,239418754.46999997,29932747.05000000,0.12502257
DRIVE,2019,580,2,25,848386.45000000,239418754.46999997,30781133.50000000,0.12856609
DRIVE,2019,580,2,26,943018.67000000,239418754.46999997,31724152.17000000,0.13250488
DRIVE,2019,580,2,27,846048.67000000,239418754.46999997,32570200.84000000,0.13603864
DRIVE,2019,580,2,28,869788.56000000,239418754.46999997,33439989.40000000,0.13967155
DRIVE,2019,580,2,29,823166.58000000,239418754.46999997,34263155.98000000,0.14310974
DRIVE,2019,580,2,30,724466.00000000,239418754.46999997,34987621.98000000,0.14613568
DRIVE,2019,580,2,31,797097.14000000,239418754.46999997,35784719.12000000,0.14946498
DRIVE,2019,580,2,32,875925.71000000,239418754.46999997,36660644.83000000,0.15312353
DRIVE,2019,580,2,33,852590.99000000,239418754.46999997,37513235.82000000,0.15668462
DRIVE,2019,580,2,34,850125.72000000,239418754.46999997,38363361.54000000,0.16023541
DRIVE,2019,580,2,35,777849.96000000,239418754.46999997,39141211.50000000,0.16348432
DRIVE,2019,580,2,36,629412.73000000,239418754.46999997,39770624.23000000,0.16611324
DRIVE,2019,580,2,37,603370.55000000,239418754.46999997,40373994.78000000,0.16863338
DRIVE,2019,580,2,38,771487.46000000,239418754.46999997,41145482.24000000,0.17185572
DRIVE,2019,580,2,39,428568.38000000,239418754.46999997,41574050.62000000,0.17364576
DRIVE,2019,580,2,40,512219.30000000,239418754.46999997,42086269.92000000,0.17578518
DRIVE,2019,580,2,41,525764.24000000,239418754.46999997,42612034.16000000,0.17798119
DRIVE,2019,580,2,42,567195.93000000,239418754.46999997,43179230.09000000,0.18035024
DRIVE,2019,580,2,43,484213.33000000,239418754.46999997,43663443.42000000,0.18237269
DRIVE,2019,580,2,44,481354.93000000,239418754.46999997,44144798.35000000,0.18438321
DRIVE,2019,580,2,45,353147.58000000,239418754.46999997,44497945.93000000,0.18585823
DRIVE,2019,580,2,46,373141.72000000,239418754.46999997,44871087.65000000,0.18741676
DRIVE,2019,580,2,47,198280.23000000,239418754.46999997,45069367.88000000,0.18824494
DRIVE,2019,580,2,48,329144.41000000,239418754.46999997,45398512.29000000,0.18961970
DRIVE,2019,580,2,49,348542.60000000,239418754.46999997,45747054.89000000,0.19107549
DRIVE,2019,580,2,50,271164.74000000,239418754.46999997,46018219.63000000,0.19220808
DRIVE,2019,580,2,51,375152.17000000,239418754.46999997,46393371.80000000,0.19377501
DRIVE,2019,580,2,52,178421.09000000,239418754.46999997,46571792.89000000,0.19452024
DRIVE,2019,590,1,2,56647.98000000,135145007.57999989,56647.98000000,0.00041916
DRIVE,2019,590,1,3,98551.28000000,135145007.57999989,155199.26000000,0.00114839
DRIVE,2019,590,1,4,442171.21000000,135145007.57999989,597370.47000000,0.00442022
DRIVE,2019,590,1,5,969935.69000000,135145007.57999989,1567306.16000000,0.01159722
DRIVE,2019,590,1,6,1399916.13000000,135145007.57999989,2967222.29000000,0.02195584
DRIVE,2019,590,1,7,1742469.46000000,135145007.57999989,4709691.75000000,0.03484917
DRIVE,2019,590,1,8,1654280.30000000,135145007.57999989,6363972.05000000,0.04708995
DRIVE,2019,590,1,9,1215763.30000000,135145007.57999989,7579735.35000000,0.05608594
DRIVE,2019,590,1,10,1579050.54000000,135145007.57999989,9158785.89000000,0.06777006
DRIVE,2019,590,1,11,1211910.02000000,135145007.57999989,10370695.91000000,0.07673754
DRIVE,2019,590,1,12,1261038.17000000,135145007.57999989,11631734.08000000,0.08606854
DRIVE,2019,590,1,13,1022106.17000000,135145007.57999989,12653840.25000000,0.09363158
DRIVE,2019,590,1,14,980957.53000000,135145007.57999989,13634797.78000000,0.10089013
DRIVE,2019,590,1,15,734987.44000000,135145007.57999989,14369785.22000000,0.10632864
DRIVE,2019,590,1,16,874130.15000000,135145007.57999989,15243915.37000000,0.11279673
DRIVE,2019,590,1,17,742818.65000000,135145007.57999989,15986734.02000000,0.11829319
DRIVE,2019,590,1,18,765199.02000000,135145007.57999989,16751933.04000000,0.12395525
DRIVE,2019,590,1,19,888453.42000000,135145007.57999989,17640386.46000000,0.13052932
DRIVE,2019,590,1,20,674896.02000000,135145007.57999989,18315282.48000000,0.13552319
DRIVE,2019,590,1,21,1063001.37000000,135145007.57999989,19378283.85000000,0.14338883
DRIVE,2019,590,1,22,650112.54000000,135145007.57999989,20028396.39000000,0.14819931
DRIVE,2019,590,1,23,818353.06000000,135145007.57999989,20846749.45000000,0.15425468
DRIVE,2019,590,1,24,516022.21000000,135145007.57999989,21362771.66000000,0.15807296
DRIVE,2019,590,1,25,680052.07000000,135145007.57999989,22042823.73000000,0.16310498
DRIVE,2019,590,1,26,600579.61000000,135145007.57999989,22643403.34000000,0.16754894
DRIVE,2019,590,1,27,525220.72000000,135145007.57999989,23168624.06000000,0.17143529
DRIVE,2019,590,1,28,572008.29000000,135145007.57999989,23740632.35000000,0.17566785
DRIVE,2019,590,1,29,611205.49000000,135145007.57999989,24351837.84000000,0.18019044
DRIVE,2019,590,1,30,360956.41000000,135145007.57999989,24712794.25000000,0.18286132
DRIVE,2019,590,1,31,556247.87000000,135145007.57999989,25269042.12000000,0.18697725
DRIVE,2019,590,1,32,631996.85000000,135145007.57999989,25901038.97000000,0.19165369
DRIVE,2019,590,1,33,352573.43000000,135145007.57999989,26253612.40000000,0.19426254
DRIVE,2019,590,1,34,306626.19000000,135145007.57999989,26560238.59000000,0.19653141
DRIVE,2019,590,1,35,452026.92000000,135145007.57999989,27012265.51000000,0.19987616
DRIVE,2019,590,1,36,413111.44000000,135145007.57999989,27425376.95000000,0.20293296
DRIVE,2019,590,1,37,406321.11000000,135145007.57999989,27831698.06000000,0.20593952
DRIVE,2019,590,1,38,194172.46000000,135145007.57999989,28025870.52000000,0.20737629
DRIVE,2019,590,1,39,510567.46000000,135145007.57999989,28536437.98000000,0.21115421
DRIVE,2019,590,1,40,257578.48000000,135145007.57999989,28794016.46000000,0.21306016
DRIVE,2019,590,1,41,388394.25000000,135145007.57999989,29182410.71000000,0.21593406
DRIVE,2019,590,1,42,371893.50000000,135145007.57999989,29554304.21000000,0.21868587
DRIVE,2019,590,1,43,153247.16000000,135145007.57999989,29707551.37000000,0.21981982
DRIVE,2019,590,1,44,242690.82000000,135145007.57999989,29950242.19000000,0.22161560
DRIVE,2019,590,1,45,259098.34000000,135145007.57999989,30209340.53000000,0.22353279
DRIVE,2019,590,1,46,256481.60000000,135145007.57999989,30465822.13000000,0.22543061
DRIVE,2019,590,1,47,254489.23000000,135145007.57999989,30720311.36000000,0.22731370
DRIVE,2019,590,1,48,232978.22000000,135145007.57999989,30953289.58000000,0.22903761
DRIVE,2019,590,1,49,175384.40000000,135145007.57999989,31128673.98000000,0.23033536
DRIVE,2019,590,1,50,136482.35000000,135145007.57999989,31265156.33000000,0.23134526
DRIVE,2019,590,1,51,138381.59000000,135145007.57999989,31403537.92000000,0.23236920
DRIVE,2019,590,1,52,28933.43000000,135145007.57999989,31432471.35000000,0.23258330
DRIVE,2019,590,2,2,115496.44000000,232080887.53000015,115496.44000000,0.00049766
DRIVE,2019,590,2,3,157967.34000000,232080887.53000015,273463.78000000,0.00117831
DRIVE,2019,590,2,4,575756.03000000,232080887.53000015,849219.81000000,0.00365915
DRIVE,2019,590,2,5,939146.98000000,232080887.53000015,1788366.79000000,0.00770579
DRIVE,2019,590,2,6,1399511.07000000,232080887.53000015,3187877.86000000,0.01373606
DRIVE,2019,590,2,7,2418866.64000000,232080887.53000015,5606744.50000000,0.02415858
DRIVE,2019,590,2,8,2197091.25000000,232080887.53000015,7803835.75000000,0.03362550
DRIVE,2019,590,2,9,1919158.46000000,232080887.53000015,9722994.21000000,0.04189485
DRIVE,2019,590,2,10,1811115.77000000,232080887.53000015,11534109.98000000,0.04969866
DRIVE,2019,590,2,11,1931741.59000000,232080887.53000015,13465851.57000000,0.05802223
DRIVE,2019,590,2,12,1578274.35000000,232080887.53000015,15044125.92000000,0.06482277
DRIVE,2019,590,2,13,1762445.12000000,232080887.53000015,16806571.04000000,0.07241687
DRIVE,2019,590,2,14,1510268.72000000,232080887.53000015,18316839.76000000,0.07892438
DRIVE,2019,590,2,15,1625312.68000000,232080887.53000015,19942152.44000000,0.08592759
DRIVE,2019,590,2,16,1248788.89000000,232080887.53000015,21190941.33000000,0.09130843
DRIVE,2019,590,2,17,1117763.73000000,232080887.53000015,22308705.06000000,0.09612470
DRIVE,2019,590,2,18,1249095.71000000,232080887.53000015,23557800.77000000,0.10150685
DRIVE,2019,590,2,19,890107.88000000,232080887.53000015,24447908.65000000,0.10534219
DRIVE,2019,590,2,20,1046636.34000000,232080887.53000015,25494544.99000000,0.10985198
DRIVE,2019,590,2,21,1051445.54000000,232080887.53000015,26545990.53000000,0.11438249
DRIVE,2019,590,2,22,1180530.37000000,232080887.53000015,27726520.90000000,0.11946921
DRIVE,2019,590,2,23,1188425.06000000,232080887.53000015,28914945.96000000,0.12458995
DRIVE,2019,590,2,24,987321.05000000,232080887.53000015,29902267.01000000,0.12884416
DRIVE,2019,590,2,25,857219.56000000,232080887.53000015,30759486.57000000,0.13253778
DRIVE,2019,590,2,26,844024.66000000,232080887.53000015,31603511.23000000,0.13617455
DRIVE,2019,590,2,27,938652.32000000,232080887.53000015,32542163.55000000,0.14021906
DRIVE,2019,590,2,28,849548.97000000,232080887.53000015,33391712.52000000,0.14387963
DRIVE,2019,590,2,29,822601.77000000,232080887.53000015,34214314.29000000,0.14742409
DRIVE,2019,590,2,30,776140.74000000,232080887.53000015,34990455.03000000,0.15076836
DRIVE,2019,590,2,31,730737.84000000,232080887.53000015,35721192.87000000,0.15391700
DRIVE,2019,590,2,32,769771.43000000,232080887.53000015,36490964.30000000,0.15723382
DRIVE,2019,590,2,33,819738.02000000,232080887.53000015,37310702.32000000,0.16076594
DRIVE,2019,590,2,34,664095.21000000,232080887.53000015,37974797.53000000,0.16362742
DRIVE,2019,590,2,35,699270.64000000,232080887.53000015,38674068.17000000,0.16664047
DRIVE,2019,590,2,36,615336.53000000,232080887.53000015,39289404.70000000,0.16929186
DRIVE,2019,590,2,37,690394.36000000,232080887.53000015,39979799.06000000,0.17226666
DRIVE,2019,590,2,38,755204.20000000,232080887.53000015,40735003.26000000,0.17552071
DRIVE,2019,590,2,39,491543.43000000,232080887.53000015,41226546.69000000,0.17763870
DRIVE,2019,590,2,40,427728.09000000,232080887.53000015,41654274.78000000,0.17948171
DRIVE,2019,590,2,41,620837.58000000,232080887.53000015,42275112.36000000,0.18215680
DRIVE,2019,590,2,42,309567.25000000,232080887.53000015,42584679.61000000,0.18349068
DRIVE,2019,590,2,43,387047.89000000,232080887.53000015,42971727.50000000,0.18515841
DRIVE,2019,590,2,44,333351.10000000,232080887.53000015,43305078.60000000,0.18659476
DRIVE,2019,590,2,45,318816.79000000,232080887.53000015,43623895.39000000,0.18796850
DRIVE,2019,590,2,46,310249.25000000,232080887.53000015,43934144.64000000,0.18930531
DRIVE,2019,590,2,47,388655.10000000,232080887.53000015,44322799.74000000,0.19097996
DRIVE,2019,590,2,48,317034.67000000,232080887.53000015,44639834.41000000,0.19234602
DRIVE,2019,590,2,49,415447.89000000,232080887.53000015,45055282.30000000,0.19413612
DRIVE,2019,590,2,50,199416.97000000,232080887.53000015,45254699.27000000,0.19499537
DRIVE,2019,590,2,51,284837.49000000,232080887.53000015,45539536.76000000,0.19622269
DRIVE,2019,590,2,52,110676.21000000,232080887.53000015,45650212.97000000,0.19669958
DRIVE,2019,600,1,3,94655.37000000,126814045.93999998,94655.37000000,0.00074641
DRIVE,2019,600,1,4,456948.11000000,126814045.93999998,551603.48000000,0.00434970
DRIVE,2019,600,1,5,774744.36000000,126814045.93999998,1326347.84000000,0.01045900
DRIVE,2019,600,1,6,1356680.11000000,126814045.93999998,2683027.95000000,0.02115718
DRIVE,2019,600,1,7,1470746.08000000,126814045.93999998,4153774.03000000,0.03275484
DRIVE,2019,600,1,8,1104723.85000000,126814045.93999998,5258497.88000000,0.04146621
DRIVE,2019,600,1,9,1361041.33000000,126814045.93999998,6619539.21000000,0.05219879
DRIVE,2019,600,1,10,1094948.62000000,126814045.93999998,7714487.83000000,0.06083307
DRIVE,2019,600,1,11,1255868.23000000,126814045.93999998,8970356.06000000,0.07073630
DRIVE,2019,600,1,12,1169624.60000000,126814045.93999998,10139980.66000000,0.07995944
DRIVE,2019,600,1,13,1316431.22000000,126814045.93999998,11456411.88000000,0.09034024
DRIVE,2019,600,1,14,813133.89000000,126814045.93999998,12269545.77000000,0.09675226
DRIVE,2019,600,1,15,1046810.41000000,126814045.93999998,13316356.18000000,0.10500695
DRIVE,2019,600,1,16,754089.82000000,126814045.93999998,14070446.00000000,0.11095337
DRIVE,2019,600,1,17,684042.88000000,126814045.93999998,14754488.88000000,0.11634743
DRIVE,2019,600,1,18,869870.29000000,126814045.93999998,15624359.17000000,0.12320685
DRIVE,2019,600,1,19,575612.42000000,126814045.93999998,16199971.59000000,0.12774588
DRIVE,2019,600,1,20,731329.31000000,126814045.93999998,16931300.90000000,0.13351282
DRIVE,2019,600,1,21,721950.13000000,126814045.93999998,17653251.03000000,0.13920580
DRIVE,2019,600,1,22,880385.86000000,126814045.93999998,18533636.89000000,0.14614814
DRIVE,2019,600,1,23,606736.94000000,126814045.93999998,19140373.83000000,0.15093260
DRIVE,2019,600,1,24,692192.85000000,126814045.93999998,19832566.68000000,0.15639093
DRIVE,2019,600,1,25,591121.36000000,126814045.93999998,20423688.04000000,0.16105225
DRIVE,2019,600,1,26,438829.89000000,126814045.93999998,20862517.93000000,0.16451268
DRIVE,2019,600,1,27,528264.49000000,126814045.93999998,21390782.42000000,0.16867834
DRIVE,2019,600,1,28,430422.30000000,126814045.93999998,21821204.72000000,0.17207246
DRIVE,2019,600,1,29,552845.52000000,126814045.93999998,22374050.24000000,0.17643196
DRIVE,2019,600,1,30,721936.56000000,126814045.93999998,23095986.80000000,0.18212483
DRIVE,2019,600,1,31,624990.99000000,126814045.93999998,23720977.79000000,0.18705324
DRIVE,2019,600,1,32,428495.16000000,126814045.93999998,24149472.95000000,0.19043216
DRIVE,2019,600,1,33,210840.84000000,126814045.93999998,24360313.79000000,0.19209476
DRIVE,2019,600,1,34,486060.76000000,126814045.93999998,24846374.55000000,0.19592762
DRIVE,2019,600,1,35,283431.20000000,126814045.93999998,25129805.75000000,0.19816264
DRIVE,2019,600,1,36,313004.96000000,126814045.93999998,25442810.71000000,0.20063086
DRIVE,2019,600,1,37,291785.94000000,126814045.93999998,25734596.65000000,0.20293175
DRIVE,2019,600,1,38,375479.86000000,126814045.93999998,26110076.51000000,0.20589262
DRIVE,2019,600,1,39,261059.62000000,126814045.93999998,26371136.13000000,0.20795122
DRIVE,2019,600,1,40,339645.20000000,126814045.93999998,26710781.33000000,0.21062952
DRIVE,2019,600,1,41,187077.91000000,126814045.93999998,26897859.24000000,0.21210473
DRIVE,2019,600,1,42,126911.41000000,126814045.93999998,27024770.65000000,0.21310550
DRIVE,2019,600,1,43,195095.81000000,126814045.93999998,27219866.46000000,0.21464394
DRIVE,2019,600,1,44,183704.80000000,126814045.93999998,27403571.26000000,0.21609256
DRIVE,2019,600,1,45,125682.75000000,126814045.93999998,27529254.01000000,0.21708363
DRIVE,2019,600,1,46,133293.42000000,126814045.93999998,27662547.43000000,0.21813473
DRIVE,2019,600,1,47,179321.44000000,126814045.93999998,27841868.87000000,0.21954878
DRIVE,2019,600,1,48,251495.41000000,126814045.93999998,28093364.28000000,0.22153196
DRIVE,2019,600,1,49,164716.88000000,126814045.93999998,28258081.16000000,0.22283085
DRIVE,2019,600,1,50,187865.84000000,126814045.93999998,28445947.00000000,0.22431227
DRIVE,2019,600,1,51,200091.48000000,126814045.93999998,28646038.48000000,0.22589011
DRIVE,2019,600,1,52,66417.14000000,126814045.93999998,28712455.62000000,0.22641384
