issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2020,620,2,57,29180.50000000,227877149.76999986,23569115.46000000,0.10342904
SDART,2020,620,2,58,13539.03000000,227877149.76999986,23582654.49000000,0.10348846
SDART,2020,620,2,59,20770.17000000,227877149.76999986,23603424.66000000,0.10357960
SDART,2020,620,2,60,34189.43000000,227877149.76999986,23637614.09000000,0.10372964
SDART,2020,630,1,3,87028.14000000,107910263.43000001,87028.14000000,0.00080649
SDART,2020,630,1,4,150476.76000000,107910263.43000001,237504.90000000,0.00220095
SDART,2020,630,1,5,235273.87000000,107910263.43000001,472778.77000000,0.00438122
SDART,2020,630,1,6,188451.08000000,107910263.43000001,661229.85000000,0.00612759
SDART,2020,630,1,7,304878.46000000,107910263.43000001,966108.31000000,0.00895289
SDART,2020,630,1,8,457912.49000000,107910263.43000001,1424020.80000000,0.01319634
SDART,2020,630,1,9,346032.32000000,107910263.43000001,1770053.12000000,0.01640301
SDART,2020,630,1,10,256615.09000000,107910263.43000001,2026668.21000000,0.01878105
SDART,2020,630,1,11,392931.55000000,107910263.43000001,2419599.76000000,0.02242233
SDART,2020,630,1,12,358607.11000000,107910263.43000001,2778206.87000000,0.02574553
SDART,2020,630,1,13,312645.32000000,107910263.43000001,3090852.19000000,0.02864280
SDART,2020,630,1,14,345857.64000000,107910263.43000001,3436709.83000000,0.03184785
SDART,2020,630,1,15,200979.50000000,107910263.43000001,3637689.33000000,0.03371032
SDART,2020,630,1,16,517034.87000000,107910263.43000001,4154724.20000000,0.03850166
SDART,2020,630,1,17,349830.55000000,107910263.43000001,4504554.75000000,0.04174352
SDART,2020,630,1,18,426332.07000000,107910263.43000001,4930886.82000000,0.04569433
SDART,2020,630,1,19,415245.05000000,107910263.43000001,5346131.87000000,0.04954239
SDART,2020,630,1,20,211467.76000000,107910263.43000001,5557599.63000000,0.05150205
SDART,2020,630,1,21,243925.79000000,107910263.43000001,5801525.42000000,0.05376250
SDART,2020,630,1,22,378274.89000000,107910263.43000001,6179800.31000000,0.05726796
SDART,2020,630,1,23,271215.02000000,107910263.43000001,6451015.33000000,0.05978130
SDART,2020,630,1,24,349431.41000000,107910263.43000001,6800446.74000000,0.06301946
SDART,2020,630,1,25,187719.70000000,107910263.43000001,6988166.44000000,0.06475905
SDART,2020,630,1,26,285285.25000000,107910263.43000001,7273451.69000000,0.06740278
SDART,2020,630,1,27,331829.70000000,107910263.43000001,7605281.39000000,0.07047783
SDART,2020,630,1,28,367549.76000000,107910263.43000001,7972831.15000000,0.07388390
SDART,2020,630,1,29,186629.10000000,107910263.43000001,8159460.25000000,0.07561338
SDART,2020,630,1,30,208555.67000000,107910263.43000001,8368015.92000000,0.07754606
SDART,2020,630,1,31,128485.75000000,107910263.43000001,8496501.67000000,0.07873673
SDART,2020,630,1,32,143921.41000000,107910263.43000001,8640423.08000000,0.08007045
SDART,2020,630,1,33,173117.14000000,107910263.43000001,8813540.22000000,0.08167472
SDART,2020,630,1,34,152542.83000000,107910263.43000001,8966083.05000000,0.08308833
SDART,2020,630,1,35,133624.15000000,107910263.43000001,9099707.20000000,0.08432661
SDART,2020,630,1,36,106429.73000000,107910263.43000001,9206136.93000000,0.08531289
SDART,2020,630,1,37,95656.55000000,107910263.43000001,9301793.48000000,0.08619934
SDART,2020,630,1,38,78037.79000000,107910263.43000001,9379831.27000000,0.08692251
SDART,2020,630,1,39,10024.92000000,107910263.43000001,9389856.19000000,0.08701541
SDART,2020,630,1,40,63491.03000000,107910263.43000001,9453347.22000000,0.08760378
SDART,2020,630,1,41,111765.83000000,107910263.43000001,9565113.05000000,0.08863951
SDART,2020,630,1,42,94252.96000000,107910263.43000001,9659366.01000000,0.08951295
SDART,2020,630,1,43,73859.64000000,107910263.43000001,9733225.65000000,0.09019740
SDART,2020,630,1,44,115002.28000000,107910263.43000001,9848227.93000000,0.09126313
SDART,2020,630,1,45,135719.19000000,107910263.43000001,9983947.12000000,0.09252083
SDART,2020,630,1,46,84422.34000000,107910263.43000001,10068369.46000000,0.09330317
SDART,2020,630,1,47,84301.30000000,107910263.43000001,10152670.76000000,0.09408438
SDART,2020,630,1,48,106671.56000000,107910263.43000001,10259342.32000000,0.09507291
SDART,2020,630,1,49,38438.77000000,107910263.43000001,10297781.09000000,0.09542912
SDART,2020,630,1,50,30024.26000000,107910263.43000001,10327805.35000000,0.09570735
SDART,2020,630,1,52,20975.38000000,107910263.43000001,10348780.73000000,0.09590173
SDART,2020,630,1,53,18124.34000000,107910263.43000001,10366905.07000000,0.09606969
SDART,2020,630,1,55,15695.51000000,107910263.43000001,10382600.58000000,0.09621514
SDART,2020,630,1,57,27808.92000000,107910263.43000001,10410409.50000000,0.09647284
SDART,2020,630,1,58,640.51000000,107910263.43000001,10411050.01000000,0.09647877
SDART,2020,630,2,2,5747.96000000,183453541.25999993,5747.96000000,0.00003133
SDART,2020,630,2,3,41017.50000000,183453541.25999993,46765.46000000,0.00025492
SDART,2020,630,2,4,131426.69000000,183453541.25999993,178192.15000000,0.00097132
SDART,2020,630,2,5,238283.16000000,183453541.25999993,416475.31000000,0.00227019
SDART,2020,630,2,6,526578.19000000,183453541.25999993,943053.50000000,0.00514056
SDART,2020,630,2,7,571859.18000000,183453541.25999993,1514912.68000000,0.00825775
SDART,2020,630,2,8,717162.62000000,183453541.25999993,2232075.30000000,0.01216698
SDART,2020,630,2,9,598582.61000000,183453541.25999993,2830657.91000000,0.01542984
SDART,2020,630,2,10,548281.56000000,183453541.25999993,3378939.47000000,0.01841850
SDART,2020,630,2,11,452947.20000000,183453541.25999993,3831886.67000000,0.02088750
SDART,2020,630,2,12,675539.14000000,183453541.25999993,4507425.81000000,0.02456985
SDART,2020,630,2,13,530427.16000000,183453541.25999993,5037852.97000000,0.02746119
SDART,2020,630,2,14,514373.92000000,183453541.25999993,5552226.89000000,0.03026503
SDART,2020,630,2,15,554502.93000000,183453541.25999993,6106729.82000000,0.03328761
SDART,2020,630,2,16,795253.09000000,183453541.25999993,6901982.91000000,0.03762251
SDART,2020,630,2,17,614480.96000000,183453541.25999993,7516463.87000000,0.04097203
SDART,2020,630,2,18,415602.85000000,183453541.25999993,7932066.72000000,0.04323747
SDART,2020,630,2,19,430208.63000000,183453541.25999993,8362275.35000000,0.04558252
SDART,2020,630,2,20,472370.38000000,183453541.25999993,8834645.73000000,0.04815740
SDART,2020,630,2,21,377080.16000000,183453541.25999993,9211725.89000000,0.05021285
SDART,2020,630,2,22,450734.14000000,183453541.25999993,9662460.03000000,0.05266979
SDART,2020,630,2,23,588106.13000000,183453541.25999993,10250566.16000000,0.05587554
SDART,2020,630,2,24,368580.11000000,183453541.25999993,10619146.27000000,0.05788466
SDART,2020,630,2,25,410522.51000000,183453541.25999993,11029668.78000000,0.06012241
SDART,2020,630,2,26,468918.80000000,183453541.25999993,11498587.58000000,0.06267847
SDART,2020,630,2,27,529262.34000000,183453541.25999993,12027849.92000000,0.06556347
SDART,2020,630,2,28,347774.78000000,183453541.25999993,12375624.70000000,0.06745918
SDART,2020,630,2,29,523745.98000000,183453541.25999993,12899370.68000000,0.07031410
SDART,2020,630,2,30,437544.94000000,183453541.25999993,13336915.62000000,0.07269915
SDART,2020,630,2,31,396623.82000000,183453541.25999993,13733539.44000000,0.07486113
SDART,2020,630,2,32,202851.19000000,183453541.25999993,13936390.63000000,0.07596687
SDART,2020,630,2,33,184251.42000000,183453541.25999993,14120642.05000000,0.07697122
SDART,2020,630,2,34,499008.64000000,183453541.25999993,14619650.69000000,0.07969130
SDART,2020,630,2,35,229102.46000000,183453541.25999993,14848753.15000000,0.08094013
SDART,2020,630,2,36,270538.88000000,183453541.25999993,15119292.03000000,0.08241483
SDART,2020,630,2,37,205403.33000000,183453541.25999993,15324695.36000000,0.08353448
SDART,2020,630,2,38,213011.70000000,183453541.25999993,15537707.06000000,0.08469560
SDART,2020,630,2,39,230657.94000000,183453541.25999993,15768365.00000000,0.08595291
SDART,2020,630,2,40,158150.77000000,183453541.25999993,15926515.77000000,0.08681498
SDART,2020,630,2,41,261240.73000000,183453541.25999993,16187756.50000000,0.08823900
SDART,2020,630,2,42,205803.35000000,183453541.25999993,16393559.85000000,0.08936083
SDART,2020,630,2,43,141677.32000000,183453541.25999993,16535237.17000000,0.09013310
SDART,2020,630,2,44,181037.58000000,183453541.25999993,16716274.75000000,0.09111993
SDART,2020,630,2,45,256892.59000000,183453541.25999993,16973167.34000000,0.09252025
SDART,2020,630,2,46,180840.70000000,183453541.25999993,17154008.04000000,0.09350601
SDART,2020,630,2,47,121366.84000000,183453541.25999993,17275374.88000000,0.09416757
SDART,2020,630,2,48,146944.47000000,183453541.25999993,17422319.35000000,0.09496856
SDART,2020,630,2,49,183314.96000000,183453541.25999993,17605634.31000000,0.09596781
SDART,2020,630,2,50,151838.39000000,183453541.25999993,17757472.70000000,0.09679548
SDART,2020,630,2,51,65813.77000000,183453541.25999993,17823286.47000000,0.09715422
SDART,2020,630,2,52,27766.31000000,183453541.25999993,17851052.78000000,0.09730558
SDART,2020,630,2,53,44654.68000000,183453541.25999993,17895707.46000000,0.09754899
SDART,2020,630,2,55,26581.17000000,183453541.25999993,17922288.63000000,0.09769388
SDART,2020,630,2,56,14398.63000000,183453541.25999993,17936687.26000000,0.09777237
SDART,2020,630,2,57,28724.97000000,183453541.25999993,17965412.23000000,0.09792895
SDART,2020,630,2,59,10810.75000000,183453541.25999993,17976222.98000000,0.09798788
SDART,2020,640,1,3,77282.85000000,100703450.60999995,77282.85000000,0.00076743
SDART,2020,640,1,4,129265.02000000,100703450.60999995,206547.87000000,0.00205105
SDART,2020,640,1,5,235717.45000000,100703450.60999995,442265.32000000,0.00439176
SDART,2020,640,1,6,160942.27000000,100703450.60999995,603207.59000000,0.00598994
SDART,2020,640,1,7,281989.52000000,100703450.60999995,885197.11000000,0.00879014
SDART,2020,640,1,8,320240.73000000,100703450.60999995,1205437.84000000,0.01197017
SDART,2020,640,1,9,193703.18000000,100703450.60999995,1399141.02000000,0.01389368
SDART,2020,640,1,10,267752.71000000,100703450.60999995,1666893.73000000,0.01655250
SDART,2020,640,1,11,267477.16000000,100703450.60999995,1934370.89000000,0.01920859
SDART,2020,640,1,12,503647.89000000,100703450.60999995,2438018.78000000,0.02420988
SDART,2020,640,1,13,259719.50000000,100703450.60999995,2697738.28000000,0.02678894
SDART,2020,640,1,14,355765.94000000,100703450.60999995,3053504.22000000,0.03032174
SDART,2020,640,1,15,217269.56000000,100703450.60999995,3270773.78000000,0.03247926
SDART,2020,640,1,16,408077.50000000,100703450.60999995,3678851.28000000,0.03653153
SDART,2020,640,1,17,182543.23000000,100703450.60999995,3861394.51000000,0.03834421
SDART,2020,640,1,18,317038.92000000,100703450.60999995,4178433.43000000,0.04149246
SDART,2020,640,1,19,200048.79000000,100703450.60999995,4378482.22000000,0.04347897
SDART,2020,640,1,20,139789.49000000,100703450.60999995,4518271.71000000,0.04486710
SDART,2020,640,1,21,111015.23000000,100703450.60999995,4629286.94000000,0.04596950
SDART,2020,640,1,22,245978.32000000,100703450.60999995,4875265.26000000,0.04841210
SDART,2020,640,1,23,229017.37000000,100703450.60999995,5104282.63000000,0.05068627
SDART,2020,640,1,24,146540.58000000,100703450.60999995,5250823.21000000,0.05214144
SDART,2020,640,1,25,246129.38000000,100703450.60999995,5496952.59000000,0.05458554
SDART,2020,640,1,26,143088.32000000,100703450.60999995,5640040.91000000,0.05600643
SDART,2020,640,1,27,129837.45000000,100703450.60999995,5769878.36000000,0.05729574
SDART,2020,640,1,28,237503.20000000,100703450.60999995,6007381.56000000,0.05965418
SDART,2020,640,1,29,17448.80000000,100703450.60999995,6024830.36000000,0.05982745
SDART,2020,640,1,30,74268.34000000,100703450.60999995,6099098.70000000,0.06056494
SDART,2020,640,1,31,227094.92000000,100703450.60999995,6326193.62000000,0.06282003
SDART,2020,640,1,32,47808.34000000,100703450.60999995,6374001.96000000,0.06329477
SDART,2020,640,1,33,140441.62000000,100703450.60999995,6514443.58000000,0.06468938
SDART,2020,640,1,34,187142.07000000,100703450.60999995,6701585.65000000,0.06654773
SDART,2020,640,1,35,50669.41000000,100703450.60999995,6752255.06000000,0.06705088
SDART,2020,640,1,36,62037.75000000,100703450.60999995,6814292.81000000,0.06766692
SDART,2020,640,1,37,145808.11000000,100703450.60999995,6960100.92000000,0.06911482
SDART,2020,640,1,38,77778.00000000,100703450.60999995,7037878.92000000,0.06988717
SDART,2020,640,1,39,163856.36000000,100703450.60999995,7201735.28000000,0.07151429
SDART,2020,640,1,40,224957.50000000,100703450.60999995,7426692.78000000,0.07374815
SDART,2020,640,1,41,91482.99000000,100703450.60999995,7518175.77000000,0.07465659
SDART,2020,640,1,42,74462.88000000,100703450.60999995,7592638.65000000,0.07539601
SDART,2020,640,1,43,54122.36000000,100703450.60999995,7646761.01000000,0.07593346
SDART,2020,640,1,45,29999.78000000,100703450.60999995,7676760.79000000,0.07623136
SDART,2020,640,1,46,59177.08000000,100703450.60999995,7735937.87000000,0.07681900
SDART,2020,640,1,47,74276.97000000,100703450.60999995,7810214.84000000,0.07755658
SDART,2020,640,1,48,86718.27000000,100703450.60999995,7896933.11000000,0.07841770
SDART,2020,640,1,49,27144.44000000,100703450.60999995,7924077.55000000,0.07868725
SDART,2020,640,1,50,9963.45000000,100703450.60999995,7934041.00000000,0.07878619
SDART,2020,640,1,51,10197.99000000,100703450.60999995,7944238.99000000,0.07888746
SDART,2020,640,1,52,25572.18000000,100703450.60999995,7969811.17000000,0.07914139
SDART,2020,640,1,53,28141.79000000,100703450.60999995,7997952.96000000,0.07942084
SDART,2020,640,1,55,3841.74000000,100703450.60999995,8001794.70000000,0.07945899
SDART,2020,640,1,59,18936.27000000,100703450.60999995,8020730.97000000,0.07964703
SDART,2020,640,2,2,56746.99000000,152891153.87999991,56746.99000000,0.00037116
SDART,2020,640,2,3,11437.38000000,152891153.87999991,68184.37000000,0.00044597
SDART,2020,640,2,4,72771.15000000,152891153.87999991,140955.52000000,0.00092193
SDART,2020,640,2,5,266245.42000000,152891153.87999991,407200.94000000,0.00266334
SDART,2020,640,2,6,320254.69000000,152891153.87999991,727455.63000000,0.00475800
SDART,2020,640,2,7,298873.68000000,152891153.87999991,1026329.31000000,0.00671281
SDART,2020,640,2,8,270220.50000000,152891153.87999991,1296549.81000000,0.00848021
SDART,2020,640,2,9,518785.75000000,152891153.87999991,1815335.56000000,0.01187339
SDART,2020,640,2,10,429768.65000000,152891153.87999991,2245104.21000000,0.01468433
SDART,2020,640,2,11,410665.02000000,152891153.87999991,2655769.23000000,0.01737033
SDART,2020,640,2,12,361567.40000000,152891153.87999991,3017336.63000000,0.01973519
SDART,2020,640,2,13,643177.06000000,152891153.87999991,3660513.69000000,0.02394196
SDART,2020,640,2,14,416328.50000000,152891153.87999991,4076842.19000000,0.02666500
SDART,2020,640,2,15,522253.11000000,152891153.87999991,4599095.30000000,0.03008085
SDART,2020,640,2,16,256134.90000000,152891153.87999991,4855230.20000000,0.03175612
SDART,2020,640,2,17,506703.45000000,152891153.87999991,5361933.65000000,0.03507027
SDART,2020,640,2,18,496758.60000000,152891153.87999991,5858692.25000000,0.03831937
SDART,2020,640,2,19,421964.99000000,152891153.87999991,6280657.24000000,0.04107927
SDART,2020,640,2,20,521977.30000000,152891153.87999991,6802634.54000000,0.04449332
SDART,2020,640,2,21,608902.34000000,152891153.87999991,7411536.88000000,0.04847590
SDART,2020,640,2,22,362976.93000000,152891153.87999991,7774513.81000000,0.05084999
SDART,2020,640,2,23,192460.08000000,152891153.87999991,7966973.89000000,0.05210880
SDART,2020,640,2,24,468647.61000000,152891153.87999991,8435621.50000000,0.05517403
SDART,2020,640,2,25,408594.39000000,152891153.87999991,8844215.89000000,0.05784649
SDART,2020,640,2,26,338182.15000000,152891153.87999991,9182398.04000000,0.06005840
SDART,2020,640,2,27,184605.27000000,152891153.87999991,9367003.31000000,0.06126583
SDART,2020,640,2,28,308873.74000000,152891153.87999991,9675877.05000000,0.06328605
SDART,2020,640,2,29,292526.76000000,152891153.87999991,9968403.81000000,0.06519935
SDART,2020,640,2,30,313617.13000000,152891153.87999991,10282020.94000000,0.06725059
SDART,2020,640,2,31,176392.29000000,152891153.87999991,10458413.23000000,0.06840431
SDART,2020,640,2,32,209599.24000000,152891153.87999991,10668012.47000000,0.06977521
SDART,2020,640,2,33,270548.37000000,152891153.87999991,10938560.84000000,0.07154476
SDART,2020,640,2,34,144417.06000000,152891153.87999991,11082977.90000000,0.07248933
SDART,2020,640,2,35,231171.68000000,152891153.87999991,11314149.58000000,0.07400134
SDART,2020,640,2,36,153173.24000000,152891153.87999991,11467322.82000000,0.07500318
SDART,2020,640,2,37,196588.07000000,152891153.87999991,11663910.89000000,0.07628898
SDART,2020,640,2,38,176372.69000000,152891153.87999991,11840283.58000000,0.07744257
SDART,2020,640,2,39,74015.07000000,152891153.87999991,11914298.65000000,0.07792667
SDART,2020,640,2,40,99941.66000000,152891153.87999991,12014240.31000000,0.07858035
SDART,2020,640,2,41,169334.21000000,152891153.87999991,12183574.52000000,0.07968790
SDART,2020,640,2,42,118819.52000000,152891153.87999991,12302394.04000000,0.08046505
SDART,2020,640,2,43,178011.89000000,152891153.87999991,12480405.93000000,0.08162935
SDART,2020,640,2,44,156644.85000000,152891153.87999991,12637050.78000000,0.08265390
SDART,2020,640,2,45,108619.90000000,152891153.87999991,12745670.68000000,0.08336434
SDART,2020,640,2,46,144137.11000000,152891153.87999991,12889807.79000000,0.08430709
SDART,2020,640,2,47,99603.73000000,152891153.87999991,12989411.52000000,0.08495856
SDART,2020,640,2,48,167442.00000000,152891153.87999991,13156853.52000000,0.08605373
SDART,2020,640,2,49,102723.61000000,152891153.87999991,13259577.13000000,0.08672560
SDART,2020,640,2,50,45376.11000000,152891153.87999991,13304953.24000000,0.08702239
SDART,2020,640,2,51,55216.20000000,152891153.87999991,13360169.44000000,0.08738353
SDART,2020,640,2,52,5611.87000000,152891153.87999991,13365781.31000000,0.08742024
SDART,2020,640,2,54,14865.95000000,152891153.87999991,13380647.26000000,0.08751747
SDART,2020,640,2,57,11023.24000000,152891153.87999991,13391670.50000000,0.08758957
SDART,2020,640,2,58,18487.57000000,152891153.87999991,13410158.07000000,0.08771049
SDART,2020,640,2,60,13757.48000000,152891153.87999991,13423915.55000000,0.08780047
SDART,2020,650,1,2,37900.53000000,107369644.59999995,37900.53000000,0.00035299
SDART,2020,650,1,3,59094.45000000,107369644.59999995,96994.98000000,0.00090337
SDART,2020,650,1,4,30528.10000000,107369644.59999995,127523.08000000,0.00118770
SDART,2020,650,1,5,133639.11000000,107369644.59999995,261162.19000000,0.00243237
SDART,2020,650,1,6,165661.02000000,107369644.59999995,426823.21000000,0.00397527
SDART,2020,650,1,7,150314.70000000,107369644.59999995,577137.91000000,0.00537524
SDART,2020,650,1,8,181424.35000000,107369644.59999995,758562.26000000,0.00706496
SDART,2020,650,1,9,179467.26000000,107369644.59999995,938029.52000000,0.00873645
SDART,2020,650,1,10,149403.58000000,107369644.59999995,1087433.10000000,0.01012794
SDART,2020,650,1,11,181719.54000000,107369644.59999995,1269152.64000000,0.01182040
SDART,2020,650,1,12,209959.31000000,107369644.59999995,1479111.95000000,0.01377589
SDART,2020,650,1,13,309048.60000000,107369644.59999995,1788160.55000000,0.01665425
SDART,2020,650,1,14,166079.34000000,107369644.59999995,1954239.89000000,0.01820105
SDART,2020,650,1,15,230876.44000000,107369644.59999995,2185116.33000000,0.02035134
SDART,2020,650,1,16,259554.44000000,107369644.59999995,2444670.77000000,0.02276873
SDART,2020,650,1,17,289244.39000000,107369644.59999995,2733915.16000000,0.02546265
SDART,2020,650,1,18,205923.43000000,107369644.59999995,2939838.59000000,0.02738054
SDART,2020,650,1,19,202963.61000000,107369644.59999995,3142802.20000000,0.02927086
SDART,2020,650,1,20,186075.42000000,107369644.59999995,3328877.62000000,0.03100390
SDART,2020,650,1,21,307638.36000000,107369644.59999995,3636515.98000000,0.03386913
SDART,2020,650,1,22,198522.41000000,107369644.59999995,3835038.39000000,0.03571809
SDART,2020,650,1,23,74013.13000000,107369644.59999995,3909051.52000000,0.03640742
SDART,2020,650,1,24,188820.29000000,107369644.59999995,4097871.81000000,0.03816602
SDART,2020,650,1,25,104842.84000000,107369644.59999995,4202714.65000000,0.03914248
SDART,2020,650,1,26,105012.59000000,107369644.59999995,4307727.24000000,0.04012053
SDART,2020,650,1,27,186223.36000000,107369644.59999995,4493950.60000000,0.04185495
SDART,2020,650,1,28,122674.58000000,107369644.59999995,4616625.18000000,0.04299749
SDART,2020,650,1,29,128570.48000000,107369644.59999995,4745195.66000000,0.04419495
SDART,2020,650,1,30,172697.61000000,107369644.59999995,4917893.27000000,0.04580339
SDART,2020,650,1,31,31948.87000000,107369644.59999995,4949842.14000000,0.04610095
SDART,2020,650,1,32,181725.72000000,107369644.59999995,5131567.86000000,0.04779347
SDART,2020,650,1,33,82468.82000000,107369644.59999995,5214036.68000000,0.04856155
SDART,2020,650,1,34,49847.94000000,107369644.59999995,5263884.62000000,0.04902582
SDART,2020,650,1,35,89692.51000000,107369644.59999995,5353577.13000000,0.04986118
SDART,2020,650,1,36,58667.60000000,107369644.59999995,5412244.73000000,0.05040759
SDART,2020,650,1,37,176787.83000000,107369644.59999995,5589032.56000000,0.05205412
SDART,2020,650,1,38,24180.51000000,107369644.59999995,5613213.07000000,0.05227933
SDART,2020,650,1,39,52033.47000000,107369644.59999995,5665246.54000000,0.05276395
SDART,2020,650,1,40,49074.15000000,107369644.59999995,5714320.69000000,0.05322101
SDART,2020,650,1,41,225124.89000000,107369644.59999995,5939445.58000000,0.05531774
SDART,2020,650,1,42,55644.76000000,107369644.59999995,5995090.34000000,0.05583599
SDART,2020,650,1,43,41872.13000000,107369644.59999995,6036962.47000000,0.05622597
SDART,2020,650,1,45,40959.17000000,107369644.59999995,6077921.64000000,0.05660745
SDART,2020,650,1,46,55661.00000000,107369644.59999995,6133582.64000000,0.05712585
SDART,2020,650,1,47,61173.12000000,107369644.59999995,6194755.76000000,0.05769560
SDART,2020,650,1,48,58439.20000000,107369644.59999995,6253194.96000000,0.05823988
SDART,2020,650,1,49,16676.52000000,107369644.59999995,6269871.48000000,0.05839520
SDART,2020,650,1,50,13080.49000000,107369644.59999995,6282951.97000000,0.05851702
SDART,2020,650,1,53,9568.74000000,107369644.59999995,6292520.71000000,0.05860614
SDART,2020,650,2,2,23176.50000000,140399720.70999992,23176.50000000,0.00016508
SDART,2020,650,2,3,35184.03000000,140399720.70999992,58360.53000000,0.00041567
SDART,2020,650,2,4,79681.00000000,140399720.70999992,138041.53000000,0.00098320
SDART,2020,650,2,5,125438.78000000,140399720.70999992,263480.31000000,0.00187664
SDART,2020,650,2,6,146035.62000000,140399720.70999992,409515.93000000,0.00291679
SDART,2020,650,2,7,379688.21000000,140399720.70999992,789204.14000000,0.00562112
SDART,2020,650,2,8,392651.87000000,140399720.70999992,1181856.01000000,0.00841779
SDART,2020,650,2,9,372545.50000000,140399720.70999992,1554401.51000000,0.01107126
SDART,2020,650,2,10,306710.74000000,140399720.70999992,1861112.25000000,0.01325581
SDART,2020,650,2,11,445317.92000000,140399720.70999992,2306430.17000000,0.01642760
SDART,2020,650,2,12,418970.53000000,140399720.70999992,2725400.70000000,0.01941172
SDART,2020,650,2,13,312960.97000000,140399720.70999992,3038361.67000000,0.02164080
SDART,2020,650,2,14,265004.71000000,140399720.70999992,3303366.38000000,0.02352830
SDART,2020,650,2,15,426755.44000000,140399720.70999992,3730121.82000000,0.02656787
SDART,2020,650,2,16,303207.45000000,140399720.70999992,4033329.27000000,0.02872747
SDART,2020,650,2,17,188083.69000000,140399720.70999992,4221412.96000000,0.03006710
SDART,2020,650,2,18,379491.36000000,140399720.70999992,4600904.32000000,0.03277004
SDART,2020,650,2,19,396249.71000000,140399720.70999992,4997154.03000000,0.03559234
SDART,2020,650,2,20,221070.85000000,140399720.70999992,5218224.88000000,0.03716692
SDART,2020,650,2,21,340843.43000000,140399720.70999992,5559068.31000000,0.03959458
SDART,2020,650,2,22,285550.36000000,140399720.70999992,5844618.67000000,0.04162842
SDART,2020,650,2,23,305334.34000000,140399720.70999992,6149953.01000000,0.04380317
SDART,2020,650,2,24,402554.42000000,140399720.70999992,6552507.43000000,0.04667037
SDART,2020,650,2,25,338863.16000000,140399720.70999992,6891370.59000000,0.04908393
SDART,2020,650,2,26,300798.68000000,140399720.70999992,7192169.27000000,0.05122638
SDART,2020,650,2,27,407639.53000000,140399720.70999992,7599808.80000000,0.05412980
SDART,2020,650,2,28,347627.91000000,140399720.70999992,7947436.71000000,0.05660579
SDART,2020,650,2,29,255117.83000000,140399720.70999992,8202554.54000000,0.05842287
SDART,2020,650,2,30,267712.21000000,140399720.70999992,8470266.75000000,0.06032966
SDART,2020,650,2,31,198489.08000000,140399720.70999992,8668755.83000000,0.06174340
SDART,2020,650,2,32,192513.26000000,140399720.70999992,8861269.09000000,0.06311458
SDART,2020,650,2,33,96296.85000000,140399720.70999992,8957565.94000000,0.06380045
SDART,2020,650,2,34,232332.65000000,140399720.70999992,9189898.59000000,0.06545525
SDART,2020,650,2,35,175181.30000000,140399720.70999992,9365079.89000000,0.06670298
SDART,2020,650,2,36,160508.23000000,140399720.70999992,9525588.12000000,0.06784620
SDART,2020,650,2,37,219069.38000000,140399720.70999992,9744657.50000000,0.06940653
SDART,2020,650,2,38,177482.15000000,140399720.70999992,9922139.65000000,0.07067065
SDART,2020,650,2,39,129527.48000000,140399720.70999992,10051667.13000000,0.07159321
SDART,2020,650,2,40,113859.15000000,140399720.70999992,10165526.28000000,0.07240418
SDART,2020,650,2,41,224037.31000000,140399720.70999992,10389563.59000000,0.07399989
SDART,2020,650,2,42,44978.02000000,140399720.70999992,10434541.61000000,0.07432024
SDART,2020,650,2,43,47179.87000000,140399720.70999992,10481721.48000000,0.07465628
SDART,2020,650,2,44,121860.30000000,140399720.70999992,10603581.78000000,0.07552424
SDART,2020,650,2,45,68526.60000000,140399720.70999992,10672108.38000000,0.07601232
SDART,2020,650,2,46,106544.19000000,140399720.70999992,10778652.57000000,0.07677118
SDART,2020,650,2,47,148185.63000000,140399720.70999992,10926838.20000000,0.07782664
SDART,2020,650,2,48,93156.98000000,140399720.70999992,11019995.18000000,0.07849015
SDART,2020,650,2,49,49252.92000000,140399720.70999992,11069248.10000000,0.07884096
SDART,2020,650,2,50,132233.40000000,140399720.70999992,11201481.50000000,0.07978279
SDART,2020,650,2,51,24027.83000000,140399720.70999992,11225509.33000000,0.07995393
SDART,2020,650,2,52,16368.33000000,140399720.70999992,11241877.66000000,0.08007051
SDART,2020,650,2,53,77846.74000000,140399720.70999992,11319724.40000000,0.08062498
SDART,2020,650,2,54,420.84000000,140399720.70999992,11320145.24000000,0.08062798
SDART,2020,650,2,55,13796.69000000,140399720.70999992,11333941.93000000,0.08072624
SDART,2020,650,2,56,22929.64000000,140399720.70999992,11356871.57000000,0.08088956
SDART,2020,650,2,57,28517.97000000,140399720.70999992,11385389.54000000,0.08109268
SDART,2020,650,2,58,49867.94000000,140399720.70999992,11435257.48000000,0.08144786
SDART,2020,650,2,59,18674.31000000,140399720.70999992,11453931.79000000,0.08158087
SDART,2020,650,2,60,1035.42000000,140399720.70999992,11454967.21000000,0.08158825
SDART,2020,660,1,3,18459.44000000,77524898.08000000,18459.44000000,0.00023811
SDART,2020,660,1,4,31096.58000000,77524898.08000000,49556.02000000,0.00063923
SDART,2020,660,1,5,26774.04000000,77524898.08000000,76330.06000000,0.00098459
SDART,2020,660,1,6,18827.24000000,77524898.08000000,95157.30000000,0.00122744
