issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2022,24,53103873.73999999,9987275443.77972794,1205240561.09999990,0.12067761
SDART,2022,25,49581567.78999998,9987275443.77972794,1254822128.89000010,0.12564209
SDART,2022,26,48811887.52999999,9987275443.77972794,1303634016.42000008,0.13052949
SDART,2022,27,49939827.09000001,9987275443.77972794,1353573843.50999999,0.13552984
SDART,2022,28,45726677.25000000,9987275443.77972794,1399300520.75999999,0.14010833
SDART,2022,29,45377418.46000002,9987275443.77972794,1444677939.22000003,0.14465186
SDART,2022,30,45337211.78000000,9987275443.77972794,1490015151.00000000,0.14919135
SDART,2022,31,43431853.96000002,9987275443.77972794,1533447004.96000004,0.15354007
SDART,2022,32,41303281.52000001,9987275443.77972794,1574750286.48000002,0.15767566
SDART,2022,33,38679688.43000000,9987275443.77972794,1613429974.91000009,0.16154856
SDART,2022,34,37756922.25999999,9987275443.77972794,1651186897.17000008,0.16532906
SDART,2022,35,34491506.50000001,9987275443.77972794,1685678403.67000008,0.16878261
SDART,2022,36,32749273.30000000,9987275443.77972794,1718427676.97000003,0.17206171
SDART,2022,37,33326811.78000000,9987275443.77972794,1751754488.75000000,0.17539864
SDART,2022,38,32406337.30000000,9987275443.77972794,1784160826.04999995,0.17864340
SDART,2022,39,29502605.85999999,9987275443.77972794,1813663431.91000009,0.18159742
SDART,2022,40,26074381.82000000,9987275443.77972794,1839737813.73000002,0.18420818
SDART,2022,41,24198670.90000000,9987275443.77972794,1863936484.63000011,0.18663113
SDART,2022,42,21661077.85000000,9987275443.77972794,1885597562.48000002,0.18880000
SDART,2022,43,19732309.04000000,9987275443.77972794,1905329871.51999998,0.19077574
SDART,2022,44,15307390.69000000,9987275443.77972794,1920637262.21000004,0.19230843
SDART,2022,45,12135750.56999999,9987275443.77972794,1932773012.77999997,0.19352355
SDART,2022,46,8321705.56000000,9987275443.77972794,1941094718.33999991,0.19435678
SDART,2022,47,6841753.75000000,9987275443.77972794,1947936472.08999991,0.19504183
SDART,2022,48,3615535.46000000,9987275443.77972794,1951552007.54999995,0.19540384
SDART,2022,49,1889242.67000000,9987275443.77972794,1953441250.22000003,0.19559301
SDART,2023,2,295344.42000000,8614637415.19004059,295344.42000000,0.00003428
SDART,2023,3,692969.85000000,8614637415.19004059,988314.27000000,0.00011472
SDART,2023,4,1928893.89000000,8614637415.19004059,2917208.16000000,0.00033863
SDART,2023,5,4155109.22000000,8614637415.19004059,7072317.38000000,0.00082097
SDART,2023,6,5397740.33000000,8614637415.19004059,12470057.71000000,0.00144754
SDART,2023,7,38142641.65000000,8614637415.19004059,50612699.36000000,0.00587520
SDART,2023,8,59100278.07000002,8614637415.19004059,109712977.43000002,0.01273565
SDART,2023,9,62248911.03000001,8614637415.19004059,171961888.46000004,0.01996159
SDART,2023,10,62298763.16000000,8614637415.19004059,234260651.62000003,0.02719333
SDART,2023,11,59483090.25000003,8614637415.19004059,293743741.87000006,0.03409821
SDART,2023,12,57561162.57999999,8614637415.19004059,351304904.45000005,0.04078000
SDART,2023,13,54771616.95999997,8614637415.19004059,406076521.41000003,0.04713797
SDART,2023,14,52722270.64000001,8614637415.19004059,458798792.05000001,0.05325805
SDART,2023,15,51800953.86000000,8614637415.19004059,510599745.91000003,0.05927118
SDART,2023,16,52780781.63000001,8614637415.19004059,563380527.54000008,0.06539805
SDART,2023,17,53793927.44000000,8614637415.19004059,617174454.98000002,0.07164253
SDART,2023,18,53281965.31000001,8614637415.19004059,670456420.29000008,0.07782758
SDART,2023,19,55972284.80999999,8614637415.19004059,726428705.10000002,0.08432493
SDART,2023,20,53286838.04000001,8614637415.19004059,779715543.14000010,0.09051055
SDART,2023,21,48672364.69000000,8614637415.19004059,828387907.83000004,0.09616051
SDART,2023,22,50501239.03999998,8614637415.19004059,878889146.87000000,0.10202277
SDART,2023,23,48388419.48000000,8614637415.19004059,927277566.35000002,0.10763977
SDART,2023,24,45477411.14000000,8614637415.19004059,972754977.49000001,0.11291885
SDART,2023,25,45595044.10999999,8614637415.19004059,1018350021.60000002,0.11821159
SDART,2023,26,44781221.70000000,8614637415.19004059,1063131243.30000007,0.12340987
SDART,2023,27,41630824.94000000,8614637415.19004059,1104762068.24000001,0.12824243
SDART,2023,28,35632799.09000000,8614637415.19004059,1140394867.32999992,0.13237874
SDART,2023,29,33712537.07000000,8614637415.19004059,1174107404.40000010,0.13629214
SDART,2023,30,28286952.82000000,8614637415.19004059,1202394357.22000003,0.13957574
SDART,2023,31,23035924.83000000,8614637415.19004059,1225430282.04999995,0.14224978
SDART,2023,32,19843066.79000000,8614637415.19004059,1245273348.83999991,0.14455319
SDART,2023,33,13447719.55000000,8614637415.19004059,1258721068.39000010,0.14611422
SDART,2023,34,7883544.38000000,8614637415.19004059,1266604612.76999998,0.14702936
SDART,2023,35,4610938.92000000,8614637415.19004059,1271215551.69000006,0.14756460
SDART,2023,36,1481736.28000000,8614637415.19004059,1272697287.97000003,0.14773661
SDART,2023,37,278206.18000000,8614637415.19004059,1272975494.15000010,0.14776890
SDART,2024,2,48181.80000000,8660790062.23016357,48181.80000000,0.00000556
SDART,2024,3,578764.81000000,8660790062.23016357,626946.61000000,0.00007239
SDART,2024,4,1597026.55000000,8660790062.23016357,2223973.16000000,0.00025679
SDART,2024,5,4126496.27000000,8660790062.23016357,6350469.43000000,0.00073324
SDART,2024,6,6178738.88000000,8660790062.23016357,12529208.31000000,0.00144666
SDART,2024,7,33976463.27000000,8660790062.23016357,46505671.58000000,0.00536968
SDART,2024,8,55166708.97000000,8660790062.23016357,101672380.55000001,0.01173939
SDART,2024,9,58065694.98000001,8660790062.23016357,159738075.53000003,0.01844382
SDART,2024,10,59422223.26000001,8660790062.23016357,219160298.79000002,0.02530489
SDART,2024,11,57979689.05999999,8660790062.23016357,277139987.85000002,0.03199939
SDART,2024,12,59647117.88000000,8660790062.23016357,336787105.73000002,0.03888642
SDART,2024,13,56077996.78999998,8660790062.23016357,392865102.51999998,0.04536135
SDART,2024,14,53173380.86000000,8660790062.23016357,446038483.38000000,0.05150090
SDART,2024,15,50045020.46999996,8660790062.23016357,496083503.84999996,0.05727924
SDART,2024,16,46667728.24000001,8660790062.23016357,542751232.08999991,0.06266764
SDART,2024,17,40199653.78000001,8660790062.23016357,582950885.87000000,0.06730920
SDART,2024,18,39454560.85999999,8660790062.23016357,622405446.73000002,0.07186474
SDART,2024,19,35816864.44999999,8660790062.23016357,658222311.17999995,0.07600026
SDART,2024,20,32539545.00000000,8660790062.23016357,690761856.17999995,0.07975737
SDART,2024,21,25018078.28000000,8660790062.23016357,715779934.45999992,0.08264603
SDART,2024,22,20363783.42000000,8660790062.23016357,736143717.88000000,0.08499729
SDART,2024,23,13009321.32999999,8660790062.23016357,749153039.20999992,0.08649939
SDART,2024,24,8162641.65000000,8660790062.23016357,757315680.85999990,0.08744187
SDART,2024,25,2487370.92000000,8660790062.23016357,759803051.77999997,0.08772907
SDART,2025,3,66463.76000000,4928919504.71004105,66463.76000000,0.00001348
SDART,2025,4,525509.12000000,4928919504.71004105,591972.88000000,0.00012010
SDART,2025,5,1769445.98000000,4928919504.71004105,2361418.86000000,0.00047909
SDART,2025,6,2650983.01000000,4928919504.71004105,5012401.87000000,0.00101694
SDART,2025,7,10553828.96000000,4928919504.71004105,15566230.83000000,0.00315814
SDART,2025,8,19004825.84000000,4928919504.71004105,34571056.67000000,0.00701392
SDART,2025,9,16921812.80000000,4928919504.71004105,51492869.47000001,0.01044709
SDART,2025,10,12957301.60000000,4928919504.71004105,64450171.07000002,0.01307592
SDART,2025,11,10688006.75000000,4928919504.71004105,75138177.82000001,0.01524435
SDART,2025,12,8448127.10000000,4928919504.71004105,83586304.92000002,0.01695834
SDART,2025,13,4851705.49000000,4928919504.71004105,88438010.41000001,0.01794268
