reporting_date,fico_low,new_used,active_loans,new_repos
01-31-2019,540,2,38,0
01-31-2019,550,1,14,0
01-31-2019,550,2,57,0
01-31-2019,560,1,19,0
01-31-2019,560,2,174,0
01-31-2019,570,1,40,0
01-31-2019,570,2,223,1
01-31-2019,580,1,63,2
01-31-2019,580,2,458,1
01-31-2019,590,1,109,0
01-31-2019,590,2,605,2
01-31-2019,600,1,123,0
01-31-2019,600,2,844,6
01-31-2019,610,1,122,1
01-31-2019,610,2,795,3
01-31-2019,620,1,321,1
01-31-2019,620,2,1914,7
01-31-2019,630,1,254,0
01-31-2019,630,2,1735,4
01-31-2019,640,1,410,1
01-31-2019,640,2,2509,7
01-31-2019,650,1,337,0
01-31-2019,650,2,2221,3
01-31-2019,660,1,392,1
01-31-2019,660,2,2370,4
01-31-2019,670,1,371,2
01-31-2019,670,2,2152,1
01-31-2019,680,1,264,0
01-31-2019,680,2,1689,0
01-31-2019,690,1,213,0
01-31-2019,690,2,1536,1
01-31-2019,700,1,312,0
01-31-2019,700,2,1880,2
01-31-2019,710,1,244,0
01-31-2019,710,2,1719,1
01-31-2019,720,1,308,2
01-31-2019,720,2,1807,1
01-31-2019,730,1,256,0
01-31-2019,730,2,1650,0
01-31-2019,740,1,213,0
01-31-2019,740,2,1287,1
01-31-2019,750,1,194,0
01-31-2019,750,2,1171,0
01-31-2019,760,1,185,0
01-31-2019,760,2,965,0
01-31-2019,770,1,146,0
01-31-2019,770,2,860,0
01-31-2019,780,1,154,0
01-31-2019,780,2,774,0
01-31-2019,790,1,145,0
01-31-2019,790,2,669,1
01-31-2019,800,1,150,0
01-31-2019,800,2,643,0
01-31-2019,810,1,123,0
01-31-2019,810,2,552,0
01-31-2019,820,1,140,0
01-31-2019,820,2,493,0
01-31-2019,830,1,129,0
01-31-2019,830,2,446,0
01-31-2019,840,1,114,0
01-31-2019,840,2,360,0
01-31-2019,850,1,89,0
01-31-2019,850,2,326,0
01-31-2019,860,1,83,0
01-31-2019,860,2,237,0
01-31-2019,870,1,49,0
01-31-2019,870,2,124,0
01-31-2019,880,1,25,0
01-31-2019,880,2,58,0
01-31-2019,890,1,7,0
01-31-2019,890,2,15,0
02-28-2019,500,1,2,0
02-28-2019,500,2,14,0
02-28-2019,510,1,2,0
02-28-2019,510,2,15,0
02-28-2019,520,1,3,0
02-28-2019,520,2,23,0
02-28-2019,530,1,7,0
02-28-2019,530,2,25,0
02-28-2019,540,1,5,0
02-28-2019,540,2,38,0
02-28-2019,550,1,14,0
02-28-2019,550,2,57,0
02-28-2019,560,1,19,0
02-28-2019,560,2,174,2
02-28-2019,570,1,40,0
02-28-2019,570,2,223,0
02-28-2019,580,1,63,1
02-28-2019,580,2,458,2
02-28-2019,590,1,109,0
02-28-2019,590,2,605,1
02-28-2019,600,1,123,2
02-28-2019,600,2,844,6
02-28-2019,610,1,122,0
02-28-2019,610,2,795,4
02-28-2019,620,1,321,0
02-28-2019,620,2,1914,8
02-28-2019,630,1,254,3
02-28-2019,630,2,1735,3
02-28-2019,640,1,410,1
02-28-2019,640,2,2509,5
02-28-2019,650,1,337,1
02-28-2019,650,2,2221,5
02-28-2019,660,1,392,0
02-28-2019,660,2,2370,4
02-28-2019,670,1,371,0
02-28-2019,670,2,2152,3
02-28-2019,680,1,264,1
02-28-2019,680,2,1689,4
02-28-2019,690,1,213,2
02-28-2019,690,2,1536,2
02-28-2019,700,1,312,0
02-28-2019,700,2,1880,0
02-28-2019,710,1,244,0
02-28-2019,710,2,1719,3
02-28-2019,720,1,308,0
02-28-2019,720,2,1807,1
02-28-2019,730,1,256,0
02-28-2019,730,2,1650,0
02-28-2019,740,1,213,0
02-28-2019,740,2,1287,1
02-28-2019,750,1,194,0
02-28-2019,750,2,1171,0
02-28-2019,760,1,185,2
02-28-2019,760,2,965,0
02-28-2019,770,1,146,0
02-28-2019,770,2,860,0
02-28-2019,780,1,154,0
02-28-2019,780,2,774,0
02-28-2019,790,1,145,0
02-28-2019,790,2,669,0
02-28-2019,800,1,150,0
02-28-2019,800,2,643,0
02-28-2019,810,1,123,0
02-28-2019,810,2,552,0
02-28-2019,820,1,140,0
02-28-2019,820,2,493,0
02-28-2019,830,1,129,0
02-28-2019,830,2,446,0
02-28-2019,840,1,114,0
02-28-2019,840,2,360,0
02-28-2019,850,1,89,0
02-28-2019,850,2,326,0
02-28-2019,860,1,83,0
02-28-2019,860,2,237,0
02-28-2019,870,1,49,0
02-28-2019,870,2,124,0
02-28-2019,880,1,25,0
02-28-2019,880,2,58,0
02-28-2019,890,1,7,0
02-28-2019,890,2,15,0
03-31-2019,500,1,2,0
03-31-2019,500,2,14,0
03-31-2019,510,1,2,0
03-31-2019,510,2,15,0
03-31-2019,520,1,3,0
03-31-2019,520,2,23,0
03-31-2019,530,1,7,0
03-31-2019,530,2,25,0
03-31-2019,540,1,5,0
03-31-2019,540,2,38,0
03-31-2019,550,1,14,0
03-31-2019,550,2,57,0
03-31-2019,560,1,19,0
03-31-2019,560,2,174,1
03-31-2019,570,1,40,0
03-31-2019,570,2,223,1
03-31-2019,580,1,63,0
03-31-2019,580,2,458,2
03-31-2019,590,1,109,1
03-31-2019,590,2,605,2
03-31-2019,600,1,123,0
03-31-2019,600,2,844,3
03-31-2019,610,1,122,0
03-31-2019,610,2,795,3
03-31-2019,620,1,321,4
03-31-2019,620,2,1914,7
03-31-2019,630,1,254,0
03-31-2019,630,2,1735,9
03-31-2019,640,1,410,1
03-31-2019,640,2,2509,4
03-31-2019,650,1,337,2
03-31-2019,650,2,2221,4
03-31-2019,660,1,392,2
03-31-2019,660,2,2370,3
03-31-2019,670,1,371,0
03-31-2019,670,2,2152,1
03-31-2019,680,1,264,1
03-31-2019,680,2,1689,3
03-31-2019,690,1,213,1
03-31-2019,690,2,1536,4
03-31-2019,700,1,312,1
03-31-2019,700,2,1880,4
03-31-2019,710,1,244,0
03-31-2019,710,2,1719,1
03-31-2019,720,1,308,1
03-31-2019,720,2,1807,1
03-31-2019,730,1,256,0
03-31-2019,730,2,1650,0
03-31-2019,740,1,213,0
03-31-2019,740,2,1287,5
03-31-2019,750,1,194,0
03-31-2019,750,2,1171,0
03-31-2019,760,1,185,0
03-31-2019,760,2,965,0
03-31-2019,770,1,146,0
03-31-2019,770,2,860,0
03-31-2019,780,1,154,0
03-31-2019,780,2,774,0
03-31-2019,790,1,145,0
03-31-2019,790,2,669,0
03-31-2019,800,1,150,0
03-31-2019,800,2,643,0
03-31-2019,810,1,123,0
03-31-2019,810,2,552,0
03-31-2019,820,1,140,0
03-31-2019,820,2,493,0
03-31-2019,830,1,129,0
03-31-2019,830,2,446,0
03-31-2019,840,1,114,0
03-31-2019,840,2,360,0
03-31-2019,850,1,89,0
03-31-2019,850,2,326,0
03-31-2019,860,1,83,0
03-31-2019,860,2,237,0
03-31-2019,870,1,49,0
03-31-2019,870,2,124,0
03-31-2019,880,1,25,0
03-31-2019,880,2,58,0
03-31-2019,890,1,7,0
03-31-2019,890,2,15,0
04-30-2019,500,1,2,0
04-30-2019,500,2,14,1
04-30-2019,510,1,2,0
04-30-2019,510,2,15,0
04-30-2019,520,1,3,0
04-30-2019,520,2,23,0
04-30-2019,530,1,7,0
04-30-2019,530,2,25,0
04-30-2019,540,1,5,0
04-30-2019,540,2,38,0
04-30-2019,550,1,14,0
04-30-2019,550,2,57,0
04-30-2019,560,1,19,0
04-30-2019,560,2,174,0
04-30-2019,570,1,40,0
04-30-2019,570,2,223,0
04-30-2019,580,1,63,1
04-30-2019,580,2,458,1
04-30-2019,590,1,109,0
04-30-2019,590,2,605,1
04-30-2019,600,1,123,0
04-30-2019,600,2,844,0
04-30-2019,610,1,122,0
04-30-2019,610,2,795,2
04-30-2019,620,1,321,2
04-30-2019,620,2,1914,6
04-30-2019,630,1,254,1
04-30-2019,630,2,1735,5
04-30-2019,640,1,410,1
04-30-2019,640,2,2509,8
04-30-2019,650,1,337,0
04-30-2019,650,2,2221,6
04-30-2019,660,1,392,2
04-30-2019,660,2,2370,3
04-30-2019,670,1,371,3
04-30-2019,670,2,2152,5
04-30-2019,680,1,264,1
04-30-2019,680,2,1689,1
04-30-2019,690,1,213,0
04-30-2019,690,2,1536,1
04-30-2019,700,1,312,1
04-30-2019,700,2,1880,1
04-30-2019,710,1,244,0
04-30-2019,710,2,1719,2
04-30-2019,720,1,308,0
04-30-2019,720,2,1807,2
04-30-2019,730,1,256,0
04-30-2019,730,2,1650,0
04-30-2019,740,1,213,0
04-30-2019,740,2,1287,0
04-30-2019,750,1,194,0
04-30-2019,750,2,1171,0
04-30-2019,760,1,185,0
04-30-2019,760,2,965,0
04-30-2019,770,1,146,0
04-30-2019,770,2,860,0
04-30-2019,780,1,154,0
04-30-2019,780,2,774,1
04-30-2019,790,1,145,0
04-30-2019,790,2,669,0
04-30-2019,800,1,150,0
04-30-2019,800,2,643,0
04-30-2019,810,1,123,0
04-30-2019,810,2,552,0
04-30-2019,820,1,140,0
04-30-2019,820,2,493,0
04-30-2019,830,1,129,0
04-30-2019,830,2,446,1
04-30-2019,840,1,114,0
04-30-2019,840,2,360,0
04-30-2019,850,1,89,0
04-30-2019,850,2,326,0
04-30-2019,860,1,83,0
04-30-2019,860,2,237,0
04-30-2019,870,1,49,0
04-30-2019,870,2,124,0
04-30-2019,880,1,25,0
04-30-2019,880,2,58,0
04-30-2019,890,1,7,0
04-30-2019,890,2,15,0
05-31-2019,500,1,2,0
05-31-2019,500,2,14,0
05-31-2019,510,1,2,1
05-31-2019,510,2,15,0
05-31-2019,520,1,3,0
05-31-2019,520,2,23,0
05-31-2019,530,1,7,0
05-31-2019,530,2,25,0
05-31-2019,540,1,5,0
05-31-2019,540,2,38,0
05-31-2019,550,1,14,0
05-31-2019,550,2,57,0
05-31-2019,560,1,19,0
05-31-2019,560,2,174,3
05-31-2019,570,1,40,0
05-31-2019,570,2,223,0
05-31-2019,580,1,63,1
05-31-2019,580,2,458,1
05-31-2019,590,1,109,0
05-31-2019,590,2,605,4
05-31-2019,600,1,123,1
05-31-2019,600,2,844,4
05-31-2019,610,1,122,0
05-31-2019,610,2,795,2
05-31-2019,620,1,321,0
05-31-2019,620,2,1914,6
05-31-2019,630,1,254,0
05-31-2019,630,2,1735,3
05-31-2019,640,1,410,0
05-31-2019,640,2,2509,6
05-31-2019,650,1,337,1
05-31-2019,650,2,2221,9
05-31-2019,660,1,392,1
05-31-2019,660,2,2370,5
05-31-2019,670,1,371,1
05-31-2019,670,2,2152,4
05-31-2019,680,1,264,0
05-31-2019,680,2,1689,2
05-31-2019,690,1,213,0
05-31-2019,690,2,1536,1
05-31-2019,700,1,312,0
05-31-2019,700,2,1880,4
05-31-2019,710,1,244,0
05-31-2019,710,2,1719,1
05-31-2019,720,1,308,0
05-31-2019,720,2,1807,1
05-31-2019,730,1,256,0
05-31-2019,730,2,1650,3
05-31-2019,740,1,213,0
05-31-2019,740,2,1287,2
05-31-2019,750,1,194,0
05-31-2019,750,2,1171,1
05-31-2019,760,1,185,0
05-31-2019,760,2,965,0
05-31-2019,770,1,146,0
05-31-2019,770,2,860,2
05-31-2019,780,1,154,0
05-31-2019,780,2,774,1
05-31-2019,790,1,145,0
05-31-2019,790,2,669,0
05-31-2019,800,1,150,0
05-31-2019,800,2,643,0
05-31-2019,810,1,123,0
05-31-2019,810,2,552,0
05-31-2019,820,1,140,0
05-31-2019,820,2,493,0
05-31-2019,830,1,129,0
05-31-2019,830,2,446,0
05-31-2019,840,1,114,0
05-31-2019,840,2,360,0
05-31-2019,850,1,89,0
05-31-2019,850,2,326,0
05-31-2019,860,1,83,0
05-31-2019,860,2,237,0
05-31-2019,870,1,49,0
05-31-2019,870,2,124,0
05-31-2019,880,1,25,0
05-31-2019,880,2,58,0
05-31-2019,890,1,7,0
05-31-2019,890,2,15,0
06-30-2019,500,1,2,0
06-30-2019,500,2,14,0
06-30-2019,510,1,2,0
06-30-2019,510,2,15,0
06-30-2019,520,1,3,0
06-30-2019,520,2,23,0
06-30-2019,530,1,7,0
06-30-2019,530,2,25,0
06-30-2019,540,1,5,0
06-30-2019,540,2,38,0
06-30-2019,550,1,14,0
06-30-2019,550,2,57,0
06-30-2019,560,1,19,0
06-30-2019,560,2,174,0
06-30-2019,570,1,40,0
06-30-2019,570,2,223,1
06-30-2019,580,1,63,0
06-30-2019,580,2,458,1
06-30-2019,590,1,109,1
06-30-2019,590,2,605,2
06-30-2019,600,1,123,0
06-30-2019,600,2,844,1
06-30-2019,610,1,122,0
06-30-2019,610,2,795,3
06-30-2019,620,1,321,1
06-30-2019,620,2,1914,5
06-30-2019,630,1,254,0
06-30-2019,630,2,1735,2
06-30-2019,640,1,410,0
06-30-2019,640,2,2509,5
06-30-2019,650,1,337,1
06-30-2019,650,2,2221,5
06-30-2019,660,1,392,0
06-30-2019,660,2,2370,6
06-30-2019,670,1,371,1
06-30-2019,670,2,2152,2
06-30-2019,680,1,264,0
06-30-2019,680,2,1689,3
06-30-2019,690,1,213,1
06-30-2019,690,2,1536,1
06-30-2019,700,1,312,0
06-30-2019,700,2,1880,0
06-30-2019,710,1,244,0
06-30-2019,710,2,1719,2
06-30-2019,720,1,308,0
06-30-2019,720,2,1807,2
06-30-2019,730,1,256,0
06-30-2019,730,2,1650,1
06-30-2019,740,1,213,0
06-30-2019,740,2,1287,0
06-30-2019,750,1,194,0
06-30-2019,750,2,1171,0
06-30-2019,760,1,185,0
06-30-2019,760,2,965,1
06-30-2019,770,1,146,0
06-30-2019,770,2,860,0
06-30-2019,780,1,154,0
06-30-2019,780,2,774,0
06-30-2019,790,1,145,0
06-30-2019,790,2,669,1
06-30-2019,800,1,150,0
06-30-2019,800,2,643,0
06-30-2019,810,1,123,0
06-30-2019,810,2,552,1
06-30-2019,820,1,140,0
06-30-2019,820,2,493,0
06-30-2019,830,1,129,0
06-30-2019,830,2,446,0
06-30-2019,840,1,114,0
06-30-2019,840,2,360,0
06-30-2019,850,1,89,0
06-30-2019,850,2,326,0
06-30-2019,860,1,83,0
06-30-2019,860,2,237,0
06-30-2019,870,1,49,0
06-30-2019,870,2,124,0
06-30-2019,880,1,25,0
06-30-2019,880,2,58,0
06-30-2019,890,1,7,0
06-30-2019,890,2,15,0
07-31-2019,500,1,2,0
07-31-2019,500,2,14,0
07-31-2019,510,1,2,0
07-31-2019,510,2,15,0
07-31-2019,520,1,3,0
07-31-2019,520,2,23,0
07-31-2019,530,1,7,0
07-31-2019,530,2,25,0
07-31-2019,540,1,5,0
07-31-2019,540,2,38,0
07-31-2019,550,1,14,0
07-31-2019,550,2,57,0
07-31-2019,560,1,19,0
07-31-2019,560,2,174,0
07-31-2019,570,1,40,0
07-31-2019,570,2,223,0
07-31-2019,580,1,63,0
07-31-2019,580,2,458,1
07-31-2019,590,1,109,0
07-31-2019,590,2,605,4
07-31-2019,600,1,123,4
07-31-2019,600,2,844,1
07-31-2019,610,1,122,1
07-31-2019,610,2,795,3
07-31-2019,620,1,321,0
07-31-2019,620,2,1914,2
07-31-2019,630,1,254,1
07-31-2019,630,2,1735,9
07-31-2019,640,1,410,1
07-31-2019,640,2,2509,9
07-31-2019,650,1,337,0
07-31-2019,650,2,2221,12
07-31-2019,660,1,392,2
07-31-2019,660,2,2370,6
07-31-2019,670,1,371,1
07-31-2019,670,2,2152,2
07-31-2019,680,1,264,0
07-31-2019,680,2,1689,4
07-31-2019,690,1,213,0
07-31-2019,690,2,1536,2
07-31-2019,700,1,312,0
07-31-2019,700,2,1880,3
07-31-2019,710,1,244,0
07-31-2019,710,2,1719,1
07-31-2019,720,1,308,0
07-31-2019,720,2,1807,1
07-31-2019,730,1,256,0
07-31-2019,730,2,1650,1
07-31-2019,740,1,213,0
07-31-2019,740,2,1287,2
07-31-2019,750,1,194,0
07-31-2019,750,2,1171,1
07-31-2019,760,1,185,0
07-31-2019,760,2,965,0
07-31-2019,770,1,146,0
07-31-2019,770,2,860,0
07-31-2019,780,1,154,0
07-31-2019,780,2,774,0
07-31-2019,790,1,145,0
07-31-2019,790,2,669,0
07-31-2019,800,1,150,0
07-31-2019,800,2,643,0
07-31-2019,810,1,123,0
07-31-2019,810,2,552,0
07-31-2019,820,1,140,0
07-31-2019,820,2,493,0
07-31-2019,830,1,129,0
07-31-2019,830,2,446,0
07-31-2019,840,1,114,1
07-31-2019,840,2,360,0
07-31-2019,850,1,89,0
07-31-2019,850,2,326,0
07-31-2019,860,1,83,0
07-31-2019,860,2,237,0
07-31-2019,870,1,49,0
07-31-2019,870,2,124,0
07-31-2019,880,1,25,0
07-31-2019,880,2,58,0
07-31-2019,890,1,7,0
07-31-2019,890,2,15,0
08-31-2019,500,1,2,0
08-31-2019,500,2,14,0
08-31-2019,510,1,2,0
08-31-2019,510,2,15,0
08-31-2019,520,1,3,0
08-31-2019,520,2,23,0
08-31-2019,530,1,7,0
08-31-2019,530,2,25,0
08-31-2019,540,1,5,0
08-31-2019,540,2,38,0
08-31-2019,550,1,14,1
08-31-2019,550,2,57,0
08-31-2019,560,1,19,0
08-31-2019,560,2,174,1
08-31-2019,570,1,40,0
08-31-2019,570,2,223,0
08-31-2019,580,1,63,0
08-31-2019,580,2,458,3
08-31-2019,590,1,109,1
08-31-2019,590,2,605,3
08-31-2019,600,1,123,0
08-31-2019,600,2,844,4
08-31-2019,610,1,122,1
08-31-2019,610,2,795,2
08-31-2019,620,1,321,0
08-31-2019,620,2,1914,7
08-31-2019,630,1,254,0
08-31-2019,630,2,1735,4
08-31-2019,640,1,410,1
08-31-2019,640,2,2509,4
08-31-2019,650,1,337,2
08-31-2019,650,2,2221,5
08-31-2019,660,1,392,1
08-31-2019,660,2,2370,5
08-31-2019,670,1,371,2
08-31-2019,670,2,2152,4
08-31-2019,680,1,264,0
08-31-2019,680,2,1689,1
08-31-2019,690,1,213,0
08-31-2019,690,2,1536,3
08-31-2019,700,1,312,0
08-31-2019,700,2,1880,2
08-31-2019,710,1,244,1
08-31-2019,710,2,1719,1
08-31-2019,720,1,308,1
08-31-2019,720,2,1807,1
08-31-2019,730,1,256,0
08-31-2019,730,2,1650,0
08-31-2019,740,1,213,0
08-31-2019,740,2,1287,3
08-31-2019,750,1,194,0
08-31-2019,750,2,1171,0
08-31-2019,760,1,185,0
08-31-2019,760,2,965,1
08-31-2019,770,1,146,0
08-31-2019,770,2,860,0
08-31-2019,780,1,154,0
08-31-2019,780,2,774,1
08-31-2019,790,1,145,0
08-31-2019,790,2,669,0
08-31-2019,800,1,150,0
08-31-2019,800,2,643,0
08-31-2019,810,1,123,0
08-31-2019,810,2,552,1
08-31-2019,820,1,140,0
08-31-2019,820,2,493,0
08-31-2019,830,1,129,0
08-31-2019,830,2,446,0
08-31-2019,840,1,114,0
08-31-2019,840,2,360,0
08-31-2019,850,1,89,0
08-31-2019,850,2,326,0
08-31-2019,860,1,83,0
08-31-2019,860,2,237,0
08-31-2019,870,1,49,0
08-31-2019,870,2,124,0
08-31-2019,880,1,25,0
08-31-2019,880,2,58,0
08-31-2019,890,1,7,0
08-31-2019,890,2,15,0
09-30-2019,500,1,2,0
09-30-2019,500,2,14,0
09-30-2019,510,1,2,0
09-30-2019,510,2,15,0
09-30-2019,520,1,3,0
09-30-2019,520,2,23,0
09-30-2019,530,1,7,0
09-30-2019,530,2,25,0
09-30-2019,540,1,5,0
09-30-2019,540,2,38,0
09-30-2019,550,1,14,0
09-30-2019,550,2,57,0
09-30-2019,560,1,19,0
09-30-2019,560,2,174,1
09-30-2019,570,1,40,0
09-30-2019,570,2,223,0
09-30-2019,580,1,63,0
09-30-2019,580,2,458,2
09-30-2019,590,1,109,0
09-30-2019,590,2,605,2
09-30-2019,600,1,123,1
09-30-2019,600,2,844,2
09-30-2019,610,1,122,0
09-30-2019,610,2,795,2
09-30-2019,620,1,321,0
09-30-2019,620,2,1914,6
09-30-2019,630,1,254,0
09-30-2019,630,2,1735,6
09-30-2019,640,1,410,2
09-30-2019,640,2,2509,6
09-30-2019,650,1,337,0
09-30-2019,650,2,2221,7
09-30-2019,660,1,392,0
09-30-2019,660,2,2370,2
09-30-2019,670,1,371,0
09-30-2019,670,2,2152,4
09-30-2019,680,1,264,1
09-30-2019,680,2,1689,0
09-30-2019,690,1,213,0
09-30-2019,690,2,1536,5
09-30-2019,700,1,312,1
09-30-2019,700,2,1880,4
09-30-2019,710,1,244,0
09-30-2019,710,2,1719,4
09-30-2019,720,1,308,0
09-30-2019,720,2,1807,0
09-30-2019,730,1,256,1
09-30-2019,730,2,1650,0
09-30-2019,740,1,213,1
09-30-2019,740,2,1287,1
09-30-2019,750,1,194,0
09-30-2019,750,2,1171,1
09-30-2019,760,1,185,0
09-30-2019,760,2,965,2
09-30-2019,770,1,146,0
09-30-2019,770,2,860,0
09-30-2019,780,1,154,0
09-30-2019,780,2,774,0
09-30-2019,790,1,145,0
09-30-2019,790,2,669,2
09-30-2019,800,1,150,0
09-30-2019,800,2,643,0
09-30-2019,810,1,123,0
09-30-2019,810,2,552,0
09-30-2019,820,1,140,0
09-30-2019,820,2,493,0
09-30-2019,830,1,129,0
09-30-2019,830,2,446,0
09-30-2019,840,1,114,0
09-30-2019,840,2,360,0
09-30-2019,850,1,89,0
09-30-2019,850,2,326,0
09-30-2019,860,1,83,0
09-30-2019,860,2,237,0
09-30-2019,870,1,49,0
09-30-2019,870,2,124,0
09-30-2019,880,1,25,0
09-30-2019,880,2,58,0
09-30-2019,890,1,7,0
09-30-2019,890,2,15,0
10-31-2019,500,1,2,0
10-31-2019,500,2,14,0
10-31-2019,510,1,2,0
10-31-2019,510,2,15,0
10-31-2019,520,1,3,0
10-31-2019,520,2,23,0
10-31-2019,530,1,7,0
10-31-2019,530,2,25,0
10-31-2019,540,1,5,0
10-31-2019,540,2,38,0
10-31-2019,550,1,14,0
10-31-2019,550,2,57,0
10-31-2019,560,1,19,0
10-31-2019,560,2,174,0
10-31-2019,570,1,40,0
10-31-2019,570,2,223,1
10-31-2019,580,1,63,0
10-31-2019,580,2,458,2
10-31-2019,590,1,109,0
10-31-2019,590,2,605,1
10-31-2019,600,1,123,0
10-31-2019,600,2,844,12
10-31-2019,610,1,122,1
10-31-2019,610,2,795,1
10-31-2019,620,1,321,1
10-31-2019,620,2,1914,4
10-31-2019,630,1,254,0
10-31-2019,630,2,1735,6
10-31-2019,640,1,410,3
10-31-2019,640,2,2509,5
10-31-2019,650,1,337,1
10-31-2019,650,2,2221,6
10-31-2019,660,1,392,2
10-31-2019,660,2,2370,2
10-31-2019,670,1,371,1
10-31-2019,670,2,2152,3
10-31-2019,680,1,264,1
10-31-2019,680,2,1689,4
10-31-2019,690,1,213,0
10-31-2019,690,2,1536,1
10-31-2019,700,1,312,1
10-31-2019,700,2,1880,4
10-31-2019,710,1,244,0
10-31-2019,710,2,1719,2
10-31-2019,720,1,308,0
10-31-2019,720,2,1807,2
10-31-2019,730,1,256,1
10-31-2019,730,2,1650,1
10-31-2019,740,1,213,0
10-31-2019,740,2,1287,1
10-31-2019,750,1,194,0
10-31-2019,750,2,1171,0
10-31-2019,760,1,185,0
10-31-2019,760,2,965,0
10-31-2019,770,1,146,0
10-31-2019,770,2,860,0
10-31-2019,780,1,154,0
10-31-2019,780,2,774,2
10-31-2019,790,1,145,0
10-31-2019,790,2,669,0
10-31-2019,800,1,150,0
10-31-2019,800,2,643,0
10-31-2019,810,1,123,0
10-31-2019,810,2,552,0
10-31-2019,820,1,140,0
10-31-2019,820,2,493,0
10-31-2019,830,1,129,0
10-31-2019,830,2,446,0
10-31-2019,840,1,114,0
10-31-2019,840,2,360,0
10-31-2019,850,1,89,0
10-31-2019,850,2,326,0
10-31-2019,860,1,83,0
10-31-2019,860,2,237,0
10-31-2019,870,1,49,0
10-31-2019,870,2,124,0
10-31-2019,880,1,25,0
10-31-2019,880,2,58,0
10-31-2019,890,1,7,0
10-31-2019,890,2,15,0
11-30-2019,500,1,2,0
11-30-2019,500,2,14,0
11-30-2019,510,1,2,0
11-30-2019,510,2,15,0
11-30-2019,520,1,3,0
11-30-2019,520,2,23,0
11-30-2019,530,1,7,0
11-30-2019,530,2,25,0
11-30-2019,540,1,5,0
11-30-2019,540,2,38,0
11-30-2019,550,1,14,0
11-30-2019,550,2,57,1
11-30-2019,560,1,19,1
11-30-2019,560,2,174,0
11-30-2019,570,1,40,0
11-30-2019,570,2,223,1
11-30-2019,580,1,63,0
11-30-2019,580,2,458,2
11-30-2019,590,1,109,1
11-30-2019,590,2,605,4
11-30-2019,600,1,123,0
11-30-2019,600,2,844,5
11-30-2019,610,1,122,1
11-30-2019,610,2,795,2
11-30-2019,620,1,321,0
11-30-2019,620,2,1914,3
11-30-2019,630,1,254,0
11-30-2019,630,2,1735,5
11-30-2019,640,1,410,3
11-30-2019,640,2,2509,6
11-30-2019,650,1,337,0
11-30-2019,650,2,2221,5
11-30-2019,660,1,392,0
11-30-2019,660,2,2370,7
11-30-2019,670,1,371,0
11-30-2019,670,2,2152,5
11-30-2019,680,1,264,0
11-30-2019,680,2,1689,1
11-30-2019,690,1,213,0
11-30-2019,690,2,1536,1
11-30-2019,700,1,312,0
11-30-2019,700,2,1880,0
11-30-2019,710,1,244,0
11-30-2019,710,2,1719,1
11-30-2019,720,1,308,0
11-30-2019,720,2,1807,0
11-30-2019,730,1,256,1
11-30-2019,730,2,1650,1
11-30-2019,740,1,213,0
11-30-2019,740,2,1287,1
11-30-2019,750,1,194,0
11-30-2019,750,2,1171,1
11-30-2019,760,1,185,0
11-30-2019,760,2,965,0
11-30-2019,770,1,146,0
11-30-2019,770,2,860,0
11-30-2019,780,1,154,0
11-30-2019,780,2,774,1
11-30-2019,790,1,145,0
11-30-2019,790,2,669,0
11-30-2019,800,1,150,0
11-30-2019,800,2,643,0
11-30-2019,810,1,123,0
11-30-2019,810,2,552,0
11-30-2019,820,1,140,0
11-30-2019,820,2,493,0
11-30-2019,830,1,129,0
11-30-2019,830,2,446,0
11-30-2019,840,1,114,0
11-30-2019,840,2,360,0
11-30-2019,850,1,89,0
11-30-2019,850,2,326,0
11-30-2019,860,1,83,0
11-30-2019,860,2,237,0
11-30-2019,870,1,49,0
11-30-2019,870,2,124,0
11-30-2019,880,1,25,0
11-30-2019,880,2,58,0
11-30-2019,890,1,7,0
11-30-2019,890,2,15,0
12-31-2019,500,1,2,0
12-31-2019,500,2,14,0
12-31-2019,510,1,2,0
12-31-2019,510,2,15,0
12-31-2019,520,1,3,0
12-31-2019,520,2,23,0
12-31-2019,530,1,7,0
12-31-2019,530,2,25,0
12-31-2019,540,1,5,0
12-31-2019,540,2,38,0
12-31-2019,550,1,14,0
12-31-2019,550,2,57,0
12-31-2019,560,1,19,0
12-31-2019,560,2,174,0
12-31-2019,570,1,40,0
12-31-2019,570,2,223,2
12-31-2019,580,1,63,0
12-31-2019,580,2,458,1
12-31-2019,590,1,109,0
12-31-2019,590,2,605,1
12-31-2019,600,1,123,1
12-31-2019,600,2,844,2
12-31-2019,610,1,122,1
12-31-2019,610,2,795,0
12-31-2019,620,1,321,1
12-31-2019,620,2,1914,4
12-31-2019,630,1,254,0
12-31-2019,630,2,1735,4
12-31-2019,640,1,410,3
12-31-2019,640,2,2509,8
12-31-2019,650,1,337,1
12-31-2019,650,2,2221,4
12-31-2019,660,1,392,1
12-31-2019,660,2,2370,4
12-31-2019,670,1,371,0
12-31-2019,670,2,2152,2
12-31-2019,680,1,264,0
12-31-2019,680,2,1689,2
12-31-2019,690,1,213,0
12-31-2019,690,2,1536,2
12-31-2019,700,1,312,0
12-31-2019,700,2,1880,1
12-31-2019,710,1,244,2
12-31-2019,710,2,1719,2
12-31-2019,720,1,308,0
12-31-2019,720,2,1807,3
12-31-2019,730,1,256,0
12-31-2019,730,2,1650,0
12-31-2019,740,1,213,0
