reporting_date,fico_low,new_used,active_loans,new_repos
10-31-2021,750,2,725,2
10-31-2021,760,1,112,0
10-31-2021,760,2,584,2
10-31-2021,770,1,107,0
10-31-2021,770,2,438,1
10-31-2021,780,1,78,1
10-31-2021,780,2,277,2
10-31-2021,790,1,59,0
10-31-2021,790,2,275,1
10-31-2021,800,1,56,0
10-31-2021,800,2,212,0
10-31-2021,810,1,48,0
10-31-2021,810,2,178,1
10-31-2021,820,1,46,0
10-31-2021,820,2,166,0
10-31-2021,830,1,45,0
10-31-2021,830,2,157,1
10-31-2021,840,1,27,0
10-31-2021,840,2,114,1
10-31-2021,850,1,24,0
10-31-2021,850,2,109,0
10-31-2021,860,1,16,1
10-31-2021,860,2,62,0
10-31-2021,870,1,12,1
10-31-2021,870,2,38,0
10-31-2021,880,1,10,0
10-31-2021,880,2,18,0
10-31-2021,890,1,1,0
10-31-2021,890,2,4,0
11-30-2021,340,1,1,0
11-30-2021,360,1,2,0
11-30-2021,360,2,5,0
11-30-2021,370,1,11,0
11-30-2021,370,2,18,0
11-30-2021,380,1,16,0
11-30-2021,380,2,38,0
11-30-2021,390,1,32,0
11-30-2021,390,2,119,0
11-30-2021,400,1,82,1
11-30-2021,400,2,243,1
11-30-2021,410,1,186,2
11-30-2021,410,2,562,3
11-30-2021,420,1,317,3
11-30-2021,420,2,859,4
11-30-2021,430,1,529,4
11-30-2021,430,2,1622,5
11-30-2021,440,1,740,6
11-30-2021,440,2,2321,9
11-30-2021,450,1,1132,4
11-30-2021,450,2,3619,14
11-30-2021,460,1,1539,7
11-30-2021,460,2,4994,21
11-30-2021,470,1,2419,12
11-30-2021,470,2,7360,37
11-30-2021,480,1,2963,14
11-30-2021,480,2,9013,49
11-30-2021,490,1,4015,26
11-30-2021,490,2,11927,55
11-30-2021,500,1,5930,38
11-30-2021,500,2,17213,87
11-30-2021,510,1,7570,39
11-30-2021,510,2,21196,121
11-30-2021,520,1,8161,41
11-30-2021,520,2,22140,110
11-30-2021,530,1,9876,58
11-30-2021,530,2,26110,136
11-30-2021,540,1,9662,53
11-30-2021,540,2,25813,136
11-30-2021,550,1,11779,71
11-30-2021,550,2,30403,133
11-30-2021,560,1,11392,66
11-30-2021,560,2,28997,162
11-30-2021,570,1,12670,81
11-30-2021,570,2,32562,170
11-30-2021,580,1,12131,65
11-30-2021,580,2,30351,125
11-30-2021,590,1,11533,56
11-30-2021,590,2,29924,153
11-30-2021,600,1,10490,51
11-30-2021,600,2,27913,124
11-30-2021,610,1,9157,52
11-30-2021,610,2,24514,104
11-30-2021,620,1,6536,40
11-30-2021,620,2,17919,75
11-30-2021,630,1,3802,24
11-30-2021,630,2,13144,60
11-30-2021,640,1,2742,12
11-30-2021,640,2,9449,33
11-30-2021,650,1,2332,4
11-30-2021,650,2,8497,31
11-30-2021,660,1,1644,4
11-30-2021,660,2,6078,36
11-30-2021,670,1,1257,8
11-30-2021,670,2,4984,22
11-30-2021,680,1,1028,6
11-30-2021,680,2,3896,17
11-30-2021,690,1,832,4
11-30-2021,690,2,3466,19
11-30-2021,700,1,684,2
11-30-2021,700,2,2676,11
11-30-2021,710,1,542,7
11-30-2021,710,2,2362,11
11-30-2021,720,1,430,3
11-30-2021,720,2,1759,5
11-30-2021,730,1,366,1
11-30-2021,730,2,1512,3
11-30-2021,740,1,287,0
11-30-2021,740,2,1155,4
11-30-2021,750,1,160,0
11-30-2021,750,2,717,4
11-30-2021,760,1,109,0
11-30-2021,760,2,569,3
11-30-2021,770,1,106,0
11-30-2021,770,2,420,1
11-30-2021,780,1,77,1
11-30-2021,780,2,271,0
11-30-2021,790,1,59,1
11-30-2021,790,2,268,1
11-30-2021,800,1,55,0
11-30-2021,800,2,205,1
11-30-2021,810,1,47,0
11-30-2021,810,2,176,0
11-30-2021,820,1,45,0
11-30-2021,820,2,163,0
11-30-2021,830,1,44,0
11-30-2021,830,2,155,0
11-30-2021,840,1,27,0
11-30-2021,840,2,113,0
11-30-2021,850,1,23,0
11-30-2021,850,2,107,0
11-30-2021,860,1,16,0
11-30-2021,860,2,62,0
11-30-2021,870,1,12,0
11-30-2021,870,2,38,0
11-30-2021,880,1,10,0
11-30-2021,880,2,17,0
11-30-2021,890,1,1,0
11-30-2021,890,2,4,0
12-31-2021,340,1,1,0
12-31-2021,360,1,2,0
12-31-2021,360,2,5,0
12-31-2021,370,1,8,0
12-31-2021,370,2,16,0
12-31-2021,380,1,11,0
12-31-2021,380,2,32,0
12-31-2021,390,1,29,1
12-31-2021,390,2,110,1
12-31-2021,400,1,71,0
12-31-2021,400,2,222,2
12-31-2021,410,1,165,1
12-31-2021,410,2,509,2
12-31-2021,420,1,287,2
12-31-2021,420,2,793,0
12-31-2021,430,1,472,3
12-31-2021,430,2,1494,5
12-31-2021,440,1,664,6
12-31-2021,440,2,2154,8
12-31-2021,450,1,1043,2
12-31-2021,450,2,3390,26
12-31-2021,460,1,1421,6
12-31-2021,460,2,4636,29
12-31-2021,470,1,2198,11
12-31-2021,470,2,6880,28
12-31-2021,480,1,2724,12
12-31-2021,480,2,8486,29
12-31-2021,490,1,3737,21
12-31-2021,490,2,11213,45
12-31-2021,500,1,5505,45
12-31-2021,500,2,16226,106
12-31-2021,510,1,7019,45
12-31-2021,510,2,20077,107
12-31-2021,520,1,7554,41
12-31-2021,520,2,20933,122
12-31-2021,530,1,9137,54
12-31-2021,530,2,24662,115
12-31-2021,540,1,8924,50
12-31-2021,540,2,24360,115
12-31-2021,550,1,10850,71
12-31-2021,550,2,28744,168
12-31-2021,560,1,10532,75
12-31-2021,560,2,27473,151
12-31-2021,570,1,11706,70
12-31-2021,570,2,30791,151
12-31-2021,580,1,11211,64
12-31-2021,580,2,28691,145
12-31-2021,590,1,10641,47
12-31-2021,590,2,28381,123
12-31-2021,600,1,9720,65
12-31-2021,600,2,26337,139
12-31-2021,610,1,8485,43
12-31-2021,610,2,23284,108
12-31-2021,620,1,6087,24
12-31-2021,620,2,16947,77
12-31-2021,630,1,3577,23
12-31-2021,630,2,12516,40
12-31-2021,640,1,2584,9
12-31-2021,640,2,8992,31
12-31-2021,650,1,2176,9
12-31-2021,650,2,8037,41
12-31-2021,660,1,1555,6
12-31-2021,660,2,5765,17
12-31-2021,670,1,1183,7
12-31-2021,670,2,4706,23
12-31-2021,680,1,964,5
12-31-2021,680,2,3698,14
12-31-2021,690,1,772,2
12-31-2021,690,2,3292,16
12-31-2021,700,1,634,1
12-31-2021,700,2,2529,6
12-31-2021,710,1,509,3
12-31-2021,710,2,2243,10
12-31-2021,720,1,405,2
12-31-2021,720,2,1680,7
12-31-2021,730,1,338,1
12-31-2021,730,2,1438,10
12-31-2021,740,1,273,1
12-31-2021,740,2,1108,5
12-31-2021,750,1,150,1
12-31-2021,750,2,689,3
12-31-2021,760,1,102,0
12-31-2021,760,2,535,3
12-31-2021,770,1,101,1
12-31-2021,770,2,399,0
12-31-2021,780,1,75,0
12-31-2021,780,2,258,0
12-31-2021,790,1,57,0
12-31-2021,790,2,255,0
12-31-2021,800,1,53,0
12-31-2021,800,2,194,0
12-31-2021,810,1,47,0
12-31-2021,810,2,170,1
12-31-2021,820,1,40,0
12-31-2021,820,2,158,0
12-31-2021,830,1,42,0
12-31-2021,830,2,148,0
12-31-2021,840,1,26,0
12-31-2021,840,2,108,0
12-31-2021,850,1,23,0
12-31-2021,850,2,107,0
12-31-2021,860,1,16,0
12-31-2021,860,2,60,0
12-31-2021,870,1,11,0
12-31-2021,870,2,37,0
12-31-2021,880,1,10,0
12-31-2021,880,2,16,0
12-31-2021,890,1,1,0
12-31-2021,890,2,4,0
01-31-2022,340,1,1,0
01-31-2022,360,1,2,0
01-31-2022,360,2,3,0
01-31-2022,370,1,7,0
01-31-2022,370,2,15,0
01-31-2022,380,1,8,0
01-31-2022,380,2,26,0
01-31-2022,390,1,26,0
01-31-2022,390,2,93,0
01-31-2022,400,1,65,0
01-31-2022,400,2,199,0
01-31-2022,410,1,147,1
01-31-2022,410,2,445,5
01-31-2022,420,1,252,3
01-31-2022,420,2,688,8
01-31-2022,430,1,419,1
01-31-2022,430,2,1303,10
01-31-2022,440,1,583,12
01-31-2022,440,2,1883,8
01-31-2022,450,1,924,9
01-31-2022,450,2,3026,14
01-31-2022,460,1,1280,8
01-31-2022,460,2,4126,30
01-31-2022,470,1,1990,13
01-31-2022,470,2,6249,37
01-31-2022,480,1,2495,19
01-31-2022,480,2,7662,48
01-31-2022,490,1,3394,14
01-31-2022,490,2,10174,47
01-31-2022,500,1,5030,34
01-31-2022,500,2,14868,113
01-31-2022,510,1,6430,40
01-31-2022,510,2,18477,119
01-31-2022,520,1,6928,40
01-31-2022,520,2,19341,117
01-31-2022,530,1,8410,43
01-31-2022,530,2,22793,173
01-31-2022,540,1,8233,57
01-31-2022,540,2,22598,128
01-31-2022,550,1,9950,80
01-31-2022,550,2,26595,162
01-31-2022,560,1,9705,74
01-31-2022,560,2,25555,177
01-31-2022,570,1,10864,63
01-31-2022,570,2,28699,176
01-31-2022,580,1,10379,71
01-31-2022,580,2,26813,140
01-31-2022,590,1,9859,60
01-31-2022,590,2,26528,170
01-31-2022,600,1,9053,60
01-31-2022,600,2,24677,159
01-31-2022,610,1,7914,36
01-31-2022,610,2,21796,128
01-31-2022,620,1,5665,39
01-31-2022,620,2,15895,90
01-31-2022,630,1,3369,28
01-31-2022,630,2,11826,74
01-31-2022,640,1,2438,18
01-31-2022,640,2,8479,52
01-31-2022,650,1,2031,5
01-31-2022,650,2,7534,40
01-31-2022,660,1,1449,7
01-31-2022,660,2,5411,24
01-31-2022,670,1,1108,6
01-31-2022,670,2,4400,29
01-31-2022,680,1,896,4
01-31-2022,680,2,3490,20
01-31-2022,690,1,719,0
01-31-2022,690,2,3102,19
01-31-2022,700,1,587,2
01-31-2022,700,2,2387,12
01-31-2022,710,1,477,4
01-31-2022,710,2,2110,13
01-31-2022,720,1,380,1
01-31-2022,720,2,1579,2
01-31-2022,730,1,310,3
01-31-2022,730,2,1347,5
01-31-2022,740,1,250,1
01-31-2022,740,2,1046,8
01-31-2022,750,1,136,3
01-31-2022,750,2,642,1
01-31-2022,760,1,98,0
01-31-2022,760,2,501,2
01-31-2022,770,1,95,1
01-31-2022,770,2,369,0
01-31-2022,780,1,65,0
01-31-2022,780,2,245,1
01-31-2022,790,1,51,0
01-31-2022,790,2,241,0
01-31-2022,800,1,46,0
01-31-2022,800,2,187,0
01-31-2022,810,1,44,0
01-31-2022,810,2,157,0
01-31-2022,820,1,34,0
01-31-2022,820,2,151,1
01-31-2022,830,1,41,0
01-31-2022,830,2,139,0
01-31-2022,840,1,22,1
01-31-2022,840,2,101,0
01-31-2022,850,1,23,0
01-31-2022,850,2,102,0
01-31-2022,860,1,12,0
01-31-2022,860,2,57,0
01-31-2022,870,1,10,0
01-31-2022,870,2,36,0
01-31-2022,880,1,10,0
01-31-2022,880,2,16,0
01-31-2022,890,1,1,0
01-31-2022,890,2,4,0
02-28-2022,340,1,1,0
02-28-2022,360,1,2,0
02-28-2022,360,2,3,0
02-28-2022,370,1,7,0
02-28-2022,370,2,15,0
02-28-2022,380,1,7,0
02-28-2022,380,2,26,0
02-28-2022,390,1,26,0
02-28-2022,390,2,92,0
02-28-2022,400,1,65,0
02-28-2022,400,2,193,1
02-28-2022,410,1,144,1
02-28-2022,410,2,439,1
02-28-2022,420,1,249,1
02-28-2022,420,2,673,8
02-28-2022,430,1,406,1
02-28-2022,430,2,1272,7
02-28-2022,440,1,573,1
02-28-2022,440,2,1843,17
02-28-2022,450,1,914,8
02-28-2022,450,2,2987,15
02-28-2022,460,1,1253,6
02-28-2022,460,2,4042,22
02-28-2022,470,1,1935,9
02-28-2022,470,2,6116,33
02-28-2022,480,1,2446,14
02-28-2022,480,2,7519,44
02-28-2022,490,1,3322,21
02-28-2022,490,2,9970,48
02-28-2022,500,1,4905,37
02-28-2022,500,2,14581,99
02-28-2022,510,1,6286,43
02-28-2022,510,2,18117,117
02-28-2022,520,1,6778,39
02-28-2022,520,2,18949,94
02-28-2022,530,1,8240,47
02-28-2022,530,2,22309,162
02-28-2022,540,1,8059,46
02-28-2022,540,2,22139,130
02-28-2022,550,1,9728,54
02-28-2022,550,2,26063,159
02-28-2022,560,1,9477,49
02-28-2022,560,2,25018,137
02-28-2022,570,1,10620,52
02-28-2022,570,2,28098,161
02-28-2022,580,1,10119,54
02-28-2022,580,2,26277,144
02-28-2022,590,1,9639,59
02-28-2022,590,2,25955,164
02-28-2022,600,1,8850,47
02-28-2022,600,2,24157,108
02-28-2022,610,1,7711,33
02-28-2022,610,2,21322,110
02-28-2022,620,1,5505,36
02-28-2022,620,2,15512,81
02-28-2022,630,1,3283,21
02-28-2022,630,2,11540,61
02-28-2022,640,1,2361,8
02-28-2022,640,2,8284,30
02-28-2022,650,1,1970,7
02-28-2022,650,2,7346,31
02-28-2022,660,1,1410,13
02-28-2022,660,2,5288,21
02-28-2022,670,1,1072,4
02-28-2022,670,2,4284,20
02-28-2022,680,1,873,5
02-28-2022,680,2,3398,14
02-28-2022,690,1,693,1
02-28-2022,690,2,3030,17
02-28-2022,700,1,579,7
02-28-2022,700,2,2340,10
02-28-2022,710,1,460,3
02-28-2022,710,2,2061,6
02-28-2022,720,1,368,1
02-28-2022,720,2,1536,10
02-28-2022,730,1,303,4
02-28-2022,730,2,1312,9
02-28-2022,740,1,243,1
02-28-2022,740,2,1022,0
02-28-2022,750,1,134,0
02-28-2022,750,2,619,1
02-28-2022,760,1,93,0
02-28-2022,760,2,485,1
02-28-2022,770,1,92,0
02-28-2022,770,2,360,0
02-28-2022,780,1,65,0
02-28-2022,780,2,235,1
02-28-2022,790,1,50,0
02-28-2022,790,2,230,0
02-28-2022,800,1,45,0
02-28-2022,800,2,179,0
02-28-2022,810,1,43,0
02-28-2022,810,2,150,0
02-28-2022,820,1,33,0
02-28-2022,820,2,148,0
02-28-2022,830,1,40,0
02-28-2022,830,2,136,0
02-28-2022,840,1,22,0
02-28-2022,840,2,99,0
02-28-2022,850,1,23,0
02-28-2022,850,2,99,0
02-28-2022,860,1,12,0
02-28-2022,860,2,53,0
02-28-2022,870,1,9,0
02-28-2022,870,2,33,0
02-28-2022,880,1,9,0
02-28-2022,880,2,16,0
02-28-2022,890,1,1,0
02-28-2022,890,2,4,0
03-31-2022,340,1,1,0
03-31-2022,360,1,2,0
03-31-2022,360,2,3,0
03-31-2022,370,1,7,0
03-31-2022,370,2,14,0
03-31-2022,380,1,7,0
03-31-2022,380,2,26,1
03-31-2022,390,1,24,0
03-31-2022,390,2,88,1
03-31-2022,400,1,65,0
03-31-2022,400,2,190,0
03-31-2022,410,1,142,1
03-31-2022,410,2,434,4
03-31-2022,420,1,241,3
03-31-2022,420,2,651,5
03-31-2022,430,1,401,3
03-31-2022,430,2,1230,4
03-31-2022,440,1,564,2
03-31-2022,440,2,1801,8
03-31-2022,450,1,890,4
03-31-2022,450,2,2934,21
03-31-2022,460,1,1231,12
03-31-2022,460,2,3957,22
03-31-2022,470,1,1897,11
03-31-2022,470,2,6000,36
03-31-2022,480,1,2399,13
03-31-2022,480,2,7362,49
03-31-2022,490,1,3258,27
03-31-2022,490,2,9761,51
03-31-2022,500,1,4805,25
03-31-2022,500,2,14326,91
03-31-2022,510,1,6176,32
03-31-2022,510,2,17751,124
03-31-2022,520,1,6637,58
03-31-2022,520,2,18548,108
03-31-2022,530,1,8083,46
03-31-2022,530,2,21889,128
03-31-2022,540,1,7898,54
03-31-2022,540,2,21715,141
03-31-2022,550,1,9558,50
03-31-2022,550,2,25547,172
03-31-2022,560,1,9302,57
03-31-2022,560,2,24594,152
03-31-2022,570,1,10408,70
03-31-2022,570,2,27568,158
03-31-2022,580,1,9908,51
03-31-2022,580,2,25742,155
03-31-2022,590,1,9424,48
03-31-2022,590,2,25433,164
03-31-2022,600,1,8656,51
03-31-2022,600,2,23633,165
03-31-2022,610,1,7539,44
03-31-2022,610,2,20879,123
03-31-2022,620,1,5353,36
03-31-2022,620,2,15181,75
03-31-2022,630,1,3201,18
03-31-2022,630,2,11290,66
03-31-2022,640,1,2302,12
03-31-2022,640,2,8078,41
03-31-2022,650,1,1928,11
03-31-2022,650,2,7176,40
03-31-2022,660,1,1379,8
03-31-2022,660,2,5148,37
03-31-2022,670,1,1046,6
03-31-2022,670,2,4183,24
03-31-2022,680,1,847,5
03-31-2022,680,2,3319,25
03-31-2022,690,1,673,2
03-31-2022,690,2,2955,17
03-31-2022,700,1,558,2
03-31-2022,700,2,2290,17
03-31-2022,710,1,450,2
03-31-2022,710,2,2005,9
03-31-2022,720,1,354,1
03-31-2022,720,2,1491,6
03-31-2022,730,1,294,0
03-31-2022,730,2,1273,5
03-31-2022,740,1,234,1
03-31-2022,740,2,1004,6
03-31-2022,750,1,131,0
03-31-2022,750,2,607,2
03-31-2022,760,1,86,0
03-31-2022,760,2,477,1
03-31-2022,770,1,89,0
03-31-2022,770,2,356,1
03-31-2022,780,1,59,0
03-31-2022,780,2,234,0
03-31-2022,790,1,50,0
03-31-2022,790,2,225,1
03-31-2022,800,1,44,1
03-31-2022,800,2,174,2
03-31-2022,810,1,41,0
03-31-2022,810,2,148,0
03-31-2022,820,1,30,0
03-31-2022,820,2,144,0
03-31-2022,830,1,40,0
03-31-2022,830,2,133,0
03-31-2022,840,1,22,0
03-31-2022,840,2,97,0
03-31-2022,850,1,23,0
03-31-2022,850,2,96,0
03-31-2022,860,1,11,0
03-31-2022,860,2,53,0
03-31-2022,870,1,8,0
03-31-2022,870,2,31,0
03-31-2022,880,1,8,0
03-31-2022,880,2,16,0
03-31-2022,890,1,1,0
03-31-2022,890,2,4,0
04-30-2022,340,1,1,0
04-30-2022,360,1,2,0
04-30-2022,360,2,3,0
04-30-2022,370,1,7,0
04-30-2022,370,2,15,0
04-30-2022,380,1,6,0
04-30-2022,380,2,25,0
04-30-2022,390,1,24,0
04-30-2022,390,2,82,0
04-30-2022,400,1,60,2
04-30-2022,400,2,177,0
04-30-2022,410,1,131,2
04-30-2022,410,2,411,1
04-30-2022,420,1,230,1
04-30-2022,420,2,625,2
04-30-2022,430,1,385,1
04-30-2022,430,2,1146,4
04-30-2022,440,1,532,1
04-30-2022,440,2,1703,6
04-30-2022,450,1,829,5
04-30-2022,450,2,2766,15
04-30-2022,460,1,1164,7
04-30-2022,460,2,3771,25
04-30-2022,470,1,1768,4
04-30-2022,470,2,5690,38
04-30-2022,480,1,2266,15
04-30-2022,480,2,7017,47
04-30-2022,490,1,3059,16
04-30-2022,490,2,9232,52
04-30-2022,500,1,4499,22
04-30-2022,500,2,13586,73
04-30-2022,510,1,5769,35
04-30-2022,510,2,16865,93
04-30-2022,520,1,6202,46
04-30-2022,520,2,17539,89
04-30-2022,530,1,7545,40
04-30-2022,530,2,20670,103
04-30-2022,540,1,7367,43
04-30-2022,540,2,20575,99
04-30-2022,550,1,8902,50
04-30-2022,550,2,24112,138
04-30-2022,560,1,8656,53
04-30-2022,560,2,23208,129
04-30-2022,570,1,9683,54
04-30-2022,570,2,26086,151
04-30-2022,580,1,9239,49
04-30-2022,580,2,24385,145
04-30-2022,590,1,8781,48
04-30-2022,590,2,24059,134
04-30-2022,600,1,8059,34
04-30-2022,600,2,22354,110
04-30-2022,610,1,7029,39
04-30-2022,610,2,19737,112
04-30-2022,620,1,4962,27
04-30-2022,620,2,14365,57
04-30-2022,630,1,2977,16
04-30-2022,630,2,10675,61
04-30-2022,640,1,2134,8
04-30-2022,640,2,7636,57
04-30-2022,650,1,1796,6
04-30-2022,650,2,6778,36
04-30-2022,660,1,1298,8
04-30-2022,660,2,4877,24
04-30-2022,670,1,980,8
04-30-2022,670,2,3949,16
04-30-2022,680,1,786,2
04-30-2022,680,2,3103,19
04-30-2022,690,1,635,3
04-30-2022,690,2,2769,12
04-30-2022,700,1,511,1
04-30-2022,700,2,2154,8
04-30-2022,710,1,414,1
04-30-2022,710,2,1875,8
04-30-2022,720,1,330,1
04-30-2022,720,2,1423,8
04-30-2022,730,1,281,0
04-30-2022,730,2,1200,1
04-30-2022,740,1,218,0
04-30-2022,740,2,952,4
04-30-2022,750,1,129,0
04-30-2022,750,2,572,3
04-30-2022,760,1,83,0
04-30-2022,760,2,449,2
04-30-2022,770,1,89,1
04-30-2022,770,2,336,2
04-30-2022,780,1,56,0
04-30-2022,780,2,222,0
04-30-2022,790,1,45,1
04-30-2022,790,2,220,2
04-30-2022,800,1,44,1
04-30-2022,800,2,170,0
04-30-2022,810,1,39,0
04-30-2022,810,2,145,0
04-30-2022,820,1,30,0
04-30-2022,820,2,139,1
04-30-2022,830,1,37,0
04-30-2022,830,2,130,0
04-30-2022,840,1,22,0
04-30-2022,840,2,94,0
04-30-2022,850,1,23,1
04-30-2022,850,2,92,0
04-30-2022,860,1,10,0
04-30-2022,860,2,53,0
04-30-2022,870,1,8,0
04-30-2022,870,2,29,0
04-30-2022,880,1,8,0
04-30-2022,880,2,16,0
04-30-2022,890,1,1,0
04-30-2022,890,2,4,0
05-31-2022,340,1,1,0
05-31-2022,360,1,2,0
05-31-2022,360,2,3,0
05-31-2022,370,1,6,0
05-31-2022,370,2,13,0
05-31-2022,380,1,6,0
05-31-2022,380,2,20,0
05-31-2022,390,1,23,0
05-31-2022,390,2,71,1
05-31-2022,400,1,52,0
05-31-2022,400,2,161,1
05-31-2022,410,1,119,0
05-31-2022,410,2,376,2
05-31-2022,420,1,203,3
05-31-2022,420,2,570,1
05-31-2022,430,1,354,2
05-31-2022,430,2,1049,4
05-31-2022,440,1,498,3
05-31-2022,440,2,1564,8
05-31-2022,450,1,772,4
05-31-2022,450,2,2518,13
05-31-2022,460,1,1081,8
05-31-2022,460,2,3469,17
05-31-2022,470,1,1624,6
05-31-2022,470,2,5239,36
05-31-2022,480,1,2080,16
05-31-2022,480,2,6513,34
05-31-2022,490,1,2867,10
05-31-2022,490,2,8587,45
05-31-2022,500,1,4179,14
05-31-2022,500,2,12666,87
05-31-2022,510,1,5366,33
05-31-2022,510,2,15714,98
05-31-2022,520,1,5771,25
05-31-2022,520,2,16423,113
05-31-2022,530,1,7034,36
05-31-2022,530,2,19302,111
05-31-2022,540,1,6859,32
05-31-2022,540,2,19270,126
05-31-2022,550,1,8271,48
05-31-2022,550,2,22509,133
05-31-2022,560,1,8043,36
05-31-2022,560,2,21686,130
05-31-2022,570,1,9072,41
05-31-2022,570,2,24447,129
05-31-2022,580,1,8555,51
05-31-2022,580,2,22867,136
05-31-2022,590,1,8144,39
05-31-2022,590,2,22519,133
05-31-2022,600,1,7467,34
05-31-2022,600,2,20985,123
05-31-2022,610,1,6517,25
05-31-2022,610,2,18470,84
05-31-2022,620,1,4605,23
05-31-2022,620,2,13491,69
05-31-2022,630,1,2813,19
05-31-2022,630,2,10072,60
05-31-2022,640,1,1989,11
05-31-2022,640,2,7216,46
05-31-2022,650,1,1684,6
05-31-2022,650,2,6412,38
05-31-2022,660,1,1218,7
05-31-2022,660,2,4602,21
05-31-2022,670,1,903,3
05-31-2022,670,2,3724,19
05-31-2022,680,1,736,7
05-31-2022,680,2,2943,13
05-31-2022,690,1,594,2
05-31-2022,690,2,2624,11
05-31-2022,700,1,472,3
05-31-2022,700,2,2022,7
05-31-2022,710,1,382,2
05-31-2022,710,2,1779,12
05-31-2022,720,1,304,1
05-31-2022,720,2,1335,5
05-31-2022,730,1,257,0
05-31-2022,730,2,1127,5
05-31-2022,740,1,203,1
05-31-2022,740,2,895,4
05-31-2022,750,1,118,0
05-31-2022,750,2,545,0
05-31-2022,760,1,77,0
05-31-2022,760,2,435,0
05-31-2022,770,1,86,0
05-31-2022,770,2,312,4
05-31-2022,780,1,54,0
05-31-2022,780,2,213,2
05-31-2022,790,1,42,0
05-31-2022,790,2,213,1
05-31-2022,800,1,40,0
05-31-2022,800,2,166,0
05-31-2022,810,1,34,0
05-31-2022,810,2,138,0
05-31-2022,820,1,29,0
05-31-2022,820,2,131,0
05-31-2022,830,1,35,0
05-31-2022,830,2,127,0
05-31-2022,840,1,21,0
05-31-2022,840,2,88,0
05-31-2022,850,1,22,0
05-31-2022,850,2,90,0
05-31-2022,860,1,9,0
05-31-2022,860,2,53,0
05-31-2022,870,1,8,0
05-31-2022,870,2,26,0
05-31-2022,880,1,8,0
05-31-2022,880,2,16,0
05-31-2022,890,1,1,0
05-31-2022,890,2,4,0
06-30-2022,340,1,1,0
06-30-2022,360,1,2,0
06-30-2022,360,2,3,0
06-30-2022,370,1,6,0
06-30-2022,370,2,11,0
06-30-2022,380,1,6,0
06-30-2022,380,2,20,0
06-30-2022,390,1,22,0
06-30-2022,390,2,70,0
06-30-2022,400,1,52,1
06-30-2022,400,2,157,1
06-30-2022,410,1,118,1
06-30-2022,410,2,363,1
06-30-2022,420,1,198,0
06-30-2022,420,2,557,9
06-30-2022,430,1,346,3
06-30-2022,430,2,1030,10
06-30-2022,440,1,486,3
06-30-2022,440,2,1532,3
06-30-2022,450,1,747,6
06-30-2022,450,2,2472,11
06-30-2022,460,1,1059,4
06-30-2022,460,2,3407,25
06-30-2022,470,1,1590,14
06-30-2022,470,2,5127,32
06-30-2022,480,1,2041,15
06-30-2022,480,2,6370,45
06-30-2022,490,1,2793,16
06-30-2022,490,2,8436,62
06-30-2022,500,1,4103,27
06-30-2022,500,2,12415,88
06-30-2022,510,1,5256,29
06-30-2022,510,2,15378,104
06-30-2022,520,1,5646,38
06-30-2022,520,2,16052,119
06-30-2022,530,1,6876,61
06-30-2022,530,2,18863,151
06-30-2022,540,1,6700,59
06-30-2022,540,2,18825,136
06-30-2022,550,1,8078,48
06-30-2022,550,2,22017,179
06-30-2022,560,1,7885,67
06-30-2022,560,2,21224,158
06-30-2022,570,1,8850,55
06-30-2022,570,2,23881,180
06-30-2022,580,1,8365,54
06-30-2022,580,2,22357,161
06-30-2022,590,1,7951,57
06-30-2022,590,2,22008,144
06-30-2022,600,1,7282,37
06-30-2022,600,2,20510,137
06-30-2022,610,1,6351,39
06-30-2022,610,2,18013,122
06-30-2022,620,1,4477,24
06-30-2022,620,2,13199,93
06-30-2022,630,1,2737,13
06-30-2022,630,2,9828,63
06-30-2022,640,1,1931,14
06-30-2022,640,2,7057,42
06-30-2022,650,1,1644,10
06-30-2022,650,2,6254,42
06-30-2022,660,1,1181,5
06-30-2022,660,2,4510,23
06-30-2022,670,1,877,3
06-30-2022,670,2,3623,14
06-30-2022,680,1,723,3
06-30-2022,680,2,2867,14
06-30-2022,690,1,581,3
06-30-2022,690,2,2559,10
06-30-2022,700,1,462,2
06-30-2022,700,2,1965,7
06-30-2022,710,1,367,2
06-30-2022,710,2,1723,9
06-30-2022,720,1,290,3
06-30-2022,720,2,1302,8
06-30-2022,730,1,251,1
06-30-2022,730,2,1093,7
06-30-2022,740,1,203,3
06-30-2022,740,2,864,5
06-30-2022,750,1,113,0
06-30-2022,750,2,534,2
06-30-2022,760,1,76,0
06-30-2022,760,2,426,0
06-30-2022,770,1,85,0
06-30-2022,770,2,303,2
06-30-2022,780,1,52,0
06-30-2022,780,2,206,1
06-30-2022,790,1,42,0
06-30-2022,790,2,210,0
06-30-2022,800,1,39,0
06-30-2022,800,2,161,0
06-30-2022,810,1,34,0
06-30-2022,810,2,131,1
06-30-2022,820,1,29,0
06-30-2022,820,2,128,1
06-30-2022,830,1,34,0
06-30-2022,830,2,124,1
06-30-2022,840,1,21,0
06-30-2022,840,2,84,0
06-30-2022,850,1,21,0
06-30-2022,850,2,87,0
06-30-2022,860,1,8,0
06-30-2022,860,2,51,0
06-30-2022,870,1,8,0
06-30-2022,870,2,26,0
06-30-2022,880,1,8,0
06-30-2022,880,2,14,0
06-30-2022,890,1,1,0
06-30-2022,890,2,4,0
07-31-2022,340,1,1,0
07-31-2022,360,1,1,0
