series_label,reporting_date,vintage_month,bucket,dq_rate
WOART 2022-C,2022-11-30,5,60+,0.0022056937676327264
WOART 2022-C,2022-12-31,6,60+,0.0027919717642100827
WOART 2022-C,2023-01-31,7,60+,0.0031444835998915696
WOART 2022-C,2023-02-28,8,60+,0.0026514209959400117
WOART 2022-C,2023-03-31,9,60+,0.0025918413342348435
WOART 2022-C,2023-04-30,10,60+,0.0025476613041735844
WOART 2022-C,2023-05-31,11,60+,0.0028644082658638528
WOART 2022-C,2023-06-30,12,60+,0.003215912813030402
WOART 2022-C,2023-07-31,13,60+,0.0034857991573459426
WOART 2022-C,2023-08-31,14,60+,0.004170657110198029
WOART 2022-C,2023-09-30,15,60+,0.003994087492530742
WOART 2022-C,2023-10-31,16,60+,0.003520103342483449
WOART 2022-C,2023-11-30,17,60+,0.004342307435366424
WOART 2022-C,2023-12-31,18,60+,0.004650839927807858
WOART 2022-C,2024-01-31,19,60+,0.004819453065099127
WOART 2022-C,2024-02-29,20,60+,0.004094941988321832
WOART 2022-C,2024-03-31,21,60+,0.0038079535194127114
WOART 2022-C,2024-04-30,22,60+,0.0049079256915713475
WOART 2022-C,2024-05-31,23,60+,0.004915028323892036
WOART 2022-C,2024-06-30,24,60+,0.006332072585100506
WOART 2022-C,2024-07-31,25,60+,0.006851988377639967
WOART 2022-C,2024-08-31,26,60+,0.006811145510835914
WOART 2022-C,2024-09-30,27,60+,0.006455107660362028
WOART 2022-C,2024-10-31,28,60+,0.006179101724614959
WOART 2022-C,2024-11-30,29,60+,0.006157635467980296
WOART 2022-C,2024-12-31,30,60+,0.00625341208000397
WOART 2022-C,2025-01-31,31,60+,0.005289121700656055
WOART 2022-C,2025-02-28,32,60+,0.005635272632402818
WOART 2022-C,2025-03-31,33,60+,0.004929616037684176
WOART 2022-C,2025-04-30,34,60+,0.0054131874460120934
WOART 2022-C,2025-05-31,35,60+,0.005878161738510866
WOART 2022-C,2025-06-30,36,60+,0.006547438617762959
WOART 2022-C,2025-07-31,37,60+,0.006803141814583462
WOART 2022-C,2025-08-31,38,60+,0.007317227023276351
WOART 2022-C,2025-09-30,39,60+,0.006573011986080681
WOART 2022-C,2025-10-31,40,60+,0.00632452730746426
WOART 2022-C,2025-11-30,41,60+,0.007924781732706514
WOART 2022-C,2025-12-31,42,60+,0.00799448656099242
WOART 2022-C,2026-01-31,43,60+,0.007754670426506873
WOART 2022-D,2022-09-30,0,60+,0.0001623541349568747
WOART 2022-D,2022-10-31,1,60+,0.0
WOART 2022-D,2022-11-30,2,60+,0.0007111334211792266
WOART 2022-D,2022-12-31,3,60+,0.0012252004384927886
WOART 2022-D,2023-01-31,4,60+,0.0020245617157604342
WOART 2022-D,2023-02-28,5,60+,0.002226506909057522
WOART 2022-D,2023-03-31,6,60+,0.0018818036730902075
WOART 2022-D,2023-04-30,7,60+,0.002531770026792518
WOART 2022-D,2023-05-31,8,60+,0.0025913975762810906
WOART 2022-D,2023-06-30,9,60+,0.0025099351600083664
WOART 2022-D,2023-07-31,10,60+,0.002717976318622174
WOART 2022-D,2023-08-31,11,60+,0.003357660182590116
WOART 2022-D,2023-09-30,12,60+,0.003969160479725871
WOART 2022-D,2023-10-31,13,60+,0.0040965488786065835
WOART 2022-D,2023-11-30,14,60+,0.0036128483818082457
WOART 2022-D,2023-12-31,15,60+,0.004797742238946378
WOART 2022-D,2024-01-31,16,60+,0.004256148672796388
WOART 2022-D,2024-02-29,17,60+,0.003898172943290058
WOART 2022-D,2024-03-31,18,60+,0.003981089823339139
WOART 2022-D,2024-04-30,19,60+,0.00396143209507437
WOART 2022-D,2024-05-31,20,60+,0.004080363735281545
WOART 2022-D,2024-06-30,21,60+,0.004541800643086817
WOART 2022-D,2024-07-31,22,60+,0.005037049371409541
WOART 2022-D,2024-08-31,23,60+,0.005700570057005701
WOART 2022-D,2024-09-30,24,60+,0.0054757315577361135
WOART 2022-D,2024-10-31,25,60+,0.005515200430454668
WOART 2022-D,2024-11-30,26,60+,0.006133284511168071
WOART 2022-D,2024-12-31,27,60+,0.006213791814614091
WOART 2022-D,2025-01-31,28,60+,0.0057682223387519665
WOART 2022-D,2025-02-28,29,60+,0.005112225522177321
WOART 2022-D,2025-03-31,30,60+,0.003880017907774959
WOART 2022-D,2025-04-30,31,60+,0.005217124443762468
WOART 2022-D,2025-05-31,32,60+,0.005517534086688949
WOART 2022-D,2025-06-30,33,60+,0.0046969110902359505
WOART 2022-D,2025-07-31,34,60+,0.0054519368723099
WOART 2022-D,2025-08-31,35,60+,0.006773618538324421
WOART 2022-D,2025-09-30,36,60+,0.006753878916945543
WOART 2022-D,2025-10-31,37,60+,0.007145076110593352
WOART 2022-D,2025-11-30,38,60+,0.007462686567164179
WOART 2022-D,2025-12-31,39,60+,0.007872491449958056
WOART 2022-D,2026-01-31,40,60+,0.008101165777514326
WOART 2023-A,2022-12-31,0,60+,6.689112354790519e-05
WOART 2023-A,2023-01-31,1,60+,2.2636213414220068e-05
WOART 2023-A,2023-02-28,2,60+,0.0006207467353319846
WOART 2023-A,2023-03-31,3,60+,0.0008229098090849243
WOART 2023-A,2023-04-30,4,60+,0.0012252840977344257
WOART 2023-A,2023-05-31,5,60+,0.0018812346840268324
WOART 2023-A,2023-06-30,6,60+,0.0017391304347826088
WOART 2023-A,2023-07-31,7,60+,0.002114611968703743
WOART 2023-A,2023-08-31,8,60+,0.002511671080291572
WOART 2023-A,2023-09-30,9,60+,0.002484368021438142
WOART 2023-A,2023-10-31,10,60+,0.0024273230909817806
WOART 2023-A,2023-11-30,11,60+,0.0029168125072920313
WOART 2023-A,2023-12-31,12,60+,0.0034825574473151565
WOART 2023-A,2024-01-31,13,60+,0.003871715139320773
WOART 2023-A,2024-02-29,14,60+,0.0032518291538990683
WOART 2023-A,2024-03-31,15,60+,0.003477364930130723
WOART 2023-A,2024-04-30,16,60+,0.0035558804958293177
WOART 2023-A,2024-05-31,17,60+,0.0037725400616066174
WOART 2023-A,2024-06-30,18,60+,0.004767752654771365
WOART 2023-A,2024-07-31,19,60+,0.004806775264181894
WOART 2023-A,2024-08-31,20,60+,0.005614800452415576
WOART 2023-A,2024-09-30,21,60+,0.005221599592460519
WOART 2023-A,2024-10-31,22,60+,0.005802017316790146
WOART 2023-A,2024-11-30,23,60+,0.005487096024180423
WOART 2023-A,2024-12-31,24,60+,0.006609511949806025
WOART 2023-A,2025-01-31,25,60+,0.006101761637634091
WOART 2023-A,2025-02-28,26,60+,0.005403494596505403
WOART 2023-A,2025-03-31,27,60+,0.004968944099378882
WOART 2023-A,2025-04-30,28,60+,0.004937878305192736
WOART 2023-A,2025-05-31,29,60+,0.004130659274960596
WOART 2023-A,2025-06-30,30,60+,0.0049430713690641484
WOART 2023-A,2025-07-31,31,60+,0.004552697473252903
WOART 2023-A,2025-08-31,32,60+,0.005601587116349632
WOART 2023-A,2025-09-30,33,60+,0.006430478039310847
WOART 2023-A,2025-10-31,34,60+,0.005816926617233444
WOART 2023-A,2025-11-30,35,60+,0.006997667444185272
WOART 2023-A,2025-12-31,36,60+,0.007647661317855924
WOART 2023-A,2026-01-31,37,60+,0.007247891839152554
WOART 2023-B,2023-02-28,0,60+,9.108919909821693e-05
WOART 2023-B,2023-03-31,1,60+,2.308455873865971e-05
WOART 2023-B,2023-04-30,2,60+,0.0012164596345942405
WOART 2023-B,2023-05-31,3,60+,0.0014280274181264281
WOART 2023-B,2023-06-30,4,60+,0.0016456523317441496
WOART 2023-B,2023-07-31,5,60+,0.002264448163827902
WOART 2023-B,2023-08-31,6,60+,0.002652586903799515
WOART 2023-B,2023-09-30,7,60+,0.0032649010082014315
WOART 2023-B,2023-10-31,8,60+,0.0033182259630948527
WOART 2023-B,2023-11-30,9,60+,0.003566097196881738
WOART 2023-B,2023-12-31,10,60+,0.0042173925267804425
WOART 2023-B,2024-01-31,11,60+,0.00476026611608167
WOART 2023-B,2024-02-29,12,60+,0.003849182048814627
WOART 2023-B,2024-03-31,13,60+,0.0035103376468838317
WOART 2023-B,2024-04-30,14,60+,0.0038588921637142596
WOART 2023-B,2024-05-31,15,60+,0.00400235797834383
WOART 2023-B,2024-06-30,16,60+,0.004939835338822039
WOART 2023-B,2024-07-31,17,60+,0.004799273623451586
WOART 2023-B,2024-08-31,18,60+,0.004959785522788204
WOART 2023-B,2024-09-30,19,60+,0.005054937339839225
WOART 2023-B,2024-10-31,20,60+,0.005839308152856826
WOART 2023-B,2024-11-30,21,60+,0.005852713178294573
WOART 2023-B,2024-12-31,22,60+,0.005828408396168739
WOART 2023-B,2025-01-31,23,60+,0.0058457074586106845
WOART 2023-B,2025-02-28,24,60+,0.004773480662983425
WOART 2023-B,2025-03-31,25,60+,0.004004550625711035
WOART 2023-B,2025-04-30,26,60+,0.004677268475210477
WOART 2023-B,2025-05-31,27,60+,0.0050350052747674305
WOART 2023-B,2025-06-30,28,60+,0.004865103936311367
WOART 2023-B,2025-07-31,29,60+,0.005808667542175978
WOART 2023-B,2025-08-31,30,60+,0.005914090060178461
WOART 2023-B,2025-09-30,31,60+,0.0060466609589041095
WOART 2023-B,2025-10-31,32,60+,0.005381953978801692
WOART 2023-B,2025-11-30,33,60+,0.006172493126087201
WOART 2023-B,2025-12-31,34,60+,0.006172839506172839
WOART 2023-B,2026-01-31,35,60+,0.005958829902491874
WOART 2023-C,2023-06-30,0,60+,2.3650726077290572e-05
WOART 2023-C,2023-07-31,1,60+,0.00035921260596771874
WOART 2023-C,2023-08-31,2,60+,0.0010211524434719183
WOART 2023-C,2023-09-30,3,60+,0.0018507551080840982
WOART 2023-C,2023-10-31,4,60+,0.0025086548592644625
WOART 2023-C,2023-11-30,5,60+,0.0030151267375306623
WOART 2023-C,2023-12-31,6,60+,0.0036388387130553155
WOART 2023-C,2024-01-31,7,60+,0.0038679524026968225
WOART 2023-C,2024-02-29,8,60+,0.003201269563313998
WOART 2023-C,2024-03-31,9,60+,0.00281431119037004
WOART 2023-C,2024-04-30,10,60+,0.0034993883183020856
WOART 2023-C,2024-05-31,11,60+,0.0033414690841469083
WOART 2023-C,2024-06-30,12,60+,0.003937007874015748
WOART 2023-C,2024-07-31,13,60+,0.004740195042420217
WOART 2023-C,2024-08-31,14,60+,0.005184545117886681
WOART 2023-C,2024-09-30,15,60+,0.004988791007546336
WOART 2023-C,2024-10-31,16,60+,0.00539363810637814
WOART 2023-C,2024-11-30,17,60+,0.005924330146761815
WOART 2023-C,2024-12-31,18,60+,0.0058601334415928266
WOART 2023-C,2025-01-31,19,60+,0.0048576090180955205
WOART 2023-C,2025-02-28,20,60+,0.005045836222170865
WOART 2023-C,2025-03-31,21,60+,0.004313124798452112
WOART 2023-C,2025-04-30,22,60+,0.004708850115619088
WOART 2023-C,2025-05-31,23,60+,0.004219592831042283
WOART 2023-C,2025-06-30,24,60+,0.005551327394009938
WOART 2023-C,2025-07-31,25,60+,0.005155113688667955
WOART 2023-C,2025-08-31,26,60+,0.005950132225160559
WOART 2023-C,2025-09-30,27,60+,0.00624274099883856
WOART 2023-C,2025-10-31,28,60+,0.005581858958385248
WOART 2023-C,2025-11-30,29,60+,0.007136303394841472
WOART 2023-C,2025-12-31,30,60+,0.007428332287089349
WOART 2023-C,2026-01-31,31,60+,0.006650576562080987
WOART 2023-D,2023-09-30,0,60+,2.392001148160551e-05
WOART 2023-D,2023-10-31,1,60+,9.683354313934346e-05
WOART 2023-D,2023-11-30,2,60+,0.0010531729897866712
WOART 2023-D,2023-12-31,3,60+,0.0019573350511632517
WOART 2023-D,2024-01-31,4,60+,0.0024445564516129034
WOART 2023-D,2024-02-29,5,60+,0.002467422314750559
WOART 2023-D,2024-03-31,6,60+,0.002236430131291604
WOART 2023-D,2024-04-30,7,60+,0.002242697722175687
WOART 2023-D,2024-05-31,8,60+,0.0026414569720561655
WOART 2023-D,2024-06-30,9,60+,0.0027888446215139444
WOART 2023-D,2024-07-31,10,60+,0.0030541012216404886
WOART 2023-D,2024-08-31,11,60+,0.003565274229009448
WOART 2023-D,2024-09-30,12,60+,0.0031852930469603202
WOART 2023-D,2024-10-31,13,60+,0.003935909752998419
WOART 2023-D,2024-11-30,14,60+,0.00395482013478027
WOART 2023-D,2024-12-31,15,60+,0.004013074856791482
WOART 2023-D,2025-01-31,16,60+,0.004279174683208386
WOART 2023-D,2025-02-28,17,60+,0.003911208700723917
WOART 2023-D,2025-03-31,18,60+,0.0041187636545968985
WOART 2023-D,2025-04-30,19,60+,0.00421036803127702
WOART 2023-D,2025-05-31,20,60+,0.004232212728579414
WOART 2023-D,2025-06-30,21,60+,0.00452814219212865
WOART 2023-D,2025-07-31,22,60+,0.0052763369701305666
WOART 2023-D,2025-08-31,23,60+,0.005765444829849067
WOART 2023-D,2025-09-30,24,60+,0.005699254712845244
WOART 2023-D,2025-10-31,25,60+,0.005997681568469331
WOART 2023-D,2025-11-30,26,60+,0.007295115894039735
WOART 2023-D,2025-12-31,27,60+,0.005426397829440868
WOART 2023-D,2026-01-31,28,60+,0.00624315443592552
WOART 2024-A,2023-12-31,0,60+,4.957120904178853e-05
WOART 2024-A,2024-01-31,1,60+,3.1716832122807575e-05
WOART 2024-A,2024-02-29,2,60+,0.0010170612016578097
WOART 2024-A,2024-03-31,3,60+,0.0022702646922243435
WOART 2024-A,2024-04-30,4,60+,0.0023330187690049284
WOART 2024-A,2024-05-31,5,60+,0.0029382696263055264
WOART 2024-A,2024-06-30,6,60+,0.003522557918981168
WOART 2024-A,2024-07-31,7,60+,0.0031675205200242386
WOART 2024-A,2024-08-31,8,60+,0.003843564134216137
WOART 2024-A,2024-09-30,9,60+,0.0036025732666190137
WOART 2024-A,2024-10-31,10,60+,0.004308964392814511
WOART 2024-A,2024-11-30,11,60+,0.004091919940696812
WOART 2024-A,2024-12-31,12,60+,0.004200664853430039
WOART 2024-A,2025-01-31,13,60+,0.003887449092928545
WOART 2024-A,2025-02-28,14,60+,0.0036132843183460583
WOART 2024-A,2025-03-31,15,60+,0.0030170753626909746
WOART 2024-A,2025-04-30,16,60+,0.0037099051183558224
WOART 2024-A,2025-05-31,17,60+,0.003902439024390244
WOART 2024-A,2025-06-30,18,60+,0.0051684928674798425
WOART 2024-A,2025-07-31,19,60+,0.004807692307692308
WOART 2024-A,2025-08-31,20,60+,0.005460923655563994
WOART 2024-A,2025-09-30,21,60+,0.005637354893743278
WOART 2024-A,2025-10-31,22,60+,0.005430448486689705
WOART 2024-A,2025-11-30,23,60+,0.005697674418604651
WOART 2024-A,2025-12-31,24,60+,0.006590701552388137
WOART 2024-A,2026-01-31,25,60+,0.005607248791190931
WOART 2024-B,2024-04-30,0,60+,0.0
WOART 2024-B,2024-05-31,1,60+,0.0009239094568732264
WOART 2024-B,2024-06-30,2,60+,0.0017801212285089795
WOART 2024-B,2024-07-31,3,60+,0.0029756369722893808
WOART 2024-B,2024-08-31,4,60+,0.0032234784700505173
WOART 2024-B,2024-09-30,5,60+,0.00293595184052107
WOART 2024-B,2024-10-31,6,60+,0.0031525851197982345
WOART 2024-B,2024-11-30,7,60+,0.0034959642177780064
WOART 2024-B,2024-12-31,8,60+,0.0041025641025641026
WOART 2024-B,2025-01-31,9,60+,0.00441631883667699
WOART 2024-B,2025-02-28,10,60+,0.0037746246039399366
WOART 2024-B,2025-03-31,11,60+,0.003683345611152037
WOART 2024-B,2025-04-30,12,60+,0.0033222591362126247
WOART 2024-B,2025-05-31,13,60+,0.0038498556304138597
WOART 2024-B,2025-06-30,14,60+,0.004300137105820765
WOART 2024-B,2025-07-31,15,60+,0.0039196472317491425
WOART 2024-B,2025-08-31,16,60+,0.00523184242921625
WOART 2024-B,2025-09-30,17,60+,0.005196946346009103
WOART 2024-B,2025-10-31,18,60+,0.005267118133935289
WOART 2024-B,2025-11-30,19,60+,0.0057207789663414445
WOART 2024-B,2025-12-31,20,60+,0.005789066003506054
WOART 2024-B,2026-01-31,21,60+,0.006195212407282535
WOART 2024-C,2024-07-31,0,60+,0.0003112494441974211
WOART 2024-C,2024-08-31,1,60+,0.0016540160870057777
WOART 2024-C,2024-09-30,2,60+,0.002075801749271137
WOART 2024-C,2024-10-31,3,60+,0.0026806414219474497
WOART 2024-C,2024-11-30,4,60+,0.003140030403468986
WOART 2024-C,2024-12-31,5,60+,0.003377168295553395
WOART 2024-C,2025-01-31,6,60+,0.0034777606359333735
WOART 2024-C,2025-02-28,7,60+,0.0025343470721621983
WOART 2024-C,2025-03-31,8,60+,0.00256648282640747
WOART 2024-C,2025-04-30,9,60+,0.0030245323176879132
WOART 2024-C,2025-05-31,10,60+,0.0032748269225244893
WOART 2024-C,2025-06-30,11,60+,0.00350587750051557
WOART 2024-C,2025-07-31,12,60+,0.0038151759220008477
WOART 2024-C,2025-08-31,13,60+,0.004829563158222721
WOART 2024-C,2025-09-30,14,60+,0.005227442449430176
WOART 2024-C,2025-10-31,15,60+,0.005656841029136139
WOART 2024-C,2025-11-30,16,60+,0.006213619969289005
WOART 2024-C,2025-12-31,17,60+,0.006065857885615251
WOART 2024-C,2026-01-31,18,60+,0.005977357295542713
WOART 2025-A,2025-01-31,0,60+,2.2895869585126844e-05
WOART 2025-A,2025-02-28,1,60+,0.0010028686708491732
WOART 2025-A,2025-03-31,2,60+,0.0015845577643330453
WOART 2025-A,2025-04-30,3,60+,0.0020923591965340683
WOART 2025-A,2025-05-31,4,60+,0.0023703255415185214
WOART 2025-A,2025-06-30,5,60+,0.002662599524351153
WOART 2025-A,2025-07-31,6,60+,0.002625019886514292
WOART 2025-A,2025-08-31,7,60+,0.003745318352059925
WOART 2025-A,2025-09-30,8,60+,0.0037552155771905424
WOART 2025-A,2025-10-31,9,60+,0.004220010835162955
WOART 2025-A,2025-11-30,10,60+,0.00507895735427187
WOART 2025-A,2025-12-31,11,60+,0.005920034002246577
WOART 2025-A,2026-01-31,12,60+,0.005875813879625219
WOART 2025-B,2025-03-31,0,60+,0.0
WOART 2025-B,2025-04-30,1,60+,0.0
WOART 2025-B,2025-05-31,2,60+,0.0006726554702078723
WOART 2025-B,2025-06-30,3,60+,0.001614892901199955
WOART 2025-B,2025-07-31,4,60+,0.002240301851196793
WOART 2025-B,2025-08-31,5,60+,0.002961983794766346
WOART 2025-B,2025-09-30,6,60+,0.0030382162406468135
WOART 2025-B,2025-10-31,7,60+,0.0034683863011586978
WOART 2025-B,2025-11-30,8,60+,0.0042770926266071894
WOART 2025-B,2025-12-31,9,60+,0.004357650096836669
WOART 2025-B,2026-01-31,10,60+,0.0045853820230926465
WOART 2025-C,2025-06-30,0,60+,2.2249415952831237e-05
WOART 2025-C,2025-07-31,1,60+,0.0
WOART 2025-C,2025-08-31,2,60+,0.0010101473896873135
WOART 2025-C,2025-09-30,3,60+,0.002205150092474036
WOART 2025-C,2025-10-31,4,60+,0.0024948743917199813
WOART 2025-C,2025-11-30,5,60+,0.0038271163953666376
WOART 2025-C,2025-12-31,6,60+,0.003829910023346712
WOART 2025-C,2026-01-31,7,60+,0.003950020153164047
WOART 2025-D,2025-08-31,0,60+,8.436682696363789e-05
WOART 2025-D,2025-09-30,1,60+,0.0
WOART 2025-D,2025-10-31,2,60+,0.000748115324854693
WOART 2025-D,2025-11-30,3,60+,0.0018154134457718436
WOART 2025-D,2025-12-31,4,60+,0.002952251845157403
WOART 2025-D,2026-01-31,5,60+,0.0035500747384155456
WOART 2026-A,2025-12-31,0,60+,0.002952251845157403
WOART 2017-A,2017-02-28,0,30-59,0.0033915869800744264
WOART 2017-A,2017-03-31,1,30-59,0.00588552573132813
WOART 2017-A,2017-04-30,2,30-59,0.008272693685444877
WOART 2017-A,2017-05-31,3,30-59,0.010721804265874635
WOART 2017-A,2017-06-30,4,30-59,0.01103866868986677
WOART 2017-A,2017-07-31,5,30-59,0.013876072319628148
WOART 2017-A,2017-08-31,6,30-59,0.013908695575626332
WOART 2017-A,2017-09-30,7,30-59,0.013710042560898307
WOART 2017-A,2017-10-31,8,30-59,0.013539218977285442
WOART 2017-A,2017-11-30,9,30-59,0.014807994782675414
WOART 2017-A,2017-12-31,10,30-59,0.019724997526956178
WOART 2017-A,2018-01-31,11,30-59,0.018678721874036783
WOART 2017-A,2018-02-28,12,30-59,0.015305256007472191
WOART 2017-A,2018-03-31,13,30-59,0.015512416543639688
WOART 2017-A,2018-04-30,14,30-59,0.014485821660403143
WOART 2017-A,2018-05-31,15,30-59,0.01718421667055802
WOART 2017-A,2018-06-30,16,30-59,0.016657903541895704
WOART 2017-A,2018-07-31,17,30-59,0.018432276091965294
WOART 2017-A,2018-08-31,18,30-59,0.018738666129357245
WOART 2017-A,2018-09-30,19,30-59,0.01867176993896762
WOART 2017-A,2018-10-31,20,30-59,0.020014944491887277
WOART 2017-A,2018-11-30,21,30-59,0.019583035370482425
WOART 2017-A,2018-12-31,22,30-59,0.022107443880012487
WOART 2017-A,2019-01-31,23,30-59,0.021018996247654784
WOART 2017-A,2019-02-28,24,30-59,0.01851684852857186
WOART 2017-A,2019-03-31,25,30-59,0.020122348849486073
WOART 2017-A,2019-04-30,26,30-59,0.01756069475098359
WOART 2017-A,2019-05-31,27,30-59,0.01933036450602012
WOART 2017-A,2019-06-30,28,30-59,0.020911127707244213
WOART 2017-A,2019-07-31,29,30-59,0.02136064886029926
WOART 2017-A,2019-08-31,30,30-59,0.021999712891185758
WOART 2017-A,2019-09-30,31,30-59,0.02061780027881723
WOART 2017-A,2019-10-31,32,30-59,0.022122728469844616
WOART 2017-A,2019-11-30,33,30-59,0.02219145417483943
WOART 2017-A,2019-12-31,34,30-59,0.02353822497338643
WOART 2017-A,2020-01-31,35,30-59,0.02193177679763687
WOART 2017-A,2020-02-29,36,30-59,0.01942630404232454
WOART 2017-A,2020-03-31,37,30-59,0.018775372124492557
WOART 2017-A,2020-04-30,38,30-59,0.009286328460877041
WOART 2017-A,2020-05-31,39,30-59,0.009652933175376245
WOART 2017-A,2020-06-30,40,30-59,0.009918764866926978
WOART 2017-A,2020-07-31,41,30-59,0.012048746838353644
WOART 2017-A,2020-08-31,42,30-59,0.014121634343814724
WOART 2017-A,2020-09-30,43,30-59,0.014291922166964415
WOART 2017-A,2020-10-31,44,30-59,0.016745702430349733
WOART 2017-A,2020-11-30,45,30-59,0.016558638849503746
WOART 2017-A,2020-12-31,46,30-59,0.018691588785046728
WOART 2017-A,2021-01-31,47,30-59,0.016660376341187253
WOART 2017-A,2021-02-28,48,30-59,0.017743629428997845
WOART 2017-A,2021-03-31,49,30-59,0.014386427466040007
WOART 2017-A,2021-04-30,50,30-59,0.012077437688709964
WOART 2017-A,2021-05-31,51,30-59,0.014173611533548269
WOART 2017-B,2017-06-30,0,30-59,0.00027710700288983015
WOART 2017-B,2017-07-31,1,30-59,0.003115389223948556
WOART 2017-B,2017-08-31,2,30-59,0.0035897229056588553
WOART 2017-B,2017-09-30,3,30-59,0.004313326551373347
WOART 2017-B,2017-10-31,4,30-59,0.005425400739827373
WOART 2017-B,2017-11-30,5,30-59,0.0047751525972677825
WOART 2017-B,2017-12-31,6,30-59,0.006841265844035927
WOART 2017-B,2018-01-31,7,30-59,0.006634063363810334
WOART 2017-B,2018-02-28,8,30-59,0.005762449471058743
WOART 2017-B,2018-03-31,9,30-59,0.005413901501921062
WOART 2017-B,2018-04-30,10,30-59,0.004876102664125183
WOART 2017-B,2018-05-31,11,30-59,0.00581526394085561
WOART 2017-B,2018-06-30,12,30-59,0.006783078967872038
WOART 2017-B,2018-07-31,13,30-59,0.00628140703517588
WOART 2017-B,2018-08-31,14,30-59,0.007094211123723042
WOART 2017-B,2018-09-30,15,30-59,0.007814372692842419
WOART 2017-B,2018-10-31,16,30-59,0.007558763288793524
WOART 2017-B,2018-11-30,17,30-59,0.00758026159334126
WOART 2017-B,2018-12-31,18,30-59,0.007941693892937925
WOART 2017-B,2019-01-31,19,30-59,0.008182469060038867
WOART 2017-B,2019-02-28,20,30-59,0.0067931964322754616
WOART 2017-B,2019-03-31,21,30-59,0.007539013074652046
WOART 2017-B,2019-04-30,22,30-59,0.006075268817204301
WOART 2017-B,2019-05-31,23,30-59,0.007511788573308477
WOART 2017-B,2019-06-30,24,30-59,0.00877389068961663
WOART 2017-B,2019-07-31,25,30-59,0.009677235726077303
WOART 2017-B,2019-08-31,26,30-59,0.009375727929187049
WOART 2017-B,2019-09-30,27,30-59,0.010132732875088883
WOART 2017-B,2019-10-31,28,30-59,0.010302405914793042
WOART 2017-B,2019-11-30,29,30-59,0.009735058533579791
WOART 2017-B,2019-12-31,30,30-59,0.011684885035808518
WOART 2017-B,2020-01-31,31,30-59,0.010221793635486982
WOART 2017-B,2020-02-29,32,30-59,0.009425934411206389
WOART 2017-B,2020-03-31,33,30-59,0.009740695955931748
WOART 2017-B,2020-04-30,34,30-59,0.005848355580019265
WOART 2017-B,2020-05-31,35,30-59,0.0054968287526427064
WOART 2017-B,2020-06-30,36,30-59,0.006559504072659122
WOART 2017-B,2020-07-31,37,30-59,0.00731437015145918
WOART 2017-B,2020-08-31,38,30-59,0.007091128545564273
WOART 2017-B,2020-09-30,39,30-59,0.008572090508919607
WOART 2017-B,2020-10-31,40,30-59,0.009848723605420738
WOART 2017-B,2020-11-30,41,30-59,0.009158097686375322
WOART 2017-B,2020-12-31,42,30-59,0.010988109881098811
WOART 2017-B,2021-01-31,43,30-59,0.008485968744748782
WOART 2017-B,2021-02-28,44,30-59,0.008835892596722999
WOART 2017-B,2021-03-31,45,30-59,0.006248326341158618
WOART 2017-B,2021-04-30,46,30-59,0.006288726532877092
WOART 2017-B,2021-05-31,47,30-59,0.007131989349562572
WOART 2017-B,2021-06-30,48,30-59,0.00664841611263199
WOART 2017-B,2021-07-31,49,30-59,0.00871132472213878
WOART 2017-B,2021-08-31,50,30-59,0.009463073441678667
WOART 2017-B,2021-09-30,51,30-59,0.010136205258156478
WOART 2017-B,2021-10-31,52,30-59,0.009732886341516167
WOART 2017-B,2021-11-30,53,30-59,0.009128353556718245
WOART 2018-A,2017-12-31,0,30-59,0.002523977788995457
WOART 2018-A,2018-01-31,1,30-59,0.0038192516931275676
WOART 2018-A,2018-02-28,2,30-59,0.0035049091195039207
WOART 2018-A,2018-03-31,3,30-59,0.003836141937251678
WOART 2018-A,2018-04-30,4,30-59,0.0033273611466598414
WOART 2018-A,2018-05-31,5,30-59,0.004568722192986653
WOART 2018-A,2018-06-30,6,30-59,0.004185954890180242
WOART 2018-A,2018-07-31,7,30-59,0.004796832567701328
WOART 2018-A,2018-08-31,8,30-59,0.005138557533492384
WOART 2018-A,2018-09-30,9,30-59,0.006058974013733675
WOART 2018-A,2018-10-31,10,30-59,0.006020784076538187
WOART 2018-A,2018-11-30,11,30-59,0.006235320433955934
WOART 2018-A,2018-12-31,12,30-59,0.0070082850981727386
WOART 2018-A,2019-01-31,13,30-59,0.006014341892204488
WOART 2018-A,2019-02-28,14,30-59,0.005662647067452982
WOART 2018-A,2019-03-31,15,30-59,0.00646513020053876
WOART 2018-A,2019-04-30,16,30-59,0.006069293644016103
WOART 2018-A,2019-05-31,17,30-59,0.0070769422621274475
WOART 2018-A,2019-06-30,18,30-59,0.006945993308905528
WOART 2018-A,2019-07-31,19,30-59,0.007724282394527542
WOART 2018-A,2019-08-31,20,30-59,0.007715736040609137
WOART 2018-A,2019-09-30,21,30-59,0.007781150772881119
WOART 2018-A,2019-10-31,22,30-59,0.008510179898739631
WOART 2018-A,2019-11-30,23,30-59,0.007988514209983802
WOART 2018-A,2019-12-31,24,30-59,0.01003659963023054
WOART 2018-A,2020-01-31,25,30-59,0.009457998764669549
WOART 2018-A,2020-02-29,26,30-59,0.008525182682486053
WOART 2018-A,2020-03-31,27,30-59,0.007479401647868171
WOART 2018-A,2020-04-30,28,30-59,0.004516050286830221
WOART 2018-A,2020-05-31,29,30-59,0.004735792622133599
