series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,860,870,2,26,0,0,205295.06
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,870,880,1,377,0,0,5267628.229999999
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,870,880,2,28,0,0,157820.78999999998
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,880,890,1,215,0,0,3007038.0900000003
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,880,890,2,7,0,0,32996.25
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,890,900,1,94,0,0,1305656.4399999995
Ford Credit Auto Owner Trust 2020-C,2024-01-31,39,890,900,2,1,0,0,11216.04
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,380,390,1,1,0,0,18112.12
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,420,430,1,2,0,0,20606.34
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,430,440,1,1,0,0,19583.01
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,430,440,2,1,0,0,9321.83
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,440,450,2,1,0,0,15683.08
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,450,460,1,4,0,0,102038.82
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,450,460,2,2,0,0,27823.33
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,460,470,1,1,0,0,2145.77
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,460,470,2,3,0,0,39750.42999999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,470,480,1,9,0,0,254519.53000000003
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,470,480,2,1,0,0,12398.77
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,480,490,1,10,0,0,255631.40000000002
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,480,490,2,5,1,0,81770.88
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,490,500,1,17,0,0,390013.36
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,490,500,2,8,0,0,164122.49
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,500,510,1,26,0,0,778205.6400000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,500,510,2,9,0,0,172962.96000000002
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,510,520,1,41,1,0,1313419.76
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,510,520,2,15,0,0,178205.5
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,520,530,1,58,1,0,1985416.5099999998
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,520,530,2,7,1,0,187050.07
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,530,540,1,84,3,0,2907292.1100000003
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,530,540,2,17,0,0,378624.6
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,540,550,1,141,2,0,4779036.62
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,540,550,2,35,1,1,768024.03
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,550,560,1,182,3,1,6360929.630000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,550,560,2,34,0,0,670278.5600000002
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,560,570,1,198,3,0,6868630.550000003
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,560,570,2,48,0,0,807244.89
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,570,580,1,270,6,1,9570633.599999998
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,570,580,2,54,2,0,1195096.28
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,580,590,1,333,6,2,12056204.179999998
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,580,590,2,65,2,0,1489642.9900000002
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,590,600,1,439,5,0,15303641.45
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,590,600,2,94,1,0,2026230.0
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,600,610,1,455,2,2,16375479.399999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,600,610,2,107,2,0,2193937.659999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,610,620,1,628,6,1,22802764.25999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,610,620,2,118,1,1,2570650.6799999997
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,620,630,1,660,5,2,24570519.779999994
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,620,630,2,203,2,0,4750976.450000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,630,640,1,779,1,2,28378314.030000005
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,630,640,2,190,1,0,4012128.0199999996
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,640,650,1,763,4,1,28283164.870000016
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,640,650,2,206,4,0,4755032.22
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,650,660,1,837,7,1,31925228.640000008
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,650,660,2,210,0,0,4994252.66
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,660,670,1,752,3,0,27814855.03
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,660,670,2,154,0,1,3042893.5999999996
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,670,680,1,849,4,1,30080879.55000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,670,680,2,175,0,0,3454585.0100000007
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,680,690,1,805,1,0,28732002.540000007
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,680,690,2,176,0,1,3462610.6499999994
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,690,700,1,985,4,1,35471680.4
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,690,700,2,171,0,0,3424454.12
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,700,710,1,943,3,0,34111022.930000015
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,700,710,2,178,0,0,3221540.5200000005
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,710,720,1,943,1,0,34084114.54
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,710,720,2,164,1,0,3268544.2800000007
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,720,730,1,1080,3,1,36985842.27
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,720,730,2,170,1,0,2843815.170000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,730,740,1,1035,2,1,36024402.29000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,730,740,2,167,0,0,2935987.1400000006
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,740,750,1,1014,1,0,34720286.250000015
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,740,750,2,144,0,0,2411461.71
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,750,760,1,988,1,0,33417754.85000004
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,750,760,2,134,1,0,2454366.9299999997
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,760,770,1,1026,0,1,33697179.96
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,760,770,2,143,0,0,2246904.869999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,770,780,1,1067,0,0,34732619.92999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,770,780,2,134,0,0,2261005.73
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,780,790,1,1107,1,0,34474943.54000004
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,780,790,2,153,0,0,2459814.8299999987
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,790,800,1,1052,1,0,32332311.270000007
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,790,800,2,142,0,0,2207748.0099999993
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,800,810,1,1177,0,0,36225080.570000015
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,800,810,2,130,1,0,2331358.5500000003
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,810,820,1,1288,2,0,39864687.51000002
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,810,820,2,141,0,0,2352492.46
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,820,830,1,1229,1,0,36859328.61
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,820,830,2,117,0,0,1802923.32
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,830,840,1,1303,0,0,39210058.650000006
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,830,840,2,139,0,0,2278063.3000000003
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,840,850,1,1215,0,0,36091747.419999994
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,840,850,2,133,0,0,1960025.9900000005
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,850,860,1,1147,0,0,34691298.14999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,850,860,2,127,0,0,2162454.1500000004
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,860,870,1,915,0,0,27157096.319999997
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,860,870,2,89,0,0,1403153.8399999999
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,870,880,1,734,0,0,21688609.61
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,870,880,2,71,0,0,1126458.5
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,880,890,1,412,0,0,12194000.440000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,880,890,2,32,0,0,453914.45999999996
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,890,900,1,158,0,0,4707817.990000001
Ford Credit Auto Owner Trust 2020-C,2021-02-28,4,890,900,2,11,0,0,177596.84
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,380,390,1,1,0,0,14663.06
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,420,430,1,1,0,0,9475.05
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,430,440,1,1,0,0,16572.45
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,430,440,2,1,0,0,7338.77
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,440,450,2,1,0,0,13782.38
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,450,460,1,3,0,0,63412.85
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,450,460,2,2,0,0,23831.39
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,460,470,2,3,0,0,33232.56
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,470,480,1,6,0,0,152381.28000000003
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,470,480,2,1,0,0,10104.71
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,480,490,1,5,0,1,170215.32
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,480,490,2,6,0,0,63496.33
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,490,500,1,10,2,0,233989.06
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,490,500,2,4,0,0,62895.75
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,500,510,1,20,1,0,593156.9400000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,500,510,2,9,0,0,148516.68
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,510,520,1,32,0,0,775617.4299999997
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,510,520,2,10,0,0,89724.17000000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,520,530,1,41,1,0,1200898.6600000006
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,520,530,2,4,0,0,72910.26000000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,530,540,1,57,4,0,1694742.0799999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,530,540,2,12,1,0,274723.48
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,540,550,1,108,3,0,3173344.9799999995
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,540,550,2,28,2,0,495138.78999999986
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,550,560,1,143,3,0,4374812.790000004
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,550,560,2,21,1,1,388057.91000000003
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,560,570,1,160,4,0,4606432.4
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,560,570,2,38,1,0,552901.0399999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,570,580,1,213,9,1,6653216.569999999
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,570,580,2,38,1,0,668858.9
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,580,590,1,256,16,2,8395774.379999999
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,580,590,2,45,1,0,944853.1900000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,590,600,1,336,9,0,10228722.089999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,590,600,2,78,1,0,1471388.9699999995
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,600,610,1,342,8,1,10766813.21
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,600,610,2,79,4,0,1447326.3100000003
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,610,620,1,474,7,1,14886714.839999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,610,620,2,89,1,0,1599795.4700000004
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,620,630,1,510,8,1,16246808.069999993
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,620,630,2,146,2,0,2893957.5600000005
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,630,640,1,589,11,3,18881552.77
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,630,640,2,141,5,2,2680604.7400000007
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,640,650,1,565,6,5,18365113.649999987
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,640,650,2,152,5,0,3061166.06
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,650,660,1,633,13,1,20901975.020000003
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,650,660,2,158,2,1,3237398.930000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,660,670,1,554,3,2,17505285.47
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,660,670,2,108,5,0,1802617.0699999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,670,680,1,637,11,0,19580676.619999994
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,670,680,2,122,3,0,2134150.1800000006
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,680,690,1,613,3,0,18904162.16000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,680,690,2,124,2,0,2174591.73
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,690,700,1,758,6,0,23555062.34999999
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,690,700,2,124,1,0,2155350.77
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,700,710,1,734,5,0,22959145.149999976
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,700,710,2,129,0,1,1944162.2700000003
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,710,720,1,713,2,1,22191928.019999996
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,710,720,2,122,1,0,2129632.600000001
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,720,730,1,805,2,0,23664176.959999993
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,720,730,2,121,0,0,1675015.0199999996
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,730,740,1,766,1,0,23454853.459999967
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,730,740,2,123,0,0,1799270.18
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,740,750,1,778,3,0,22745233.009999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,740,750,2,103,0,0,1494698.99
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,750,760,1,760,2,0,21794520.899999958
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,750,760,2,95,0,0,1388658.55
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,760,770,1,757,1,1,21865139.789999988
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,760,770,2,96,0,0,1318483.28
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,770,780,1,826,1,0,23049591.99999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,770,780,2,97,0,0,1352418.7299999995
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,780,790,1,842,2,0,22302925.2
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,780,790,2,112,0,0,1418383.6899999997
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,790,800,1,801,2,0,21176378.409999993
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,790,800,2,101,0,0,1227755.23
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,800,810,1,901,0,0,23776840.240000013
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,800,810,2,98,0,0,1378946.1799999997
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,810,820,1,1007,0,0,26402852.71000002
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,810,820,2,100,0,0,1410321.33
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,820,830,1,944,0,0,23829100.91000002
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,820,830,2,76,0,0,1021644.4600000002
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,830,840,1,995,0,0,25276849.77999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,830,840,2,96,0,0,1143851.58
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,840,850,1,945,0,0,23714510.149999976
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,840,850,2,94,0,0,1090767.12
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,850,860,1,911,0,0,23626883.059999965
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,850,860,2,83,0,0,1144713.57
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,860,870,1,719,0,0,18010825.479999986
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,860,870,2,68,0,0,816910.1999999998
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,870,880,1,593,0,0,14882683.690000005
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,870,880,2,50,0,0,616227.41
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,880,890,1,333,0,0,8378179.44
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,880,890,2,24,0,0,250972.12000000005
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,890,900,1,131,0,0,3280357.989999999
Ford Credit Auto Owner Trust 2020-C,2022-02-28,16,890,900,2,6,0,0,101269.87
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,380,390,1,1,0,0,11181.99
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,420,430,1,1,0,0,5965.75
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,430,440,1,1,0,0,12793.41
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,430,440,2,1,0,0,5786.25
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,440,450,2,1,0,0,12102.38
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,450,460,1,3,0,0,49084.29
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,450,460,2,1,0,0,10111.93
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,460,470,2,2,1,0,26357.61
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,470,480,1,5,0,0,98844.79
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,470,480,2,1,0,0,7658.77
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,480,490,1,4,0,0,78421.54000000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,480,490,2,4,0,0,43016.66
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,490,500,1,7,0,0,138994.62
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,490,500,2,4,0,0,47834.71
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,500,510,1,10,3,0,304286.25
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,500,510,2,8,0,0,101920.47000000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,510,520,1,26,0,0,544710.3
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,510,520,2,7,1,0,51005.03
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,520,530,1,28,2,0,708506.6400000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,520,530,2,4,0,0,58271.869999999995
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,530,540,1,42,3,1,1004089.8100000003
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,530,540,2,8,0,0,128283.76
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,540,550,1,81,3,0,1930003.3899999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,540,550,2,22,3,0,324954.9
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,550,560,1,114,5,0,2957762.4899999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,550,560,2,16,1,0,233928.72999999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,560,570,1,130,6,0,3000505.36
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,560,570,2,28,1,0,343552.85
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,570,580,1,157,6,5,4015371.46
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,570,580,2,31,0,0,407657.87000000005
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,580,590,1,191,11,3,5045109.869999996
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,580,590,2,34,3,0,621961.91
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,590,600,1,253,10,1,6262818.499999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,590,600,2,66,0,1,944625.7799999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,600,610,1,256,14,2,6851892.129999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,600,610,2,60,2,0,895216.6999999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,610,620,1,347,10,2,8836768.84
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,610,620,2,60,4,0,956540.8999999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,620,630,1,383,10,2,9780952.520000003
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,620,630,2,110,3,3,1841624.7099999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,630,640,1,447,13,0,11524822.830000006
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,630,640,2,110,6,0,1679559.060000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,640,650,1,418,14,4,10958318.510000007
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,640,650,2,107,2,1,1687044.1599999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,650,660,1,477,11,1,12537979.980000008
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,650,660,2,122,3,0,2085385.9099999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,660,670,1,418,4,1,10539710.560000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,660,670,2,92,1,0,1195547.54
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,670,680,1,474,6,3,11562823.479999997
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,670,680,2,101,2,0,1430559.14
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,680,690,1,465,2,1,11710861.520000003
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,680,690,2,94,1,1,1258922.8500000003
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,690,700,1,609,9,1,14828663.3
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,690,700,2,89,2,0,1234243.5499999996
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,700,710,1,569,3,1,14275031.349999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,700,710,2,96,4,0,1091679.7000000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,710,720,1,556,3,0,13463421.539999995
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,710,720,2,90,0,0,1151701.42
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,720,730,1,636,2,3,14629237.519999994
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,720,730,2,90,1,0,932829.1199999999
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,730,740,1,625,1,1,14869308.919999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,730,740,2,96,2,0,1087969.1900000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,740,750,1,626,4,1,14250273.270000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,740,750,2,77,0,0,793380.3199999998
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,750,760,1,600,1,0,13277693.280000003
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,750,760,2,68,1,0,761168.5399999999
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,760,770,1,603,4,1,13537691.840000011
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,760,770,2,72,0,0,723464.8200000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,770,780,1,669,2,0,14080423.990000013
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,770,780,2,72,0,0,741413.9700000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,780,790,1,668,2,0,13707775.510000007
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,780,790,2,78,0,0,674397.63
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,790,800,1,642,0,0,12972119.94999999
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,790,800,2,72,0,0,643394.1000000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,800,810,1,720,1,0,14734174.579999985
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,800,810,2,79,0,0,803838.6900000001
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,810,820,1,835,0,0,16526495.530000016
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,810,820,2,64,0,0,605427.54
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,820,830,1,761,1,0,14641880.200000009
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,820,830,2,54,0,0,519866.30999999994
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,830,840,1,802,0,0,15588309.070000017
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,830,840,2,73,0,0,531195.4300000002
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,840,850,1,783,1,0,14732320.82
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,840,850,2,61,0,0,556929.13
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,850,860,1,752,0,0,14808330.230000013
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,850,860,2,63,0,0,640443.94
Ford Credit Auto Owner Trust 2020-C,2023-02-28,28,860,870,1,590,0,0,11444343.950000012
