series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,610,620,1147,27,9,23382447.879999988
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,620,630,1347,34,15,28072337.189999998
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,630,640,1441,28,8,29949380.230000034
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,640,650,1880,48,15,40096012.94000002
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,650,660,2030,27,12,42902008.46999997
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,660,670,1973,30,18,42236452.76000004
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,670,680,1970,15,12,41432991.169999905
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,680,690,1929,22,11,40358684.88999996
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,690,700,1776,16,6,37504851.44999998
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,700,710,1812,15,4,37805991.35000003
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,710,720,1730,18,6,36268702.710000046
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,720,730,1596,9,2,33448393.39999999
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,730,740,1421,6,4,29189790.13999997
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,740,750,1410,7,3,29038485.1
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,750,760,1163,3,1,23326474.34
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,760,770,1112,3,3,21586175.170000006
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,770,780,1040,1,1,20428655.380000014
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,780,790,1126,2,1,22117319.03
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,790,800,958,0,0,19077722.609999996
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,800,810,930,0,1,18409560.310000002
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,810,820,858,1,0,16701573.569999998
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,820,830,679,1,1,12941229.679999992
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,830,840,656,0,0,12835851.540000008
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,840,850,432,0,0,8054769.640000002
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,850,860,295,0,0,5477007.989999998
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,860,870,177,0,0,3113860.5699999984
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,870,880,99,0,0,1917088.6300000004
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,880,890,36,0,0,641548.9
Carvana Auto Receivables Trust 2021-P3,2022-07-31,11,890,900,7,0,0,109118.81
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,580,590,370,23,13,6302749.569999999
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,590,600,606,44,28,11126770.619999995
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,600,610,772,44,17,13904755.380000012
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,610,620,925,37,26,16600378.45000001
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,620,630,1082,67,18,19792675.61000001
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,630,640,1134,49,24,20485046.89999999
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,640,650,1521,62,39,28283157.120000016
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,650,660,1670,43,35,30049267.01999997
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,660,670,1636,43,23,29432131.76000001
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,670,680,1606,58,31,29138191.030000027
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,680,690,1635,38,23,28628206.409999974
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,690,700,1479,29,10,26052488.720000006
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,700,710,1519,21,13,26192444.030000024
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,710,720,1458,19,15,25062971.89999998
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,720,730,1374,13,7,23512342.760000028
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,730,740,1211,7,3,20281831.210000023
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,740,750,1195,3,2,19936719.919999994
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,750,760,968,7,6,15759070.450000016
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,760,770,931,1,2,14714864.68999999
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,770,780,868,5,2,13862653.120000005
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,780,790,962,2,1,15285368.989999982
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,790,800,802,1,3,12990263.729999997
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,800,810,786,1,0,12575997.330000017
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,810,820,732,0,1,11558117.12
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,820,830,579,0,0,8953184.780000001
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,830,840,555,1,0,8767899.689999994
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,840,850,367,0,0,5664901.89
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,850,860,246,0,1,3666223.9199999985
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,860,870,146,0,0,2083973.1999999997
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,870,880,88,0,0,1414343.2200000002
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,880,890,31,0,0,462723.69999999995
Carvana Auto Receivables Trust 2021-P3,2023-07-31,23,890,900,5,0,0,58496.619999999995
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,580,590,286,23,17,4042501.0600000005
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,590,600,462,35,33,7178423.900000001
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,600,610,602,45,19,8884167.450000001
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,610,620,723,55,42,11177339.649999999
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,620,630,838,57,54,12792379.53
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,630,640,907,51,49,13505142.819999995
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,640,650,1232,69,57,18737893.629999995
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,650,660,1346,62,42,19655874.439999998
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,660,670,1339,46,43,19323777.490000013
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,670,680,1353,40,21,18973340.33
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,680,690,1354,35,37,18649094.889999997
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,690,700,1215,25,19,16748016.82
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,700,710,1285,23,24,17335048.839999996
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,710,720,1214,23,15,16112884.550000003
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,720,730,1105,16,16,14838380.530000003
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,730,740,1006,2,8,13027662.520000001
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,740,750,1007,3,6,12919693.280000005
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,750,760,775,11,10,9902500.230000002
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,760,770,771,5,4,9466022.559999999
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,770,780,702,2,4,8570583.149999999
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,780,790,797,4,0,9669104.119999997
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,790,800,632,4,2,7803989.9799999995
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,800,810,631,1,0,7792510.859999996
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,810,820,590,0,2,7094922.16
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,820,830,482,1,2,5647068.490000002
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,830,840,443,1,0,5335627.3999999985
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,840,850,304,1,0,3634379.96
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,850,860,197,2,0,2230967.89
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,860,870,121,0,0,1299638.9499999997
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,870,880,74,0,0,940744.3500000001
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,880,890,26,0,0,249946.23
Carvana Auto Receivables Trust 2021-P3,2024-07-31,35,890,900,1,0,0,8969.35
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,580,590,218,12,13,2124475.2300000014
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,590,600,344,30,23,3939132.9900000016
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,600,610,469,33,23,5141998.690000003
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,610,620,573,37,33,6373644.7500000065
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,620,630,644,49,36,7071039.780000002
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,630,640,702,39,28,7507247.62999999
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,640,650,976,56,48,10616777.150000004
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,650,660,1048,47,43,10870727.699999992
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,660,670,1054,41,38,10922053.370000005
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,670,680,1053,51,37,10861624.130000012
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,680,690,1042,36,29,10150569.999999996
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,690,700,959,20,13,9134394.46
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,700,710,1002,17,16,9284490.930000009
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,710,720,959,15,11,8674831.359999992
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,720,730,849,18,9,7877464.449999999
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,730,740,773,10,5,6827540.539999996
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,740,750,788,14,7,7081527.230000008
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,750,760,597,4,10,5241000.979999998
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,760,770,563,9,7,4967879.769999997
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,770,780,531,3,0,4423678.47
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,780,790,592,2,2,4875037.229999995
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,790,800,469,4,2,3977640.2799999984
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,800,810,473,0,1,3911447.399999996
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,810,820,447,1,1,3654548.92
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,820,830,349,2,0,2849142.1300000013
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,830,840,332,0,1,2709816.0599999977
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,840,850,233,0,1,1957893.3300000005
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,850,860,158,0,0,1189246.2299999997
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,860,870,96,0,0,656042.6300000002
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,870,880,61,0,0,492503.9500000001
Carvana Auto Receivables Trust 2021-P3,2025-07-31,47,880,890,18,0,0,101785.04999999999
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,580,590,631,0,0,13603207.569999995
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,590,600,1030,0,0,22565788.419999987
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,600,610,1306,1,0,29420310.609999914
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,610,620,1423,0,0,32246632.609999992
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,620,630,1659,1,0,38710559.88999988
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,630,640,1725,1,0,40486881.33999996
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,640,650,2226,0,0,52951531.53000002
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,650,660,2347,0,0,56361650.59000019
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,660,670,2269,0,0,54991009.87000014
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,670,680,2223,0,0,53496269.82000015
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,680,690,2191,0,0,52273063.25999999
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,690,700,1980,0,0,47642709.21999992
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,700,710,2058,0,0,49155358.20000004
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,710,720,1940,0,0,46558488.23000014
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,720,730,1814,0,0,43831508.649999924
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,730,740,1615,0,0,38890483.75000001
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,740,750,1564,0,0,37554814.369999945
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,750,760,1342,0,0,31478842.41999995
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,760,770,1290,0,0,29454633.909999926
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,770,780,1183,0,0,27488201.049999963
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,780,790,1315,0,0,30532972.829999942
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,790,800,1105,0,0,26148106.939999957
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,800,810,1079,0,0,25530488.769999973
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,810,820,974,0,0,22384363.76
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,820,830,770,0,0,17132664.609999992
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,830,840,771,0,0,17910583.290000007
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,840,850,497,0,0,11043184.07
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,850,860,340,0,0,7456016.890000003
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,860,870,207,0,0,4381013.969999999
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,870,880,106,0,0,2378937.199999999
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,880,890,36,0,0,774727.2399999999
Carvana Auto Receivables Trust 2021-P3,2021-08-31,0,890,900,8,0,0,151549.12
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,580,590,475,12,4,8933958.670000002
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,590,600,783,27,14,15651201.110000012
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,600,610,995,34,15,20262751.949999996
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,610,620,1107,36,15,22626945.450000014
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,620,630,1314,32,15,27028803.61000006
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,630,640,1401,38,10,28936670.279999994
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,640,650,1834,49,20,38773673.589999996
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,650,660,1988,34,15,41586149.93000005
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,660,670,1923,41,17,40825841.200000055
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,670,680,1925,21,6,39975232.61999995
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,680,690,1894,22,15,39134065.51000001
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,690,700,1739,13,11,36331208.35999997
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,700,710,1779,10,10,36528385.83999997
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,710,720,1704,11,6,35118394.84
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,720,730,1565,9,4,32357563.180000003
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,730,740,1401,5,2,28319048.62999998
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,740,750,1388,6,2,28076537.63000004
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,750,760,1140,3,3,22526377.930000056
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,760,770,1090,5,3,20939926.14999998
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,770,780,1018,1,1,19661168.050000016
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,780,790,1107,2,2,21452676.709999982
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,790,800,947,0,0,18524612.79999999
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,800,810,918,1,1,17942135.729999993
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,810,820,847,1,0,16229796.470000006
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,820,830,668,0,1,12504018.779999992
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,830,840,647,0,0,12458353.299999999
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,840,850,427,0,0,7850846.520000003
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,850,860,288,0,0,5273756.869999996
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,860,870,176,0,0,3027834.5900000003
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,870,880,99,0,0,1879057.4700000004
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,880,890,35,0,0,612343.9
Carvana Auto Receivables Trust 2021-P3,2022-08-31,12,890,900,6,0,0,85208.27
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,580,590,369,15,14,6079297.320000002
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,590,600,595,40,25,10707736.850000003
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,600,610,759,41,15,13333927.939999994
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,610,620,903,44,28,16136912.109999996
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,620,630,1061,60,28,19130347.180000003
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,630,640,1119,44,23,19733891.01999999
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,640,650,1488,67,42,27398968.129999995
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,650,660,1640,39,33,28951041.160000008
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,660,670,1593,52,28,28432515.330000017
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,670,680,1593,33,32,28053774.18
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,680,690,1612,32,22,27534786.890000015
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,690,700,1463,27,10,25322491.739999995
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,700,710,1487,24,15,25301152.439999998
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,710,720,1432,20,18,24234822.29
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,720,730,1358,8,10,22767895.679999992
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,730,740,1192,9,1,19682083.51
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,740,750,1178,5,1,19255519.37
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,750,760,948,7,3,15131643.379999995
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,760,770,910,7,0,14202605.080000004
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,770,780,857,4,2,13444955.130000005
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,780,790,946,3,1,14738833.909999996
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,790,800,786,0,4,12487909.099999992
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,800,810,776,2,0,12208492.430000005
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,810,820,721,0,1,11174211.860000001
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,820,830,564,1,0,8576998.160000004
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,830,840,546,0,1,8468882.88
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,840,850,364,0,0,5503911.550000001
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,850,860,244,0,1,3575716.68
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,860,870,146,0,0,2033949.5099999998
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,870,880,88,0,0,1383894.4099999997
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,880,890,31,0,0,452518.7100000001
Carvana Auto Receivables Trust 2021-P3,2023-08-31,24,890,900,4,0,0,43353.3
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,580,590,280,23,16,3875998.860000002
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,590,600,445,39,32,6862084.570000001
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,600,610,599,35,22,8504946.530000001
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,610,620,715,55,37,10685135.76
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,620,630,833,49,40,12165478.11
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,630,640,901,45,38,12923723.330000004
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,640,650,1228,65,48,18057258.65999998
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,650,660,1325,48,49,18833846.900000013
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,660,670,1311,48,37,18466723.730000008
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,670,680,1327,46,24,18280965.12999999
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,680,690,1339,37,23,17815666.100000005
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,690,700,1203,16,14,16025104.530000016
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,700,710,1254,23,21,16455911.829999989
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,710,720,1183,22,16,15343396.719999995
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,720,730,1087,13,16,14211245.229999997
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,730,740,990,7,5,12472403.220000008
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,740,750,987,10,5,12479662.529999996
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,750,760,769,10,9,9533571.700000001
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,760,770,748,8,3,8988180.359999996
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,770,780,685,4,3,8131481.42
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,780,790,774,4,3,9192551.770000001
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,790,800,621,2,1,7448390.310000002
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,800,810,619,1,0,7452632.380000002
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,810,820,580,1,0,6752844.679999992
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,820,830,467,0,2,5367415.909999993
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,830,840,434,0,0,5082120.9
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,840,850,295,0,0,3460863.7199999983
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,850,860,196,1,1,2147114.6000000006
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,860,870,118,0,0,1232304.84
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,870,880,72,0,0,894036.4300000003
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,880,890,25,0,0,241331.08000000002
Carvana Auto Receivables Trust 2021-P3,2024-08-31,36,890,900,1,0,0,8326.44
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,580,590,215,12,10,1991610.8099999998
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,590,600,345,27,19,3743031.6599999997
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,600,610,461,29,23,4875583.110000002
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,610,620,552,41,40,6068430.019999997
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,620,630,619,53,34,6622478.740000001
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,630,640,681,44,32,7145854.790000011
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,640,650,946,56,46,10006117.580000004
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,650,660,1001,50,44,10079143.43999998
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,660,670,1036,38,38,10339704.32000001
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,670,680,1033,38,40,10192200.519999994
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,680,690,1014,35,27,9504160.27999999
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,690,700,923,24,14,8538749.710000012
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,700,710,973,19,16,8731872.570000004
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,710,720,925,13,13,8067899.989999989
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,720,730,818,17,12,7340987.899999996
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,730,740,746,9,7,6349105.730000001
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,740,750,767,11,9,6594066.639999997
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,750,760,577,6,7,4905264.330000004
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,760,770,547,9,8,4654957.250000005
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,770,780,513,2,2,4122301.0000000023
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,780,790,571,1,1,4506830.110000002
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,790,800,452,5,2,3683079.2999999984
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,800,810,462,1,0,3624368.7500000023
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,810,820,435,1,1,3456791.2399999998
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,820,830,332,1,0,2625939.6100000003
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,830,840,318,1,1,2542644.5500000003
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,840,850,225,0,1,1814805.8400000003
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,850,860,152,1,0,1117769.64
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,860,870,93,0,0,622733.28
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,870,880,60,0,0,469538.94999999995
Carvana Auto Receivables Trust 2021-P3,2025-08-31,48,880,890,17,0,0,96231.95000000001
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,580,590,653,1,0,13979019.26
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,590,600,1090,1,0,23867854.4
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,600,610,1381,3,0,31042302.099999983
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,610,620,1506,0,0,33957691.25999996
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,620,630,1759,0,0,40660211.53000002
Carvana Auto Receivables Trust 2021-P3,2021-09-30,1,630,640,1815,5,0,42386697.91999998
