series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,600,610,9495,497,176,215466249.48000044
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,610,620,9439,431,154,211840937.91999996
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,620,630,6533,279,98,154299902.87000006
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,630,640,4936,187,59,117581866.56999977
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,640,650,3956,140,71,97967975.41000003
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,650,660,3749,127,34,92279766.45000024
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,660,670,2404,72,34,58337307.36999999
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,670,680,1989,58,31,48299786.76999992
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,680,690,1518,47,20,37146297.22
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,690,700,1330,34,21,31918885.5
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,700,710,1071,25,15,26016393.839999974
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,710,720,941,30,13,22118040.919999983
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,720,730,836,22,7,19844802.369999994
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,730,740,644,20,8,15004492.070000002
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,740,750,580,22,8,13649803.869999995
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,750,760,389,8,3,9304255.42
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,760,770,337,8,2,8030124.79
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,770,780,283,6,3,7115327.1000000015
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,780,790,258,2,2,5978971.790000003
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,790,800,186,5,1,4151745.9700000007
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,800,810,179,3,0,4178156.4700000016
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,810,820,151,3,0,3396951.0999999996
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,820,830,144,2,0,3016019.47
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,830,840,128,2,0,2844035.7400000007
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,840,850,86,1,0,1778550.9700000002
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,850,860,92,1,0,2148352.9299999992
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,860,870,54,0,0,1134931.2400000002
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,870,880,42,1,0,961206.7300000001
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,880,890,25,0,0,417711.32000000007
Santander Drive Auto Receivables Trust 2021-3,2021-09-30,3,890,900,8,0,0,112530.93000000001
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,510,520,70,18,16,1163543.1300000001
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,520,530,637,116,98,12267394.14000001
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,530,540,1886,377,203,38216990.93000001
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,540,550,2861,458,287,60358536.18999989
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,550,560,4588,547,340,95676000.61000022
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,560,570,4854,563,377,102653763.46999994
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,570,580,6120,699,444,129174205.50999989
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,580,590,5552,596,334,117164569.5800004
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,590,600,5908,595,383,127745492.36999986
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,600,610,5664,553,340,121522861.0800003
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,610,620,5518,518,316,118635539.64000008
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,620,630,3907,334,170,86245033.80999994
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,630,640,2909,242,153,65120538.43999993
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,640,650,2382,171,100,54351311.07999993
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,650,660,2297,148,108,52011077.33000006
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,660,670,1428,111,65,32042919.770000022
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,670,680,1168,84,48,26101291.799999997
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,680,690,960,49,24,21024988.199999977
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,690,700,837,36,31,17820945.430000003
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,700,710,676,40,28,14906390.179999998
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,710,720,584,33,21,12285773.03999999
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,720,730,524,20,21,10798723.439999996
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,730,740,416,17,11,8551851.180000003
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,740,750,373,16,8,7548265.690000004
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,750,760,256,13,4,5251618.539999998
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,760,770,223,5,2,4604312.359999999
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,770,780,192,5,0,4140865.600000003
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,780,790,175,6,4,3534833.6700000004
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,790,800,118,1,1,2191219.2
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,800,810,134,6,3,2793808.0299999993
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,810,820,102,2,2,2054072.6399999992
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,820,830,92,2,1,1694347.4199999997
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,830,840,95,1,0,1853235.9499999997
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,840,850,63,1,0,1149732.7700000003
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,850,860,65,1,0,1292353.61
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,860,870,38,2,0,716635.31
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,870,880,30,0,1,632670.24
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,880,890,17,1,0,294357.94000000006
Santander Drive Auto Receivables Trust 2021-3,2022-09-30,15,890,900,8,0,0,83721.04
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,510,520,47,13,13,770387.3700000002
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,520,530,379,95,64,6963615.609999997
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,530,540,1154,269,158,22440609.96000002
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,540,550,1804,369,230,36426990.35000004
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,550,560,2905,494,282,57977977.83999996
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,560,570,3131,489,288,61459760.73999989
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,570,580,3960,603,341,78452824.69000004
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,580,590,3574,482,302,70393245.18000005
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,590,600,3860,493,307,77105189.05999994
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,600,610,3595,467,252,72148021.99999997
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,610,620,3467,464,262,70071618.80999994
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,620,630,2502,270,173,52008094.67000006
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,630,640,1908,208,134,38928781.77999996
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,640,650,1563,158,91,32413110.90000002
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,650,660,1500,142,79,30958975.599999964
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,660,670,967,76,52,19356440.40000001
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,670,680,762,71,37,15179151.659999995
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,680,690,630,47,27,12332939.679999998
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,690,700,565,40,21,10718338.699999997
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,700,710,473,21,16,8883600.839999998
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,710,720,390,23,14,7015382.430000001
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,720,730,373,23,15,6653091.259999999
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,730,740,309,8,7,5256491.809999996
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,740,750,269,16,9,4693205.9799999995
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,750,760,183,9,6,3401039.5199999996
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,760,770,173,3,1,2910769.5199999996
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,770,780,147,7,1,2763448.6500000004
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,780,790,129,4,4,2221107.9000000004
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,790,800,83,4,2,1347630.23
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,800,810,101,2,2,1769890.8199999998
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,810,820,63,1,2,1092411.2300000002
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,820,830,61,0,2,955667.12
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,830,840,63,3,0,1164234.0
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,840,850,41,3,1,728058.6900000002
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,850,860,49,0,0,758169.49
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,860,870,28,0,1,507748.19
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,870,880,24,0,0,416656.72
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,880,890,13,1,0,186287.32
Santander Drive Auto Receivables Trust 2021-3,2023-09-30,27,890,900,4,0,0,48473.479999999996
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,510,520,33,9,9,428007.05000000005
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,520,530,251,69,48,3921688.8
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,530,540,763,216,119,13106892.01
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,540,550,1198,301,171,20697729.310000002
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,550,560,1964,403,256,33794933.53999998
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,560,570,2180,412,249,36246150.299999945
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,570,580,2775,483,317,45727679.649999976
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,580,590,2535,412,224,41228802.32999996
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,590,600,2743,396,240,44686438.36000006
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,600,610,2494,420,194,41584366.08000001
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,610,620,2491,359,203,40678508.47000001
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,620,630,1855,256,131,31233552.21000002
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,630,640,1363,174,102,22573059.729999986
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,640,650,1113,126,88,18839932.140000015
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,650,660,1086,123,69,17919705.279999997
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,660,670,682,78,55,11493134.680000002
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,670,680,538,55,30,8332049.67
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,680,690,468,41,16,7007089.979999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,690,700,425,36,19,6222407.859999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,700,710,358,24,15,5249460.289999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,710,720,274,21,18,3922408.820000001
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,720,730,280,12,12,3675817.7399999993
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,730,740,221,13,9,2959905.239999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,740,750,206,11,8,2708143.2
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,750,760,133,8,5,1870747.4599999997
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,760,770,129,6,3,1664811.8000000003
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,770,780,121,6,1,1751434.5899999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,780,790,98,6,3,1354153.85
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,790,800,59,3,0,675608.6300000001
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,800,810,71,6,0,963393.4199999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,810,820,51,1,2,655016.9099999999
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,820,830,43,2,1,510305.7200000001
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,830,840,47,1,0,541675.21
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,840,850,35,1,0,417363.23
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,850,860,36,1,0,458259.16000000003
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,860,870,23,0,1,270232.94000000006
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,870,880,20,1,0,247161.63
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,880,890,9,0,1,99299.84
Santander Drive Auto Receivables Trust 2021-3,2024-09-30,39,890,900,3,1,0,31248.94
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,500,510,0,1,0,10830.04
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,510,520,149,19,12,2173130.47
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,520,530,1130,139,87,20785365.190000005
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,530,540,3360,356,170,65247415.00999987
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,540,550,4833,472,209,102005530.67999992
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,550,560,7519,536,226,159229833.75999987
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,560,570,8025,561,278,174668607.38999987
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,570,580,9871,638,256,214269461.88
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,580,590,9204,542,256,201138564.86999977
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,590,600,9529,564,225,214296225.74999952
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,600,610,9127,533,215,207008151.20999986
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,610,620,9081,464,186,203043705.5300001
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,620,630,6254,327,127,148166991.1999998
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,630,640,4748,201,92,113052207.06999975
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,640,650,3825,148,78,94110390.58000004
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,650,660,3618,144,48,88904396.28999996
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,660,670,2305,88,40,55753972.999999985
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,670,680,1910,74,35,46361282.129999995
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,680,690,1469,49,26,35715822.59000003
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,690,700,1295,33,22,30670553.1
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,700,710,1029,32,15,24925846.100000005
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,710,720,910,26,19,21195886.150000006
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,720,730,808,25,13,19089453.87
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,730,740,622,23,11,14419509.140000002
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,740,750,553,22,16,13062762.529999994
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,750,760,371,10,4,8860043.07
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,760,770,330,3,4,7686243.859999999
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,770,780,268,10,5,6794597.25
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,780,790,245,8,1,5715697.59
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,790,800,179,2,4,3993149.2199999997
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,800,810,171,5,1,4076965.37
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,810,820,150,4,0,3334273.3399999994
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,820,830,141,0,1,2939558.6200000006
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,830,840,127,0,0,2756282.0599999996
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,840,850,83,2,1,1747064.06
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,850,860,91,1,0,2096732.0099999998
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,860,870,52,0,0,1083087.0099999998
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,870,880,40,1,1,907667.0800000001
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,880,890,23,0,0,381945.12
Santander Drive Auto Receivables Trust 2021-3,2021-10-31,4,890,900,8,0,0,110389.35
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,510,520,69,16,13,1113874.86
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,520,530,598,126,88,11621923.97999999
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,530,540,1816,343,203,36506674.08999999
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,540,550,2729,454,291,57474019.48000011
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,550,560,4380,576,305,91264003.94000003
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,560,570,4673,564,352,98216199.29999985
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,570,580,5893,697,406,123854473.81000006
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,580,590,5326,578,339,111808987.9200001
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,590,600,5656,580,367,121951980.86000006
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,600,610,5467,511,343,116093810.64999995
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,610,620,5301,477,328,113361832.9799999
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,620,630,3746,323,175,82390035.14999998
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,630,640,2775,262,160,62429440.07000004
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,640,650,2296,179,107,52257511.84
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,650,660,2202,156,90,49740906.85
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,660,670,1384,94,72,30786238.909999996
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,670,680,1114,75,55,24788810.16
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,680,690,918,48,27,20016608.22
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,690,700,798,50,24,16916291.749999996
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,700,710,652,39,33,14394070.229999997
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,710,720,558,32,27,11790309.27
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,720,730,508,22,21,10432696.360000001
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,730,740,407,13,13,8209701.430000002
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,740,750,359,16,8,7196197.829999998
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,750,760,245,15,3,5073774.33
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,760,770,222,4,0,4446259.23
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,770,780,186,3,2,4018233.9000000004
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,780,790,170,8,4,3445623.7199999997
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,790,800,114,2,1,2120395.0600000005
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,800,810,134,7,1,2733546.200000001
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,810,820,99,2,2,1961657.77
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,820,830,85,4,0,1575460.19
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,830,840,91,1,2,1794880.7400000002
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,840,850,62,1,1,1127441.3199999998
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,850,860,62,1,0,1217470.38
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,860,870,37,1,1,676310.75
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,870,880,28,1,0,602974.04
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,880,890,17,0,1,287855.08
Santander Drive Auto Receivables Trust 2021-3,2022-10-31,16,890,900,7,0,0,81293.56
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,510,520,44,13,11,723713.1599999999
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,520,530,364,84,66,6557033.9399999995
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,530,540,1101,264,172,21395250.430000022
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,540,550,1712,387,223,34793787.85000001
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,550,560,2765,517,281,55412503.49
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,560,570,2988,503,302,58961498.48000019
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,570,580,3790,585,365,74788279.81000012
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,580,590,3474,483,295,67776680.78999995
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,590,600,3684,545,308,73797805.77999996
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,600,610,3483,450,257,69089419.68
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,610,620,3336,453,280,66961735.579999916
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,620,630,2426,276,180,50078605.07000001
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,630,640,1842,219,128,37186414.67000003
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,640,650,1512,157,103,31109569.79999998
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,650,660,1466,127,80,29609808.93999999
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,660,670,932,87,49,18643822.179999996
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,670,680,738,66,40,14432793.039999994
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,680,690,610,39,34,11716259.41
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,690,700,551,46,17,10289117.92
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,700,710,461,23,13,8561576.709999999
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,710,720,376,23,19,6772320.480000001
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,720,730,367,24,13,6369970.480000002
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,730,740,297,13,7,5014631.75
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,740,750,258,15,11,4422660.060000003
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,750,760,177,8,6,3217937.39
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,760,770,168,7,1,2831963.0899999994
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,770,780,143,5,3,2671360.8700000015
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,780,790,126,5,3,2150051.6399999997
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,790,800,81,3,2,1275714.6200000003
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,800,810,96,3,3,1686830.2499999995
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,810,820,61,1,2,1039473.7899999999
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,820,830,60,0,1,885821.1999999997
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,830,840,59,5,0,1085405.0
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,840,850,41,1,3,713109.49
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,850,860,47,0,0,694429.85
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,860,870,25,1,1,437052.04
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,870,880,24,0,0,406264.35
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,880,890,14,0,0,182072.66999999998
Santander Drive Auto Receivables Trust 2021-3,2023-10-31,28,890,900,4,0,0,47613.24
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,510,520,33,12,5,403678.53
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,520,530,233,74,51,3749257.6599999983
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,530,540,760,195,107,12444744.489999985
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,540,550,1134,300,175,19554257.260000024
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,550,560,1900,403,258,32306861.569999956
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,560,570,2138,372,237,34227343.60999995
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,570,580,2685,498,280,43273682.20999997
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,580,590,2452,402,229,39311728.01
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,590,600,2682,395,209,42332916.730000064
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,600,610,2466,353,211,39624171.73999999
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,610,620,2413,349,205,38553471.95999992
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,620,630,1790,245,144,29714453.140000008
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,630,640,1347,168,98,21617089.28000001
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,640,650,1093,119,82,17958659.809999984
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,650,660,1051,119,63,16864781.429999966
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,660,670,669,75,45,10903634.819999997
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,670,680,522,47,34,7790063.009999998
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,680,690,451,42,21,6659189.889999995
Santander Drive Auto Receivables Trust 2021-3,2024-10-31,40,690,700,422,27,22,5900413.529999997
