series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,640,650,2,472,43,35,4031771.280000001
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,650,660,1,248,23,7,3093683.8200000008
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,650,660,2,411,47,35,3756113.919999998
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,660,670,1,110,9,7,1330793.0000000005
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,660,670,2,253,32,22,2249995.6500000022
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,670,680,1,97,10,2,1310478.0999999999
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,670,680,2,257,21,15,2113193.02
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,680,690,1,65,6,4,894219.3800000001
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,680,690,2,200,25,6,1691946.0800000003
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,690,700,1,54,6,3,684647.9999999999
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,690,700,2,171,21,10,1476305.2700000005
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,700,710,1,51,5,4,668010.79
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,700,710,2,140,8,11,1064875.67
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,710,720,1,40,2,2,466678.0599999999
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,710,720,2,148,8,5,1076839.18
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,720,730,1,48,4,0,554648.01
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,720,730,2,124,6,3,892391.2199999994
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,730,740,1,39,7,1,507090.84
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,730,740,2,92,5,4,664538.39
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,740,750,1,40,3,0,470175.9
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,740,750,2,74,7,3,561416.72
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,750,760,1,29,1,1,305987.37000000005
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,750,760,2,66,5,5,471367.9499999999
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,760,770,1,33,0,0,284027.19
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,760,770,2,54,1,0,359335.01000000007
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,770,780,1,24,0,0,193726.84999999998
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,770,780,2,42,4,0,317468.97
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,780,790,1,18,0,1,189254.51999999996
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,780,790,2,36,5,2,255499.3300000001
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,790,800,1,22,2,0,230189.65000000002
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,790,800,2,38,4,0,256898.51999999996
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,800,810,1,26,0,1,201085.08000000002
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,800,810,2,28,0,1,188988.67999999996
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,810,820,1,15,2,0,186906.42
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,810,820,2,37,1,1,203079.81999999998
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,820,830,1,17,1,0,144392.95
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,820,830,2,29,1,0,153438.32
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,830,840,1,11,0,1,114391.74
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,830,840,2,31,2,0,227350.37
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,840,850,1,7,0,1,55320.96000000001
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,840,850,2,18,2,0,125559.89000000001
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,850,860,1,13,0,0,101281.17000000001
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,850,860,2,24,1,0,160186.50000000003
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,860,870,1,7,0,0,45486.090000000004
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,860,870,2,17,0,1,90415.95
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,870,880,1,5,0,0,26508.82
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,870,880,2,8,1,0,53490.25
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,880,890,1,4,0,0,25285.35
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,880,890,2,6,0,0,28774.96
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,890,900,1,3,0,0,23059.45
Santander Drive Auto Receivables Trust 2021-1,2025-06-30,53,890,900,2,6,0,0,40979.530000000006
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,380,390,2,1,0,0,19219.12
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,390,400,1,1,0,0,18719.21
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,390,400,2,3,0,0,49325.39
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,400,410,2,1,0,0,9899.86
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,410,420,1,2,0,0,54002.35
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,410,420,2,8,0,1,123859.01000000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,420,430,1,5,0,0,85569.52
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,420,430,2,11,1,0,178304.43
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,430,440,1,7,0,1,118301.81
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,430,440,2,43,5,1,750350.03
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,440,450,1,15,1,1,392826.4
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,440,450,2,50,4,1,852186.17
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,450,460,1,36,1,1,879332.6299999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,450,460,2,77,3,4,1332546.02
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,460,470,1,51,1,1,1088609.87
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,460,470,2,142,16,3,2691064.85
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,470,480,1,59,2,0,1284529.9
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,470,480,2,225,16,7,4388339.429999998
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,480,490,1,95,2,4,2207087.4
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,480,490,2,358,14,13,6637081.199999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,490,500,1,156,9,12,3839336.409999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,490,500,2,440,32,12,8300324.559999997
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,500,510,1,291,15,8,6978517.269999998
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,500,510,2,796,50,18,14989943.080000004
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,510,520,1,404,26,8,10192957.340000004
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,510,520,2,1201,67,37,22954098.26000002
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,520,530,1,509,26,7,12957210.370000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,520,530,2,1435,75,34,28017260.810000002
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,530,540,1,799,42,18,20842195.580000013
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,530,540,2,1974,132,52,39263242.589999974
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,540,550,1,808,42,12,21199443.08
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,540,550,2,2186,116,50,43607533.64999996
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,550,560,1,1079,44,15,27809850.82999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,550,560,2,2892,144,62,58031285.28999992
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,560,570,1,1248,62,27,33946864.929999985
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,560,570,2,3071,133,68,61471577.02000007
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,570,580,1,1541,55,38,42140369.54999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,570,580,2,3619,194,77,73166187.56000012
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,580,590,1,1525,49,24,40815708.41000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,580,590,2,3678,140,69,72899478.66000004
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,590,600,1,1613,68,38,44340663.86999998
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,590,600,2,4072,171,80,82847472.78999993
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,600,610,1,1548,40,19,41133916.95000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,600,610,2,3990,137,85,80912912.91000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,610,620,1,1549,61,18,43489208.17000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,610,620,2,3734,135,67,75792594.39999998
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,620,630,1,1352,34,11,37935086.80999997
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,620,630,2,3120,115,56,63679361.39000003
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,630,640,1,1083,27,13,32806976.199999984
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,630,640,2,2542,89,34,52747287.19999994
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,640,650,1,1024,20,8,32616989.649999984
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,640,650,2,2082,65,26,44397295.349999994
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,650,660,1,1029,23,10,33156017.41000002
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,650,660,2,2029,62,27,43746202.46999996
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,660,670,1,512,16,5,16931450.09999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,660,670,2,1312,47,15,27936628.60000003
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,670,680,1,402,10,1,12386106.530000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,670,680,2,1211,32,15,25836283.71
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,680,690,1,323,4,2,10464573.98
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,680,690,2,992,30,17,20972055.030000016
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,690,700,1,297,5,2,9058620.100000003
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,690,700,2,891,27,12,18149250.830000006
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,700,710,1,228,3,2,7509239.620000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,700,710,2,695,17,12,14856836.9
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,710,720,1,207,4,3,6296412.79
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,710,720,2,645,16,10,13226470.84
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,720,730,1,194,2,2,5918163.79
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,720,730,2,526,12,5,10441641.2
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,730,740,1,173,2,2,5375344.58
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,730,740,2,428,16,5,9106745.67
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,740,750,1,148,2,0,4315140.719999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,740,750,2,325,8,6,6558584.16
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,750,760,1,123,2,4,3747490.05
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,750,760,2,257,4,3,5534590.530000001
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,760,770,1,121,0,0,3441796.7399999993
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,760,770,2,208,2,1,4321965.8
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,770,780,1,104,2,1,3276456.41
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,770,780,2,162,6,1,3569819.3999999994
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,780,790,1,93,0,1,2788969.7700000005
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,780,790,2,141,3,1,2845356.94
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,790,800,1,106,0,0,3173306.389999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,790,800,2,129,2,0,2415158.71
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,800,810,1,109,0,0,3061964.87
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,800,810,2,107,0,1,2108974.8400000003
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,810,820,1,103,0,0,3300137.86
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,810,820,2,120,0,0,2359717.58
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,820,830,1,97,2,0,2956837.4399999995
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,820,830,2,99,0,1,2021235.0399999996
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,830,840,1,89,2,0,2765702.11
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,830,840,2,97,0,0,2024907.8499999999
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,840,850,1,64,1,0,1745037.6599999997
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,840,850,2,71,2,0,1521639.17
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,850,860,1,64,0,1,1980280.43
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,850,860,2,74,0,0,1593646.5099999998
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,860,870,1,51,0,0,1315077.08
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,860,870,2,53,2,0,983613.02
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,870,880,1,35,0,0,920994.2000000002
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,870,880,2,30,0,0,517774.33
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,880,890,1,21,0,0,727468.17
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,880,890,2,18,0,0,315170.27
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,890,900,1,9,0,0,331837.44
Santander Drive Auto Receivables Trust 2021-1,2021-07-31,6,890,900,2,13,0,0,247456.68000000002
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,380,390,2,1,0,0,16832.21
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,390,400,1,0,1,0,18645.61
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,390,400,2,1,2,0,42909.94
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,400,410,2,0,0,1,8732.66
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,410,420,1,0,1,0,29578.75
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,410,420,2,5,0,0,81998.57999999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,420,430,1,4,0,0,70270.27
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,420,430,2,7,2,0,115955.52999999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,430,440,1,2,2,0,43931.020000000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,430,440,2,21,4,3,469170.62000000005
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,440,450,1,5,1,1,138049.28
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,440,450,2,28,5,3,583368.3300000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,450,460,1,23,2,0,492672.48000000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,450,460,2,39,9,3,800266.4400000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,460,470,1,22,3,1,496525.24000000005
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,460,470,2,81,15,8,1652787.8800000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,470,480,1,31,2,1,650855.9400000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,470,480,2,128,21,7,2487862.7699999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,480,490,1,53,4,4,1221445.3600000003
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,480,490,2,213,26,15,4007937.7800000003
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,490,500,1,82,11,0,1774161.5099999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,490,500,2,263,33,17,4901255.739999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,500,510,1,157,13,16,3974519.3200000008
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,500,510,2,486,53,28,8953132.560000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,510,520,1,216,40,13,5673315.339999995
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,510,520,2,708,87,50,13361332.249999989
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,520,530,1,274,30,15,6992558.35
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,520,530,2,846,101,66,16281576.420000013
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,530,540,1,464,45,23,11846375.989999987
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,530,540,2,1161,138,77,22499636.600000016
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,540,550,1,450,43,28,11766493.890000002
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,540,550,2,1251,140,77,24553624.20000002
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,550,560,1,579,68,40,15596146.350000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,550,560,2,1677,175,112,33147865.62000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,560,570,1,708,59,45,18815378.379999995
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,560,570,2,1802,189,102,35132808.050000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,570,580,1,848,90,39,22970900.25999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,570,580,2,2094,214,133,40918380.41999988
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,580,590,1,805,70,48,21712974.509999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,580,590,2,2166,210,112,41341157.96999997
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,590,600,1,840,82,45,22448555.94999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,590,600,2,2451,214,132,47668219.58999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,600,610,1,852,63,33,22125391.11999997
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,600,610,2,2289,211,140,45231868.580000065
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,610,620,1,817,71,49,22976871.34000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,610,620,2,2128,182,128,41572314.35000006
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,620,630,1,700,51,29,19303458.669999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,620,630,2,1801,127,96,34248746.07
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,630,640,1,628,41,24,18141569.379999988
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,630,640,2,1426,94,87,27596801.839999974
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,640,650,1,604,40,11,17668674.060000014
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,640,650,2,1193,97,63,23846476.100000005
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,650,660,1,618,33,13,17956965.10999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,650,660,2,1163,72,57,23215121.259999968
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,660,670,1,280,17,9,8623100.410000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,660,670,2,777,53,35,15020101.619999994
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,670,680,1,239,11,7,7042773.530000004
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,670,680,2,690,37,31,13445897.309999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,680,690,1,176,10,2,5380214.960000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,680,690,2,577,34,13,10888903.320000002
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,690,700,1,164,8,3,4767259.930000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,690,700,2,512,27,15,9125136.03
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,700,710,1,129,6,8,4146510.960000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,700,710,2,377,22,14,7148001.519999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,710,720,1,114,2,2,3370449.07
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,710,720,2,378,29,10,7020625.620000007
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,720,730,1,110,7,3,3412330.05
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,720,730,2,318,13,9,5742548.66
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,730,740,1,104,2,1,2997974.5199999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,730,740,2,253,10,13,4749412.800000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,740,750,1,100,2,4,2651409.9099999997
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,740,750,2,197,5,6,3356062.0700000026
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,750,760,1,73,0,1,2023508.3499999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,750,760,2,170,9,3,3174288.9199999995
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,760,770,1,71,4,1,1845948.3500000006
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,760,770,2,144,3,0,2684689.1199999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,770,780,1,70,0,2,1842282.0599999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,770,780,2,112,5,3,2170393.2899999986
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,780,790,1,61,1,1,1421207.3299999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,780,790,2,88,7,0,1581521.299999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,790,800,1,75,2,0,1896352.0700000005
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,790,800,2,91,4,0,1495737.2299999995
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,800,810,1,78,1,0,1809573.8599999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,800,810,2,77,0,0,1253676.9700000002
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,810,820,1,81,1,0,1939881.8999999997
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,810,820,2,81,2,0,1385606.95
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,820,830,1,64,1,1,1590881.0300000003
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,820,830,2,64,3,0,1120056.5699999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,830,840,1,61,0,0,1400126.4299999995
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,830,840,2,69,2,1,1307918.5599999994
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,840,850,1,44,1,0,875831.91
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,840,850,2,46,0,0,890214.0999999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,850,860,1,46,0,0,1129692.4200000002
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,850,860,2,55,3,1,1105326.8099999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,860,870,1,31,0,0,599459.9500000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,860,870,2,44,1,0,699627.1200000001
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,870,880,1,23,0,0,473961.6599999999
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,870,880,2,23,0,0,334558.16000000003
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,880,890,1,16,1,0,423886.26999999996
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,880,890,2,14,1,0,205316.51
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,890,900,1,9,0,0,234183.75999999998
Santander Drive Auto Receivables Trust 2021-1,2022-07-31,18,890,900,2,11,0,0,166746.54
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,380,390,2,0,0,1,15812.75
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,390,400,1,1,0,0,16741.85
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,390,400,2,1,0,1,24971.87
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,410,420,1,1,0,0,23146.16
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,410,420,2,0,2,0,27410.769999999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,420,430,1,4,0,0,58419.229999999996
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,420,430,2,6,1,1,90599.98999999999
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,430,440,1,2,0,0,25593.73
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,430,440,2,17,4,0,305173.79000000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,440,450,1,4,1,0,91190.82
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,440,450,2,22,5,2,409383.95000000007
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,450,460,1,16,1,0,282955.87
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,450,460,2,33,3,2,480931.58
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,460,470,1,13,4,0,287276.73000000004
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,460,470,2,62,5,7,943321.8400000002
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,470,480,1,22,2,1,402341.88
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,470,480,2,83,14,16,1615098.4499999997
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,480,490,1,32,7,3,703424.97
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,480,490,2,141,17,12,2253842.79
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,490,500,1,54,2,3,991179.79
Santander Drive Auto Receivables Trust 2021-1,2023-07-31,30,490,500,2,189,21,15,2833444.8800000004
