series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2019-3,2021-10-31,27,760,770,1,1,0,0,35047.63
AmeriCredit Automobile Receivables Trust 2019-3,2021-10-31,27,770,780,2,1,0,0,32756.22
AmeriCredit Automobile Receivables Trust 2019-3,2021-10-31,27,780,790,2,1,0,0,18284.94
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,400,410,1,1,1,0,21460.36
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,400,410,2,0,0,1,12344.32
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,410,420,1,4,0,0,47072.0
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,410,420,2,1,0,0,15816.67
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,420,430,1,1,0,0,22461.71
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,420,430,2,1,0,0,22599.71
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,430,440,1,3,0,0,50767.08
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,430,440,2,3,0,0,24713.42
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,440,450,1,6,3,0,132323.0
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,440,450,2,7,0,0,64882.020000000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,450,460,1,24,3,1,423526.23
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,450,460,2,13,3,0,167315.05
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,460,470,1,32,5,4,635238.38
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,460,470,2,33,9,2,525251.9199999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,470,480,1,52,11,5,1008369.1499999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,470,480,2,70,7,1,811508.1899999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,480,490,1,90,20,2,1742670.59
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,480,490,2,133,18,3,1666955.6199999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,490,500,1,106,22,5,2061576.6399999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,490,500,2,190,20,7,2419325.130000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,500,510,1,145,20,10,2705094.399999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,500,510,2,275,35,5,3418908.869999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,510,520,1,161,25,10,3101555.119999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,510,520,2,297,35,8,3588487.709999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,520,530,1,234,43,10,4636765.460000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,520,530,2,381,47,14,4668334.520000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,530,540,1,253,40,5,4820073.74
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,530,540,2,407,38,14,5135401.830000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,540,550,1,239,37,11,4582770.790000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,540,550,2,438,56,16,5688828.610000003
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,550,560,1,312,39,16,5909755.57
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,550,560,2,532,55,13,6580193.809999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,560,570,1,321,38,7,6072380.529999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,560,570,2,520,50,11,6350699.880000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,570,580,1,353,38,10,6763244.209999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,570,580,2,634,57,14,7883849.750000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,580,590,1,362,34,13,6758739.760000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,580,590,2,574,45,11,6823943.889999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,590,600,1,356,40,9,7065790.619999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,590,600,2,612,41,15,7429002.259999992
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,600,610,1,387,35,6,7038320.170000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,600,610,2,585,32,19,6924547.069999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,610,620,1,340,28,7,6256452.159999996
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,610,620,2,533,36,9,6502362.209999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,620,630,1,520,31,8,9526986.420000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,620,630,2,762,41,15,9177460.670000011
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,630,640,1,469,33,7,8813119.199999992
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,630,640,2,769,45,12,9130810.240000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,640,650,1,116,12,2,2412146.4699999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,640,650,2,166,11,3,2070334.9500000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,650,660,1,95,3,5,1813351.5999999999
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,650,660,2,111,13,3,1442855.98
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,660,670,1,73,4,3,1487532.2300000002
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,660,670,2,104,5,2,1183054.2100000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,670,680,1,64,3,2,1274416.0099999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,670,680,2,75,4,0,888428.6299999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,680,690,1,23,0,0,407091.38
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,680,690,2,24,1,1,292848.29000000004
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,690,700,1,9,0,0,173787.33999999997
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,690,700,2,30,1,0,383982.92
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,700,710,1,12,0,0,229407.21
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,700,710,2,16,1,1,204910.57
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,710,720,1,9,1,0,195430.57
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,710,720,2,10,0,1,95968.93000000001
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,720,730,1,2,0,0,29862.61
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,720,730,2,6,2,2,127407.65
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,730,740,1,1,0,0,23607.11
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,730,740,2,5,0,0,44198.94
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,740,750,1,1,0,0,12775.88
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,740,750,2,2,0,0,26717.739999999998
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,750,760,1,1,0,0,19410.52
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,750,760,2,2,0,0,24604.66
AmeriCredit Automobile Receivables Trust 2019-3,2022-10-31,39,780,790,2,1,0,0,14242.29
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,400,410,1,1,1,0,15342.39
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,400,410,2,0,0,1,9483.76
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,410,420,1,4,0,0,35674.3
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,420,430,1,1,0,0,18814.37
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,420,430,2,1,0,0,14318.71
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,430,440,1,2,0,0,33314.22
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,430,440,2,2,0,0,14021.869999999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,440,450,1,4,0,1,59250.75
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,440,450,2,3,1,0,28908.199999999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,450,460,1,19,1,0,227281.52000000002
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,450,460,2,8,2,1,106718.12999999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,460,470,1,21,5,2,335695.19
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,460,470,2,28,6,3,331891.14999999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,470,480,1,35,6,3,502018.33999999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,470,480,2,54,7,1,488541.2299999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,480,490,1,70,11,6,1023583.5100000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,480,490,2,102,13,4,958967.3399999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,490,500,1,79,13,6,1092692.54
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,490,500,2,134,25,5,1390197.61
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,500,510,1,110,19,3,1531037.740000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,500,510,2,205,34,10,2016740.9999999986
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,510,520,1,116,31,8,1835556.27
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,510,520,2,213,26,10,1965202.9099999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,520,530,1,171,37,7,2582248.5600000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,520,530,2,276,50,14,2624567.54
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,530,540,1,175,43,11,2767604.699999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,530,540,2,308,48,10,3090646.659999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,540,550,1,172,29,8,2398226.39
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,540,550,2,305,52,17,3166585.309999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,550,560,1,208,49,9,3213808.930000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,550,560,2,388,53,11,3574969.0700000017
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,560,570,1,233,33,7,3258940.8299999987
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,560,570,2,381,47,12,3598631.61
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,570,580,1,261,31,12,3694883.0500000007
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,570,580,2,472,47,11,4360765.340000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,580,590,1,252,36,5,3538480.0699999994
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,580,590,2,413,46,16,3779382.3699999987
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,590,600,1,261,36,9,3919287.259999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,590,600,2,452,48,13,4227097.459999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,600,610,1,303,42,4,4095720.26
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,600,610,2,435,40,6,3791693.4699999974
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,610,620,1,243,31,8,3237388.3299999996
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,610,620,2,395,36,12,3656877.650000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,620,630,1,379,28,14,5103496.700000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,620,630,2,572,42,4,4829052.54
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,630,640,1,361,31,2,4844229.070000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,630,640,2,552,42,11,4744252.139999998
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,640,650,1,92,9,1,1337257.2000000002
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,640,650,2,130,9,1,1143690.12
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,650,660,1,70,11,0,1000454.0499999996
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,650,660,2,75,6,5,712542.1199999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,660,670,1,51,1,1,678397.1100000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,660,670,2,82,8,1,685554.6199999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,670,680,1,47,4,0,650102.5
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,670,680,2,61,2,0,515259.17000000004
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,680,690,1,16,1,0,214003.92999999996
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,680,690,2,18,1,0,154767.24
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,690,700,1,8,0,0,113776.99
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,690,700,2,24,1,1,202561.86999999997
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,700,710,1,9,0,0,117286.53
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,700,710,2,11,0,1,80154.74999999999
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,710,720,1,6,0,0,80385.62000000001
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,710,720,2,7,2,0,50856.79
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,720,730,1,1,1,0,21462.800000000003
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,720,730,2,4,2,0,64512.490000000005
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,730,740,1,1,0,0,17861.67
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,730,740,2,3,0,0,18721.97
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,740,750,1,1,0,0,9910.29
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,740,750,2,1,0,0,13591.21
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,750,760,1,1,0,0,14010.77
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,750,760,2,2,0,0,17155.39
AmeriCredit Automobile Receivables Trust 2019-3,2023-10-31,51,780,790,2,1,0,0,9541.72
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,360,370,2,0,1,0,20944.0
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,370,380,1,1,0,0,13749.37
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,400,410,1,2,0,0,34794.95
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,400,410,2,1,0,0,17182.66
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,410,420,1,8,1,0,183907.49000000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,410,420,2,1,0,0,20372.25
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,420,430,1,2,1,0,73283.6
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,420,430,2,3,0,0,79126.03
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,430,440,1,13,2,1,320654.44
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,430,440,2,7,1,0,109659.95
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,440,450,1,22,3,6,614219.0299999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,440,450,2,13,1,0,201013.04
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,450,460,1,64,11,2,1534648.3499999996
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,450,460,2,44,3,0,670308.25
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,460,470,1,112,15,3,2444392.75
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,460,470,2,83,8,0,1349565.5399999993
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,470,480,1,156,20,5,3206697.12
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,470,480,2,179,11,2,2846829.4499999993
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,480,490,1,286,38,12,5769304.899999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,480,490,2,369,23,3,5545728.610000006
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,490,500,1,402,42,10,8034181.860000003
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,490,500,2,496,53,12,8027712.460000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,500,510,1,484,50,9,9903136.180000003
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,500,510,2,709,79,25,11561719.750000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,510,520,1,589,52,19,12193901.440000005
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,510,520,2,851,64,23,13362816.62000001
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,520,530,1,769,67,19,16986994.879999988
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,520,530,2,1057,75,25,16800745.210000012
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,530,540,1,788,73,22,17290990.599999987
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,530,540,2,1116,90,20,17672019.75000001
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,540,550,1,916,62,15,20073849.84
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,540,550,2,1309,82,21,20808077.130000018
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,550,560,1,996,78,17,22999111.09999997
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,550,560,2,1428,110,25,23554944.260000017
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,560,570,1,1027,69,25,24885910.33999997
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,560,570,2,1448,71,22,23870441.169999998
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,570,580,1,1147,74,24,28092092.559999995
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,570,580,2,1749,80,28,28707778.190000024
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,580,590,1,1171,74,24,29693519.70999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,580,590,2,1569,82,32,26468146.940000035
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,590,600,1,1144,58,20,28689880.350000054
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,590,600,2,1633,68,19,28048432.569999967
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,600,610,1,1147,55,12,31070232.40999997
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,600,610,2,1545,59,17,26857501.980000008
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,610,620,1,1037,45,12,28710549.439999964
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,610,620,2,1420,53,12,26058215.179999996
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,620,630,1,1410,44,11,41695228.89999995
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,620,630,2,1921,51,18,37665943.42000004
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,630,640,1,1291,45,8,39722898.33999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,630,640,2,1817,65,14,37105343.180000015
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,640,650,1,361,10,2,10791150.979999995
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,640,650,2,408,14,7,8195236.550000006
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,650,660,1,304,9,5,9452737.369999997
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,650,660,2,353,9,3,7001459.780000004
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,660,670,1,207,10,1,6988106.960000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,660,670,2,248,7,3,4799757.309999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,670,680,1,160,6,1,5201577.29
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,670,680,2,185,3,2,3860935.4099999983
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,680,690,1,61,2,0,2000919.9500000007
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,680,690,2,73,2,2,1471402.29
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,690,700,1,30,0,0,906386.4700000001
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,690,700,2,62,2,0,1379789.51
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,700,710,1,27,0,0,837023.88
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,700,710,2,52,0,1,1079485.91
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,710,720,1,21,1,0,758548.5199999999
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,710,720,2,31,1,1,600208.79
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,720,730,1,13,0,0,385847.43
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,720,730,2,18,1,0,369806.55000000005
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,730,740,1,8,0,0,207543.67
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,730,740,2,8,0,0,130153.61
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,740,750,1,6,0,0,183577.0
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,740,750,2,5,0,0,112369.28000000001
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,750,760,1,1,0,0,29736.21
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,750,760,2,8,0,0,165741.08000000002
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,760,770,1,1,0,0,42008.12
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,760,770,2,4,0,0,80823.73
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,770,780,2,2,0,0,55918.07
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,780,790,2,1,0,0,24512.51
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,790,800,2,1,0,0,3765.9
AmeriCredit Automobile Receivables Trust 2019-3,2019-11-30,4,820,830,1,1,0,0,36550.9
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,360,370,2,1,0,0,19908.31
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,370,380,1,1,0,0,11532.27
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,400,410,1,2,0,0,30513.550000000003
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,400,410,2,1,0,0,15389.73
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,410,420,1,7,0,0,118672.09
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,410,420,2,1,0,0,19214.27
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,420,430,1,1,0,1,46889.2
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,420,430,2,2,0,0,51491.259999999995
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,430,440,1,12,2,0,239114.69
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,430,440,2,6,0,0,83340.23
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,440,450,1,17,1,1,368437.38000000006
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,440,450,2,10,0,0,141619.19
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,450,460,1,48,8,0,1125153.6600000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,450,460,2,31,2,1,476004.45
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,460,470,1,79,10,5,1802176.7299999988
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,460,470,2,57,9,5,1016278.6999999997
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,470,480,1,99,16,4,2326946.27
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,470,480,2,136,10,1,2160846.640000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,480,490,1,192,25,10,4246405.790000006
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,480,490,2,259,26,9,4038406.9099999997
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,490,500,1,252,30,13,5514255.750000005
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,490,500,2,357,40,10,5824081.240000006
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,500,510,1,317,37,12,6865597.870000001
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,500,510,2,509,46,13,8031635.1
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,510,520,1,386,36,19,8560778.570000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,510,520,2,571,61,27,9412614.129999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,520,530,1,499,63,15,11987600.040000005
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,520,530,2,742,74,26,12011257.119999986
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,530,540,1,535,51,14,12346301.579999993
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,530,540,2,783,62,28,12817852.030000018
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,540,550,1,589,63,15,13880165.819999991
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,540,550,2,874,67,34,14384316.870000005
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,550,560,1,663,60,26,16047414.75999999
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,550,560,2,1028,84,22,16837927.159999996
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,560,570,1,692,64,13,17219584.409999996
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,560,570,2,1020,61,19,16653830.090000004
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,570,580,1,765,48,24,19370804.659999978
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,570,580,2,1211,83,26,19918899.089999966
AmeriCredit Automobile Receivables Trust 2019-3,2020-11-30,16,580,590,1,796,62,24,20694151.459999982
