series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,440,450,35,4,9,817460.2199999999
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,450,460,33,7,3,612695.0299999998
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,460,470,52,10,14,1207090.9
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,470,480,116,23,9,2062802.0900000003
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,480,490,183,39,21,3581040.570000002
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,490,500,265,48,33,5163414.839999997
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,500,510,347,53,39,6652267.500000004
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,510,520,432,78,41,8588081.839999996
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,520,530,602,82,69,12155508.299999988
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,530,540,701,114,66,14926673.539999997
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,540,550,849,125,87,17909282.21000001
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,550,560,1234,160,109,26733931.60999998
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,560,570,1484,175,117,32024524.709999993
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,570,580,1370,181,121,30168942.650000017
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,580,590,1349,152,121,29799745.489999954
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,590,600,1304,155,112,28788189.940000005
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,600,610,1265,123,111,27539539.690000042
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,610,620,1262,109,80,26669867.249999955
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,620,630,1201,108,74,27252935.59
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,630,640,1053,87,68,23766415.660000015
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,640,650,875,64,59,19396532.11
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,650,660,673,28,43,14193701.329999993
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,660,670,463,40,26,10205602.22
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,670,680,389,25,21,8431484.340000007
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,680,690,315,20,8,6550911.290000002
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,690,700,212,15,16,4558394.300000001
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,700,710,149,9,5,3104363.710000001
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,710,720,112,4,8,2230206.929999999
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,720,730,70,2,1,1351955.9300000002
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,730,740,51,4,4,1024103.0200000001
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,740,750,35,2,1,723948.8799999997
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,750,760,14,0,0,217361.5
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,760,770,16,1,1,403362.82000000007
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,770,780,18,1,0,301222.37
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,780,790,7,1,1,206309.78
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,790,800,7,0,0,139426.56
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,800,810,5,0,0,93069.55
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,810,820,5,0,0,89722.07
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,820,830,7,0,0,73431.6
Exeter Automobile Receivables Trust 2023-1,2024-03-31,14,840,850,1,0,0,19692.2
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,400,410,3,0,1,49618.92
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,410,420,5,1,0,94750.44
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,420,430,8,0,1,151080.03
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,430,440,7,5,2,247413.39999999997
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,440,450,19,3,4,442447.74
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,450,460,17,4,7,393917.87000000005
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,460,470,32,7,7,716241.7200000002
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,470,480,62,15,14,1395093.2599999998
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,480,490,110,19,14,2275360.3900000006
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,490,500,134,33,34,3074197.890000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,500,510,192,27,47,4284206.080000002
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,510,520,245,62,32,5328911.739999999
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,520,530,350,81,55,7948273.700000005
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,530,540,422,81,67,9527899.500000006
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,540,550,536,87,81,11578268.109999996
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,550,560,824,123,99,17566272.610000014
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,560,570,959,138,123,20949427.91000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,570,580,899,135,120,19980570.479999978
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,580,590,914,130,105,19612801.10000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,590,600,879,141,96,19166442.640000008
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,600,610,873,107,76,18029908.76999998
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,610,620,843,98,91,17562445.780000016
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,620,630,836,101,78,18174150.570000004
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,630,640,723,82,57,15253634.930000016
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,640,650,619,49,49,12803609.179999985
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,650,660,470,43,25,9262053.940000003
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,660,670,348,24,26,6987901.070000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,670,680,259,24,17,5261773.239999998
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,680,690,223,23,12,4481799.96
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,690,700,154,13,9,2902800.5
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,700,710,95,10,4,1825590.4599999995
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,710,720,73,8,3,1340388.1499999997
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,720,730,43,7,3,896108.0800000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,730,740,35,2,2,627588.8899999999
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,740,750,23,3,4,501726.5200000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,750,760,11,1,0,151883.0
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,760,770,12,2,0,240929.65999999995
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,770,780,13,1,0,226129.07
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,780,790,3,0,1,107954.10999999999
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,790,800,6,0,0,99868.22
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,800,810,4,0,1,80600.51
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,810,820,4,0,0,59420.92999999999
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,820,830,5,0,0,60581.29000000001
Exeter Automobile Receivables Trust 2023-1,2025-03-31,26,840,850,0,1,0,19692.2
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,340,350,1,0,0,21178.08
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,390,400,1,0,0,22199.17
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,400,410,8,1,0,146306.24000000002
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,410,420,12,0,0,252371.25000000003
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,420,430,23,3,2,457650.92999999993
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,430,440,28,2,2,520495.61999999994
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,440,450,52,9,6,1168563.0599999998
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,450,460,64,10,1,1099990.8599999996
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,460,470,95,8,9,1707251.3600000003
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,470,480,196,21,8,3233057.6000000024
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,480,490,306,30,11,5267517.169999997
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,490,500,447,34,21,7523992.489999991
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,500,510,546,62,26,9852310.75000001
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,510,520,676,56,30,12256906.050000018
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,520,530,919,80,41,17054792.78
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,530,540,1109,102,46,21604863.040000018
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,540,550,1240,121,55,24805905.880000006
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,550,560,1813,127,82,37439660.01000005
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,560,570,2180,125,71,44556853.08000002
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,570,580,1999,148,72,41918320.11999993
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,580,590,1974,129,68,41512646.540000066
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,590,600,1937,116,62,41085033.40999996
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,600,610,1876,99,56,39615042.51999992
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,610,620,1802,73,41,37763151.239999935
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,620,630,1754,79,52,39727188.639999986
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,630,640,1526,78,35,34141800.49000002
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,640,650,1243,55,29,28158453.440000057
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,650,660,926,38,17,20013166.649999976
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,660,670,684,34,16,14932216.979999995
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,670,680,568,25,12,12623112.780000016
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,680,690,442,15,15,9955138.710000005
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,690,700,320,9,6,6784991.159999998
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,700,710,222,8,8,4956952.170000002
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,710,720,168,3,4,3548836.359999999
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,720,730,96,8,1,2104276.9499999997
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,730,740,80,1,0,1623575.590000001
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,740,750,52,1,1,1108118.7100000002
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,750,760,21,1,0,337138.93999999994
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,760,770,25,0,1,608158.74
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,770,780,25,0,0,386153.8399999999
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,780,790,15,2,0,354276.4600000001
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,790,800,8,0,0,160607.69999999998
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,800,810,7,0,0,129840.22
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,810,820,5,0,0,99758.41
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,820,830,10,0,0,135679.98
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,840,850,1,0,0,19885.08
Exeter Automobile Receivables Trust 2023-1,2023-04-30,3,850,860,1,0,0,4719.08
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,400,410,3,0,1,50454.99
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,410,420,6,3,1,195379.02
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,420,430,13,3,1,273563.13
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,430,440,12,3,4,329621.61000000004
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,440,450,35,2,10,790070.52
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,450,460,31,7,5,609427.0099999999
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,460,470,52,10,10,1132647.3200000003
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,470,480,110,16,18,2000916.259999999
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,480,490,175,28,24,3439129.32
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,490,500,250,42,40,4943491.360000001
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,500,510,321,59,39,6415857.22
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,510,520,410,64,64,8335233.740000004
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,520,530,584,77,71,11759666.900000002
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,530,540,662,106,86,14474913.280000001
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,540,550,815,113,100,17493011.76000001
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,550,560,1208,134,120,26015785.650000006
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,560,570,1435,158,141,31081078.58999998
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,570,580,1315,161,142,29127549.449999984
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,580,590,1303,167,111,28858029.120000016
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,590,600,1257,154,106,27645795.519999966
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,600,610,1239,111,107,26603274.419999976
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,610,620,1239,95,84,25881278.259999976
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,620,630,1175,103,67,26340800.600000013
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,630,640,1019,91,67,22975357.260000013
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,640,650,860,54,53,18738499.00999999
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,650,660,666,29,32,13788444.479999995
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,660,670,461,33,27,9976882.400000006
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,670,680,388,20,18,8222040.850000004
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,680,690,304,18,14,6399778.44
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,690,700,205,15,15,4355747.880000002
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,700,710,143,8,5,2925403.429999999
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,710,720,109,6,5,2147115.2400000007
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,720,730,68,4,1,1335344.7399999998
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,730,740,48,3,5,994489.1799999997
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,740,750,35,2,0,698320.89
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,750,760,14,0,0,214587.99999999997
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,760,770,16,0,2,401062.37999999995
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,770,780,16,0,1,298566.27
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,780,790,7,0,1,188544.77000000002
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,790,800,7,0,0,137976.94
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,800,810,5,0,0,92155.62
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,810,820,5,0,0,88836.01
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,820,830,6,0,0,72008.94
Exeter Automobile Receivables Trust 2023-1,2024-04-30,15,840,850,1,0,0,19692.2
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,400,410,3,0,0,38207.86
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,410,420,5,1,0,93996.95999999999
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,420,430,6,2,1,150012.24
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,430,440,8,3,3,245959.34999999998
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,440,450,17,3,6,439060.32999999996
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,450,460,18,3,6,386807.60000000003
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,460,470,34,4,8,713190.6900000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,470,480,56,13,20,1365674.8399999996
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,480,490,105,20,13,2197793.3699999987
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,490,500,138,27,31,2990785.309999999
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,500,510,189,33,30,4048964.910000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,510,520,238,58,36,5218147.130000004
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,520,530,347,69,54,7637122.269999999
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,530,540,420,73,59,9129030.270000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,540,550,501,100,78,11107977.820000006
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,550,560,796,130,100,17116873.339999996
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,560,570,934,135,118,20252720.55000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,570,580,871,119,121,19171571.33
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,580,590,881,118,102,18631078.09000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,590,600,859,124,99,18468729.220000036
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,600,610,867,81,83,17427505.810000006
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,610,620,808,102,90,16805267.340000004
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,620,630,820,85,86,17510453.669999987
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,630,640,708,69,67,14761248.330000002
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,640,650,594,58,37,12319914.940000018
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,650,660,455,39,30,8946172.240000002
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,660,670,345,22,26,6811640.919999999
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,670,680,248,24,20,5113534.769999999
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,680,690,214,21,17,4359995.220000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,690,700,146,14,11,2811505.930000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,700,710,98,3,6,1740828.89
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,710,720,74,5,2,1265335.6799999995
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,720,730,42,5,5,866475.52
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,730,740,32,3,2,570066.4
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,740,750,24,2,4,497597.4800000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,750,760,11,1,0,148176.55
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,760,770,12,0,1,219430.90999999997
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,770,780,13,0,1,223494.03
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,780,790,3,1,0,106905.98999999999
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,790,800,6,0,0,97866.3
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,800,810,4,0,1,79491.74
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,810,820,4,0,0,58628.78
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,820,830,5,0,0,59769.97000000001
Exeter Automobile Receivables Trust 2023-1,2025-04-30,27,840,850,0,0,1,19692.2
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,340,350,1,0,0,21110.67
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,390,400,1,0,0,22044.07
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,400,410,8,0,1,145984.3
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,410,420,11,1,0,251158.13999999998
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,420,430,22,3,2,438563.41000000003
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,430,440,24,3,4,496153.17000000004
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,440,450,48,9,6,1097645.3699999999
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,450,460,59,8,6,1059962.3900000001
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,460,470,82,13,10,1654765.2599999998
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,470,480,178,28,12,3117089.809999999
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,480,490,286,38,16,5144580.689999996
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,490,500,413,58,19,7303874.880000002
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,500,510,506,60,53,9520770.999999996
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,510,520,635,67,48,11970018.580000013
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,520,530,876,87,52,16588994.210000012
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,530,540,1044,106,78,20971734.29999999
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,540,550,1197,102,83,24076088.22000002
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,550,560,1726,149,116,36677607.43999999
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,560,570,2038,189,99,43353383.84999997
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,570,580,1900,174,113,40920235.17000004
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,580,590,1896,138,95,40616309.21000001
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,590,600,1837,139,94,39922087.569999985
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,600,610,1781,121,84,38483197.800000064
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,610,620,1713,118,56,36860069.70000003
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,620,630,1683,99,77,38820971.700000085
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,630,640,1458,87,60,33207246.560000036
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,640,650,1194,69,35,27259889.290000014
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,650,660,896,39,31,19543786.279999994
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,660,670,655,37,34,14664115.810000004
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,670,680,552,19,22,12249442.960000008
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,680,690,422,24,20,9699734.759999994
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,690,700,309,15,5,6628837.380000001
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,700,710,215,9,11,4853377.250000002
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,710,720,162,3,3,3386002.3799999985
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,720,730,96,3,4,2045588.12
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,730,740,75,3,1,1535244.16
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,740,750,50,2,0,1068527.9600000002
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,750,760,21,1,0,334193.65
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,760,770,22,0,0,507150.3699999999
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,770,780,25,0,0,380294.17000000004
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,780,790,15,1,1,350502.12999999995
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,790,800,7,0,0,154087.95
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,800,810,7,0,0,128314.36
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,810,820,5,0,0,98927.33
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,820,830,10,0,0,131596.51
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,840,850,1,0,0,19885.08
Exeter Automobile Receivables Trust 2023-1,2023-05-31,4,850,860,1,0,0,4340.85
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,390,400,1,0,0,21729.35
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,400,410,3,0,1,50376.17999999999
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,410,420,8,1,1,194260.76
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,420,430,10,5,2,271559.83999999997
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,430,440,13,4,2,328091.5399999999
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,440,450,36,5,5,770467.4299999999
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,450,460,26,7,7,567000.34
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,460,470,49,11,9,1090703.4300000002
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,470,480,110,14,16,1937420.1999999997
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,480,490,175,26,21,3354402.33
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,490,500,224,64,27,4693697.520000001
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,500,510,304,59,38,6178066.579999998
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,510,520,375,81,56,8036904.93
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,520,530,544,88,64,11230152.690000005
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,530,540,638,108,75,13970060.81999997
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,540,550,792,124,86,16964402.41000001
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,550,560,1144,153,119,25002333.009999994
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,560,570,1354,194,134,30144756.12999996
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,570,580,1263,179,126,28214753.700000018
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,580,590,1248,169,118,27778650.54999998
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,590,600,1221,138,117,26766619.14999999
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,600,610,1186,127,94,25501632.42
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,610,620,1170,117,98,25139715.42000002
Exeter Automobile Receivables Trust 2023-1,2024-05-31,16,620,630,1127,104,81,25453567.090000004
